phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,7,201,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.480579283950036,-40.480579283950036,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.0837620590027655,12.109684302999995,0.9221197356136492,0.0,0.0,13828,13765,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 34, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,7,202,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.072365644539975,-28.072365644539975,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.770530557994789,8.591781215999845,1.0127479412234746,0.0,0.0,13893,13830,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 26, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,203,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.189756155603394,-31.189756155603394,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.0734539629993378,10.959490198999902,1.0583068233099766,0.0,0.0,13957,13894,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,204,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.17328262534998,-41.17328262534998,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6927532180052367,7.004387969999925,1.2221971260649818,0.0,0.0,14006,13943,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 21, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,205,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-31.956976252525063,-31.956976252525063,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5733778809953947,6.223154573999864,1.07006913366849,0.0,0.0,14052,13989,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,7,206,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.40593301187876,-40.40593301187876,80,out_of_road,False,False,False,True,False,False,collision,False,80,1.0877202050032793,11.707571784000038,1.1122487503103913,0.0,0.0,14132,14069,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 29, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,207,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.069707253098066,-37.069707253098066,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7335690890031401,7.53646594099996,0.9345728802244838,0.0,0.0,14173,14110,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,208,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,72.69071965898253,72.69071965898253,101,collision,True,True,False,False,False,False,collision,True,101,1.2837908459987375,14.713020070999846,1.0597971074725732,0.0,0.0,14274,14211,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 95, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,209,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.5692738516904186,-0.5692738516904186,66,out_of_road,False,False,False,True,False,False,collision,False,66,1.280621024001448,13.925931513000023,1.202646725331292,0.0,0.0,14340,14277,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,7,210,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.101034170969186,17.101034170969186,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9592306069971528,10.781145555999956,1.0414926804326199,0.0,0.0,14421,14358,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,211,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.100588842929632,-17.100588842929632,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0624326489996747,11.559241358000008,0.9439004845259821,0.0,0.0,14506,14443,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 15, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,212,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.51387234830336,-27.51387234830336,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.7475942980017862,7.922725553999953,1.1389534316279672,0.0,0.0,14561,14498,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 33}"
train,Karthikeya27adv23,Karthikeya27adv23,7,213,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.22832422454677,-34.22832422454677,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.8511042190002627,8.437672128000031,0.9189031598272553,0.0,0.0,14618,14555,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,7,214,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.805370275613214,-13.805370275613214,77,out_of_road,False,False,False,True,False,False,collision,False,77,1.2265396319999127,13.534570575999851,1.0381551915174956,0.0,0.0,14695,14632,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 38, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,7,215,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.09300483114776,-36.09300483114776,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.8122336590022314,8.150833921999947,0.9771018714333574,0.0,0.0,14743,14680,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,216,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.74876591456843,-16.74876591456843,63,collision,True,False,True,True,False,False,collision,True,63,1.2000166740035638,12.877302328000042,1.1112547303949083,0.0,0.0,14806,14743,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 28, ""retired_pool_safe_unknown_dqn_max_safe"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,7,217,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.055761461839516,-30.055761461839516,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6597322559973691,7.194678146999877,0.9713125291623568,0.0,0.0,14863,14800,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 25, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,7,218,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-32.471746970931925,-32.471746970931925,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8363339000061387,9.024113164000028,1.0123347694862563,0.0,0.0,14916,14853,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,219,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-36.18481549102307,-36.18481549102307,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.6775603370042518,6.901693804999923,0.9356508706696332,0.0,0.0,14956,14893,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,220,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-36.01625800842576,-36.01625800842576,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.9673515250033233,10.676492078000138,1.06979191934069,0.0,0.0,15031,14968,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""candidate_created_then_evicted_argmax"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 7}"
train,Karthikeya27adv23,Karthikeya27adv23,7,221,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.83247681482375,-30.83247681482375,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.701911290998396,7.476859771999898,1.1164978389981493,0.0,0.0,15089,15026,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,7,222,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-33.72613719404,-33.72613719404,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.8867193699989002,9.091761654000038,1.1160493830316944,0.0,0.0,15146,15083,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 17, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,7,223,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-42.99186515944849,-42.99186515944849,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8876492929994129,9.036936594000053,1.0998816095854875,0.0,0.0,15199,15136,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_created_then_evicted_argmax"": 15, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,7,224,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-31.762523443035164,-31.762523443035164,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8650061820007977,9.122051786000156,1.2874194126021354,0.0,0.0,15246,15183,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,225,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.09280193286179,-22.09280193286179,54,out_of_road,False,False,False,True,False,False,collision,False,54,1.058873758003756,11.255021300999942,1.085326250228617,0.0,0.0,15300,15237,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 10}"
train,Karthikeya27adv23,Karthikeya27adv23,7,226,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.795959975288653,17.795959975288653,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.3650804060016526,14.686975255000107,0.9792677852778863,0.0,0.0,15378,15315,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 62, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 8}"
