phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,205,237,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45966867199967965,0.4597034129999997,6.969669659932454,0.0,0.0,1526,1463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,238,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6273966900007508,0.627236191999998,5.436246991157532,0.0,0.0,1530,1467,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,239,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-45.9,-45.9,6,collision,True,True,False,False,False,False,collision,True,6,0.9256515569977637,0.9256208609999987,6.016204675038655,0.0,0.0,1536,1473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,240,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0601429079979425,1.0598939770000015,7.650883402143206,0.0,0.0,1543,1480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,205,241,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-42.0,-42.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3815710070011846,1.3814019050000184,7.214036146799724,0.0,0.0,1552,1489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,242,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16572124599770177,0.16560457700001052,10.511594772338867,0.0,0.0,1553,1490,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,243,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,0.907757863002189,0.9077312010000185,6.276147087415059,0.0,0.0,1559,1496,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,244,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-46.93567407407408,-46.93567407407408,3,collision,True,True,False,False,False,False,collision,True,3,0.46427013400170836,0.4641786499999796,7.175323486328125,0.0,0.0,1562,1499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,245,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,0.9208363399993686,0.9205836339999962,7.244322220484416,0.0,0.0,1568,1505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,246,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4542140279991145,0.45420810600001005,6.840985139211019,0.0,0.0,1571,1508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,247,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15929730599964387,0.15923938100002033,7.717787742614746,0.0,0.0,1572,1509,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,248,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16582913000092958,0.16592491800000175,6.105385780334473,0.0,0.0,1573,1510,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,249,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4592759980005212,0.4592915810000022,5.614927053451538,0.0,0.0,1576,1513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,250,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4593198199981998,0.4592059159999735,8.633205572764078,0.0,0.0,1579,1516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,251,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7630031590015278,0.7629047380000031,7.328319454193116,0.0,0.0,1584,1521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,252,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4652522409996891,0.4652103399999987,7.031376997629802,0.0,0.0,1587,1524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,253,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7603978039987851,0.7607879110000226,5.188568782806397,0.0,0.0,1592,1529,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,254,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.4701115479983855,0.4705519219999985,7.57749621073405,0.0,0.0,1595,1532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,255,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-45.25756114413372,-45.25756114413372,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9114113230025396,0.9122041490000186,7.758884747823079,0.0,0.0,1601,1538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,256,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.9,-47.9,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.517641659000219,1.518959523999996,6.164428472518921,0.0,0.0,1611,1548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,205,257,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,0.7645205730004818,0.7652279829999884,6.916754627227784,0.0,0.0,1616,1553,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,258,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,0.6192369689997577,0.6186977570000067,5.699019134044647,0.0,0.0,1620,1557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,259,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6150519410002744,0.6156378950000203,7.323352098464966,0.0,0.0,1624,1561,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,260,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,0.6252149370011466,0.6257453159999784,7.028307914733887,0.0,0.0,1628,1565,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,261,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4671955159974459,0.46767435099999943,7.268194357554118,0.0,0.0,1631,1568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,262,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,0.6199541329988278,0.6204767870000012,7.246936917304993,0.0,0.0,1635,1572,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,263,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.0718290990007517,1.0727949930000023,6.291531017848423,0.0,0.0,1642,1579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,264,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31663836399820866,0.31694206599999575,7.901311635971069,0.0,0.0,1644,1581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,265,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6197496540007705,0.620295016,7.6789668798446655,0.0,0.0,1648,1585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,266,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9115262069972232,0.912341390000023,5.832547227541606,0.0,0.0,1654,1591,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,267,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16005099000176415,0.1602235569999948,7.981572151184082,0.0,0.0,1655,1592,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,268,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.37752560176731,-46.37752560176731,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7612110070003837,0.7618698869999889,6.744542169570923,0.0,0.0,1660,1597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,269,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-44.21762548109789,-44.21762548109789,8,collision,True,True,False,False,False,False,collision,True,8,1.2262158840021584,1.2274004970000192,7.514853477478027,0.0,0.0,1668,1605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,270,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9210927319982147,0.9218935349999811,6.685093323389689,0.0,0.0,1674,1611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,271,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-44.35000000000001,-44.35000000000001,7,collision,True,True,False,False,False,False,collision,True,7,1.0877839249988028,1.0887712580000084,7.459697382790702,0.0,0.0,1681,1618,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,272,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-47.900000000000006,-47.900000000000006,3,collision,True,True,False,True,False,False,collision,True,3,0.4653566029992362,0.46573648200001116,7.567222436269124,0.0,0.0,1684,1621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,273,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6091644709995307,0.6096913779999795,6.951669096946716,0.0,0.0,1688,1625,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,274,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.9287141639979382,0.9295821419999584,7.523139953613281,0.0,0.0,1694,1631,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,275,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.46359485699940706,0.46396116599999004,6.999037424723308,0.0,0.0,1697,1634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,276,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-38.927525601767314,-38.927525601767314,12,collision,True,True,False,True,False,False,collision,True,12,1.8320661280013155,1.8336595190000367,6.21958327293396,0.0,0.0,1709,1646,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,277,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6239928219983994,0.6244817169999806,5.863231360912323,0.0,0.0,1713,1650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,278,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3102755750005599,0.310553882000022,7.4218666553497314,0.0,0.0,1715,1652,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,279,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-44.9,-44.9,6,collision,True,True,False,False,False,False,collision,True,6,0.9227948139996442,0.9235168419999695,7.461760838826497,0.0,0.0,1721,1658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,280,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,0.9210723150026752,0.9218165620000036,6.9454993804295855,0.0,0.0,1727,1664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,281,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,1.5153056630006176,1.5165900119999947,7.247713470458985,0.0,0.0,1737,1674,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,205,282,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-46.71160547740004,-46.71160547740004,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0639847210004518,1.06491524300003,7.230447905404227,0.0,0.0,1744,1681,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,283,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,0.6068066529987846,0.6073396330000378,6.5594412088394165,0.0,0.0,1748,1685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,284,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-38.75588310562415,-38.75588310562415,11,collision,True,True,False,False,False,False,collision,True,11,1.673594187002891,1.6750624830000334,7.822006919167259,0.0,0.0,1759,1696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,285,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-40.550000000000004,-40.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.3619222790002823,1.3630536329999927,7.586087067921956,0.0,0.0,1768,1705,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,286,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0636437879984442,1.0646261620000246,6.93119089944022,0.0,0.0,1775,1712,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,205,287,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.0713708319999569,1.072362859000009,5.6948977538517545,0.0,0.0,1782,1719,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,205,288,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-45.550000000000004,-45.550000000000004,5,collision,True,True,False,False,False,False,collision,True,5,0.7566355620001559,0.7572544600000128,6.821913146972657,0.0,0.0,1787,1724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,289,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.916363841999555,0.917207000000019,6.762422243754069,0.0,0.0,1793,1730,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,290,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9202309650027019,0.9210726130000353,6.668180624643962,0.0,0.0,1799,1736,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,291,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4577110159989388,0.458128725999984,6.716391881306966,0.0,0.0,1802,1739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,292,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-45.5658396707819,-45.5658396707819,5,collision,True,True,False,False,False,False,collision,True,5,0.7628740979998838,0.7635930450000501,6.511854648590088,0.0,0.0,1807,1744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,293,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15965554300055373,0.15974163199996383,5.738856315612793,0.0,0.0,1808,1745,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,294,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1631473260022176,0.16331288200001381,6.707515239715576,0.0,0.0,1809,1746,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,295,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.46520748200055095,0.4656706360000271,8.855884869893393,0.0,0.0,1812,1749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,296,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4672840349994658,0.4676241989999994,5.973677794138591,0.0,0.0,1815,1752,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,297,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.31271055399702163,0.31297879600003853,8.648545265197754,0.0,0.0,1817,1754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,298,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7746709480015852,0.7753761180000538,7.795781421661377,0.0,0.0,1822,1759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,299,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7610244470015459,0.7617072439999788,5.6610472202301025,0.0,0.0,1827,1764,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
