phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,72,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,4.299066829723843,4.311828711502827,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.2086549466201926,3.638369587540236e-05,0.0003753494640875977,5674,5611,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,73,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,65.63603845146702,66.02381445286868,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.3136270355673567,0.0003006650491954588,0.0031272258177554527,5798,5735,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 34}"
train,rnd,DQN + RND,11,74,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.94680918870812,77.1200193103809,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.30301384306673346,0.00014238099651391105,0.0014931907040755079,5914,5851,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,75,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.739216216337,48.817550143195454,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.2792214001415343,9.052000781061574e-05,0.0009552917909566974,5996,5933,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,76,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,20.301885324742287,20.332922391079656,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.19444403168375765,4.644912028847362e-05,0.0004926518466248932,6059,5996,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,77,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,43.74469144722324,43.767498164484756,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.3584545787826583,2.8916732110308265e-05,0.00030819888191239324,6133,6070,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,78,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,13.195842907302374,13.208024315604542,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.3995092189447446,2.580839085649958e-05,0.000276850188685856,6177,6114,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,79,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,151.2469493365152,151.6587916447224,137,out_of_road,False,False,False,True,False,False,collision,False,137,0.25838202890688483,0.0002778130520746477,0.0030061482350898427,6314,6251,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,80,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,60.92372501816779,61.17110522761082,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.27101693996921816,0.0002417408335667402,0.00263170435577696,6408,6345,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,81,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,60.37306280150737,60.904658651484255,117,collision,True,True,False,False,False,False,collision,True,117,0.24041450537072542,0.00041429948542539717,0.004543554273306687,6525,6462,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,82,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,64.55748231266858,64.66675441617538,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.31171459921689565,8.19859830777911e-05,0.0009030752355930309,6646,6583,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 26}"
train,rnd,DQN + RND,11,83,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,128.982205005641,129.07452205024583,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.27289400675574377,6.686238939510662e-05,0.0007444922952004492,6770,6707,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,84,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.40259519450339,23.421155016470053,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.36586227188589143,2.7210345020559217e-05,0.0003042593765025017,6831,6768,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,85,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.392660826701494,47.401816374747995,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.2645799527469445,1.1466541688836078e-05,0.00012895138093645255,6902,6839,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,86,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.036723658260728,2.0445292604241487,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.2248742465610401,1.3290620737157391e-05,0.0001501077339120047,6954,6891,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,87,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.0794822021029,66.22947951493924,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.27522801223779675,0.000116545480146927,0.0013274098481092492,7067,7004,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,88,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,118.31251993615115,118.45488550349961,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.35996233354564067,0.00011501779896729272,0.0013181996976703966,7175,7112,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,89,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,22.77819967055825,22.803763815216826,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.32628702620665234,4.114458976834646e-05,0.0004734100862699312,7229,7166,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,90,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.2259543134456727,-3.220834032980079,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.25119386695325374,1.7749794005794682e-05,0.00020481121862374303,7254,7191,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 2}"
train,rnd,DQN + RND,11,91,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.38303137126647,80.41824542669526,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.30382202357746835,2.3486294505466308e-05,0.0002729771738669363,7383,7320,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 28}"
train,rnd,DQN + RND,11,92,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,13.620197042410457,13.637936549432522,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.22156971132344738,3.103774456669308e-05,0.0003620307555522884,7432,7369,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,93,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.992514166124742,24.004189324285527,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.3265812619765465,1.3469334660569714e-05,0.00015777240757776373,7506,7443,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,94,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.962791129880344,3.0606873265062404,94,collision,True,True,False,False,False,False,collision,True,94,0.3213818269246753,8.821430176243318e-05,0.0010414489002756,7600,7537,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,95,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.286696583768268,8.321347069332207,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.30875564352406754,6.370804057160453e-05,0.0007532714253030539,7646,7583,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 7}"
train,rnd,DQN + RND,11,96,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,46.94661157977473,47.066897340753094,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.2988601466726272,9.262493573059888e-05,0.0011035390915445163,7755,7692,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,97,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,63.26437700386411,63.435683854842104,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.31208943384055926,0.00011617489685815555,0.0013927386258371624,7878,7815,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,98,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.02105280759118,67.49096094304191,285,out_of_road,False,False,False,True,False,False,collision,False,285,0.3128446929712306,0.00013601909662364114,0.0016488004752658512,8163,8100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 228, ""epsilon_random"": 57}"
train,rnd,DQN + RND,11,99,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.336607075770033,3.413773892300547,79,collision,True,True,False,False,False,False,collision,True,79,0.2878830969404382,7.961409793799387e-05,0.0009767951459554705,8242,8179,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,100,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.737986492243266,56.84606360397541,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.3104004319162762,9.331412621441871e-05,0.0011497565077889555,8336,8273,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,101,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.81561062397883,57.85353076849961,88,collision,True,False,True,True,False,False,collision,True,88,0.34535438795997336,3.482041267943714e-05,0.0004309107331903176,8424,8361,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,102,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-3.1035330865366317,-3.0941086396792103,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.19711143779568374,1.896945590829091e-05,0.00023561117143552527,8464,8401,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,103,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.260220754377009,4.302281697291967,82,collision,True,True,False,False,False,False,collision,True,82,0.27209036919947077,4.107894639768036e-05,0.0005129383282310634,8546,8483,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,104,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8683417703882021,1.8972307354799547,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.2532501980248425,5.132659281217558e-05,0.000641977002039047,8591,8528,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,105,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.39096133760755,68.53262532660698,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.2566953566029807,0.00010517540720835212,0.0013239625140134231,8698,8635,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 30}"
train,rnd,DQN + RND,11,106,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.649069605417466,44.729373413797916,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.23000400586501707,8.036423301585077e-05,0.0010165039035500319,8777,8714,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,107,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,13.414626730271912,13.568622346906196,87,collision,True,True,False,False,False,False,collision,True,87,0.21943955434935875,0.00013934091925196183,0.0017700645590145807,8864,8801,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,108,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,133.89204227407578,134.10657306992212,163,out_of_road,False,False,False,True,False,False,collision,False,163,0.2518219954842713,0.00010290030411885536,0.001316139851818437,9027,8964,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 129, ""epsilon_random"": 34}"
train,rnd,DQN + RND,11,109,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,79.3275534393955,79.43610497893245,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.3607308206314495,6.541278189827206e-05,0.0008414848026121206,9156,9093,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 32}"
train,rnd,DQN + RND,11,110,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.17199994442393,57.269851560978395,97,collision,True,False,True,True,False,False,collision,True,97,0.36878849955794124,7.780293217412279e-05,0.0010087795521078586,9253,9190,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,111,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,106.33033673966231,106.45122345461363,144,out_of_road,False,False,False,True,False,False,collision,False,144,0.3395452845401855,6.430957448028746e-05,0.000839491076050582,9397,9334,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 36}"
train,rnd,DQN + RND,11,112,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.72690510799888,20.754748464267337,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.33587324112886563,3.322125844107404e-05,0.00043505244169459914,9461,9398,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,113,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.17070570118388,68.29061184640152,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.3042235387345919,6.992988554744583e-05,0.0009223549632123611,9591,9528,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,114,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.20271411567789,47.25676009059072,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.36278151558712124,4.076388065413994e-05,0.0005404597491281965,9691,9628,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,115,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,37.40815844584818,37.436587712502046,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.37266278779134154,3.338598506275048e-05,0.0004442072914667305,9755,9692,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,116,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,46.66888581110816,46.74058355819814,91,collision,True,True,False,True,False,False,collision,True,91,0.3142994070261881,5.8910246699959536e-05,0.0007878873306594846,9846,9783,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,117,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.43184747107302,40.49478434276257,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.33668591861302655,5.2153037748010115e-05,0.000699298574328379,9936,9873,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,118,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,46.72932791346278,46.77316615818038,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.3273712120286814,4.455588452700583e-05,0.0006005239002412462,10009,9946,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,119,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.86267704181794,19.88781556976452,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.2762292168318079,2.8610660617162535e-05,0.00038674658379363663,10074,10011,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,120,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.436902051717336,3.4573176690964935,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.5043786989791053,4.306302855963752e-05,0.0005833033536901897,10109,10046,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,121,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,34.37741648272958,34.554475201613904,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.39334952866451606,0.0001447954566780633,0.001967319098714623,10199,10136,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,122,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,13.60144842244408,13.62374473271275,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.3197207893803716,3.271301549830241e-05,0.00044592620537335827,10249,10186,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,123,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.01869701351578,48.09979134074886,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.32883137365446446,6.295681715828129e-05,0.000862705608862609,10343,10280,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,124,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,45.427416714611624,45.523003025462685,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.34411443747278003,9.397925493209875e-05,0.0012917069033929675,10417,10354,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,125,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,43.19819312378462,43.38004196199452,97,collision,True,True,False,False,False,False,collision,True,97,0.3326988782656869,0.0001357378064734728,0.0018747302908235408,10514,10451,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,126,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.820910046888649,7.871639036379825,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.28583140239664695,8.951217387220822e-05,0.0012372924266141699,10555,10492,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,127,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1653717556559702,1.174589681815224,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.29098702554364464,1.7986234733807333e-05,0.0002491331394393216,10592,10529,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,128,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.64074614959563,30.649373611543762,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.3258823235793149,9.135639892158852e-06,0.00012687444041374434,10660,10597,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 11}"
