phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,standard_epsilon,Epsilon,57,99,-2.626557287914429,-1.0373693619022308,46,out_of_road,False,False,False,True,False,False,1.0,collision,False,46,0.386080265045166,0.3920527189999987,19.5888671875,1543.26953125,66712.0625,515789.734375,12.9,49.0,5881.0,49140.0,154.78,39.0,0.30225424666929507,2.135737269742569e-05,2.135737269742569e-05,0.03454735003523391,4091,4028,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 37}"
train,standard_epsilon,Epsilon,58,100,-1.3997176283802446,0.08811547324514635,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.39031982421875,0.3952022289999988,19.5888671875,1550.26953125,66741.8984375,515789.734375,12.9,48.0,5881.0,49140.0,156.52,39.0,0.30493823687235516,8.819056558214319e-06,8.819056558214319e-06,0.030996434759963425,4139,4076,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 35}"
train,standard_epsilon,Epsilon,59,101,-0.051178313645479534,2.658230089151324,66,collision,True,True,False,False,False,False,1.0,collision,True,66,0.6793994903564453,0.6867185770000006,19.5888671875,1555.26953125,66729.13671875,515789.734375,12.9,41.0,5881.0,49140.0,153.39,39.0,0.27410714661307406,0.00011010772452078582,0.00011010772452078582,0.041050541389373155,4205,4142,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 54}"
train,standard_epsilon,Epsilon,60,102,-5.170928204838397,-2.7639864515558727,67,collision,True,True,False,False,False,False,1.0,collision,True,67,0.651278018951416,0.6610508300000006,19.5888671875,1561.26953125,66724.42578125,515789.734375,12.9,41.0,5881.0,49140.0,150.7,39.0,0.32758725028651864,0.00015403980210270565,0.00015403980210270565,0.035922963382315355,4272,4209,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 60}"
train,standard_epsilon,Epsilon,61,103,8.807146651863867,11.933085903451435,88,out_of_road,False,False,False,True,False,False,1.0,collision,False,88,0.7251904010772705,0.7354125039999957,19.5888671875,1565.26953125,66733.54296875,515789.734375,12.9,40.0,5881.0,49140.0,150.91,39.0,0.2774842910108749,4.424671522232612e-05,4.424671522232612e-05,0.03552159448270653,4360,4297,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 24, ""greedy"": 64}"
train,standard_epsilon,Epsilon,62,104,50.13860712951181,54.87415709578519,115,out_of_road,False,False,False,True,False,False,1.0,collision,False,115,1.099825143814087,1.1191551759999996,19.5888671875,1569.26953125,66734.76171875,515789.734375,12.9,47.0,5881.0,49140.0,153.33,39.0,0.30929777471591596,4.162863850900106e-05,4.162863850900106e-05,0.04117827907251397,4475,4412,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 92}"
train,standard_epsilon,Epsilon,63,105,-9.050385327202378,-8.862574933472562,14,out_of_road,False,False,False,True,False,False,1.0,collision,False,14,0.09874224662780762,0.1003736150000023,19.5888671875,1575.26953125,66734.640625,515789.734375,12.9,38.0,5881.0,49140.0,153.96,39.0,0.19241378509572574,0.0001281092084224968,0.0001281092084224968,0.013413747031474067,4489,4426,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,64,106,-8.837730388111858,-8.4717872903655,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.22594666481018066,0.2298154989999972,19.5888671875,1580.26953125,66740.71875,515789.734375,12.9,42.0,5881.0,49140.0,155.71,39.0,0.2136013343654297,2.8876372265653185e-05,2.8876372265653185e-05,0.01355315930095721,4516,4453,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 5, ""greedy"": 22}"
train,standard_epsilon,Epsilon,65,107,-5.366689914424198,-4.245311725719601,44,out_of_road,False,False,False,True,False,False,1.0,collision,False,44,0.3552398681640625,0.36011702399999734,19.5888671875,1585.26953125,66764.29296875,515789.734375,12.9,44.0,5881.0,49140.0,155.26,39.0,0.33778822874989023,1.775425058977734e-05,1.775425058977734e-05,0.025485690382598566,4560,4497,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 34}"
train,standard_epsilon,Epsilon,66,108,-7.2984529187970075,-4.473844619728288,58,out_of_road,False,False,False,True,False,False,1.0,collision,False,58,0.48076677322387695,0.4853152899999955,19.5888671875,1590.26953125,66757.80859375,515789.734375,12.9,47.0,5881.0,49140.0,154.82,39.0,0.2478548269076594,5.190946652372328e-05,5.190946652372328e-05,0.048699623992726475,4618,4555,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 43}"
train,standard_epsilon,Epsilon,67,109,6.632284676468885,8.932092226342014,92,collision,True,True,False,False,False,False,1.0,collision,True,92,0.8132579326629639,0.8219545980000049,19.5888671875,1595.26953125,66744.28125,515789.734375,12.9,48.0,5881.0,49140.0,155.65,39.0,0.27844187086852995,4.640167813734123e-05,4.640167813734123e-05,0.024997444134013426,4710,4647,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 77}"
train,standard_epsilon,Epsilon,68,110,-6.70887541169658,-5.142263067028896,77,out_of_road,False,False,False,True,False,False,1.0,collision,False,77,0.531822681427002,0.5371817850000014,19.5888671875,1602.26953125,66751.11328125,515789.734375,12.9,45.0,5881.0,49140.0,154.89,39.0,0.3157745668809716,3.566710556579101e-05,3.566710556579101e-05,0.02034525819475843,4787,4724,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 62}"
train,standard_epsilon,Epsilon,69,111,-9.461875616665122,-9.083006829388179,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.06195712089538574,0.0625504019999994,19.5888671875,1607.26953125,66760.6796875,515789.734375,12.9,38.0,5881.0,49140.0,153.1,39.0,0.3328094424214214,1.5922718262117996e-05,1.5922718262117996e-05,0.047358439182435166,4795,4732,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 8}"
train,standard_epsilon,Epsilon,70,112,-7.555270194935471,-7.034690747492767,20,collision,True,False,True,True,False,False,1.0,collision,True,20,0.13887906074523926,0.1402240290000094,19.5888671875,1612.26953125,66780.62890625,515789.734375,12.9,41.0,5881.0,49140.0,152.27,39.0,0.2848287814296782,1.8184184023084525e-05,1.8184184023084525e-05,0.026028790530294978,4815,4752,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 1, ""greedy"": 19}"
train,standard_epsilon,Epsilon,71,113,0.47464968140840114,3.7044998620621357,84,collision,True,True,False,False,False,False,1.0,collision,True,84,0.8619160652160645,0.8693117150000091,19.5888671875,1617.26953125,66783.4765625,515789.734375,12.9,43.0,5881.0,49140.0,152.56,39.0,0.26404384314082563,4.96809726655556e-05,4.96809726655556e-05,0.03845010057900833,4899,4836,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 66}"
train,standard_epsilon,Epsilon,72,114,-7.572859064711643,-7.116545503011861,21,out_of_road,False,False,False,True,False,False,1.0,collision,False,21,0.17449164390563965,0.1756802929999992,19.5888671875,1624.26953125,66779.83203125,515789.734375,12.9,38.0,5881.0,49140.0,152.36,39.0,0.33525564965038074,0.00020999458363457095,0.00020999458363457095,0.021727117277962806,4920,4857,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 18}"
train,standard_epsilon,Epsilon,73,115,-2.5950769796452393,-1.2701657096193397,55,out_of_road,False,False,False,True,False,False,1.0,collision,False,55,0.3833277225494385,0.3866984569999943,19.5888671875,1627.26953125,66778.77734375,515789.734375,12.9,49.0,5881.0,49140.0,153.42,39.0,0.21872095655311238,2.813119429199353e-05,2.813119429199353e-05,0.024089014506709763,4975,4912,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 41}"
train,standard_epsilon,Epsilon,74,116,-6.482941643066958,-4.978238706052944,45,out_of_road,False,False,False,True,False,False,1.0,collision,False,45,0.333599328994751,0.3373484480000002,19.5888671875,1631.26953125,66780.20703125,515789.734375,12.9,46.0,5881.0,49140.0,154.19,39.0,0.4363600431217088,2.3762397237684733e-05,2.3762397237684733e-05,0.03343760542078347,5020,4957,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 33}"
train,standard_epsilon,Epsilon,75,117,-2.2877055732047964,-1.1512865509399361,41,out_of_road,False,False,False,True,False,False,1.0,collision,False,41,0.3176076412200928,0.3219703400000071,19.5888671875,1638.26953125,66794.74609375,515789.734375,12.9,45.0,5881.0,49140.0,153.76,39.0,0.2734929505145041,1.9119482736064905e-05,1.9119482736064905e-05,0.02771734593358378,5061,4998,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 33}"
train,standard_epsilon,Epsilon,76,118,8.521116824298083,12.557945398603685,95,collision,True,True,False,False,False,False,1.0,collision,True,95,1.0270493030548096,1.0388221050000084,19.5888671875,1644.26953125,66793.1953125,515789.734375,12.9,41.0,5881.0,49140.0,151.59,39.0,0.3102334124869422,7.999570738033262e-05,7.999570738033262e-05,0.042492132404037875,5156,5093,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 81}"
train,standard_epsilon,Epsilon,77,119,4.4769626542827226,5.6537937773262,37,out_of_road,False,False,False,True,False,False,1.0,collision,False,37,0.3020339012145996,0.3052327639999959,19.5888671875,1648.26953125,66800.23046875,515789.734375,13.0,41.0,5881.0,49140.0,150.52,39.0,0.31573948379908057,0.00016250139742624015,0.00016250139742624015,0.031804621554768424,5193,5130,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 31}"
train,standard_epsilon,Epsilon,78,120,29.838415383686154,33.32249052875146,171,collision,True,True,False,False,False,False,1.0,collision,True,171,1.3908026218414307,1.4069196709999972,19.5888671875,1655.26953125,66794.11328125,515789.734375,12.9,40.0,5881.0,49140.0,150.68,39.0,0.2616962647849792,2.8468940722871738e-05,2.8468940722871738e-05,0.02037442376126699,5364,5301,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 35, ""greedy"": 136}"
train,standard_epsilon,Epsilon,79,121,55.99407746998402,59.61924485910457,102,collision,True,False,True,True,False,False,1.0,collision,True,102,0.7430844306945801,0.7504936189999967,19.5888671875,1658.26953125,66797.92578125,515789.734375,13.0,42.0,5881.0,49140.0,150.77,39.0,0.290694925185366,0.00012240385980003695,0.00012240385980003695,0.03553963271748559,5466,5403,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 21, ""greedy"": 81}"
train,standard_epsilon,Epsilon,80,122,20.718367342444548,23.907728966867804,116,out_of_road,False,False,False,True,False,False,1.0,collision,False,116,1.1550281047821045,1.1638706530000036,19.5888671875,1665.26953125,66770.41796875,515789.734375,12.9,37.0,5881.0,49140.0,149.24,39.0,0.3334674425583718,2.9050863608110125e-05,2.9050863608110125e-05,0.027494206253633514,5582,5519,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 89}"
train,standard_epsilon,Epsilon,81,123,-9.35421703857208,-9.221716411551906,10,out_of_road,False,False,False,True,False,False,1.0,collision,False,10,0.08149337768554688,0.08220801299999891,19.5888671875,1672.26953125,66778.39453125,515789.734375,12.9,29.0,5881.0,49140.0,146.37,39.0,0.32758807893842457,1.7402644516550936e-05,1.7402644516550936e-05,0.013249888675572068,5592,5529,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 7}"
train,standard_epsilon,Epsilon,82,124,47.93992684501169,50.4901436498464,82,out_of_road,False,False,False,True,False,False,1.0,collision,False,82,0.6698694229125977,0.6764540879999998,19.5888671875,1680.26953125,66787.38671875,515789.734375,12.9,39.0,5881.0,49140.0,144.55,39.0,0.27593040318659895,1.988633496738458e-05,1.988633496738458e-05,0.031100006073658794,5674,5611,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 64}"
train,standard_epsilon,Epsilon,83,125,25.714540639566316,27.928498147229313,85,out_of_road,False,False,False,True,False,False,1.0,collision,False,85,0.9163229465484619,0.9320469669999909,19.5888671875,1686.26953125,66792.140625,515789.734375,12.9,45.0,5881.0,49140.0,148.14,39.0,0.2869454104124623,2.1637155650216087e-05,2.1637155650216087e-05,0.026046342542125747,5759,5696,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 24, ""greedy"": 61}"
train,standard_epsilon,Epsilon,84,126,68.93907287968764,74.49689925545306,122,out_of_road,False,False,False,True,False,False,1.0,collision,False,122,1.3639423847198486,1.377485362999991,19.5888671875,1691.26953125,66772.6953125,515789.734375,12.9,45.0,5881.0,49140.0,156.35,39.0,0.2793381430025472,0.00029212372830115184,0.00029212372830115184,0.04555303266243388,5881,5818,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 97}"
train,standard_epsilon,Epsilon,85,127,-9.017706520006282,-8.877083343376444,21,out_of_road,False,False,False,True,False,False,1.0,collision,False,21,0.20215320587158203,0.20544577799999786,19.5888671875,1698.26953125,66791.31640625,515789.734375,12.9,42.0,5881.0,49140.0,156.13,39.0,0.2654497195478706,0.00023445489932782948,0.00023445489932782948,0.006693997195284677,5902,5839,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 18}"
train,standard_epsilon,Epsilon,86,128,-7.798506162751101,-7.151562786107314,15,out_of_road,False,False,False,True,False,False,1.0,collision,False,15,0.11716413497924805,0.11868255500000657,19.5888671875,1703.26953125,66806.65625,515789.734375,13.0,38.0,5881.0,49140.0,155.43,39.0,0.3084500307838122,3.0035271023128493e-05,3.0035271023128493e-05,0.043129258090208934,5917,5854,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 15}"
train,standard_epsilon,Epsilon,87,129,49.02356597948278,51.436588016938714,75,out_of_road,False,False,False,True,False,False,1.0,collision,False,75,0.7140278816223145,0.7239609940000094,19.5888671875,1708.26953125,66803.515625,515789.734375,13.0,44.0,5881.0,49140.0,154.47,39.0,0.2945504136383533,1.80473739177008e-05,1.80473739177008e-05,0.032173446692339694,5992,5929,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 65}"
train,standard_epsilon,Epsilon,88,130,50.91652213007648,53.726432036110225,77,out_of_road,False,False,False,True,False,False,1.0,collision,False,77,0.9232313632965088,0.9329159219999923,19.5888671875,1716.26953125,66792.875,515789.734375,12.9,46.0,5881.0,49140.0,156.99,39.0,0.3821246782378233,4.6970007765417174e-05,4.6970007765417174e-05,0.03649186674191868,6069,6006,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 63}"
train,standard_epsilon,Epsilon,89,131,59.31240459080681,64.0524375617163,137,collision,True,False,True,True,False,False,1.0,collision,True,137,1.189655065536499,1.2013419929999998,19.5888671875,1720.26953125,66789.296875,515789.734375,12.9,49.0,5881.0,49140.0,158.78,39.0,0.3352688065437722,0.00011682062051517091,0.00011682062051517091,0.034597612603353464,6206,6143,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 37, ""greedy"": 100}"
train,standard_epsilon,Epsilon,90,132,9.388074638829561,12.933069386199348,74,out_of_road,False,False,False,True,False,False,1.0,collision,False,74,0.7458310127258301,0.7537605520000028,19.5888671875,1727.26953125,66784.3046875,515789.734375,12.9,47.0,5881.0,49140.0,158.04,40.0,0.3210005066986825,0.00017254877683306995,0.00017254877683306995,0.04790360893614765,6280,6217,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 56}"
train,standard_epsilon,Epsilon,91,133,29.10714881403983,32.522033938091845,87,collision,True,True,False,False,False,False,1.0,collision,True,87,0.8346157073974609,0.8430096180000106,19.5888671875,1732.26953125,66808.5390625,515789.734375,13.0,48.0,5881.0,49140.0,157.91,39.0,0.31151942660411197,0.0002305115757129291,0.0002305115757129291,0.039249248034266174,6367,6304,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 74}"
train,standard_epsilon,Epsilon,92,134,1.2116500817076599,3.7896397385164704,90,collision,True,True,False,False,False,False,1.0,collision,True,90,0.8973879814147949,0.9063892519999968,19.5888671875,1740.26953125,66799.83984375,515789.734375,13.0,47.0,5881.0,49140.0,157.82,40.0,0.2568334555149906,0.0001100894064721716,0.0001100894064721716,0.028643228626033135,6457,6394,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 73}"
train,standard_epsilon,Epsilon,93,135,-7.898289231550052,-7.732693977897994,23,out_of_road,False,False,False,True,False,False,1.0,collision,False,23,0.20163750648498535,0.20338200099999426,19.5888671875,1747.26953125,66871.59375,515789.734375,13.0,47.0,5881.0,49140.0,157.86,40.0,0.19838297569557375,0.00012105110149802741,0.00012105110149802741,0.007198583126031013,6480,6417,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 5, ""greedy"": 18}"
train,standard_epsilon,Epsilon,94,136,4.069490643678456,4.841814431377381,37,out_of_road,False,False,False,True,False,False,1.0,collision,False,37,0.360579252243042,0.364311315000009,19.5888671875,1753.26953125,66872.328125,515789.734375,13.0,40.0,5881.0,49140.0,156.03,39.0,0.25495722940241966,1.4313663172828996e-05,1.4313663172828996e-05,0.020873472747122996,6517,6454,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 29}"
train,standard_epsilon,Epsilon,95,137,20.49256991165126,21.83871254458143,56,out_of_road,False,False,False,True,False,False,1.0,collision,False,56,0.45280885696411133,0.45615802999999744,19.5888671875,1757.26953125,66936.83984375,515789.734375,13.0,36.0,5881.0,49140.0,144.85,39.0,0.31178098946942817,7.365440615509604e-06,7.365440615509604e-06,0.024038187647918114,6573,6510,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 43}"
train,standard_epsilon,Epsilon,96,138,11.880331252918126,13.28280581701455,46,out_of_road,False,False,False,True,False,False,1.0,collision,False,46,0.3862781524658203,0.38987598599999274,19.5888671875,1764.26953125,66935.58984375,515789.734375,13.0,43.0,5881.0,49140.0,144.35,39.0,0.33159744660572515,1.657547646454591e-05,1.657547646454591e-05,0.03048841172559241,6619,6556,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 40}"
train,standard_epsilon,Epsilon,97,139,-4.551982787921562,-3.3644537416449944,35,out_of_road,False,False,False,True,False,False,1.0,collision,False,35,0.236954927444458,0.23954281199999627,19.5888671875,1768.26953125,66927.7265625,515789.734375,13.0,44.0,5881.0,49140.0,149.97,39.0,0.2591752414458564,1.2482644199605732e-05,1.2482644199605732e-05,0.03392927649574567,6654,6591,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 26}"
train,standard_epsilon,Epsilon,98,140,68.00866111991603,72.95626870481715,124,collision,True,True,False,False,False,False,1.0,collision,True,124,1.2280397415161133,1.241568706999999,19.5888671875,1775.26953125,66932.82421875,515789.734375,13.0,38.0,5881.0,49140.0,146.13,39.0,0.35028787764660535,0.00014240884617918475,0.00014240884617918475,0.03989863708009582,6778,6715,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 24, ""greedy"": 100}"
train,standard_epsilon,Epsilon,99,141,35.444346002507885,38.2382525909443,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.5339174270629883,0.5378936379999999,19.5888671875,1778.26953125,66904.375,515789.734375,13.0,35.0,5881.0,49140.0,138.68,39.0,0.3535804935372793,0.00017778990105188523,0.00017778990105188523,0.04298140038462679,6843,6780,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 55}"
