phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5420152181759477,0.5418537799999967,7.382010459899902,0.0,0.0,259,196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.2,-48.2,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3262309930287302,1.3257795690000052,9.76425552368164,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.275888015050441,0.2758662789999988,13.890386581420898,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-45.0,11,collision,True,True,False,True,False,False,collision,True,11,2.9199479739181697,2.9191070579999945,9.507381482557816,0.0,0.0,276,213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6611089361831546,2.659863247000004,10.146064853668213,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.2,-45.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.402227546088397,2.4016216480000026,8.854772991604275,0.0,0.0,295,232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5573545061051846,0.5571916789999989,9.281157970428469,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.279398781247437,0.2793376799999976,12.392053604125977,0.0,0.0,298,235,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8070300100371242,0.8067311590000088,8.769001324971518,0.0,0.0,301,238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-48.25,-48.25,4,collision,True,True,False,False,False,False,collision,True,4,1.0922173201106489,1.091900479000003,9.65853786468506,0.0,0.0,305,242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-47.25,-47.25,7,collision,True,True,False,True,False,False,collision,True,7,1.872010410297662,1.8713141890000031,8.177004609789167,0.0,0.0,312,249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3458745758980513,1.3453943979999965,8.64773063659668,0.0,0.0,317,254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.7,-48.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8337638853117824,0.8335248500000034,10.041344006856283,0.0,0.0,320,257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.9,-46.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.911875010933727,1.911259638000004,9.836421830313546,0.0,0.0,327,264,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-43.84405682348178,-43.84405682348178,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.7797586279921234,3.778950125999998,9.267571244921005,0.0,0.0,341,278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0718231196515262,1.0715467490000066,9.466533541679382,0.0,0.0,345,282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8150979527272284,0.8148585599999905,10.539548556009928,0.0,0.0,348,285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-47.59999999999999,-47.59999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6643830402754247,2.6633832469999987,8.888675260543824,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839142568409443,0.2837758100000087,8.491429328918457,0.0,0.0,359,296,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-46.6,-46.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3498887470923364,1.3494877789999862,8.979372119903564,0.0,0.0,364,301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2868287363089621,0.286560148999996,10.784494400024414,0.0,0.0,365,302,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,70,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-47.25,-47.25,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9094631364569068,1.908603579000001,9.72121218272618,0.0,0.0,372,309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,71,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8134637768380344,0.8131947090000011,9.510743618011476,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,72,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-48.99999999999999,-48.99999999999999,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.2111936658620834,3.210215996999992,8.685245672861734,0.0,0.0,387,324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,73,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-42.47526320987655,-42.47526320987655,9,collision,True,True,False,False,False,False,collision,True,9,2.470580281224102,2.469808327999999,10.892962561713324,0.0,0.0,396,333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,74,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8296639141626656,0.8294747289999975,7.737590630849202,0.0,0.0,399,336,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,75,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2724162088707089,0.2723528799999997,10.832868576049805,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,76,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3525848141871393,1.352178538000004,10.1898663520813,0.0,0.0,405,342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,77,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.7,-48.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8297975151799619,0.8294754590000082,7.735645771026611,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,78,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-47.59999999999999,-47.59999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7161804530769587,2.715519168,9.549943494796754,0.0,0.0,418,355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,79,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-43.9,-43.9,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.097853028215468,4.095742275999996,10.155661328633624,0.0,0.0,433,370,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,80,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-43.3,-43.3,12,collision,True,True,False,False,False,False,collision,True,12,3.2488877652212977,3.2476781870000053,9.120376626650492,0.0,0.0,445,382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,81,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.55,-47.55,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6156597966328263,1.614796738999999,9.862589279810589,0.0,0.0,451,388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,82,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-41.65,-41.65,18,collision,True,True,False,False,False,False,collision,True,18,4.91608647396788,4.91275032499999,9.73466968536377,0.0,0.0,469,406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,83,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8309786268509924,0.8306165889999875,10.24573548634847,0.0,0.0,472,409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,84,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-42.7,-42.7,13,collision,True,True,False,False,False,False,collision,True,13,3.500868403352797,3.499876267000019,8.929709727947529,0.0,0.0,485,422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,85,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-48.25,-48.25,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.345147158019245,1.3447497690000034,8.468222999572754,0.0,0.0,490,427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,86,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.06913534225896,1.0688263790000008,9.206615686416626,0.0,0.0,494,431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
