action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 91, ""greedy"": 302}",0.1,False,0.0,103,145,0.2,796.6719999999972,0.99,100.0,True,217,True,192,Epsilon Greedy,,train,epsilon_greedy,98.94649999999965,680,169.07229699503193,29.874203004967804,393,goal,,0.2546541690826416
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,104,146,0.2,750.327999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,93.15349999999913,680,67.48290091317489,25.670599086824197,500,max_steps,,0.2509615421295166
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,105,147,0.2,712.1079999999923,0.99,0.0,True,168,True,143,Epsilon Greedy,,train,epsilon_greedy,88.37599999999905,680,61.801202857006444,26.57479714299258,500,max_steps,,0.290172815322876
"{""epsilon_random"": 92, ""greedy"": 386}",0.1,False,0.0,106,148,0.2,795.099999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.7499999999995,680,174.35759902430337,24.392400975696138,478,goal,,0.3332393169403076
"{""epsilon_random"": 90, ""greedy"": 347}",0.1,False,0.0,107,149,0.2,795.6079999999953,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.81349999999941,691,177.13569758288781,21.677802417111597,437,goal,,0.21942973136901855
"{""epsilon_random"": 76, ""greedy"": 299}",0.1,True,-50.0,108,150,0.2,680.2999999999955,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,84.39999999999944,698,8.984398073375644,25.415601926623793,375,collision,,0.19674468040466309
"{""epsilon_random"": 109, ""greedy"": 316}",0.1,False,0.0,109,151,0.2,795.3399999999948,0.99,100.0,True,130,True,105,Epsilon Greedy,,train,epsilon_greedy,98.77999999999935,700,168.24119664844778,30.53880335155152,425,goal,,0.2867767810821533
"{""epsilon_random"": 89, ""greedy"": 358}",0.1,False,0.0,110,152,0.2,795.6959999999963,0.99,100.0,True,147,True,122,Epsilon Greedy,,train,epsilon_greedy,98.82449999999953,700,169.31949746979984,29.50500253019962,447,goal,,0.26426148414611816
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,111,153,0.2,691.1319999999934,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,85.75399999999917,700,57.41920202660666,28.334797973392593,500,max_steps,,0.2650141716003418
"{""epsilon_random"": 72, ""greedy"": 327}",0.1,False,0.0,112,154,0.2,795.1519999999962,0.99,100.0,True,188,True,163,Epsilon Greedy,,train,epsilon_greedy,98.75649999999952,700,167.82229657263196,30.934203427367613,399,goal,,0.2224559783935547
"{""epsilon_random"": 98, ""greedy"": 397}",0.1,False,0.0,113,155,0.2,795.4319999999942,0.99,100.0,True,176,True,151,Epsilon Greedy,,train,epsilon_greedy,98.79149999999927,702,179.33369923168738,19.457800768311863,495,goal,,0.284576416015625
"{""epsilon_random"": 111, ""greedy"": 329}",0.1,False,0.0,114,156,0.2,796.3679999999957,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.90849999999946,702,168.51509708426386,30.393402915735624,440,goal,,0.2364046573638916
"{""epsilon_random"": 79, ""greedy"": 397}",0.1,False,0.0,115,157,0.2,795.3079999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.7759999999994,703,175.47479824795158,23.301201752047895,476,goal,,0.26859426498413086
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,False,0.0,116,158,0.2,684.0559999999921,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,84.86949999999901,703,57.89210236090246,26.97739763909666,500,max_steps,,0.2606041431427002
"{""epsilon_random"": 81, ""greedy"": 294}",0.1,False,0.0,117,159,0.2,795.0559999999964,0.99,100.0,True,118,True,93,Epsilon Greedy,,train,epsilon_greedy,98.74449999999955,720,160.53629684167177,38.208203158327784,375,goal,,0.2158794403076172
"{""epsilon_random"": 76, ""greedy"": 372}",0.1,False,0.0,118,160,0.2,796.3839999999966,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.91049999999959,720,185.57109678642382,13.339403213575729,448,goal,,0.22467565536499023
"{""epsilon_random"": 90, ""greedy"": 369}",0.1,False,0.0,119,161,0.2,796.8039999999977,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.96299999999972,720,179.32019852428783,19.6428014757119,459,goal,,0.23947858810424805
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,120,162,0.2,780.4039999999917,0.99,0.0,True,220,True,195,Epsilon Greedy,,train,epsilon_greedy,96.91299999999896,721,71.44579900131093,25.467200998688057,500,max_steps,,0.29143834114074707
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,0.0,121,163,0.2,707.5079999999922,0.99,0.0,True,237,True,212,Epsilon Greedy,,train,epsilon_greedy,87.80099999999904,721,59.9902027475665,27.8107972524325,500,max_steps,,0.2962002754211426
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,122,164,0.2,795.6079999999914,0.99,100.0,True,226,True,201,Epsilon Greedy,,train,epsilon_greedy,98.81349999999892,723,172.52289892837487,26.290601071624074,500,goal,,0.28342223167419434
"{""epsilon_random"": 82, ""greedy"": 390}",0.1,False,0.0,123,165,0.2,796.1519999999974,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.88149999999968,723,181.51089900517542,17.37060099482402,472,goal,,0.23601412773132324
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,124,166,0.2,717.0999999999938,0.99,0.0,True,222,True,197,Epsilon Greedy,,train,epsilon_greedy,88.99999999999922,727,57.026802181070565,31.973197818928636,500,max_steps,,0.28642749786376953
"{""epsilon_random"": 91, ""greedy"": 369}",0.1,False,0.0,125,167,0.2,795.483999999997,0.99,100.0,True,167,True,142,Epsilon Greedy,,train,epsilon_greedy,98.79799999999962,730,177.34679890195196,21.451201098047836,460,goal,,0.27635645866394043
"{""epsilon_random"": 87, ""greedy"": 373}",0.1,False,0.0,126,168,0.2,795.3919999999969,0.99,100.0,True,108,True,83,Epsilon Greedy,,train,epsilon_greedy,98.7864999999996,730,177.32829918167175,21.458200818327953,460,goal,,0.26480650901794434
"{""epsilon_random"": 93, ""greedy"": 362}",0.1,False,0.0,127,169,0.2,795.7039999999982,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.82549999999978,730,185.8936974127281,12.931802587271754,455,goal,,0.24328064918518066
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,128,170,0.2,741.3759999999946,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,92.03449999999933,730,65.43030105583105,26.604198944168182,500,max_steps,,0.25211381912231445
"{""epsilon_random"": 82, ""greedy"": 344}",0.1,False,0.0,129,171,0.2,796.1679999999968,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.88349999999961,730,180.09609740850388,18.787402591495695,426,goal,,0.2279677391052246
"{""epsilon_random"": 95, ""greedy"": 334}",0.1,False,0.0,130,172,0.2,796.1199999999963,0.99,100.0,True,149,True,124,Epsilon Greedy,,train,epsilon_greedy,98.87749999999953,730,176.0568977571758,22.82060224282371,429,goal,,0.23673391342163086
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,131,173,0.2,780.1639999999909,0.99,0.0,True,142,True,117,Epsilon Greedy,,train,epsilon_greedy,96.88299999999886,733,73.92699914175869,22.956000858240106,500,max_steps,,0.29355406761169434
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,132,174,0.2,720.239999999994,0.99,0.0,True,184,True,159,Epsilon Greedy,,train,epsilon_greedy,89.39249999999925,733,63.751101594343,25.64139840565634,500,max_steps,,0.2771141529083252
"{""epsilon_random"": 83, ""greedy"": 391}",0.1,False,0.0,133,175,0.2,796.2679999999971,0.99,100.0,True,154,True,129,Epsilon Greedy,,train,epsilon_greedy,98.89599999999963,733,180.17439863113555,18.72160136886392,474,goal,,0.26563239097595215
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,134,176,0.2,684.5999999999937,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,84.9374999999992,733,57.727302231590606,27.210197768408538,500,max_steps,,0.2636730670928955
"{""epsilon_random"": 98, ""greedy"": 359}",0.1,False,0.0,135,177,0.2,796.3799999999973,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.90999999999967,733,184.03359799494353,14.876402005055885,457,goal,,0.2435145378112793
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,136,178,0.2,669.1159999999921,0.99,0.0,True,125,True,100,Epsilon Greedy,,train,epsilon_greedy,83.00199999999901,735,50.960002698318156,32.041997301680816,500,max_steps,,0.28310632705688477
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,137,179,0.2,698.9399999999933,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.72999999999917,735,61.35920220516663,25.370797794832587,500,max_steps,,0.30607008934020996
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,0.0,138,180,0.2,780.9919999999967,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,96.9864999999996,735,71.44469955832727,25.541800441672304,500,max_steps,,0.2628293037414551
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,139,181,0.2,686.1279999999912,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,85.12849999999891,735,54.18950188243825,30.93899811756066,500,max_steps,,0.2685389518737793
"{""epsilon_random"": 101, ""greedy"": 344}",0.1,False,0.0,140,182,0.2,795.4999999999978,0.99,100.0,True,175,True,150,Epsilon Greedy,,train,epsilon_greedy,98.79999999999974,736,179.765597648624,19.0344023513757,445,goal,,0.24392414093017578
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,0.0,141,183,0.2,699.0199999999941,0.99,0.0,True,111,True,86,Epsilon Greedy,,train,epsilon_greedy,86.73999999999926,737,57.55400221255859,29.185997787440616,500,max_steps,,0.2898721694946289
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,142,184,0.2,631.6479999999948,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,78.31849999999935,743,36.10829941159108,42.210200588408206,500,max_steps,,0.2744717597961426
"{""epsilon_random"": 90, ""greedy"": 342}",0.1,False,0.0,143,185,0.2,795.151999999996,0.99,100.0,True,238,True,213,Epsilon Greedy,,train,epsilon_greedy,98.7564999999995,744,177.2282976588718,21.528202341127646,432,goal,,0.2394418716430664
"{""epsilon_random"": 104, ""greedy"": 392}",0.1,False,0.0,144,186,0.2,796.1479999999956,0.99,100.0,True,112,True,87,Epsilon Greedy,,train,epsilon_greedy,98.88099999999945,744,179.64259953046337,19.238400469536046,496,goal,,0.26759791374206543
"{""epsilon_random"": 101, ""greedy"": 375}",0.1,False,0.0,145,187,0.2,796.5199999999946,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.92749999999933,744,180.34089833653564,18.58660166346386,476,goal,,0.25704431533813477
"{""epsilon_random"": 42, ""greedy"": 219}",0.1,True,-50.0,146,188,0.2,458.1839999999989,0.99,0.0,True,190,True,165,Epsilon Greedy,,train,epsilon_greedy,56.63549999999986,744,-9.554300977591964,16.189800977591887,261,collision,,0.1583249568939209
"{""epsilon_random"": 93, ""greedy"": 369}",0.1,False,0.0,147,189,0.2,796.2319999999947,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.89149999999935,744,179.5288985654955,19.36260143450389,462,goal,,0.2401576042175293
"{""epsilon_random"": 97, ""greedy"": 373}",0.1,False,0.0,148,190,0.2,795.0159999999945,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.73949999999931,744,180.8652976250314,17.87420237496793,470,goal,,0.23482441902160645
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,149,191,0.2,670.0359999999922,0.99,0.0,True,183,True,158,Epsilon Greedy,,train,epsilon_greedy,83.11699999999902,744,51.4486023732624,31.668397626736706,500,max_steps,,0.282773494720459
"{""epsilon_random"": 102, ""greedy"": 360}",0.1,False,0.0,150,192,0.2,796.5639999999971,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.93299999999964,744,182.11579774731172,16.817202252687906,462,goal,,0.250838041305542
"{""epsilon_random"": 87, ""greedy"": 358}",0.1,False,0.0,151,193,0.2,796.6679999999959,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.94599999999949,744,180.67999751935957,18.266002480639944,445,goal,,0.23371458053588867
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,152,194,0.2,694.5239999999924,0.99,0.0,True,208,True,183,Epsilon Greedy,,train,epsilon_greedy,86.17799999999905,744,55.8712022877265,30.306797712272505,500,max_steps,,0.27718448638916016
"{""epsilon_random"": 72, ""greedy"": 286}",0.1,True,-50.0,153,195,0.2,622.9799999999951,0.99,0.0,True,240,True,215,Epsilon Greedy,,train,epsilon_greedy,77.2349999999994,745,6.40019824660763,20.834801753391737,358,collision,,0.20010161399841309
"{""epsilon_random"": 79, ""greedy"": 421}",0.1,False,0.0,154,196,0.2,705.451999999994,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,87.54399999999924,745,60.829602051422796,26.71439794857657,500,max_steps,,0.25022125244140625
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,155,197,0.2,702.0359999999937,0.99,0.0,True,185,True,160,Epsilon Greedy,,train,epsilon_greedy,87.11699999999921,747,58.12580206035071,28.991197939648462,500,max_steps,,0.2903268337249756
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,156,198,0.2,697.1679999999914,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.50849999999892,747,57.73070172888636,28.777798271112573,500,max_steps,,0.2721076011657715
"{""epsilon_random"": 78, ""greedy"": 311}",0.1,False,0.0,157,199,0.2,796.5159999999976,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.9269999999997,750,169.76259684342392,29.164403156575723,389,goal,,0.20482492446899414
"{""epsilon_random"": 79, ""greedy"": 303}",0.1,False,0.0,158,200,0.2,797.2199999999991,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.01499999999989,750,166.88819695492822,32.12680304507178,382,goal,,0.19306635856628418
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,159,201,0.2,712.5079999999944,0.99,0.0,True,124,True,99,Epsilon Greedy,,train,epsilon_greedy,88.42599999999929,750,53.74440135273477,34.681598647264536,500,max_steps,,0.28734421730041504
"{""epsilon_random"": 98, ""greedy"": 374}",0.1,False,0.0,160,202,0.2,795.571999999997,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.80899999999963,750,182.26019869804765,16.548801301951876,472,goal,,0.25684309005737305
"{""epsilon_random"": 123, ""greedy"": 377}",0.1,False,0.0,161,203,0.2,676.4399999999924,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,83.91749999999905,751,53.004902063494455,30.912597936504593,500,max_steps,,0.2618393898010254
"{""epsilon_random"": 100, ""greedy"": 397}",0.1,False,0.0,162,204,0.2,795.5439999999961,0.99,100.0,True,139,True,114,Epsilon Greedy,,train,epsilon_greedy,98.80549999999951,751,180.5920997014636,18.21340029853602,497,goal,,0.2784426212310791
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,163,205,0.2,762.7479999999929,0.99,0.0,True,231,True,206,Epsilon Greedy,,train,epsilon_greedy,94.70599999999911,756,64.5284011928948,30.17759880710434,500,max_steps,,0.30193352699279785
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,0.0,164,206,0.2,685.7479999999928,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,85.0809999999991,756,56.190202044366515,28.890797955632692,500,max_steps,,0.26132941246032715
"{""epsilon_random"": 96, ""greedy"": 367}",0.1,False,0.0,165,207,0.2,795.2999999999943,0.99,100.0,True,202,True,177,Epsilon Greedy,,train,epsilon_greedy,98.77499999999928,756,179.21379786755142,19.561202132447736,463,goal,,0.27522969245910645
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,False,0.0,166,208,0.2,713.055999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,88.49449999999912,756,62.54430174199066,25.950198258008538,500,max_steps,,0.2504394054412842
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,0.0,167,209,0.2,183.88000000000113,0.99,0.0,True,127,True,102,Epsilon Greedy,,train,epsilon_greedy,22.347500000000142,785,-75.83549892731979,98.18299892731989,500,max_steps,,0.28507137298583984
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,0.0,168,210,0.2,696.5239999999931,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.42799999999913,785,56.693201990606546,29.734798009392573,500,max_steps,,0.25551700592041016
"{""epsilon_random"": 87, ""greedy"": 331}",0.1,False,0.0,169,211,0.2,795.563999999996,0.99,100.0,True,237,True,212,Epsilon Greedy,,train,epsilon_greedy,98.8079999999995,785,178.22479715667203,20.583202843327694,418,goal,,0.24492979049682617
"{""epsilon_random"": 84, ""greedy"": 366}",0.1,False,0.0,170,212,0.2,796.5999999999958,0.99,100.0,True,207,True,182,Epsilon Greedy,,train,epsilon_greedy,98.93749999999947,787,176.75089831253564,22.186601687463824,450,goal,,0.3059678077697754
"{""epsilon_random"": 88, ""greedy"": 377}",0.1,False,0.0,171,213,0.2,795.0879999999954,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.74849999999942,787,180.9426983177674,17.805801682231955,465,goal,,0.25333189964294434
"{""epsilon_random"": 42, ""greedy"": 139}",0.1,True,-50.0,172,214,0.2,310.5439999999995,0.99,0.0,True,172,True,147,Epsilon Greedy,,train,epsilon_greedy,38.18049999999994,787,-17.39170079288803,5.572200792887991,181,collision,,0.10325431823730469
"{""epsilon_random"": 50, ""greedy"": 291}",0.1,False,0.0,173,215,0.2,795.9799999999979,0.99,100.0,True,215,True,190,Epsilon Greedy,,train,epsilon_greedy,98.85999999999974,804,145.0359980970395,53.824001902960205,341,goal,,0.20221877098083496
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,False,0.0,174,216,0.2,684.4279999999941,0.99,0.0,True,179,True,154,Epsilon Greedy,,train,epsilon_greedy,84.91599999999926,805,55.72960249254265,29.1863975074565,500,max_steps,,0.267986536026001
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,0.0,175,217,0.2,690.7719999999947,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,85.70899999999934,805,58.39900236759883,27.30999763240066,500,max_steps,,0.26711606979370117
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,176,218,0.2,695.5079999999938,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.30099999999922,805,60.2506019779829,26.05039802201645,500,max_steps,,0.25355100631713867
"{""epsilon_random"": 86, ""greedy"": 324}",0.1,False,0.0,177,219,0.2,796.8919999999972,0.99,100.0,True,245,True,220,Epsilon Greedy,,train,epsilon_greedy,98.97399999999965,808,174.7087969293919,24.26520307060768,410,goal,,0.22316193580627441
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,0.0,178,220,0.2,707.1519999999937,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,87.7564999999992,809,60.01910165050277,27.737398349496434,500,max_steps,,0.2504916191101074
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,179,221,0.2,770.1439999999948,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,95.63049999999936,811,73.90670005104711,21.723799948952315,500,max_steps,,0.25475263595581055
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,180,222,0.2,795.2039999999952,0.99,100.0,True,106,True,81,Epsilon Greedy,,train,epsilon_greedy,98.7629999999994,811,178.6001989334873,20.16280106651192,500,goal,,0.26943206787109375
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,0.0,181,223,0.2,700.8839999999929,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.9729999999991,811,60.35180221515054,26.621197784848576,500,max_steps,,0.2598240375518799
"{""epsilon_random"": 78, ""greedy"": 371}",0.1,False,0.0,182,224,0.2,795.8999999999897,0.99,100.0,True,216,True,191,Epsilon Greedy,,train,epsilon_greedy,98.84999999999872,812,177.14119798164734,21.70880201835169,449,goal,,0.25259900093078613
