phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,234,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.537663866505525,-47.537663866505525,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.7197566070008179,6.094388949999939,1.4467765456065536,0.0,0.0,10697,10634,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 22, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,235,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,19.85085294888121,19.85085294888121,240,out_of_road,False,False,False,True,False,False,collision,False,240,3.3256287809999776,35.52183472499996,1.0322645413010225,0.0,0.0,10937,10874,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 240}"
train,Karthikeya27adv23,Karthikeya27adv23,5,236,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.964396322792965,-17.964396322792965,120,out_of_road,False,False,False,True,False,False,collision,False,120,2.0465069620004215,21.507548552000117,1.0853960498721185,0.0,0.0,11057,10994,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 108, ""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,237,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-49.475009662239806,-49.475009662239806,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.31274765399939497,2.2789793069998723,1.3901619175449014,0.0,0.0,11065,11002,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,238,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.59981394415872,-47.59981394415872,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5246304880001844,4.811474928000052,1.1507032770483243,0.0,0.0,11096,11033,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,239,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-47.767276712188874,-47.767276712188874,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.49949879700034217,4.3513847599999735,1.231588779448497,0.0,0.0,11123,11060,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,240,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.66189417698497,-47.66189417698497,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3596257270000933,3.2770191179999983,1.3382722665065605,0.0,0.0,11142,11079,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 17, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,241,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-8.633914834307419,-8.633914834307419,145,out_of_road,False,False,False,True,False,False,collision,False,145,2.0340285700003733,20.26797136999994,0.946732586297881,0.0,0.0,11287,11224,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 136, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,242,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.812000756509995,-47.812000756509995,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.44769041900144657,4.52013731299985,1.0526472201950297,0.0,0.0,11314,11251,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,243,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.365989729395665,-49.365989729395665,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2580223449986079,2.371486344999994,0.704747679281152,0.0,0.0,11323,11260,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,244,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.853514195356325,-47.853514195356325,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5620743570016202,4.9964862269998775,1.0561425633797492,0.0,0.0,11350,11287,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,245,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.803865291337566,-47.803865291337566,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.547915777999151,4.920118342000023,1.202223042819511,0.0,0.0,11377,11314,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,246,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64580515360626,-47.64580515360626,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.5699627890007832,4.647415382999952,1.100333690824401,0.0,0.0,11395,11332,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,247,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.577314775126865,-47.577314775126865,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.6428330370017648,5.379960814000015,1.02000507095363,0.0,0.0,11427,11364,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,248,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.317885291189334,-44.317885291189334,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.9165994939994562,8.261812038000016,1.0309246223833826,0.0,0.0,11463,11400,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,249,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-47.82693598449457,-47.82693598449457,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.7551544910002121,6.624807721000025,1.1116826858681936,0.0,0.0,11490,11427,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,250,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.621283620003794,-47.621283620003794,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.35336657500010915,3.0568890829999873,0.9203629476312352,0.0,0.0,11509,11446,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 17, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,251,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.601718567483424,-47.601718567483424,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.45953649199873325,4.263526405999983,1.1753011870197951,0.0,0.0,11534,11471,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 18, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,252,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.77715551856626,-47.77715551856626,27,out_of_road,False,False,False,True,False,False,collision,False,27,1.0617039589997148,6.969581397999946,0.8793602653054727,0.0,0.0,11561,11498,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,253,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.29937510785766,-47.29937510785766,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.7677723439992405,6.104564610999887,1.0631012264101838,0.0,0.0,11587,11524,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,254,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.9350069499063878,-2.9350069499063878,173,out_of_road,False,False,False,True,False,False,collision,False,173,2.7433890320007777,29.711600822000037,1.122273452487112,0.0,0.0,11760,11697,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 165, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 4, ""active_initial_pass_last_action_pending_retirement"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,255,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.647891431803366,-47.647891431803366,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.7147157879990118,5.09393399999999,0.8819880002161621,0.0,0.0,11788,11725,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,256,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-47.61107542538818,-47.61107542538818,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.43144359899997653,3.8316167410000617,0.9207090122723266,0.0,0.0,11807,11744,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,257,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.58182753003493,-47.58182753003493,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.397936891999052,3.645212388000118,1.068643741856795,0.0,0.0,11827,11764,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,258,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.97844976382135,-46.97844976382135,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.4308521599996311,4.677955308000037,1.2110135473913568,0.0,0.0,11861,11798,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,259,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.48511951504516,-46.48511951504516,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3804342409985111,3.7651857470000323,1.0646902229995108,0.0,0.0,11887,11824,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 18, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,260,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-22.03076063261811,-22.03076063261811,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.4153069380008674,16.221212197000114,1.0896976809092467,0.0,0.0,11980,11917,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 93}"
train,Karthikeya27adv23,Karthikeya27adv23,5,261,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.4185516384292,-47.4185516384292,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.43267777799883334,4.465113754999948,0.8904481645731721,0.0,0.0,12012,11949,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,5,262,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.78868534596015,-48.78868534596015,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3999525300005189,3.722698148000063,0.8371390657266602,0.0,0.0,12032,11969,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 9, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,263,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.36567222849664,-49.36567222849664,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.34617259399965405,2.5842646900000545,1.0526532854160502,0.0,0.0,12041,11978,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,264,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.51581503769036,-47.51581503769036,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4565097760005301,4.072770774999981,1.1921995364362374,0.0,0.0,12061,11998,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 20}"
train,Karthikeya27adv23,Karthikeya27adv23,5,265,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.42739469209299,-34.42739469209299,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.788865603000886,8.53197698300005,1.015513013657656,0.0,0.0,12120,12057,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,5,266,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.460426183301294,-21.460426183301294,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.7935825980002846,19.190055339000082,1.0641861136836728,0.0,0.0,12221,12158,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 96, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,267,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.915973488740995,-47.915973488740995,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4583075029986503,4.516828434999979,0.8835434436831358,0.0,0.0,12249,12186,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,268,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.29470212780329,-44.29470212780329,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5043972080002277,5.452096960000063,0.7547291140575465,0.0,0.0,12286,12223,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""active_initial_pass_last_action_pending_retirement"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,5,269,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.47525342699332,-47.47525342699332,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.4927472110011877,3.842671459999792,1.3379310891277303,0.0,0.0,12305,12242,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 17, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,270,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-47.92883491879296,-47.92883491879296,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.431479548000425,4.186627709000049,1.3893562013815557,0.0,0.0,12333,12270,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,271,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.89128752751783,-47.89128752751783,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.41362706100153446,4.195552474000124,0.9154008239108536,0.0,0.0,12361,12298,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,272,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.63058395963238,-47.63058395963238,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.5752514080013498,4.8276958339999965,1.4594678703773145,0.0,0.0,12385,12322,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 15, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,273,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-37.84528522280677,-37.84528522280677,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.9358480800001416,9.877052605000017,1.1197042481680572,0.0,0.0,12439,12376,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,5,274,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.74779331286368,-47.74779331286368,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.41669995799929893,4.588388085999895,0.9363081763771459,0.0,0.0,12468,12405,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,275,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.672802853634806,-47.672802853634806,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.6176503000006051,5.011219872000083,1.1374814791354135,0.0,0.0,12494,12431,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 22, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,276,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.515917076618528,-11.515917076618528,114,out_of_road,False,False,False,True,False,False,collision,False,114,2.2960001709998323,24.117855071000122,1.0587418497245955,0.0,0.0,12608,12545,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 112, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,277,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.838681512892016,-47.838681512892016,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.444467060999159,4.36963409499981,1.2131190882581804,0.0,0.0,12635,12572,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
