phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,369,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.032907378252645,15.032907378252645,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.8793814119999297,9.134953699000107,1.2541982939169891,0.0,0.0,26571,26508,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.6046204309964525,0.02890777587890625,53.94445137355638,29.024465560913086,0.14537956646603087,1.7210922241210938,0.18347519996382805,1.5707963705062866,37.773215333620705,75.54680633544922
train,Karthikeya27adv23,Karthikeya27adv23,48,370,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.639973390121384,16.639973390121384,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.305628907000937,14.307876333000422,1.3136809547290658,0.0,0.0,26637,26574,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.6369983605814702,0.1744852513074875,49.02781165729869,21.30792808532715,0.1130016389952013,1.575514793395996,0.027062387314458647,0.315027117729187,35.774641784754664,71.5486068725586
train,Karthikeya27adv23,Karthikeya27adv23,48,371,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.085086755915533,-7.085086755915533,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.9185184750022017,10.159182356000201,1.2839886537329717,0.0,0.0,26692,26629,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}",1.749987693266435,1.7499604225158691,31.65162357850508,6.760336399078369,1.2306733564897017e-05,3.9577484130859375e-05,9.175800409428286e-07,1.0652644277797663e-06,27.649148958379573,55.29862594604492
train,Karthikeya27adv23,Karthikeya27adv23,48,372,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-5.635016978859909,-5.635016978859909,54,collision,False,True,True,False,False,False,False,1.0,collision,True,54,0.8309181430013268,9.054517302000022,1.1672137362399586,0.0,0.0,26746,26683,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}",1.75,1.75,31.15241011866817,5.040653228759766,0.0,0.0,1.0849915468127249e-07,1.3315805347247078e-07,29.128130892912548,58.25642776489258
train,Karthikeya27adv23,Karthikeya27adv23,48,373,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.230275615302588,7.230275615302588,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.1154443190025631,11.950497915000597,1.1660809911905774,0.0,0.0,26809,26746,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.7120393647087946,0.7670694589614868,37.421206126137385,5.416015625,0.03796062987139233,0.9829305410385132,0.010741536272357211,0.1995602250099182,32.146816507218375,64.29316711425781
train,Karthikeya27adv23,Karthikeya27adv23,48,374,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.48287213093313,22.48287213093313,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,1.317953033001686,14.38612286300031,1.1958002124589926,0.0,0.0,26907,26844,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 84, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.4394545504462202,0.015420745126903057,45.56625182288034,8.985289573669434,0.3105454470306559,1.7345792055130005,0.1253803911458149,1.55074143409729,35.727551004108115,69.48282623291016
train,Karthikeya27adv23,Karthikeya27adv23,48,375,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.342692195445466,51.342692195445466,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.3939310459973058,14.664448260999961,1.329314666550334,0.0,0.0,26989,26926,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.749995865472933,1.7499825954437256,31.85885127870048,3.530747890472412,4.129732119980229e-06,1.741447158565279e-05,1.8674605146815137e-07,1.0652644277797663e-06,43.32307790983014,80.80096435546875
train,Karthikeya27adv23,Karthikeya27adv23,48,376,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.703418799329164,8.703418799329164,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.6839223239949206,16.318942840999625,0.9146529685875232,0.0,0.0,27055,26992,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.6548540944402867,0.14642253518104553,42.642293279821224,11.192748069763184,0.09514591157935322,1.6035774946212769,0.0575472548714836,0.821073055267334,32.08518636587894,64.1708755493164
train,Karthikeya27adv23,Karthikeya27adv23,48,377,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.56834639251817,-40.56834639251817,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.7585720100032631,7.820045546000074,1.0679410260915756,0.0,0.0,27105,27042,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 26, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.5951792621612548,1.1681196689605713,69.65049789428711,64.53288269042969,0.15482074291088793,0.5818803310394287,0.042627829137090886,0.0744558572769165,6.8674256877601145,20.084489822387695
train,Karthikeya27adv23,Karthikeya27adv23,48,378,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.26762997129228,22.26762997129228,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.311629460004042,14.20249512800001,1.2628831285983324,0.0,0.0,27201,27138,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 3}",1.2990832660968106,0.06368330121040344,40.37903438011805,8.829190254211426,0.45091673398079973,1.686316728591919,0.10669860191809777,1.5457141399383545,42.35835976277789,81.01008605957031
train,Karthikeya27adv23,Karthikeya27adv23,48,379,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.942008025722814,22.942008025722814,120,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,120,1.7209822090007947,18.301082187000247,1.116733955902358,0.0,0.0,27321,27258,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 76, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""retired_pool_safe_unknown_dqn_max_safe"": 22, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.5393053607549518,0.016106443479657173,71.51563638448715,4.228318691253662,0.21069463677704334,1.7338935136795044,0.06512218913509665,0.7616556882858276,25.088003110916663,70.72147369384766
train,Karthikeya27adv23,Karthikeya27adv23,48,380,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.231185531200666,22.231185531200666,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,1.1355625860014698,11.936775795999893,1.2616330355307774,0.0,0.0,27397,27334,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.6295870241071833,0.0621754415333271,68.03606103595935,10.847330093383789,0.12041297937302213,1.6878246068954468,0.06809244236418266,0.7625764012336731,38.97780625130001,74.21098327636719
train,Karthikeya27adv23,Karthikeya27adv23,48,381,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.227467930452711,8.227467930452711,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.192732708004769,12.605921612000202,1.5363272783847957,0.0,0.0,27462,27399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.664332530189019,0.021691933274269104,42.6271973830003,16.726726531982422,0.08566746642956367,1.728308081626892,0.06537601765562766,1.5040678977966309,32.272691772534294,64.54590606689453
train,Karthikeya27adv23,Karthikeya27adv23,48,382,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6352909468658936,1.6352909468658936,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.9890418579961988,10.332874004000587,1.2748594607772499,0.0,0.0,27520,27457,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}",1.7432657685773125,1.474002480506897,31.679341168239198,9.565939903259277,0.00673423405751044,0.2759975492954254,0.003968422025596495,0.12604084610939026,31.514398819413678,63.028926849365234
train,Karthikeya27adv23,Karthikeya27adv23,48,383,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.291630703677306,7.291630703677306,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.330591222998919,13.602753295000184,1.5142007465400393,0.0,0.0,27583,27520,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 3}",1.7136668837259685,0.8117932081222534,30.050527057950458,4.319943904876709,0.036333119969755884,0.9382067918777466,0.010233110191082896,0.18963749706745148,32.17439932104141,64.34881591796875
train,Karthikeya27adv23,Karthikeya27adv23,48,384,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,8.626230111601146,8.626230111601146,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.4420812150056008,14.860901758000182,1.3507409509151214,0.0,0.0,27645,27582,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.707504073458333,0.7354276776313782,30.304130946436235,5.605504035949707,0.04249592574178091,1.014572262763977,0.010703958479129621,0.1814037263393402,33.46920379131071,66.93844604492188
train,Karthikeya27adv23,Karthikeya27adv23,48,385,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.589204537599159,10.589204537599159,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.9314935380025418,10.265258307000295,1.2328081571031362,0.0,0.0,27709,27646,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.6619426482357085,0.18135514855384827,38.29111830890179,10.951373100280762,0.08805735205532983,1.5686448812484741,0.029365606980531256,0.4298691153526306,33.661796908825636,67.32410430908203
train,Karthikeya27adv23,Karthikeya27adv23,48,386,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.170779221175742,4.170779221175742,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.0903577290009707,11.216463753000426,1.114145785810486,0.0,0.0,27771,27708,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.7279600501060486,1.0348376035690308,37.94321690067168,6.013872146606445,0.02203994940012513,0.7151623964309692,0.00866021181561145,0.20733952522277832,30.917704886005772,61.835670471191406
train,Karthikeya27adv23,Karthikeya27adv23,48,387,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.74834031273194,19.74834031273194,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.2733627820052789,12.759186315999614,1.322445245952729,0.0,0.0,27839,27776,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_safe"": 3}",1.5721916240804337,1.2388701438903809,36.928073946167444,5.579461097717285,0.17780837591956644,0.5111298561096191,0.007259317057426362,0.007495467085391283,36.15233091396444,72.4529037475586
train,Karthikeya27adv23,Karthikeya27adv23,48,388,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.992326259551,12.992326259551,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.823566610000853,8.653516631999992,1.0875605241353832,0.0,0.0,27906,27843,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.6396009196986014,0.14506876468658447,30.733939341644742,9.563087463378906,0.1103990789252653,1.6049312353134155,0.05443687244048027,0.665945827960968,33.74675379048532,67.49388885498047
train,Karthikeya27adv23,Karthikeya27adv23,48,389,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,89.67939087063908,89.67939087063908,116,collision,False,True,True,False,False,False,False,1.0,collision,True,116,2.026688778998505,21.452626758000406,1.1593921417049293,0.0,0.0,28022,27959,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 96, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_safe_unknown_dqn_max_safe"": 9}",1.1868781411442264,0.04050445556640625,42.28926448986448,5.333550453186035,0.563121859634552,1.7094955444335938,0.05317248515438287,0.2496895045042038,42.13230401585842,80.93916320800781
train,Karthikeya27adv23,Karthikeya27adv23,48,390,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.73741039369795,10.73741039369795,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.953670915994735,10.431408509999528,1.2646651995323954,0.0,0.0,28085,28022,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.6594261470295133,0.14469674229621887,47.558821208893306,19.325605392456055,0.09057385381311178,1.6053032875061035,0.025596924772311503,0.37672415375709534,34.20221539527651,68.40455627441406
train,Karthikeya27adv23,Karthikeya27adv23,48,391,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.048548081159183,-22.048548081159183,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.7979156879955553,8.427267365999796,1.1261548090909348,0.0,0.0,28146,28083,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 44, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.1787717322834204,0.003695964813232422,75.17923849137102,62.0189323425293,0.5712282693439387,1.7463040351867676,0.17351491272316202,0.2759633958339691,16.904907897847597,42.769107818603516
train,Karthikeya27adv23,Karthikeya27adv23,48,392,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.31209761393292,2.31209761393292,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.8277326820025337,9.35226030800004,1.270565364509821,0.0,0.0,28206,28143,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.741781053940455,1.4325504302978516,42.15148655573527,21.264331817626953,0.008218946433747537,0.31744953989982605,0.004206656969849594,0.12615807354450226,30.837229984998704,61.674827575683594
train,Karthikeya27adv23,Karthikeya27adv23,48,393,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.245752338048831,15.245752338048831,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2194927840027958,13.157655695999892,0.9989626825871792,0.0,0.0,28272,28209,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.6439041377920094,0.1872175633907318,47.822796214710586,20.544658660888672,0.10609586234910018,1.5627824068069458,0.028552256998968104,0.3480164408683777,35.050149890509516,70.09981536865234
train,Karthikeya27adv23,Karthikeya27adv23,48,394,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.41489521280527,3.41489521280527,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.1820764549993328,12.805312832000709,1.0367834563138054,0.0,0.0,28333,28270,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7410639446289813,1.4443600177764893,40.83703525730821,17.180994033813477,0.008936056851974277,0.30564001202583313,0.0038945360938061144,0.1009005457162857,30.953965192935506,61.90813064575195
train,Karthikeya27adv23,Karthikeya27adv23,48,395,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.572458198667164,-23.572458198667164,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.7523883439935162,7.978101491999951,1.243503899127245,0.0,0.0,28398,28335,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 32, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 17, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7113709082970252,1.2776927947998047,59.243479567307695,42.30679702758789,0.03862909170297476,0.4723072052001953,0.011833063957657522,0.09085653722286224,14.491671872597474,37.735435485839844
train,Karthikeya27adv23,Karthikeya27adv23,48,396,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.73491258076141,-20.73491258076141,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.7579914219968487,7.317787321000651,1.2515010868712348,0.0,0.0,28447,28384,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 40, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.0104101713822813,0.014827251434326172,71.53816845952248,64.34542083740234,0.7395898278574554,1.7351727485656738,0.1963647401592295,0.2362145334482193,21.93342411518097,47.34463882446289
