phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,176,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.312376288341838,19.312376288341838,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.4896138639960554,16.682955684000035,1.0071883180474,0.0,0.0,12095,12032,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,177,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.534786167044615,34.534786167044615,80,collision,True,True,False,False,False,False,collision,True,80,1.0198986229952425,11.784541202000128,1.0885882302653045,0.0,0.0,12175,12112,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,178,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.327936050583411,4.327936050583411,62,out_of_road,False,False,False,True,False,False,collision,False,62,1.379936468001688,15.035504120000041,1.0523120313882828,0.0,0.0,12237,12174,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,179,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.595200614564575,20.595200614564575,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.1123084029968595,12.753271833999861,0.8722849068107065,0.0,0.0,12334,12271,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 88, ""retired_pool_dqn_max_confirmed_safe"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,180,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.407883122167625,-26.407883122167625,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.678747450998344,7.123936211,1.0788000211947495,0.0,0.0,12379,12316,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 33, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,181,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.7505313345779,22.7505313345779,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.259267733003071,14.181269460000067,0.8456801914372573,0.0,0.0,12481,12418,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 76, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,182,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.37204615320962,92.37204615320962,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.5529688259994145,16.984950100000106,1.0600813771469877,0.0,0.0,12590,12527,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 97, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,183,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8203319110191316,3.8203319110191316,60,out_of_road,False,False,False,True,False,False,collision,False,60,1.0242584090010496,11.31928667200009,1.0662191490332285,0.0,0.0,12650,12587,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,184,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.790543704045369,6.790543704045369,62,out_of_road,False,False,False,True,False,False,collision,False,62,1.0676191379970987,11.272308505000183,0.9673972582865146,0.0,0.0,12712,12649,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,185,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.438384665811725,21.438384665811725,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.6269774960019276,18.169053660000145,0.9034852011189345,0.0,0.0,12805,12742,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_created_then_evicted_argmax"": 54, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,186,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,91.24501336151249,91.24501336151249,106,collision,True,False,True,True,False,False,collision,True,106,1.153065457001503,13.21921655899996,1.0311249476453324,0.0,0.0,12911,12848,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 87, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,187,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-5.674480934600155,-5.674480934600155,119,collision,True,True,False,False,False,False,collision,True,119,1.5340810660054558,17.502962500999956,1.0258173362954575,0.0,0.0,13030,12967,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 54, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 36}"
train,Karthikeya27adv20,Karthikeya27adv20,38,188,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,71.27142992303939,71.27142992303939,95,collision,True,True,False,False,False,False,collision,True,95,1.4194955269995262,15.893197622000116,0.9635872222483158,0.0,0.0,13125,13062,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,189,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-1.9513952785019626,-1.9513952785019626,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.8774251240029116,9.752490901000101,0.9611714341197953,0.0,0.0,13191,13128,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,190,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.56866135224932,66.56866135224932,105,collision,True,True,False,False,False,False,collision,True,105,1.2061115159958717,13.647987880999835,1.0121160817643007,0.0,0.0,13296,13233,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,191,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.567162751897186,2.567162751897186,59,out_of_road,False,False,False,True,False,False,collision,False,59,1.128626601996075,11.063275973999907,0.8552897395723957,0.0,0.0,13355,13292,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,192,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.093554858095132,10.093554858095132,65,collision,True,True,False,False,False,False,collision,True,65,1.3035895299981348,14.322213867000073,1.047339468735915,0.0,0.0,13420,13357,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,193,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,7.607543449606084,7.607543449606084,64,collision,True,True,False,False,False,False,collision,True,64,1.260515813002712,13.996547273999795,0.9506182362674735,0.0,0.0,13484,13421,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,194,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.981999627707054,17.981999627707054,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.4138574360040366,15.782113627000172,1.0966401759845514,0.0,0.0,13556,13493,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,195,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.78066741051602,-34.78066741051602,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7322031479998259,7.338004576999992,1.1666453969551296,0.0,0.0,13597,13534,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 20, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,196,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.936202963156376,-45.936202963156376,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.4584609250014182,4.025175541999943,1.3884561626861494,0.0,0.0,13621,13558,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,197,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.8407836234196,-41.8407836234196,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0002255760045955,10.832712086000129,0.9723543009898635,0.0,0.0,13710,13647,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 7, ""candidate_created_then_evicted_argmax"": 28, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 25, ""retired_pool_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,198,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,86.44045445508496,86.44045445508496,185,collision,True,False,True,True,False,False,collision,True,185,2.1232557839975925,24.709816901000067,0.8654752490387575,0.0,0.0,13895,13832,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 88}"
train,Karthikeya27adv20,Karthikeya27adv20,38,199,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.222462365676627,-2.222462365676627,58,collision,True,True,False,False,False,False,collision,True,58,1.028703422001854,11.213623739000013,1.158784030968773,0.0,0.0,13953,13890,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,200,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.29731506559757,46.29731506559757,83,collision,True,True,False,False,False,False,collision,True,83,1.3483008260009228,14.90544654700011,0.8781924267939056,0.0,0.0,14036,13973,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,201,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.539905253239922,13.539905253239922,68,collision,True,False,True,True,False,False,collision,True,68,1.1813601950052544,12.624684309000031,1.355136024984805,0.0,0.0,14104,14041,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 54, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,202,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,7.500717665523368,7.500717665523368,75,collision,True,False,True,True,False,False,collision,True,75,0.874660916000721,9.99246420899999,0.9614550308386485,0.0,0.0,14179,14116,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 56, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,203,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.135348946878764,20.135348946878764,70,collision,True,True,False,False,False,False,collision,True,70,1.103851896004926,12.606992094999896,1.0504565037786961,0.0,0.0,14249,14186,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,204,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,2.9850409250414316,2.9850409250414316,60,out_of_road,False,False,False,True,False,False,collision,False,60,1.085003059997689,11.881853246999981,1.0805023408184449,0.0,0.0,14309,14246,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,205,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.944269995568675,22.944269995568675,71,collision,True,True,False,True,False,False,collision,True,71,1.0826625440022326,12.08014647999994,1.235559214063933,0.0,0.0,14380,14317,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,206,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,17.76852396278086,17.76852396278086,67,collision,True,True,False,False,False,False,collision,True,67,0.9655324869963806,10.484770734999984,1.0762234611520127,0.0,0.0,14447,14384,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 10}"
train,Karthikeya27adv20,Karthikeya27adv20,38,207,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,9.321969610828432,9.321969610828432,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.9115762610017555,10.285199273999979,0.9722317598449687,0.0,0.0,14519,14456,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 56, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,208,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.173545384020557,12.173545384020557,103,collision,True,True,False,False,False,False,collision,True,103,1.2086319399968488,13.464053444000001,0.9548635237569948,0.0,0.0,14622,14559,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 12, ""candidate_created_then_evicted_argmax"": 58, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,209,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.303667839185955,-7.303667839185955,58,collision,True,True,False,False,False,False,collision,True,58,0.7752273959995364,8.567826557999979,0.941863919383493,0.0,0.0,14680,14617,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,210,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,28.831789649565778,28.831789649565778,75,collision,True,True,False,False,False,False,collision,True,75,1.117926933002309,12.733598017000077,1.1392489699771007,0.0,0.0,14755,14692,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,211,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.010928407966155,7.010928407966155,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.0778625099992496,11.663520920999872,0.8522314705269437,0.0,0.0,14826,14763,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}"
