phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,226,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3630116591230035,1.36243645899998,12.982203102111816,0.0,0.0,936,873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,227,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-44.68639771742112,-44.68639771742112,6,collision,True,True,False,False,False,False,collision,True,6,1.6612089602276683,1.6606747179999957,9.287328084309896,0.0,0.0,942,879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,228,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-45.754370370370374,-45.754370370370374,4,collision,True,True,False,False,False,False,collision,True,4,1.123782373033464,1.1195067389999735,11.75856351852417,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,229,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6708937902003527,1.6699773489999643,11.094382921854654,0.0,0.0,952,889,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,230,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8460567062720656,0.845831708999981,14.074882507324219,0.0,0.0,955,892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,231,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5676545910537243,0.5676988789999768,10.269402027130127,0.0,0.0,957,894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,232,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4094002228230238,1.408639968999978,11.926068687438965,0.0,0.0,962,899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,233,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6803010390140116,1.6764063679999595,10.900555928548178,0.0,0.0,968,905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,234,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.399358008056879,1.398594959000036,11.915691947937011,0.0,0.0,973,910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,235,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8383587249554694,0.8380279790000031,12.714271227518717,0.0,0.0,976,913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,236,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1119864000938833,1.1085128689999806,12.278058767318726,0.0,0.0,980,917,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,237,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-40.85023503461708,-40.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.78962269006297,2.7822517679999805,11.696743869781494,0.0,0.0,990,927,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,238,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6456052381545305,1.6454125579999754,11.531325737635294,0.0,0.0,996,933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,239,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.120881862938404,1.1203153989999919,12.849169731140137,0.0,0.0,1000,937,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,240,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.408051977865398,1.4055797789999929,13.90768051147461,0.0,0.0,1005,942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,241,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2270029517821968,2.217414577999989,11.227429866790771,0.0,0.0,1013,950,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,242,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1280100173316896,1.1224678889999495,12.060338258743286,0.0,0.0,1017,954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,243,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-42.927525601767314,-42.927525601767314,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2611595960333943,2.250645947999999,11.193185687065125,0.0,0.0,1025,962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,244,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2971231290139258,0.2970266589999824,7.618735313415527,0.0,0.0,1026,963,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,245,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8424055767245591,0.8419043389999956,13.407278378804525,0.0,0.0,1029,966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,246,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8374062548391521,0.8370437599999718,9.393147150675455,0.0,0.0,1032,969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,247,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5626743789762259,0.562196728999993,11.422416687011719,0.0,0.0,1034,971,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,248,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.565715242177248,0.5655294900000172,11.10678768157959,0.0,0.0,1036,973,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,249,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8614868661388755,0.8613304590000439,12.764811833699545,0.0,0.0,1039,976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,250,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1346100247465074,1.1341749789999653,11.627592086791992,0.0,0.0,1043,980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,251,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5731692789122462,0.572997259000033,11.096540927886963,0.0,0.0,1045,982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,252,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9858003347180784,1.9815958679999994,12.767537798200335,0.0,0.0,1052,989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,253,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.00073888014163,-46.00073888014163,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6829410260543227,1.6716450590000136,12.499369144439697,0.0,0.0,1058,995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,254,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.563621899113059,0.5635619990000009,11.112135887145996,0.0,0.0,1060,997,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,255,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-39.53215756524921,-39.53215756524921,11,collision,True,True,False,False,False,False,collision,True,11,3.0402823658660054,3.039127307000001,12.729313070123846,0.0,0.0,1071,1008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,91,256,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.201364195905626,2.200682488000041,11.605611324310303,0.0,0.0,1079,1016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,91,257,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5857954700477421,0.5821476400000165,11.237176895141602,0.0,0.0,1081,1018,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,258,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1335693951696157,1.133198589000017,14.310272932052612,0.0,0.0,1085,1022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,259,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5854914570227265,0.582381329000043,11.850104808807373,0.0,0.0,1087,1024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,260,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8446520906873047,0.8445031690000064,11.480947176615397,0.0,0.0,1090,1027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,261,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.122255627065897,1.121873509000011,10.824057817459106,0.0,0.0,1094,1031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,262,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6650804001837969,1.6621373990000166,11.187406857808432,0.0,0.0,1100,1037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,263,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5819288487546146,0.5817166190000194,9.76044750213623,0.0,0.0,1102,1039,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,264,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29692440712824464,0.29683154000002787,10.736000061035156,0.0,0.0,1103,1040,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,265,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-47.5,-47.5,4,collision,True,True,False,False,False,False,collision,True,4,1.106891396921128,1.1066121289999842,11.765634536743164,0.0,0.0,1107,1044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,266,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.755703598726541,2.7545134169999983,10.515935277938842,0.0,0.0,1117,1054,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,267,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8299001278355718,0.826420990000031,12.402565638224283,0.0,0.0,1120,1057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,268,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1077105472795665,1.1074377690000006,12.932034730911255,0.0,0.0,1124,1061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,269,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8497645449824631,0.849534048999999,8.496396859486898,0.0,0.0,1127,1064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,270,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8643076759763062,0.8640345489999959,10.881532669067383,0.0,0.0,1130,1067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,271,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1067937957122922,1.1063169690000336,11.254099369049072,0.0,0.0,1134,1071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,272,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4168539601378143,1.4163277589999552,13.711096382141113,0.0,0.0,1139,1076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,273,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-46.25000000000001,-46.25000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4001985369250178,1.3996045180000465,11.92614574432373,0.0,0.0,1144,1081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,274,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3997007822617888,1.398963718999994,12.07654857635498,0.0,0.0,1149,1086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,275,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5723748998716474,0.5721708799999874,11.353139877319336,0.0,0.0,1151,1088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,276,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-45.767017613168726,-45.767017613168726,4,collision,True,True,False,False,False,False,collision,True,4,1.133892069105059,1.1333220490000144,13.461252927780151,0.0,0.0,1155,1092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,277,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3976981500163674,1.3970299580000187,13.190942764282227,0.0,0.0,1160,1097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,278,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.857427204027772,0.8570667890000436,12.748902002970377,0.0,0.0,1163,1100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,279,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1135461763478816,1.112983939000003,10.9540776014328,0.0,0.0,1167,1104,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,280,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-43.35000000000001,-43.35000000000001,7,collision,True,True,False,False,False,False,collision,True,7,1.9690794101916254,1.9681704189999891,11.028464930398124,0.0,0.0,1174,1111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,281,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1117010083980858,1.1111276679999946,11.390429019927979,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,282,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6597967250272632,1.6589626989999715,13.138221263885498,0.0,0.0,1184,1121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,283,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4099948080256581,1.4088096090000022,11.074416542053223,0.0,0.0,1189,1126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,284,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-43.5,-43.5,9,collision,True,True,False,False,False,False,collision,True,9,2.5004814751446247,2.4989666769999985,12.048154089185926,0.0,0.0,1198,1135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,285,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.140070101711899,1.139597528999957,11.869574546813965,0.0,0.0,1202,1139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,286,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2488478790037334,2.2402105080000183,11.578039765357971,0.0,0.0,1210,1147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,91,287,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-47.90918518518519,-47.90918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5749849979765713,0.5747840500000052,12.50536060333252,0.0,0.0,1212,1149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,288,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1244483389891684,1.1150811790000148,11.764461040496826,0.0,0.0,1216,1153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,289,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-43.6,-43.6,7,collision,True,True,False,False,False,False,collision,True,7,1.9787613307125866,1.964313938000032,12.357011795043945,0.0,0.0,1223,1160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
