phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,278,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-49.35912039951307,-49.35912039951307,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6719424100010656,1.6713547250000147,9.184313383969394,0.0,0.0,1329,1266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,238,279,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3200006370025221,0.32001735299999723,8.832816362380981,0.0,0.0,1331,1268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,280,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-49.659120399513064,-49.659120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.048245386002236,1.0479583009999942,9.27946662902832,0.0,0.0,1338,1275,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,281,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3600559689948568,1.3597669979999978,9.154575983683268,0.0,0.0,1347,1284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,282,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31616127400047844,0.31613193100000103,9.63896656036377,0.0,0.0,1349,1286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,283,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31144416899769567,0.31135778400002323,11.797173500061035,0.0,0.0,1351,1288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,284,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46518382400245173,0.46507684400000926,10.379009246826172,0.0,0.0,1354,1291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,285,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16573428400442936,0.16566888500000232,9.65264892578125,0.0,0.0,1355,1292,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,286,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2174138289992698,1.2172354719999987,9.930759906768799,0.0,0.0,1363,1300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,287,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3672975230001612,1.3670046999999954,9.815764003329807,0.0,0.0,1372,1309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,288,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45491789399966365,0.45480197000000544,9.21868864695231,0.0,0.0,1375,1312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,289,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7721983059964259,0.7719768869999939,8.887609577178955,0.0,0.0,1380,1317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,290,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-49.659120399513064,-49.659120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0645006380000268,1.0642098019999935,9.51027352469308,0.0,0.0,1387,1324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,291,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9094777440041071,0.9092412490000186,10.124599774678549,0.0,0.0,1393,1330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,292,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2237972829971113,1.2234998229999974,9.250792920589447,0.0,0.0,1401,1338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,293,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3132443360009347,0.31315140099999894,9.17050576210022,0.0,0.0,1403,1340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,294,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7660940450005,0.7659806249999974,9.84110984802246,0.0,0.0,1408,1345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,295,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-43.73247306109087,-43.73247306109087,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2111895379930502,1.2109946919999857,9.15849781036377,0.0,0.0,1416,1353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,296,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7543127370008733,0.7540268159999926,10.70053768157959,0.0,0.0,1421,1358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,297,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1652599349981756,0.1652769810000052,6.371547698974609,0.0,0.0,1422,1359,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,298,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7639932559977751,0.7637133069999891,8.696117877960205,0.0,0.0,1427,1364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,299,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2148444370031939,1.2144070340000042,9.746991991996765,0.0,0.0,1435,1372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,300,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46780961899639806,0.4676749710000081,10.590701421101889,0.0,0.0,1438,1375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,301,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-49.47935549527916,-49.47935549527916,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0609061369978008,1.0606354290000013,10.178136961800712,0.0,0.0,1445,1382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,302,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-49.659120399513064,-49.659120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0504794200023753,1.0500491299999908,10.07434892654419,0.0,0.0,1452,1389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,303,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3069541430013487,0.30694614600000136,11.904173851013184,0.0,0.0,1454,1391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,304,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3548377640036051,1.3543665050000016,9.81730047861735,0.0,0.0,1463,1400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,305,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30940151200047694,0.30931407399998534,10.40094804763794,0.0,0.0,1465,1402,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,306,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-49.47935549527916,-49.47935549527916,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9095179999931133,0.9090773159999799,10.231342474619547,0.0,0.0,1471,1408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,307,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4625609499998973,0.46243439900001704,10.80479367574056,0.0,0.0,1474,1411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,308,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-49.10912039951307,-49.10912039951307,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.751591569998709,0.751426366000004,8.149426651000976,0.0,0.0,1479,1416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,309,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16210561299521942,0.16205102000000693,11.579723358154297,0.0,0.0,1480,1417,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,310,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-45.8,-45.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2170019909972325,1.2167469990000086,9.662520408630371,0.0,0.0,1488,1425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,311,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.065049208002165,1.0648929269999883,10.018922260829381,0.0,0.0,1495,1432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,312,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9248715509966132,0.9246729600000094,10.596826314926147,0.0,0.0,1501,1438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,313,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6130257259937935,0.6129278509999949,9.806291580200195,0.0,0.0,1505,1442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,314,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9178915969969239,0.9177430920000234,8.767337401707968,0.0,0.0,1511,1448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,315,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6135026720003225,0.6132891140000254,7.993037462234497,0.0,0.0,1515,1452,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,316,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-44.715509735212436,-44.715509735212436,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5204735189981875,1.520062987000017,9.722098064422607,0.0,0.0,1525,1462,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,317,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-41.51889746309536,-41.51889746309536,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9894020670035388,1.988918358999996,9.361800047067495,0.0,0.0,1538,1475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,318,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4648329460032983,0.46467850700000213,9.220995744069418,0.0,0.0,1541,1478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,319,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.674962326993409,1.674455471000016,9.749242739243941,0.0,0.0,1552,1489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,320,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0738473680030438,1.0736448629999984,8.497593879699707,0.0,0.0,1559,1496,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,321,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181496170000173,0.3180248639999945,8.165427446365356,0.0,0.0,1561,1498,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,322,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16061444899969501,0.16058559699999364,9.60835075378418,0.0,0.0,1562,1499,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,323,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-49.659120399513064,-49.659120399513064,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3762491640009102,1.3756058419999988,8.378973166147867,0.0,0.0,1571,1508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,324,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3121944699960295,0.3121326589999853,7.578258991241455,0.0,0.0,1573,1510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,325,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31341916599922115,0.31340676900001085,10.077664375305176,0.0,0.0,1575,1512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,326,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-49.659120399513064,-49.659120399513064,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6162615760040353,0.6160931699999992,10.273352146148682,0.0,0.0,1579,1516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,327,565,0aa107e5645da06960d0c9261f9687d926760a56b64e60a89bdafb7a7a3760c5,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31465165299596265,0.31448577999998406,7.594292640686035,0.0,0.0,1581,1518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,328,566,6afaeb1ff82aa0a5836e17d99713081ef3db2d357084d3ea70be88107d09cf98,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31436739199853037,0.3143667460000188,9.573700428009033,0.0,0.0,1583,1520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,329,567,64a2ea824abb461596f4e2c4ced6de1ddfa34cb507b91465f00756a6f4d158f0,-48.8,-48.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9108263739981339,0.9104731830000219,9.9934188524882,0.0,0.0,1589,1526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,330,568,6d834499efc0909ee0ca43e0c3e60c47df5c04bf01fab79a7d805fcf3aede83b,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7682602749991929,0.7680395939999869,9.810727787017822,0.0,0.0,1594,1531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,331,569,e8539f15e941b894b06f5454740668197876bd505da8226a4fd46d3643eaab96,-49.659120399513064,-49.659120399513064,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3722260349968565,1.371742605999998,8.733929951985678,0.0,0.0,1603,1540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,332,570,e237925cc43efbc50e2ba989662141dbf35be2c8d8f8552423d8a0de0d74bf9e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1700343869961216,0.1700415150000083,9.422407150268555,0.0,0.0,1604,1541,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,333,571,b6d079ce7c4b132d43eac9a2071cfc0bcd1128046c01682ae2b2d2248675d038,-45.71940859978891,-45.71940859978891,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5344160419990658,1.533835455000002,10.206423997879028,0.0,0.0,1614,1551,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,334,572,ea64ac101e5d76fa6b7ef555a4b90bfc2163a9eca03b9197251e5345d9c920a7,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6524450650031213,1.6518325380000078,9.920534133911133,0.0,0.0,1625,1562,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,335,573,7aa504ffdf2590d15cff1d7614b759abb47b9d4b5717d42f9fccf5b5837b23b8,-43.24907776688362,-43.24907776688362,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6765131250067498,1.6761512319999952,8.832490834322842,0.0,0.0,1636,1573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,336,574,8bb7a42d2a5bd78c7476e5fdd042c8e6ef1c36a68c15b3c9b5ab9253f8fb6e90,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2086411380005302,1.2085419919999936,8.389277637004852,0.0,0.0,1644,1581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,337,575,d6f60c493bd6c85fbc5c5878a5a552c0d35f5573b343de5aa713d74e5526e243,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3097504219986149,0.3096461150000209,9.276992797851562,0.0,0.0,1646,1583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,338,576,8c9bc8e6162579cdf42e0d497277719e58e9003413962c278e13c4dc70ffba3c,-49.409120399513064,-49.409120399513064,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6741226149970316,1.6739953059999948,9.726093378933994,0.0,0.0,1657,1594,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,238,339,577,d76c8a56493a1d8285af427904b115a513bc3080eae51b8f06ac7deca4032c38,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.063261331000831,1.0632697240000084,9.298821789877755,0.0,0.0,1664,1601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
