phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,50,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-46.49668039423258,-46.49668039423258,4,collision,True,True,False,False,False,False,collision,True,4,1.0964665291830895,1.0958657689999995,11.812317132949827,0.0,0.0,229,166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,51,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-40.90588310562414,-40.90588310562414,9,collision,True,True,False,False,False,False,collision,True,9,2.426168213132769,2.4244448070000004,10.82346577114529,0.0,0.0,238,175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,52,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8264508536085486,0.8260769800000105,11.25529416402181,0.0,0.0,241,178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,53,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5592610682360828,0.5590450390000115,8.672670364379883,0.0,0.0,243,180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,54,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-44.61762548109789,-44.61762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8844260652549565,1.8834795979999936,10.113519191741943,0.0,0.0,250,187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,55,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8335857670754194,0.833268829000005,10.712284406026203,0.0,0.0,253,190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,56,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-43.5,-43.5,8,collision,True,True,False,False,False,False,collision,True,8,2.144231654703617,2.142920017999998,11.48531436920166,0.0,0.0,261,198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,57,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.0900865229777992,1.0892655789999992,10.78771722316742,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,58,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6045547691173851,1.6039216190000047,11.482417424519856,0.0,0.0,271,208,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,59,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5576140698976815,0.5576408189999995,12.094961166381836,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,60,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-42.8321575652492,-42.8321575652492,7,collision,True,True,False,False,False,False,collision,True,7,1.8926915102638304,1.8919063090000063,13.95799664088658,0.0,0.0,280,217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,61,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5454454459249973,0.5451769790000043,12.457204818725586,0.0,0.0,282,219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,62,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0849303090944886,1.084486508999987,11.33838438987732,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,63,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0628186617977915,1.0624428389999991,11.184234380722046,0.0,0.0,290,227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,64,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8665141006931665,1.8659196180000064,9.640482561928886,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,65,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3497125399298966,1.3487575090000092,11.899215698242188,0.0,0.0,302,239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,66,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3452537353150549,1.3446064190000016,9.73134183883667,0.0,0.0,307,244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,67,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5296819931827486,0.529480869000011,11.34778118133545,0.0,0.0,309,246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,68,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7918239962309599,0.79140108,12.037298838297524,0.0,0.0,312,249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,69,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.24525695473251,-48.24525695473251,2,collision,True,True,False,False,False,False,collision,True,2,0.5527416910044849,0.5525346989999917,12.512012481689451,0.0,0.0,314,251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,70,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3367145862430334,1.3360858190000044,12.030893707275393,0.0,0.0,319,256,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,71,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2812747610732913,0.2811458299999998,10.171433448791504,0.0,0.0,320,257,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,72,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-43.35,-43.35,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.142723040189594,2.139588988,10.717732667922974,0.0,0.0,328,265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,73,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3456959282048049,1.3449910679999988,10.540353393554687,0.0,0.0,333,270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,74,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2817061259411275,0.2814121600000021,10.174625396728516,0.0,0.0,334,271,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,75,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0857061967253685,1.0851740589999963,11.714750051498411,0.0,0.0,338,275,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,76,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.345839420799166,1.345372869000002,11.239315032958984,0.0,0.0,343,280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,77,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-46.3321575652492,-46.3321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.0745689729228616,1.0743750689999985,11.948883771896362,0.0,0.0,347,284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,78,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8169059450738132,0.8166810790000056,12.951706250508629,0.0,0.0,350,287,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,79,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5439944108948112,0.5438278299999979,10.16183090209961,0.0,0.0,352,289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,80,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-45.95588310562415,-45.95588310562415,4,collision,True,True,False,False,False,False,collision,True,4,1.0947487810626626,1.0942589189999978,10.954357862472534,0.0,0.0,356,293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,81,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-45.87752560176731,-45.87752560176731,5,collision,True,True,False,False,False,False,collision,True,5,1.3604860911145806,1.360021498000009,10.61626205444336,0.0,0.0,361,298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,82,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5521566751413047,0.5519880700000073,12.492653369903564,0.0,0.0,363,300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,83,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8057993510738015,0.8055371190000074,10.44015916188558,0.0,0.0,366,303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,84,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3247508630156517,1.3243644789999962,13.061727333068848,0.0,0.0,371,308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,85,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2957619610242545,0.2956862099999995,11.76175022125244,0.0,0.0,372,309,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,86,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-47.8,-47.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8073500064201653,0.8074402490000097,10.690088748931885,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
