phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,38,290,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-49.466859803392566,-49.466859803392566,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.30703989599714987,2.3961998059999132,1.1153597254306078,0.0,0.0,20549,20486,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}",1.6581324934959412,1.4706072807312012,30.172788619995117,29.995864868164062,0.09186750650405884,0.27939271926879883,0.05001536352210678,0.14741940796375275,3.2033933848142624,6.232424736022949
train,Karthikeya27adv23,Karthikeya27adv23,38,291,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,9.072972305331888,9.072972305331888,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,1.1129622559965355,11.793378851999933,1.1580465340262487,0.0,0.0,20621,20558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 17}",1.6400098635090723,1.240403652191162,30.66610775391261,4.437833309173584,0.1099901364909278,0.5095963478088379,0.008972796158205811,0.06473385542631149,28.894053626391624,60.46772003173828
train,Karthikeya27adv23,Karthikeya27adv23,38,292,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.70708884917478,19.70708884917478,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,0.9067694969999138,10.009902965000038,0.8636525656717519,0.0,0.0,20693,20630,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.556796100611488,0.0,51.596823467148674,5.575516700744629,0.2870885733411544,5.514780044555664,0.10733044447865009,0.9008630514144897,36.24438586499956,72.488037109375
train,Karthikeya27adv23,Karthikeya27adv23,38,293,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.94949370448839,22.94949370448839,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.2449231339996913,13.635342386000048,1.1008165180683136,0.0,0.0,20784,20721,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.4225037798776732,0.21687769889831543,48.99568980604737,6.749699592590332,0.3274962204498249,1.5331223011016846,0.04955781087187211,0.6643363833427429,47.132047232690745,80.98023986816406
train,Karthikeya27adv23,Karthikeya27adv23,38,294,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.282002095261518,17.282002095261518,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,1.3051181140035624,14.86726896800019,1.0660170590442217,0.0,0.0,20873,20810,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 71, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.2016970655891333,0.005764961242675781,33.573533636800356,11.26086711883545,0.5483029344108667,1.7442350387573242,0.05112432719867551,0.06391799449920654,26.690302032935485,66.69012451171875
train,Karthikeya27adv23,Karthikeya27adv23,38,295,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.622824457927248,-21.622824457927248,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.7208140540024033,7.703895758000272,1.008269982331473,0.0,0.0,20919,20856,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.5192792415618896,1.0420355796813965,73.99651378134023,58.856258392333984,0.23072075843811035,0.7079644203186035,0.01988577414098628,0.026236530393362045,22.005715129168138,44.82776641845703
train,Karthikeya27adv23,Karthikeya27adv23,38,296,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.003705277403242,2.003705277403242,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.0251910549995955,11.527069418999872,1.033829513458988,0.0,0.0,20993,20930,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 12, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.1766408681869507,0.017791748046875,43.207025270204284,16.868379592895508,0.5733591318130493,1.732208251953125,0.06441011974223058,0.07915234565734863,24.9466897700284,62.04298782348633
train,Karthikeya27adv23,Karthikeya27adv23,38,297,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,119.75993133085987,119.75993133085987,111,collision,False,True,True,False,False,False,False,1.0,collision,True,111,1.7253526249987772,20.209556197999973,1.1979738704960894,0.0,0.0,21104,21041,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 99, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.7499976845474932,1.7499899864196777,31.249537347673296,3.6252732276916504,2.3154525069503095e-06,1.0013580322265625e-05,1.0076825706594694e-07,7.989483492565341e-07,53.24155534387709,81.06513977050781
train,Karthikeya27adv23,Karthikeya27adv23,38,298,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.90337338374111,42.90337338374111,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.200663468996936,13.528678525000032,1.0744587521534412,0.0,0.0,21184,21121,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.7493404269218444,1.7470793724060059,24.763281509280205,3.5412919521331787,0.0006595730781555175,0.0029206275939941406,2.349740317573179e-05,5.499427788890898e-05,40.77583036124706,80.54869079589844
train,Karthikeya27adv23,Karthikeya27adv23,38,299,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.88267868333864,28.88267868333864,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2611400989990216,14.19782990900012,0.9939434520072408,0.0,0.0,21274,21211,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6478317879968218,0.13984616100788116,46.336757532755534,6.981926918029785,0.10216821283619437,1.6101537942886353,0.058386221452940076,0.7894700765609741,47.18986402352651,81.05562591552734
train,Karthikeya27adv23,Karthikeya27adv23,38,300,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.9401257991442,66.9401257991442,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.173061219000374,13.093717384999763,1.2320143260647742,0.0,0.0,21363,21300,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_safe_unknown_dqn_max_safe"": 16}",1.4575268043560927,0.9098701477050781,49.15083325311039,6.895904064178467,0.29247319564390717,0.8401298522949219,0.007233746956740872,0.007412775885313749,45.96277609902821,80.9982681274414
train,Karthikeya27adv23,Karthikeya27adv23,38,301,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.632345101289907,2.632345101289907,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.1894021249972866,13.297831982999924,1.3484386641701513,0.0,0.0,21451,21388,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 57, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.2829256227070636,0.9435986280441284,35.82509543678977,16.06686019897461,0.46707437653888273,0.8064013719558716,0.041014626434348014,0.1744762361049652,21.10724674707109,56.183876037597656
train,Karthikeya27adv23,Karthikeya27adv23,38,302,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.443707146431606,5.443707146431606,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.2427629029989475,13.37943793300019,1.2941395159278597,0.0,0.0,21521,21458,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.1228390829903738,0.02208387851715088,39.35706011227199,6.551380634307861,0.6271609174719612,1.7279161214828491,0.06813271410563694,0.0787813663482666,28.05878416129521,61.78293991088867
train,Karthikeya27adv23,Karthikeya27adv23,38,303,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.0564728203761575,7.0564728203761575,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.959455213000183,10.775474997999936,1.1107136222141747,0.0,0.0,21597,21534,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 20}",1.3173969027243162,0.07229804992675781,51.40219086094906,34.60698318481445,0.4326030974717517,1.6777019500732422,0.08665412298164722,0.24786773324012756,26.687903674025286,51.24887466430664
train,Karthikeya27adv23,Karthikeya27adv23,38,304,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.477658401246103,6.477658401246103,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0327783319953596,11.33337005500016,1.2215037048958681,0.0,0.0,21665,21602,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 57, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5812429320067167,0.0830187126994133,36.468731066759894,16.170486450195312,0.16875706758240566,1.6669813394546509,0.08127010337878293,1.025705337524414,30.267700183040954,63.95866012573242
train,Karthikeya27adv23,Karthikeya27adv23,38,305,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.527905007576834,28.527905007576834,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.1407710729981773,12.84660020399997,1.4560723407091676,0.0,0.0,21756,21693,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6574546586681198,0.080490842461586,44.65822526386806,7.010659217834473,0.0925453425190606,1.6695091724395752,0.05223106291004403,0.755374014377594,46.85291682232867,81.02217864990234
train,Karthikeya27adv23,Karthikeya27adv23,38,306,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.678857871401888,7.678857871401888,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,1.3546664460009197,14.610605984999893,1.0934264722844245,0.0,0.0,21827,21764,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 16}",1.2308999545557398,0.07260817289352417,31.598775239057943,5.359423637390137,0.5191000464936377,1.6773918867111206,0.03448344030561791,0.20493155717849731,28.730625234019588,63.90196228027344
train,Karthikeya27adv23,Karthikeya27adv23,38,307,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.591402539544347,16.591402539544347,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.0633590569996159,11.656068348999725,1.3579936112192543,0.0,0.0,21893,21830,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2550946763067534,0.32436370849609375,36.695090973015986,5.4014997482299805,0.4949053236932466,1.4256362915039062,0.020966637900776484,0.02187667042016983,35.59915380586278,71.56678009033203
train,Karthikeya27adv23,Karthikeya27adv23,38,308,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.779787377249932,15.779787377249932,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.1544523460033815,13.02013069700024,1.2047453750518784,0.0,0.0,21962,21899,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.6382647169672924,0.0718579888343811,45.04753017425537,11.244980812072754,0.11173528210138498,1.6781419515609741,0.025759042119424015,0.3105626106262207,33.72556178638901,67.45111846923828
train,Karthikeya27adv23,Karthikeya27adv23,38,309,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,2.320899984607358,2.320899984607358,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.0772034469991922,12.01561291400003,1.0299311574494494,0.0,0.0,22031,21968,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1170360765595366,0.03108358383178711,32.07273498479871,7.839504241943359,0.6329639225226381,1.718916416168213,0.057097124784469495,0.1552998274564743,26.883467486371163,61.52274703979492
train,Karthikeya27adv23,Karthikeya27adv23,38,310,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-3.5563316812068138,-3.5563316812068138,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,1.0563413510026294,11.481276786999842,1.1588089640844952,0.0,0.0,22086,22023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.75,1.75,31.306412384726784,5.4839019775390625,0.0,0.0,1.4526333106087723e-08,2.6631610694494157e-07,29.92265171354467,59.84529113769531
train,Karthikeya27adv23,Karthikeya27adv23,38,311,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,56.32273865429133,56.32273865429133,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.330438974997378,14.389168242999858,1.160828107347091,0.0,0.0,22170,22107,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.7498889366785686,1.7406978607177734,23.046583433945973,3.404031991958618,0.00011106332143147786,0.009302139282226562,5.899060346337137e-05,0.0049402969889342785,44.32452867996125,80.96199798583984
train,Karthikeya27adv23,Karthikeya27adv23,38,312,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.45841342357329,27.45841342357329,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.0228400679989136,11.483896339000239,1.295984559819441,0.0,0.0,22258,22195,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.0112597748467869,0.0,59.98224306648428,6.657613277435303,0.8620175074108622,3.823941707611084,0.16929003919226074,0.8132705092430115,39.864026514643975,80.43707275390625
train,Karthikeya27adv23,Karthikeya27adv23,38,313,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.519744176523332,4.519744176523332,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0557736049959203,11.161485618999905,1.1323007600731216,0.0,0.0,22322,22259,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3801049188477919,0.11735697835683823,37.691504925489426,9.928726196289062,0.3698950810357928,1.6326429843902588,0.0493999075551983,0.67290198802948,30.346348985098302,61.40852737426758
train,Karthikeya27adv23,Karthikeya27adv23,38,314,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.2187456918278485,7.2187456918278485,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,1.1258282960043289,12.912938603999919,1.1704916819175588,0.0,0.0,22401,22338,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.1251534759243833,0.018646836280822754,33.50927867768686,6.528590679168701,0.6248465259736286,1.7313531637191772,0.06148962056281965,0.26106441020965576,25.70432148892668,64.35749816894531
train,Karthikeya27adv23,Karthikeya27adv23,38,315,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.688081812124295,14.688081812124295,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.8663566739996895,9.54579511699967,0.9945305112217154,0.0,0.0,22471,22408,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_safe_unknown_dqn_max_safe"": 16}",1.486624511224883,0.0,50.876320116860526,14.218998908996582,0.27389376972402846,2.4862797260284424,0.14429448864289693,1.5634372234344482,36.610045723404205,73.36555480957031
