phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,noisy_count,Noisy + Count,60,1219.8329633931305,1220.9673637110916,500,max_steps,False,False,none,-1,,0.0,False,0,8.53716230392456,5.21842881699996,8.5368525390625,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,140.38,38.0,6.611717442331836,500,0.0,0.0022688006359222095,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,61,1177.1528353232704,1178.3097300075995,500,max_steps,False,False,none,-1,,0.0,False,0,9.026567220687866,5.547878693999962,9.02608984375,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,151.45,39.0,6.585200353926979,500,0.0,0.002313789368655505,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,62,1215.0048432058543,1216.1170021631526,500,max_steps,False,False,none,-1,,0.0,False,0,8.377376317977905,5.582269682000003,8.3769345703125,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.6,39.0,5.561973653390072,500,0.0,0.0022243179146005884,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,63,1211.9189072698084,1213.032999936998,500,max_steps,False,False,none,-1,,0.0,False,0,8.019577503204346,5.205145382000012,8.0194990234375,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,150.79,40.0,6.200701396463206,500,0.0,0.002228185334379783,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,64,1214.0410758379119,1215.1262230142775,500,max_steps,False,False,none,-1,,0.0,False,0,8.384845972061157,5.187500347999958,8.3844365234375,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,157.07,40.0,6.973248884414323,500,0.0,0.002170294352729058,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,65,1218.1248607895727,1219.2661395666485,500,max_steps,False,False,none,-1,,0.0,False,0,8.863492250442505,5.7731969609999965,8.8620556640625,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,149.99,40.0,6.429100054742769,500,0.0,0.0022825575541520755,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,66,1215.9743031559763,1217.0056784007227,500,max_steps,False,False,none,-1,,0.0,False,0,8.030851602554321,5.057689556000014,8.029658203125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,146.68,39.0,7.066115235020872,500,0.0,0.0020627504894923667,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,67,1212.8746392544845,1213.9151873780982,500,max_steps,False,False,none,-1,,0.0,False,0,8.028278589248657,5.534097069999973,8.028326171875,2.03515625,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,158.99,40.0,8.158921857858077,500,0.0,0.002081096247226704,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,68,1217.0891478643257,1218.096041991129,500,max_steps,False,False,none,-1,,0.0,False,0,8.065858125686646,4.8246777539999925,8.06541845703125,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,144.07,39.0,7.870290366423316,500,0.0,0.0020137882536102485,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,69,1219.3687209159161,1220.3715358212974,500,max_steps,False,False,none,-1,,0.0,False,0,8.291779279708862,5.2995809399999985,8.292318359375,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,150.54,39.0,6.91880999672995,500,0.0,0.002005629810763181,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,70,1215.9579046663248,1217.0068546626364,500,max_steps,False,False,none,-1,,0.0,False,0,8.47207498550415,5.5559551050000096,8.4726328125,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,149.55,40.0,7.7486135693877,500,0.0,0.0020978999926257146,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,71,1219.2009606531449,1220.1586473955786,500,max_steps,False,False,none,-1,,0.0,False,0,8.261200666427612,4.775371308999979,8.26087109375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,151.04,39.0,7.5922189561463895,500,0.0,0.0019153734848697986,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,72,1214.875486008441,1215.8964482643148,500,max_steps,False,False,none,-1,,0.0,False,0,7.735334396362305,4.74030570900004,7.73510498046875,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.18,39.0,8.463092520261183,500,0.0,0.0020419245117533798,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,73,1218.464790674617,1219.5173253323621,500,max_steps,False,False,none,-1,,0.0,False,0,8.668771982192993,5.047293747000026,8.668396484375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,118.64,38.0,9.174995313159656,500,0.0,0.002105069315488167,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,74,1219.1039112392994,1220.032725836309,500,max_steps,False,False,none,-1,,0.0,False,0,7.964439630508423,5.068838101999972,7.964150390625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,150.02,39.0,10.153844213027508,500,0.0,0.0018576291940196224,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,75,1217.2290711007001,1218.2617304745884,500,max_steps,False,False,none,-1,,0.0,False,0,8.735756874084473,6.082680627999991,8.7353115234375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,150.26,38.0,8.112775301974267,500,0.0,0.002065318747775017,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,76,1216.7488344439098,1217.7391265734343,500,max_steps,False,False,none,-1,,0.0,False,0,7.860499620437622,5.1758026870000435,7.86051171875,2.03515625,0.0,0.0,0.0,0.0,44.0,6250.0,49140.0,138.49,39.0,9.493338422055356,500,0.0,0.0019805842590524423,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,77,1220.574679787055,1221.535980677198,500,max_steps,False,False,none,-1,,0.0,False,0,8.582342863082886,5.60853820899996,8.581921875,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.85,39.0,7.704370644495823,500,0.0,0.0019226017802805866,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,78,1219.6792412586474,1220.6390875772042,500,max_steps,False,False,none,-1,,0.0,False,0,8.51729440689087,5.538391203999993,8.5177607421875,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.47,39.0,7.759805845840834,500,0.0,0.0019196926371141305,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,79,1213.8544152358595,1214.8381687533963,500,max_steps,False,False,none,-1,,0.0,False,0,8.45728063583374,5.780563362000009,8.45638671875,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.12,39.0,9.198912111295387,500,0.0,0.001967507035072874,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,80,1216.04482927574,1217.3008230821176,500,max_steps,False,False,none,-1,,0.0,False,0,9.203325033187866,6.024487405000002,9.2032900390625,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,155.18,39.0,9.32712545057945,500,0.0,0.0025119876127546485,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,81,1220.7879843238068,1221.7580199508668,500,max_steps,False,False,none,-1,,0.0,False,0,8.715646028518677,5.46347425099998,8.715642578125,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,124.89,38.0,10.349310136016458,500,0.0,0.0019400712541186107,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,82,1224.208609644771,1225.1701577154558,500,max_steps,False,False,none,-1,,0.0,False,0,8.828568458557129,5.818880159999992,8.8286669921875,2.03515625,0.0,0.0,0.0,0.0,44.0,6250.0,49140.0,117.18,38.0,9.89913587412797,500,0.0,0.001923096141371505,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,83,1197.6429874198568,1198.6101742140088,500,max_steps,False,False,none,-1,,0.0,False,0,7.386977195739746,4.267949312999974,7.38677587890625,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,154.75,39.0,8.418648599292151,500,0.0,0.0019343735883075531,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,84,1212.660041043645,1213.6247871111211,500,max_steps,False,False,none,-1,,0.0,False,0,8.278996467590332,5.069159614,8.2788291015625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,130.37,37.0,8.461460676882416,500,0.0,0.0019294921349532297,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,85,1224.5408801387375,1225.4235656911792,500,max_steps,False,False,none,-1,,0.0,False,0,8.789220094680786,5.667141834000006,8.789138671875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,114.17,37.0,9.333289537243544,500,0.0,0.0017653711048847627,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,86,1218.6769304594322,1219.5772473208524,500,max_steps,False,False,none,-1,,0.0,False,0,8.458637714385986,5.0886436119999985,8.45913671875,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,147.64,37.0,11.502275498908013,500,0.0,0.0018006337228385868,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,87,1217.268415667692,1218.2243944031195,500,max_steps,False,False,none,-1,,0.0,False,0,8.509936809539795,5.10805803400001,8.509583984375,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,113.75,36.0,9.693690245117992,500,0.0,0.0019119574708564746,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,88,1223.1702813166323,1224.0745781281873,500,max_steps,False,False,none,-1,,0.0,False,0,8.679872989654541,5.138532216000044,8.679443359375,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,119.67,36.0,12.405588137919084,500,0.0,0.001808593623108565,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,89,1214.470646947197,1215.3757673866685,500,max_steps,False,False,none,-1,,0.0,False,0,8.183237075805664,5.499622079999995,8.18282470703125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,132.92,36.0,10.043534280801191,500,0.0,0.0018102408789421856,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,90,1222.164308725032,1223.025506324533,500,max_steps,False,False,none,-1,,0.0,False,0,8.276318311691284,5.261549115000037,8.2759189453125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,122.54,36.0,9.791029050173238,500,0.0,0.0017223951990009987,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,91,1235.8689237825224,1237.4266988278114,500,max_steps,False,False,none,-1,,0.0,False,0,10.118555307388306,6.323515840000027,10.11709375,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,120.17,36.0,14.487246966071426,500,0.0,0.0031155500905785285,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,92,1217.5438226797598,1218.5496954490368,500,max_steps,False,False,none,-1,,0.0,False,0,8.8772611618042,5.7106698110000025,8.8771318359375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,124.53,36.0,11.30502864141669,500,0.0,0.0020117455385542235,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,93,1219.6120259516083,1220.4857874562683,500,max_steps,False,False,none,-1,,0.0,False,0,8.722840785980225,5.768525365000016,8.7224345703125,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,145.34,37.0,10.902873260939494,500,0.0,0.0017475230093198578,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,94,1219.5351347479198,1220.4324402811872,500,max_steps,False,False,none,-1,,0.0,False,0,8.412370920181274,5.451912603999972,8.4118974609375,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,129.75,36.0,11.818798576574773,500,0.0,0.0017946110665356715,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,95,1213.5266406894339,1214.439072061217,500,max_steps,False,False,none,-1,,0.0,False,0,8.532146692276001,5.4510983429999555,8.5304267578125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,119.51,36.0,12.042300413623453,500,0.0,0.0018248627435709843,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,96,1221.7746519913765,1222.63573688697,500,max_steps,False,False,none,-1,,0.0,False,0,8.71320366859436,5.443545132000054,8.7126572265625,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,128.99,37.0,12.293712705242447,500,0.0,0.001722169791187475,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,97,1228.4924358884682,1229.3489677152659,500,max_steps,False,False,none,-1,,0.0,False,0,8.93536639213562,5.960325097000009,8.9349931640625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,142.18,38.0,13.511422304343432,500,0.0,0.0017130636535975863,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,98,1220.3826203681185,1221.2451691223853,500,max_steps,False,False,none,-1,,0.0,False,0,8.66788625717163,5.370587261000082,8.667537109375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,113.6,36.0,10.128145513348281,500,0.0,0.0017250975085347337,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,99,1188.9999122365964,1189.9780307219755,500,max_steps,False,False,none,-1,,0.0,False,0,9.315757274627686,5.817128920999949,9.3154580078125,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,116.54,36.0,10.719743317636661,500,0.0,0.0019562369707549873,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,100,1221.0208223714117,1221.9079006436573,500,max_steps,False,False,none,-1,,0.0,False,0,9.031707525253296,5.9765438749999475,9.0314033203125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,118.88,35.0,14.196926819792017,500,0.0,0.0017741565444908437,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,101,1219.7479890256543,1220.581741399061,500,max_steps,False,False,none,-1,,0.0,False,0,8.707959651947021,5.4037583530000575,8.708259765625,2.03515625,0.0,0.0,0.0,0.0,29.0,6250.0,49140.0,111.87,35.0,12.756489262493327,500,0.0,0.0016675047468157225,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,102,1232.1224766894964,1233.3132546234049,500,max_steps,False,False,none,-1,,0.0,False,0,10.109581708908081,6.448735222000096,10.1095107421875,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,111.5,35.0,12.437840098975226,500,0.0,0.002381555867810284,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,103,1215.8193702501126,1216.6396506185667,500,max_steps,False,False,none,-1,,0.0,False,0,8.399363279342651,5.226612550000027,8.3989775390625,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,137.67,36.0,14.03124952768907,500,0.0,0.0016405607369073272,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,104,1197.7202762718243,1198.5602480517189,500,max_steps,False,False,none,-1,,0.0,False,0,8.99789571762085,5.411977648999937,8.9973701171875,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,116.65,35.0,11.76974416891113,500,0.0,0.0016799435597853586,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,105,1225.4535165038144,1226.2702294116107,500,max_steps,False,False,none,-1,,0.0,False,0,8.604891061782837,5.471421360000022,8.60387109375,2.03515625,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,153.36,37.0,13.03602213164419,500,0.0,0.0016334258155928406,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,106,1223.9029878537056,1224.763327462011,500,max_steps,False,False,none,-1,,0.0,False,0,9.0965416431427,5.554770537999957,9.0962060546875,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,119.3,36.0,13.470481983473524,500,0.0,0.001720679216611283,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,107,1220.4102306555792,1221.3233057503594,500,max_steps,False,False,none,-1,,0.0,False,0,9.054331064224243,5.7284285880000425,9.0539423828125,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,116.1,35.0,11.734004491209983,500,0.0,0.0018261501895631663,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,108,1212.6492767786024,1213.4666904697256,500,max_steps,False,False,none,-1,,0.0,False,0,8.450717210769653,5.878770325000005,8.4502919921875,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,148.9,37.0,13.220150726832916,500,0.0,0.0016348273822471336,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,109,1222.5404834193632,1223.338098056098,500,max_steps,False,False,none,-1,,0.0,False,0,8.422338247299194,5.801752015999909,8.4218662109375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,136.97,36.0,14.727601404815912,500,0.0,0.0015952292734714556,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,110,1227.8544518261915,1228.691755251608,500,max_steps,False,False,none,-1,,0.0,False,0,8.965092420578003,5.9996942830000535,8.9636875,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,114.31,35.0,13.360336770828813,500,0.0,0.0016746068508345605,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,111,1225.3242577733174,1226.2035513964959,500,max_steps,False,False,none,-1,,0.0,False,0,9.236836671829224,5.782940645999929,9.236630859375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,112.19,35.0,15.577077694837003,500,0.0,0.0017585872463569327,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,112,1224.8976225839767,1225.6944129542167,500,max_steps,False,False,none,-1,,0.0,False,0,8.674970388412476,5.746286656000052,8.6746494140625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,116.12,35.0,17.381108177352697,500,0.0,0.00159358074048409,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,113,1213.5864709155574,1214.350008179327,500,max_steps,False,False,none,-1,,0.0,False,0,8.56802248954773,5.437993649999953,8.5679814453125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,134.04,36.0,13.73108701230213,500,0.0,0.0015270745275357015,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,114,1224.593934849114,1225.3984930977272,500,max_steps,False,False,none,-1,,0.0,False,0,8.659507274627686,5.185590056999899,8.65978515625,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,111.8,36.0,15.239423620524816,500,0.0,0.0016091164972278453,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,115,1224.6027241709044,1225.3843994924978,500,max_steps,False,False,none,-1,,0.0,False,0,8.658569574356079,5.261496419999958,8.6586796875,2.03515625,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,130.58,37.0,15.459992649530992,500,0.0,0.0015633506431864046,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,116,1205.3504544642556,1206.1188300773106,500,max_steps,False,False,none,-1,,0.0,False,0,8.329586029052734,5.330559354999991,8.3293095703125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,113.12,36.0,18.90005188340135,500,0.0,0.0015367512261077634,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,117,1186.3517686308749,1187.1767353345779,500,max_steps,False,False,none,-1,,0.0,False,0,9.116722106933594,5.20742076800002,9.11648046875,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,134.61,36.0,20.13180495028943,500,0.0,0.0016499334074020163,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
