phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,60,130.70369602830948,130.82084794609702,61,1.0270020961761475,0.6279488769999944,1.0267320556640624,2.00634765625,0.0,41.0,4437.0,49140.0,115.48,35.0,0.3048033809564153,61,0.012355726326531426,0.0017969659791537234,0.012355726326531426,16732,16669,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,61,128.53920522698834,128.65086288798992,60,1.0737533569335938,0.6097510020000243,1.0733551025390624,2.00634765625,0.0,36.0,4437.0,49140.0,121.85,35.0,0.4084637855179608,60,0.0070958514711189,0.0017900025019814247,0.0070958514711189,16792,16729,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,62,128.55695191700767,128.66815121037516,60,1.0909028053283691,0.5942842759999962,1.0907711181640625,2.00634765625,0.0,36.0,4437.0,49140.0,112.42,35.0,0.3260538112061719,60,0.00722315468689582,0.0017810900092551899,0.00722315468689582,16852,16789,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,63,122.22214374090677,122.30999590285751,57,1.3086860179901123,0.8683916109999927,1.3082921142578126,2.00634765625,0.0,39.0,4437.0,49140.0,121.5,35.0,0.4167161711017814,57,0.00519059226076423,0.0014893600765277595,0.00519059226076423,16909,16846,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,64,128.52017167827495,128.6263728949706,60,1.0888762474060059,0.6643920789999811,1.0885377197265624,2.00634765625,0.0,32.0,4437.0,49140.0,132.66,36.0,0.3570964518313607,60,0.0071656337990134485,0.0016983639402693995,0.0071656337990134485,16969,16906,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 18, 'greedy': 42}"
train,standard_epsilon,Epsilon,65,132.79287239226875,132.90972598074575,62,1.3206493854522705,0.8363446580000016,1.3203775634765624,2.00634765625,0.0,30.0,4437.0,49140.0,123.48,35.0,0.22583921268702514,62,0.008415198006039118,0.0018005833179564408,0.008415198006039118,17031,16968,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,66,120.08621808336437,120.17284344641278,56,1.2787721157073975,0.7769958380000048,1.278217529296875,2.00634765625,0.0,35.0,4437.0,49140.0,115.38,35.0,0.4629277366080454,56,0.0046908905118081224,0.0014999725778890199,0.0046908905118081224,17087,17024,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 9, 'greedy': 47}"
train,standard_epsilon,Epsilon,67,673.0280370496392,684.426184883174,500,10.838228702545166,6.881071133000006,10.8379296875,2.00634765625,0.0,35.0,4437.0,49140.0,118.08,35.0,0.31856170412525536,500,0.09378349226551655,0.021858460744414953,0.09378349226551655,17587,17524,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'epsilon_random': 100}"
train,standard_epsilon,Epsilon,68,527.0530182304452,536.7665560672858,402,8.878247737884521,6.012796592000029,8.877603515625,2.00634765625,0.0,29.0,4437.0,49140.0,119.73,36.0,0.3209807265281158,402,0.04701343228155008,0.023692895122062237,0.04701343228155008,17989,17926,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 324, 'epsilon_random': 78}"
train,standard_epsilon,Epsilon,69,124.39377583458824,124.49673796665945,58,1.305760383605957,0.9066012709999995,1.3053377685546874,2.00634765625,0.0,36.0,4437.0,49140.0,136.07,36.0,0.3364450457859142,58,0.018742110193325688,0.0015877880717081595,0.018742110193325688,18047,17984,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'epsilon_random': 16}"
train,standard_epsilon,Epsilon,70,683.2010622430817,693.2080439017603,500,11.186413049697876,7.407376827999997,11.186056640625,2.00634765625,0.0,35.0,4437.0,49140.0,131.27,37.0,0.34977870891802015,500,0.02059475902376289,0.019808015727118808,0.02059475902376289,18547,18484,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'epsilon_random': 93}"
train,standard_epsilon,Epsilon,71,124.2661557360326,124.36635765706015,58,1.3563816547393799,0.9041449439999951,1.3561142578125,2.00634765625,0.0,38.0,4437.0,49140.0,143.72,37.0,0.3903705786335571,58,0.024179815640371968,0.0014858211716569124,0.024179815640371968,18605,18542,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,72,130.56283435826725,130.66881375948898,61,1.1312854290008545,0.672010178999983,1.1312376708984375,2.00634765625,0.0,36.0,4437.0,49140.0,132.92,36.0,0.29183716424664513,61,0.008142059268601636,0.0016559466404568923,0.008142059268601636,18666,18603,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 14, 'greedy': 47}"
train,standard_epsilon,Epsilon,73,122.23165862986005,122.31992860176311,57,1.3587493896484375,0.8953665870000123,1.358343505859375,2.00634765625,0.0,38.0,4437.0,49140.0,142.1,37.0,0.44921309242776614,57,0.006295939052953352,0.0014856366077697276,0.006295939052953352,18723,18660,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,74,826.3254645999059,832.9518517597118,470,9.851899147033691,6.137695509000025,9.8514931640625,2.00634765625,0.0,35.0,4437.0,49140.0,110.3,35.0,0.35947909735222444,470,0.008432206182395872,0.014014374022868294,0.008432206182395872,19193,19130,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 371, 'epsilon_random': 99}"
train,standard_epsilon,Epsilon,75,831.4051957706423,842.2472618692314,500,10.91024112701416,6.7408860670000195,10.909947265625,2.00634765625,0.0,38.0,4437.0,49140.0,115.38,35.0,0.36503114594519137,500,0.013770875812886515,0.021546423439049143,0.013770875812886515,19693,19630,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 406, 'epsilon_random': 94}"
train,standard_epsilon,Epsilon,76,854.9909012632806,864.5798534794277,500,10.817943572998047,6.662283579000018,10.81766796875,2.00634765625,0.0,38.0,4437.0,49140.0,127.62,36.0,0.39642780888825657,500,0.009663079084813944,0.019081273641445576,0.009663079084813944,20193,20130,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,77,132.8157617435308,132.92604601783918,62,1.121971845626831,0.7215525189999994,1.1217266845703124,2.00634765625,0.0,34.0,4437.0,49140.0,118.66,35.0,0.27494930605133694,62,0.010914975695589918,0.0016696288609219126,0.010914975695589918,20255,20192,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,78,128.72592375091912,128.82313851305787,60,1.1204392910003662,0.6286451340000099,1.1202337646484375,2.00634765625,0.0,35.0,4437.0,49140.0,113.1,35.0,0.3812439606214563,60,0.005797366605838761,0.0015622723695882961,0.005797366605838761,20315,20252,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 14, 'greedy': 46}"
train,standard_epsilon,Epsilon,79,128.62675683937164,128.7253438923337,60,1.1848981380462646,0.7020944889999896,1.184827880859375,2.00634765625,0.0,36.0,4437.0,49140.0,112.63,35.0,0.27715260166053973,60,0.007411024326938786,0.0015690073060996696,0.007411024326938786,20375,20312,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,80,130.69174937227683,130.7962655957588,61,1.1248891353607178,0.6870503979999967,1.1247547607421875,2.00634765625,0.0,29.0,4437.0,49140.0,109.72,35.0,0.3604176337601709,61,0.007850133718256685,0.001634879375636138,0.007850133718256685,20436,20373,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 13, 'greedy': 48}"
train,standard_epsilon,Epsilon,81,968.3280035550567,975.1126907343669,500,10.884942770004272,6.825729824999996,10.8843447265625,2.00634765625,0.0,39.0,4437.0,49140.0,144.01,37.0,0.3784989590123296,500,0.01230392788658719,0.01344633507975177,0.01230392788658719,20936,20873,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 88, 'greedy': 412}"
train,standard_epsilon,Epsilon,82,732.6989832407932,743.2038734139642,500,10.447113513946533,6.505138464999959,10.446724609375,2.00634765625,0.0,42.0,4437.0,49140.0,152.02,38.0,0.4077956895940006,500,0.030321238899676247,0.020706567957343658,0.030321238899676247,21436,21373,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 409, 'epsilon_random': 91}"
train,standard_epsilon,Epsilon,83,667.1367308160528,675.4081432391047,500,10.93399715423584,6.687120427000025,10.933681640625,2.00634765625,0.0,38.0,4437.0,49140.0,143.16,37.0,0.37605827445536855,500,0.013139431026036619,0.01641143053584314,0.013139431026036619,21936,21873,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'epsilon_random': 104}"
train,standard_epsilon,Epsilon,84,126.37698523245892,126.47359377263986,59,1.4495933055877686,0.8619266249999669,1.449409423828125,2.00634765625,0.0,27.0,4437.0,49140.0,124.28,36.0,0.3801328930056701,59,0.015453967403164686,0.0014828932103912956,0.015453967403164686,21995,21932,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 12, 'greedy': 47}"
train,standard_epsilon,Epsilon,85,124.33863839321407,124.42738267700756,58,1.0629608631134033,0.5975305880000406,1.062721435546875,2.00634765625,0.0,35.0,4437.0,49140.0,114.72,36.0,0.422255065516922,58,0.0065927182633207975,0.0014641466758752095,0.0065927182633207975,22053,21990,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 40, 'epsilon_random': 18}"
train,standard_epsilon,Epsilon,86,132.7439916449054,132.84665603554714,62,1.0810222625732422,0.6275683519999689,1.0809615478515624,2.00634765625,0.0,40.0,4437.0,49140.0,121.41,36.0,0.5383533540392115,62,0.007875904049269007,0.0015771182279214187,0.007875904049269007,22115,22052,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 54, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,87,660.1603989330885,670.7401426793239,500,11.123254537582397,6.9637267210000005,11.1228798828125,2.00634765625,0.0,41.0,4437.0,49140.0,123.31,36.0,0.381497638490051,500,0.01834812967965263,0.020976006195673275,0.01834812967965263,22615,22552,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,88,124.23092683191167,124.32490206456453,58,1.179194450378418,0.7760433309999826,1.178854248046875,2.00634765625,0.0,39.0,4437.0,49140.0,135.57,36.0,0.3632027730666872,58,0.019416906009829635,0.001426093571847032,0.019416906009829635,22673,22610,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,89,126.44319225063106,126.53319423542801,59,1.2928743362426758,0.8509217509999871,1.2927401123046875,2.00634765625,0.0,32.0,4437.0,49140.0,116.84,36.0,0.44776005272643044,59,0.0072585221671526935,0.0014528721477679114,0.0072585221671526935,22732,22669,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,90,122.2433799221915,122.32110109348798,57,1.100080966949463,0.604870222000045,1.09983349609375,2.00634765625,0.0,44.0,4437.0,49140.0,116.31,36.0,0.46992935116092366,57,0.0051169100640292625,0.001312360220351167,0.0051169100640292625,22789,22726,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,91,719.5317356106773,728.3522395867566,500,10.93035888671875,6.920371590000002,10.9300498046875,2.00634765625,0.0,36.0,4437.0,49140.0,145.09,37.0,0.390395894266665,500,0.010160873969667592,0.017539399212463558,0.010160873969667592,23289,23226,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'epsilon_random': 99}"
train,standard_epsilon,Epsilon,92,982.1054324073749,990.010845473273,500,11.43762469291687,6.878439477000029,11.43745703125,2.00634765625,0.0,23.0,4437.0,49140.0,124.59,36.0,0.39472738474234936,500,0.007938017752829183,0.015731445954268744,0.007938017752829183,23789,23726,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 124, 'greedy': 376}"
train,standard_epsilon,Epsilon,93,775.3223565406863,785.2204558540668,500,11.358952045440674,6.876916477000009,11.3586572265625,2.00634765625,0.0,24.0,4437.0,49140.0,128.39,36.0,0.4622257731072605,500,0.008048282561649103,0.019715715801145,0.008048282561649103,24289,24226,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 404, 'epsilon_random': 96}"
train,standard_epsilon,Epsilon,94,828.0955957408911,836.8759408542717,500,11.25252652168274,7.263325480999981,11.252185546875,2.00634765625,0.0,38.0,4437.0,49140.0,141.67,36.0,0.43052628736570475,500,0.011061732634098008,0.0174500729004207,0.011061732634098008,24789,24726,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 384, 'epsilon_random': 116}"
train,standard_epsilon,Epsilon,95,124.26347300037158,124.35071512090208,58,1.300394058227539,0.8844129429999725,1.3000467529296875,2.00634765625,0.0,35.0,4437.0,49140.0,134.96,37.0,0.3627355533555664,58,0.014370955503746417,0.0013604649368679953,0.014370955503746417,24847,24784,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'epsilon_random': 6}"
train,standard_epsilon,Epsilon,96,775.148152702117,785.4432446395526,500,11.410905838012695,6.976635928999997,11.410615234375,2.00634765625,0.0,32.0,4437.0,49140.0,113.06,35.0,0.4682915455326438,500,0.007416218365862733,0.020516021691213405,0.007416218365862733,25347,25284,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 380, 'epsilon_random': 120}"
train,standard_epsilon,Epsilon,97,126.53834695397275,126.62984412240665,59,1.28165602684021,0.7921726519999766,1.2815589599609376,2.00634765625,0.0,43.0,4437.0,49140.0,116.09,36.0,0.3747714870940831,59,0.01852688185527321,0.0013655306464282143,0.01852688185527321,25406,25343,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,98,559.6045292458682,566.6360549977894,405,9.524436712265015,5.800140736999992,9.5236962890625,2.00634765625,0.0,34.0,4437.0,49140.0,114.53,35.0,0.4096037712224104,405,0.00822220067515176,0.01727956997330067,0.00822220067515176,25811,25748,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 323, 'epsilon_random': 82}"
train,standard_epsilon,Epsilon,99,130.66094957084653,130.7548492811395,61,1.2679672241210938,0.7135970019999718,1.267759765625,2.00634765625,0.0,26.0,4437.0,49140.0,128.85,36.0,0.43957971372321003,61,0.01138472497977553,0.001425492263201085,0.01138472497977553,25872,25809,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,100,476.25560886201606,482.699766828616,363,8.19591736793518,4.786463955999977,8.1956904296875,2.00634765625,0.0,35.0,4437.0,49140.0,111.24,35.0,0.4520371334252689,363,0.009613890290189279,0.01765636238249789,0.009613890290189279,26235,26172,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 74, 'greedy': 289}"
train,standard_epsilon,Epsilon,101,697.2540771267234,707.3200779360037,500,10.780997514724731,6.689790588999983,10.7806416015625,2.00634765625,0.0,38.0,4437.0,49140.0,141.03,37.0,0.47562125454097987,500,0.010129718764022981,0.020030704430920605,0.010129718764022981,26735,26672,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
train,standard_epsilon,Epsilon,102,124.33141757412899,124.41740157817483,58,1.169705867767334,0.6974165949999929,1.169409423828125,2.00634765625,0.0,33.0,4437.0,49140.0,141.12,36.0,0.46829569660897913,58,0.015215261736965,0.0013303302110069452,0.015215261736965,26793,26730,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,103,625.1148911037783,635.8290486247867,500,10.320438861846924,6.248260435999953,10.320208984375,2.00634765625,0.0,32.0,4437.0,49140.0,128.81,36.0,0.5273524463102222,500,0.018892294635923464,0.021239392095655906,0.018892294635923464,27293,27230,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 390, 'epsilon_random': 110}"
train,standard_epsilon,Epsilon,104,784.9561406429123,795.5440390142679,500,9.741143941879272,5.970009729000026,9.7408642578125,2.00634765625,0.0,34.0,4437.0,49140.0,144.65,37.0,0.4879866112917662,500,0.01270156471469818,0.021048781095565867,0.01270156471469818,27793,27730,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 390, 'epsilon_random': 110}"
train,standard_epsilon,Epsilon,105,126.43148427975963,126.51883067896037,59,1.2150201797485352,0.7485559099999932,1.2147291259765625,2.00634765625,0.0,35.0,4437.0,49140.0,141.08,37.0,0.37019088258177546,59,0.014568487176833421,0.001334762572311668,0.014568487176833421,27852,27789,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,106,124.38817196818057,124.46402260301063,58,1.3092589378356934,0.8054920740000284,1.30887744140625,2.00634765625,0.0,28.0,4437.0,49140.0,141.67,37.0,0.3790679133400835,58,0.0065299182081397355,0.00124247038395414,0.0065299182081397355,27910,27847,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,107,124.3248400773873,124.40352630209904,58,1.1987051963806152,0.7065803450000203,1.1985760498046876,2.00634765625,0.0,38.0,4437.0,49140.0,132.41,36.0,0.4638348936649232,58,0.006963005353727254,0.001287028993216941,0.006963005353727254,27968,27905,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,108,122.12946750799148,122.20341029144691,57,1.2493269443511963,0.722763322999981,1.248913818359375,2.00634765625,0.0,31.0,4437.0,49140.0,114.93,36.0,0.5223206023832685,57,0.0058067568977748394,0.0012391742460296032,0.0058067568977748394,28025,27962,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 9}"
