phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,233,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3087858776561916,0.30860830000000306,10.008009910583496,0.0,0.0,1088,1025,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,234,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-47.0,-47.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.0363063500262797,2.0355566880000424,10.814573764801025,0.0,0.0,1095,1032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,235,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8691687318496406,0.868761199000005,11.802117665608725,0.0,0.0,1098,1035,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,236,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-47.15,-47.15,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.019343583844602,2.018886678000001,10.63295602798462,0.0,0.0,1105,1042,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,237,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5918864500708878,0.5915916800000218,9.303289890289307,0.0,0.0,1107,1044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,238,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-43.95,-43.95,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.5039386078715324,3.4954834470000264,10.090474287668863,0.0,0.0,1119,1056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,239,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-46.00000000000001,-46.00000000000001,6,collision,True,True,False,False,False,False,collision,True,6,1.7344511640258133,1.730535178000025,9.954035838445028,0.0,0.0,1125,1062,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,240,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1233542943373322,1.1136889989999759,9.772037744522095,0.0,0.0,1129,1066,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,241,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-47.15,-47.15,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.0100831878371537,2.0092185379999705,12.6616758619036,0.0,0.0,1136,1073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,242,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-47.8,-47.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4426782112568617,1.4422390889999974,10.223217391967774,0.0,0.0,1141,1078,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,243,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1401034779846668,1.1397511589999567,11.4939466714859,0.0,0.0,1145,1082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,244,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-41.60000000000001,-41.60000000000001,9,collision,True,True,False,False,False,False,collision,True,9,2.5905143679119647,2.589625447000003,8.527254634433323,0.0,0.0,1154,1091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,245,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5858680177479982,0.5851339100000246,13.525171756744385,0.0,0.0,1156,1093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,246,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-46.45,-46.45,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.6154100857675076,2.6142765069999996,11.101843304104275,0.0,0.0,1165,1102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,247,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-44.128643911807195,-44.128643911807195,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.4049590439535677,3.403610836999974,10.440630753835043,0.0,0.0,1177,1114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,248,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5807656752876937,0.580531829999984,9.784593105316162,0.0,0.0,1179,1116,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,249,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-48.36666666666667,-48.36666666666667,3,collision,True,True,False,False,False,False,collision,True,3,0.8706556670367718,0.8702673290000007,9.04961363474528,0.0,0.0,1182,1119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,250,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-44.00000000000001,-44.00000000000001,10,collision,True,True,False,False,False,False,collision,True,10,2.8321327408775687,2.8242848170000343,9.678059816360474,0.0,0.0,1192,1129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,251,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-40.1,-40.1,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.722676317207515,5.6988538550000385,9.75856547355652,0.0,0.0,1212,1149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,252,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5837449450045824,0.5835270990000367,8.522813558578491,0.0,0.0,1214,1151,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,253,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5830952390097082,0.5829875700000002,11.827072620391846,0.0,0.0,1216,1153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,254,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.7231684559956193,1.7225760979999905,10.841448227564493,0.0,0.0,1222,1159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,38,255,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-46.2,-46.2,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.1070823092013597,3.10050346700001,9.041569059545344,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,256,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-46.5,-46.5,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.559910791926086,2.5590509580000003,9.630435519748264,0.0,0.0,1242,1179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,257,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5909695411100984,0.5908602389999942,10.00973129272461,0.0,0.0,1244,1181,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,258,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-42.0,-42.0,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.885529136750847,4.874827735999986,9.987998289220473,0.0,0.0,1261,1198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,259,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.999999999999986,-49.999999999999986,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.6061206897720695,2.5963283370000454,11.730571534898546,0.0,0.0,1270,1207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,260,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3026768849231303,0.3025776299999734,9.376276016235352,0.0,0.0,1271,1208,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,261,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.922222222222224,-47.922222222222224,4,collision,True,True,False,False,False,False,collision,True,4,1.1383489789441228,1.129712268999981,9.315422534942627,0.0,0.0,1275,1212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,262,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-46.9,-46.9,7,collision,True,True,False,False,False,False,collision,True,7,1.987882737070322,1.9829575180000347,9.921818324497767,0.0,0.0,1282,1219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,263,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.588785988278687,0.5886067999999796,9.283290386199951,0.0,0.0,1284,1221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,264,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6117506162263453,0.6039656689999902,10.312998056411743,0.0,0.0,1286,1223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,265,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-46.7,-46.7,7,collision,True,True,False,True,False,False,collision,True,7,2.0485827457159758,2.0241351280000117,9.563775266919817,0.0,0.0,1293,1230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,266,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.877603308763355,0.8714895090000141,11.029938379923502,0.0,0.0,1296,1233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,267,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6100224978290498,0.5976943599999913,11.634173393249512,0.0,0.0,1298,1235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,268,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4461522568017244,1.4456456479999815,10.383048820495606,0.0,0.0,1303,1240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,269,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-41.4,-41.4,16,collision,True,True,False,False,False,False,collision,True,16,4.657105841208249,4.641318866000006,9.74310702085495,0.0,0.0,1319,1256,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,270,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-43.85,-43.85,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.7560432301834226,3.7318838069999742,9.46029153236976,0.0,0.0,1332,1269,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,271,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3054126533679664,0.3054284789999997,9.393795013427734,0.0,0.0,1333,1270,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,272,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5811136988922954,0.5789129600000251,7.958756923675537,0.0,0.0,1335,1272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,273,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-48.85,-48.85,4,collision,True,True,False,True,False,False,collision,True,4,1.181258193217218,1.1685249989999988,11.16452705860138,0.0,0.0,1339,1276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,274,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.704266999848187,1.7029086180000377,10.562169075012207,0.0,0.0,1345,1282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,275,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-46.0,-46.0,9,collision,True,True,False,True,False,False,collision,True,9,2.574006497859955,2.5707539780000275,10.656112988789877,0.0,0.0,1354,1291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,276,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-41.94999999999999,-41.94999999999999,22,out_of_road,False,False,False,True,False,False,collision,False,22,6.441077027004212,6.410431664000043,9.839807445352728,0.0,0.0,1376,1313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,277,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5853111823089421,0.5809360589999528,8.249772548675537,0.0,0.0,1378,1315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,278,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4632499339058995,1.4487954589999958,9.986873435974122,0.0,0.0,1383,1320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,279,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.86153549188748,0.8613835290000225,9.18460464477539,0.0,0.0,1386,1323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,280,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1579061220400035,1.152277899000012,11.629627227783203,0.0,0.0,1390,1327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,281,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5960390632972121,0.5954211590000114,12.193450927734375,0.0,0.0,1392,1329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,282,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31330809369683266,0.3131903599999646,10.519868850708008,0.0,0.0,1393,1330,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,283,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-45.6,-45.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8714476581662893,2.8661310370000024,9.503712034225464,0.0,0.0,1403,1340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,284,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,1.1386440130881965,1.1382192490000307,9.884704113006592,0.0,0.0,1407,1344,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,285,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-43.900000000000006,-43.900000000000006,8,collision,True,True,False,False,False,False,collision,True,8,2.325456633698195,2.313899047999996,10.083788096904755,0.0,0.0,1415,1352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,286,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5825569429434836,0.5823722900000234,9.612140655517578,0.0,0.0,1417,1354,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,287,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,2.282811241224408,2.281161007000037,12.062508702278137,0.0,0.0,1425,1362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,288,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-45.0,-45.0,11,collision,True,True,False,False,False,False,collision,True,11,3.1883265897631645,3.164864087000012,10.2135273326527,0.0,0.0,1436,1373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,289,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8650256590917706,0.8538140300000236,10.036276817321777,0.0,0.0,1439,1376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,290,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2997083133086562,0.299634119000018,11.571001052856445,0.0,0.0,1440,1377,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,291,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-48.00629587166095,-48.00629587166095,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4298908491618931,1.423174008999979,9.318097114562988,0.0,0.0,1445,1382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,292,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-45.550000000000004,-45.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.571070107165724,2.5640997580000544,10.446609073215061,0.0,0.0,1454,1391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,38,293,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-48.0,-48.0,5,collision,True,True,False,True,False,False,collision,True,5,1.418885895051062,1.4133009779999952,9.596262550354004,0.0,0.0,1459,1396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,294,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8618472353555262,0.8613226490000443,8.74748961130778,0.0,0.0,1462,1399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,295,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-45.50000000000001,-45.50000000000001,6,collision,True,True,False,True,False,False,collision,True,6,1.7174179768189788,1.7166085790000238,11.125699838002523,0.0,0.0,1468,1405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,296,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8539957450702786,0.8512468389999981,11.418265342712402,0.0,0.0,1471,1408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
