average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
1.8706445146459965,458,,train,median_50,1081.6864470818732,397,goal,,0.7799358367919922
1.535189181993971,459,,train,median_50,1073.4034782917843,310,goal,,0.5804712772369385
1.9419790401414503,460,,train,median_50,865.8393044389095,500,max_steps,,0.9349009990692139
1.6570508713749805,461,,train,median_50,1069.7078402692116,437,goal,,0.7957601547241211
1.6657458882473875,462,,train,median_50,756.9569640175063,500,max_steps,,0.994746208190918
1.2777358410553312,463,,train,median_50,1080.3408026495786,335,goal,,0.632793664932251
1.704501006153056,464,,train,median_50,1059.9692669064661,476,goal,,0.9382369518280029
1.541762750747363,465,,train,median_50,1057.9497939392375,487,goal,,0.9682161808013916
1.5500915842231557,466,,train,median_50,1081.7491985018594,335,goal,,0.6134941577911377
1.5732432560813903,467,,train,median_50,1068.930243407404,452,goal,,0.8909730911254883
1.47982387178191,468,,train,median_50,1082.3732559910793,394,goal,,0.7889091968536377
1.5759771040942643,469,,train,median_50,1077.2166245878393,317,goal,,0.6019339561462402
1.4388014648820973,470,,train,median_50,894.8443380792744,500,max_steps,,0.9079327583312988
1.760126808401505,471,,train,median_50,1067.4787029960012,448,goal,,0.8217811584472656
1.4658001483986354,472,,train,median_50,1087.6605394909527,372,goal,,0.6756372451782227
1.5109147228371298,473,,train,median_50,1084.5168805070016,372,goal,,0.8098127841949463
1.6727767097433097,474,,train,median_50,811.2906101822851,500,max_steps,,1.0192067623138428
1.325219457634585,475,,train,median_50,1083.9372455855564,347,goal,,0.7417833805084229
1.641362479602918,476,,train,median_50,928.0597863355317,500,max_steps,,0.9854907989501953
1.7757350559250917,477,,train,median_50,888.2567631768425,500,max_steps,,0.9072544574737549
1.7878820368506394,478,,train,median_50,1058.3747315148141,487,goal,,0.899045467376709
1.2505343326345904,479,,train,median_50,1081.5304577905638,346,goal,,0.6114480495452881
1.5737029661193955,480,,train,median_50,749.4276490301438,500,max_steps,,0.9276745319366455
1.385540969815571,481,,train,median_50,747.1887433922636,500,max_steps,,1.0044519901275635
1.666736697308952,482,,train,median_50,830.2326609069767,500,max_steps,,0.9322104454040527
1.5260937253978777,483,,train,median_50,1087.9456172484468,354,goal,,0.7278659343719482
1.7947037506375354,484,,train,median_50,1064.4584911037527,462,goal,,0.8808703422546387
1.6345275290565928,485,,train,median_50,1078.2085048094373,410,goal,,0.7366337776184082
1.4600333714263944,486,,train,median_50,1081.312108975218,329,goal,,0.7409069538116455
1.6812317462440114,487,,train,median_50,850.096532712177,500,max_steps,,0.9308772087097168
1.489686436806486,488,,train,median_50,1080.749667612921,379,goal,,0.7410640716552734
1.7222078519912922,489,,train,median_50,1083.9107110217383,341,goal,,0.6297690868377686
1.708091585240327,490,,train,median_50,890.517685326275,500,max_steps,,0.8961420059204102
1.4582343671191718,491,,train,median_50,1081.6766442489004,397,goal,,0.7137911319732666
1.568785744164637,492,,train,median_50,1075.1441662599166,419,goal,,0.7977321147918701
1.6594052931106535,493,,train,median_50,1076.548208814029,312,goal,,0.5636415481567383
1.5714940720390296,494,,train,median_50,924.7910809518819,500,max_steps,,0.9910781383514404
1.4363704341793968,495,,train,median_50,1065.586804780281,459,goal,,0.9045660495758057
1.7159147746121972,496,,train,median_50,1078.7970384794558,408,goal,,0.7857863903045654
1.4242923524969955,497,,train,median_50,760.0268142127909,500,max_steps,,0.9293184280395508
1.7560188004827957,498,,train,median_50,1058.607383371703,492,goal,,0.8900015354156494
1.6284035458606694,499,,train,median_50,1085.2826049390906,358,goal,,0.653465986251831
0.0,0,True,test,median_50,1070.6018568345398,445,goal,0,0.21049952507019043
0.0,1,True,test,median_50,1079.304679466456,310,goal,0,0.18056893348693848
0.0,2,True,test,median_50,1076.1855431654542,411,goal,0,0.17322278022766113
0.0,3,True,test,median_50,1084.912821465404,379,goal,0,0.16817545890808105
0.0,4,True,test,median_50,1079.7689193705562,313,goal,0,0.13541817665100098
0.0,5,True,test,median_50,808.2402179856115,500,max_steps,0,0.26830101013183594
0.0,6,True,test,median_50,883.4692323561078,500,max_steps,0,0.195051908493042
0.0,7,True,test,median_50,1087.937829482139,345,goal,0,0.16606450080871582
0.0,8,True,test,median_50,1087.5060165400107,350,goal,0,0.20424151420593262
0.0,9,True,test,median_50,801.5596129496506,500,max_steps,0,0.19802570343017578
0.0,10,True,test,median_50,1078.3024129496318,405,goal,0,0.1631636619567871
0.0,11,True,test,median_50,1071.8849230215908,439,goal,0,0.20154762268066406
0.0,12,True,test,median_50,1077.5298877697805,416,goal,0,0.22290658950805664
0.0,13,True,test,median_50,1065.2265359712142,465,goal,0,0.3039834499359131
0.0,14,True,test,median_50,903.0960028777178,500,max_steps,0,0.1905059814453125
0.0,15,True,test,median_50,1086.44938413446,338,goal,0,0.1345834732055664
0.0,16,True,test,median_50,1085.3695122137642,344,goal,0,0.13627839088439941
0.0,17,True,test,median_50,1080.387173985903,326,goal,0,0.12883305549621582
0.0,18,True,test,median_50,1088.4378294903263,347,goal,0,0.1327972412109375
0.0,19,True,test,median_50,1072.2832043229998,428,goal,0,0.19414448738098145
0.0,20,True,test,median_50,1085.51996375733,372,goal,0,0.15875792503356934
0.0,21,True,test,median_50,1078.917381450142,318,goal,0,0.12841153144836426
0.0,22,True,test,median_50,1088.9055251758762,350,goal,0,0.18891215324401855
0.0,23,True,test,median_50,1087.9700106496896,358,goal,0,0.14082813262939453
0.0,24,True,test,median_50,936.6533618451444,500,max_steps,0,0.2089235782623291
0.0,25,True,test,median_50,1082.388063309293,398,goal,0,0.1988391876220703
0.0,26,True,test,median_50,1084.2176179025298,339,goal,0,0.15044522285461426
0.0,27,True,test,median_50,1084.660075461394,333,goal,0,0.13471531867980957
0.0,28,True,test,median_50,1086.5628924458772,381,goal,0,0.16865062713623047
0.0,29,True,test,median_50,1074.834138848923,429,goal,0,0.18331265449523926
0.0,30,True,test,median_50,1071.7592045660683,429,goal,0,0.20552444458007812
0.0,31,True,test,median_50,1063.8810122302048,461,goal,0,0.20490336418151855
0.0,32,True,test,median_50,1068.7092611510823,441,goal,0,0.1710951328277588
0.0,33,True,test,median_50,1076.3663273381198,411,goal,0,0.15793108940124512
0.0,34,True,test,median_50,1078.056628769651,316,goal,0,0.13291549682617188
0.0,35,True,test,median_50,1086.1390755310515,346,goal,0,0.16282224655151367
0.0,36,True,test,median_50,1081.8553929854827,391,goal,0,0.16095995903015137
0.0,37,True,test,median_50,1079.9550202337828,402,goal,0,0.20795226097106934
0.0,38,True,test,median_50,865.3775165467613,500,max_steps,0,0.18989276885986328
0.0,39,True,test,median_50,1072.2371546762624,439,goal,0,0.19918513298034668
0.0,40,True,test,median_50,821.6589762589961,500,max_steps,0,0.23803114891052246
0.0,41,True,test,median_50,1067.4899244604296,451,goal,0,0.20866656303405762
0.0,42,True,test,median_50,1084.951470317473,376,goal,0,0.1716458797454834
0.0,43,True,test,median_50,856.9294841726708,500,max_steps,0,0.2799990177154541
0.0,44,True,test,median_50,1085.9930962227704,383,goal,0,0.1460869312286377
0.0,45,True,test,median_50,1089.9118175050314,364,goal,0,0.17188119888305664
0.0,46,True,test,median_50,1065.0451258992682,456,goal,0,0.21691489219665527
0.0,47,True,test,median_50,884.7309330935377,500,max_steps,0,0.3185272216796875
0.0,48,True,test,median_50,837.1294151079212,500,max_steps,0,0.22974133491516113
0.0,49,True,test,median_50,1080.4560498604883,321,goal,0,0.15434932708740234
0.0,50,True,test,median_50,889.0612172661843,500,max_steps,0,0.2639498710632324
0.0,51,True,test,median_50,1078.2363633093464,408,goal,0,0.2597661018371582
0.0,52,True,test,median_50,1087.7454241381333,361,goal,0,0.14748716354370117
0.0,53,True,test,median_50,1083.0170249671066,331,goal,0,0.12903761863708496
0.0,54,True,test,median_50,1086.8986021102198,340,goal,0,0.24944257736206055
0.0,55,True,test,median_50,1072.3558798561203,432,goal,0,0.2735412120819092
0.0,56,True,test,median_50,1081.5596293723434,329,goal,0,0.1304783821105957
0.0,57,True,test,median_50,1067.1274000648664,450,goal,0,0.1726667881011963
0.0,58,True,test,median_50,910.1133956834657,500,max_steps,0,0.21726346015930176
0.0,59,True,test,median_50,1086.1618956495631,339,goal,0,0.13257241249084473
0.0,60,True,test,median_50,1067.8062568133494,448,goal,0,0.1678926944732666
0.0,61,True,test,median_50,817.3522345323665,500,max_steps,0,0.19341087341308594
0.0,62,True,test,median_50,1064.1435258992879,463,goal,0,0.17715835571289062
0.0,63,True,test,median_50,1080.4286537578596,320,goal,0,0.1454780101776123
0.0,64,True,test,median_50,1085.9830827071253,344,goal,0,0.13042926788330078
0.0,65,True,test,median_50,1087.990642398485,369,goal,0,0.14291691780090332
0.0,66,True,test,median_50,1064.633931654667,467,goal,0,0.1783764362335205
0.0,67,True,test,median_50,1068.9720208633012,449,goal,0,0.17234277725219727
0.0,68,True,test,median_50,1068.5976733812895,442,goal,0,0.21814727783203125
0.0,69,True,test,median_50,1069.5647733812812,447,goal,0,0.1866757869720459
0.0,70,True,test,median_50,1073.0881014388463,433,goal,0,0.17604351043701172
0.0,71,True,test,median_50,1078.0554323740664,406,goal,0,0.21833038330078125
0.0,72,True,test,median_50,952.387563309347,500,max_steps,0,0.2893643379211426
0.0,73,True,test,median_50,794.10712086332,500,max_steps,0,0.20070123672485352
0.0,74,True,test,median_50,1063.8360251798747,471,goal,0,0.23022007942199707
0.0,75,True,test,median_50,1087.5174640024086,344,goal,0,0.16282057762145996
0.0,76,True,test,median_50,1078.2498086330872,415,goal,0,0.20322155952453613
0.0,77,True,test,median_50,1072.9062273381342,436,goal,0,0.16852164268493652
0.0,78,True,test,median_50,1064.3387661870395,469,goal,0,0.18078875541687012
0.0,79,True,test,median_50,1057.423053956821,486,goal,0,0.35439014434814453
0.0,80,True,test,median_50,1081.1575546762265,401,goal,0,0.3348870277404785
0.0,81,True,test,median_50,1086.3986020661816,338,goal,0,0.13139986991882324
0.0,82,True,test,median_50,1069.1614055980199,450,goal,0,0.17107748985290527
0.0,83,True,test,median_50,1087.294597071061,367,goal,0,0.1776421070098877
0.0,84,True,test,median_50,1064.28151438849,468,goal,0,0.18686652183532715
0.0,85,True,test,median_50,753.7571122302139,500,max_steps,0,0.1905517578125
0.0,86,True,test,median_50,1086.553827245768,373,goal,0,0.1482985019683838
0.0,87,True,test,median_50,902.0799719424382,500,max_steps,0,0.19235658645629883
0.0,88,True,test,median_50,1088.0402839006647,362,goal,0,0.14129328727722168
0.0,89,True,test,median_50,1074.977284172663,418,goal,0,0.20814299583435059
0.0,90,True,test,median_50,1056.468512949632,494,goal,0,0.21001410484313965
0.0,91,True,test,median_50,1085.1289834393815,345,goal,0,0.1347827911376953
0.0,92,True,test,median_50,1057.2884568345492,490,goal,0,0.18592333793640137
0.0,93,True,test,median_50,851.8717820143805,500,max_steps,0,0.2067127227783203
0.0,94,True,test,median_50,1083.1005667918732,383,goal,0,0.18119120597839355
0.0,95,True,test,median_50,765.956894964039,500,max_steps,0,0.22419190406799316
0.0,96,True,test,median_50,1083.0143143364053,337,goal,0,0.14551019668579102
0.0,97,True,test,median_50,1083.4624094423928,393,goal,0,0.1607677936553955
0.0,98,True,test,median_50,846.9780050359701,500,max_steps,0,0.1873776912689209
0.0,99,True,test,median_50,1085.1900007892875,378,goal,0,0.16270685195922852
0.0,100,True,test,median_50,894.2795748201436,500,max_steps,0,0.29454565048217773
0.0,101,True,test,median_50,1055.056797122312,500,goal,0,0.2702517509460449
0.0,102,True,test,median_50,1086.6966798451774,347,goal,0,0.168043851852417
0.0,103,True,test,median_50,1084.49837190385,338,goal,0,0.13373708724975586
0.0,104,True,test,median_50,932.0730482014492,500,max_steps,0,0.2036585807800293
0.0,105,True,test,median_50,1080.9171899280232,395,goal,0,0.33606910705566406
0.0,106,True,test,median_50,799.5894589928049,500,max_steps,0,0.2139444351196289
0.0,107,True,test,median_50,811.9704486897672,500,max_steps,0,0.2075355052947998
0.0,108,True,test,median_50,1077.0668273381348,420,goal,0,0.21321392059326172
0.0,109,True,test,median_50,1084.9912538864924,334,goal,0,0.18431711196899414
0.0,110,True,test,median_50,1088.7438021537534,349,goal,0,0.1491854190826416
0.0,111,True,test,median_50,1086.4370395596115,348,goal,0,0.18921351432800293
0.0,112,True,test,median_50,1087.8762208511116,346,goal,0,0.21421098709106445
0.0,113,True,test,median_50,1080.7372510791026,403,goal,0,0.16556119918823242
0.0,114,True,test,median_50,1078.0018353383555,314,goal,0,0.12131381034851074
0.0,115,True,test,median_50,829.569238129494,500,max_steps,0,0.20298266410827637
0.0,116,True,test,median_50,1087.3048093448467,353,goal,0,0.1411876678466797
0.0,117,True,test,median_50,1083.9514313790946,385,goal,0,0.16287970542907715
0.0,118,True,test,median_50,1074.744775539575,419,goal,0,0.19067668914794922
0.0,119,True,test,median_50,1068.8223719424454,442,goal,0,0.17464041709899902
0.0,120,True,test,median_50,874.9424777973047,500,max_steps,0,0.19457292556762695
0.0,121,True,test,median_50,1083.2903359133256,336,goal,0,0.1392834186553955
0.0,122,True,test,median_50,1078.4861015220258,319,goal,0,0.15129899978637695
0.0,123,True,test,median_50,1078.262648145223,310,goal,0,0.1583256721496582
0.0,124,True,test,median_50,1081.3710388488944,397,goal,0,0.19611525535583496
0.0,125,True,test,median_50,1086.560484562125,371,goal,0,0.21781539916992188
0.0,126,True,test,median_50,1058.3344697841737,494,goal,0,0.3042106628417969
0.0,127,True,test,median_50,1088.762999321763,371,goal,0,0.18864822387695312
0.0,128,True,test,median_50,1083.3767569524687,385,goal,0,0.14936208724975586
0.0,129,True,test,median_50,1077.9768917578913,312,goal,0,0.19818520545959473
0.0,130,True,test,median_50,767.4629575539618,500,max_steps,0,0.2645094394683838
0.0,131,True,test,median_50,1088.4872510279213,360,goal,0,0.14103245735168457
0.0,132,True,test,median_50,1080.5699624999475,395,goal,0,0.15225696563720703
0.0,133,True,test,median_50,836.4949707166826,500,max_steps,0,0.20847296714782715
0.0,134,True,test,median_50,752.3055460431543,500,max_steps,0,0.22003388404846191
0.0,135,True,test,median_50,1083.638974739733,333,goal,0,0.13236021995544434
0.0,136,True,test,median_50,1086.2376267921386,375,goal,0,0.17238473892211914
0.0,137,True,test,median_50,1070.9375071942393,444,goal,0,0.19674897193908691
0.0,138,True,test,median_50,1059.3953992805816,479,goal,0,0.19194293022155762
0.0,139,True,test,median_50,1076.7490719424284,412,goal,0,0.18866729736328125
0.0,140,True,test,median_50,943.9593676259005,500,max_steps,0,0.20881247520446777
0.0,141,True,test,median_50,928.1179172661938,500,max_steps,0,0.20144033432006836
0.0,142,True,test,median_50,1082.9386412769204,394,goal,0,0.16823816299438477
0.0,143,True,test,median_50,899.6969532374093,500,max_steps,0,0.20401263236999512
0.0,144,True,test,median_50,1084.4727117972627,389,goal,0,0.15679359436035156
0.0,145,True,test,median_50,1084.9667891245138,339,goal,0,0.16300296783447266
0.0,146,True,test,median_50,1082.053697722413,326,goal,0,0.16339707374572754
0.0,147,True,test,median_50,1088.4213831868349,358,goal,0,0.16220331192016602
0.0,148,True,test,median_50,1081.5536292912257,331,goal,0,0.12923336029052734
0.0,149,True,test,median_50,1077.3030596924737,308,goal,0,0.12133264541625977
0.0,150,True,test,median_50,1082.5358194243906,387,goal,0,0.18019318580627441
0.0,151,True,test,median_50,1054.2313531750501,500,goal,0,0.2235565185546875
0.0,152,True,test,median_50,1086.268112853938,377,goal,0,0.168365478515625
0.0,153,True,test,median_50,1088.0467487388391,357,goal,0,0.16747808456420898
0.0,154,True,test,median_50,1083.3828738860295,331,goal,0,0.16444945335388184
0.0,155,True,test,median_50,1089.7715561065972,352,goal,0,0.14374756813049316
0.0,156,True,test,median_50,1084.9211718543918,332,goal,0,0.14435696601867676
0.0,157,True,test,median_50,1081.104823364968,316,goal,0,0.16016483306884766
0.0,158,True,test,median_50,1082.123874018262,329,goal,0,0.13906478881835938
0.0,159,True,test,median_50,1082.5615119603442,386,goal,0,0.16534185409545898
0.0,160,True,test,median_50,1087.7497467562544,354,goal,0,0.13510394096374512
0.0,161,True,test,median_50,1059.2563834532434,481,goal,0,0.18157267570495605
0.0,162,True,test,median_50,1082.4133775695266,332,goal,0,0.15083646774291992
0.0,163,True,test,median_50,1081.4227348645666,323,goal,0,0.13196992874145508
0.0,164,True,test,median_50,1088.0813253198778,357,goal,0,0.16480135917663574
0.0,165,True,test,median_50,1077.72346906474,408,goal,0,0.19112801551818848
0.0,166,True,test,median_50,1059.9246568345434,486,goal,0,0.23160529136657715
0.0,167,True,test,median_50,783.8655028777038,500,max_steps,0,0.2526886463165283
0.0,168,True,test,median_50,1087.6037388316881,344,goal,0,0.18005633354187012
0.0,169,True,test,median_50,1074.8615755395604,420,goal,0,0.15869474411010742
0.0,170,True,test,median_50,931.0842654676326,500,max_steps,0,0.20870590209960938
0.0,171,True,test,median_50,1069.0555748201382,440,goal,0,0.2399430274963379
0.0,172,True,test,median_50,1057.562623740999,488,goal,0,0.2288529872894287
0.0,173,True,test,median_50,1087.3656063882097,371,goal,0,0.1398940086364746
0.0,174,True,test,median_50,1061.600165467616,479,goal,0,0.22944188117980957
0.0,175,True,test,median_50,1054.8590251798487,498,goal,0,0.20421671867370605
0.0,176,True,test,median_50,1085.2296926612617,334,goal,0,0.1550893783569336
0.0,177,True,test,median_50,1081.5913589927852,392,goal,0,0.15321803092956543
0.0,178,True,test,median_50,1083.7145656473226,386,goal,0,0.184678316116333
0.0,179,True,test,median_50,1080.7149489308704,316,goal,0,0.14580702781677246
0.0,180,True,test,median_50,1086.1217186149936,384,goal,0,0.21216750144958496
0.0,181,True,test,median_50,1083.9721552914657,334,goal,0,0.1495225429534912
0.0,182,True,test,median_50,886.9186366906372,500,max_steps,0,0.21033215522766113
0.0,183,True,test,median_50,1077.9760706834306,404,goal,0,0.17157959938049316
0.0,184,True,test,median_50,785.116086330927,500,max_steps,0,0.20349478721618652
0.0,185,True,test,median_50,1069.1304294963936,444,goal,0,0.18387579917907715
0.0,186,True,test,median_50,1088.586729106543,359,goal,0,0.16735267639160156
0.0,187,True,test,median_50,1066.6938122302072,449,goal,0,0.17149567604064941
0.0,188,True,test,median_50,751.6744880158636,500,max_steps,0,0.21980977058410645
0.0,189,True,test,median_50,1085.9357901422454,372,goal,0,0.18358612060546875
0.0,190,True,test,median_50,1087.8977172185278,372,goal,0,0.1654672622680664
0.0,191,True,test,median_50,1060.3484402665538,477,goal,0,0.18126964569091797
0.0,192,True,test,median_50,1084.9779578610621,375,goal,0,0.19941973686218262
0.0,193,True,test,median_50,1083.1840395206955,336,goal,0,0.2189342975616455
0.0,194,True,test,median_50,817.2643853517383,500,max_steps,0,0.20500588417053223
0.0,195,True,test,median_50,1079.8539331590173,317,goal,0,0.15592050552368164
0.0,196,True,test,median_50,1072.5429733812844,431,goal,0,0.3333604335784912
0.0,197,True,test,median_50,874.9167338761699,500,max_steps,0,0.23893189430236816
0.0,198,True,test,median_50,1086.8770549611247,371,goal,0,0.1620635986328125
0.0,199,True,test,median_50,1061.750527338135,472,goal,0,0.1932382583618164
0.0,200,True,test,median_50,837.0199863309258,500,max_steps,0,0.29021430015563965
0.0,201,True,test,median_50,1056.8727467625818,497,goal,0,0.25617432594299316
0.0,202,True,test,median_50,1089.9810611476305,354,goal,0,0.1665663719177246
0.0,203,True,test,median_50,1086.4293949503588,348,goal,0,0.13575148582458496
0.0,204,True,test,median_50,1085.6903075119683,376,goal,0,0.1735982894897461
0.0,205,True,test,median_50,926.0121762590027,500,max_steps,0,0.19504189491271973
0.0,206,True,test,median_50,800.3452151079081,500,max_steps,0,0.2134993076324463
0.0,207,True,test,median_50,1088.078094239819,352,goal,0,0.1506638526916504
0.0,208,True,test,median_50,771.5266453237243,500,max_steps,0,0.19676637649536133
0.0,209,True,test,median_50,824.4055949640257,500,max_steps,0,0.19464540481567383
0.0,210,True,test,median_50,1082.8569401751456,330,goal,0,0.1321125030517578
0.0,211,True,test,median_50,1086.079568008355,373,goal,0,0.14570879936218262
0.0,212,True,test,median_50,1078.309534042664,315,goal,0,0.1591932773590088
0.0,213,True,test,median_50,1070.8643719424608,437,goal,0,0.16971230506896973
0.0,214,True,test,median_50,1065.7010071940122,453,goal,0,0.17776107788085938
0.0,215,True,test,median_50,1079.9044454685525,318,goal,0,0.16549396514892578
0.0,216,True,test,median_50,1077.862405035963,409,goal,0,0.17831635475158691
0.0,217,True,test,median_50,1082.9542025122091,386,goal,0,0.1731865406036377
0.0,218,True,test,median_50,1082.4077956834415,396,goal,0,0.23722243309020996
0.0,219,True,test,median_50,865.5968100719484,500,max_steps,0,0.18728876113891602
0.0,220,True,test,median_50,825.9676798561198,500,max_steps,0,0.2413468360900879
0.0,221,True,test,median_50,1068.1949280575475,454,goal,0,0.2623558044433594
0.0,222,True,test,median_50,781.1018812949768,500,max_steps,0,0.2333221435546875
0.0,223,True,test,median_50,1077.0883864105238,311,goal,0,0.12206506729125977
0.0,224,True,test,median_50,1055.7665697841899,493,goal,0,0.18773722648620605
0.0,225,True,test,median_50,1087.1856116943734,378,goal,0,0.15797138214111328
0.0,226,True,test,median_50,935.5058856112732,500,max_steps,0,0.25142455101013184
0.0,227,True,test,median_50,1084.551081268042,343,goal,0,0.1412642002105713
0.0,228,True,test,median_50,783.6457733812941,500,max_steps,0,0.20113635063171387
0.0,229,True,test,median_50,849.8307827338233,500,max_steps,0,0.20519065856933594
0.0,230,True,test,median_50,1084.093032319609,340,goal,0,0.15398311614990234
0.0,231,True,test,median_50,1080.7375633992306,398,goal,0,0.1671299934387207
0.0,232,True,test,median_50,867.5824410072028,500,max_steps,0,0.20937561988830566
0.0,233,True,test,median_50,1080.6572503705834,316,goal,0,0.12125086784362793
0.0,234,True,test,median_50,953.7007086330965,500,max_steps,0,0.18855547904968262
0.0,235,True,test,median_50,1081.3276553231697,330,goal,0,0.13423967361450195
0.0,236,True,test,median_50,1067.3238676534131,450,goal,0,0.21977519989013672
0.0,237,True,test,median_50,1070.5060532373993,439,goal,0,0.17100000381469727
0.0,238,True,test,median_50,1083.2133843242827,382,goal,0,0.1544201374053955
0.0,239,True,test,median_50,748.8108007194196,500,max_steps,0,0.2635505199432373
0.0,240,True,test,median_50,858.7987107913661,500,max_steps,0,0.2033519744873047
0.0,241,True,test,median_50,1071.109948920862,436,goal,0,0.22008204460144043
0.0,242,True,test,median_50,1087.4964014952425,356,goal,0,0.18587636947631836
0.0,243,True,test,median_50,1088.180176216634,362,goal,0,0.1969313621520996
0.0,244,True,test,median_50,1068.9663178140463,449,goal,0,0.17160916328430176
0.0,245,True,test,median_50,1072.3537877697788,437,goal,0,0.16904830932617188
0.0,246,True,test,median_50,1080.18509030272,312,goal,0,0.23711180686950684
0.0,247,True,test,median_50,746.7397194244742,500,max_steps,0,0.3049328327178955
0.0,248,True,test,median_50,1084.4381316067143,340,goal,0,0.12919020652770996
0.0,249,True,test,median_50,1085.7289779276462,369,goal,0,0.15882349014282227
0.0,250,True,test,median_50,1075.0932122302204,419,goal,0,0.20858335494995117
0.0,251,True,test,median_50,1087.4842362808859,368,goal,0,0.14257550239562988
0.0,252,True,test,median_50,749.3675359712341,500,max_steps,0,0.1958158016204834
0.0,253,True,test,median_50,1065.963616603846,457,goal,0,0.18877029418945312
0.0,254,True,test,median_50,1085.2945574976613,380,goal,0,0.1742236614227295
0.0,255,True,test,median_50,1055.5726510791324,496,goal,0,0.1927800178527832
0.0,256,True,test,median_50,827.0057273381433,500,max_steps,0,0.18939423561096191
0.0,257,True,test,median_50,1087.6109513130496,362,goal,0,0.1433718204498291
0.0,258,True,test,median_50,1083.5949894356881,379,goal,0,0.15178537368774414
0.0,259,True,test,median_50,1070.1098237410008,438,goal,0,0.16433215141296387
0.0,260,True,test,median_50,1061.4323453237485,482,goal,0,0.20447421073913574
0.0,261,True,test,median_50,899.284960431643,500,max_steps,0,0.251025915145874
0.0,262,True,test,median_50,1088.3111474759799,347,goal,0,0.16026544570922852
0.0,263,True,test,median_50,1083.2312810650935,384,goal,0,0.17560100555419922
0.0,264,True,test,median_50,837.4577014388568,500,max_steps,0,0.22995996475219727
0.0,265,True,test,median_50,1060.7722374099956,473,goal,0,0.17987346649169922
0.0,266,True,test,median_50,785.8430683453246,500,max_steps,0,0.21073293685913086
0.0,267,True,test,median_50,754.6414798546507,500,max_steps,0,0.2501695156097412
0.0,268,True,test,median_50,1088.334120821843,367,goal,0,0.25252652168273926
0.0,269,True,test,median_50,1086.9014295388768,361,goal,0,0.1618492603302002
0.0,270,True,test,median_50,1063.3161705035905,467,goal,0,0.17964553833007812
0.0,271,True,test,median_50,1067.252541007186,456,goal,0,0.19307923316955566
0.0,272,True,test,median_50,1063.7072035971116,473,goal,0,0.24281525611877441
0.0,273,True,test,median_50,794.1008510890481,500,max_steps,0,0.22386479377746582
0.0,274,True,test,median_50,1071.2987791366947,436,goal,0,0.16931509971618652
0.0,275,True,test,median_50,1076.9418716590235,313,goal,0,0.19343256950378418
0.0,276,True,test,median_50,755.5203978415477,500,max_steps,0,0.1972799301147461
0.0,277,True,test,median_50,1085.8336618610356,348,goal,0,0.1356825828552246
0.0,278,True,test,median_50,1066.291593525177,461,goal,0,0.20122313499450684
0.0,279,True,test,median_50,1056.468442446048,499,goal,0,0.1913769245147705
0.0,280,True,test,median_50,1070.1194870503664,445,goal,0,0.1707463264465332
0.0,281,True,test,median_50,1061.9290568345266,480,goal,0,0.1829543113708496
0.0,282,True,test,median_50,1067.6313561150994,447,goal,0,0.17320919036865234
0.0,283,True,test,median_50,841.3648755395707,500,max_steps,0,0.1898488998413086
0.0,284,True,test,median_50,1062.4434741007237,471,goal,0,0.18038249015808105
0.0,285,True,test,median_50,755.7401273380436,500,max_steps,0,0.19216680526733398
0.0,286,True,test,median_50,1063.2532021582724,468,goal,0,0.18493151664733887
0.0,287,True,test,median_50,843.4121964028725,500,max_steps,0,0.1934504508972168
0.0,288,True,test,median_50,841.5191036017457,500,max_steps,0,0.20350980758666992
0.0,289,True,test,median_50,1082.6114028776099,391,goal,0,0.15507864952087402
0.0,290,True,test,median_50,1057.3606395683526,491,goal,0,0.18853402137756348
0.0,291,True,test,median_50,1080.5776551657834,327,goal,0,0.14368557929992676
0.0,292,True,test,median_50,1078.1115258992763,415,goal,0,0.17005181312561035
0.0,293,True,test,median_50,1087.9048250992387,370,goal,0,0.14836978912353516
0.0,294,True,test,median_50,1078.3709589928062,412,goal,0,0.16031718254089355
0.0,295,True,test,median_50,1084.5292298560564,389,goal,0,0.1527419090270996
0.0,296,True,test,median_50,947.7994021582774,500,max_steps,0,0.2478797435760498
0.0,297,True,test,median_50,1087.0140999701298,343,goal,0,0.19955039024353027
0.0,298,True,test,median_50,1083.5378146374596,382,goal,0,0.14937448501586914
0.0,299,True,test,median_50,1058.7193143884806,490,goal,0,0.22387361526489258
