action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,154,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,555.730000310801,500,max_steps,,0.27495384216308594
"{""epsilon_random"": 89, ""greedy"": 355}",0.1,False,155,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,749,1001.3199956344033,444,goal,,0.24569082260131836
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,156,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,547.7920008116798,500,max_steps,,0.26588869094848633
"{""epsilon_random"": 73, ""greedy"": 427}",0.1,False,157,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,355.88400250895927,500,max_steps,,0.26097798347473145
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,158,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,360.6340024309578,500,max_steps,,0.25197720527648926
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,159,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,763,684.8279989219203,500,max_steps,,0.24826955795288086
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,False,160,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,763,622.1600006480016,500,max_steps,,0.2547605037689209
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,False,161,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,763,512.1700001427977,500,max_steps,,0.24706530570983887
"{""epsilon_random"": 21, ""greedy"": 96}",0.1,True,162,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,763,926.8719985088801,117,collision,,0.060120344161987305
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,163,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,763,386.7960026702397,500,max_steps,,0.26643943786621094
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,164,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,765,797.0719966572709,500,max_steps,,0.25785160064697266
"{""epsilon_random"": 11, ""greedy"": 34}",0.1,True,165,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,766,939.1919996416799,45,collision,,0.024036884307861328
"{""epsilon_random"": 106, ""greedy"": 368}",0.1,False,166,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,773,997.1379966959183,474,goal,,0.2602972984313965
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,167,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,800.9179981143205,500,max_steps,,0.2986125946044922
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,168,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,380.7980021679197,500,max_steps,,0.27440929412841797
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,169,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,936.3579966911112,500,max_steps,,0.2845742702484131
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,170,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,339.84400234095926,500,max_steps,,0.2849001884460449
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,171,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,367.4760025694397,500,max_steps,,0.27019715309143066
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,172,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,610.7880022483209,500,max_steps,,0.28595638275146484
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,173,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,643.825999688245,500,max_steps,,0.2578883171081543
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,False,174,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,777,557.1220008944792,500,max_steps,,0.2588155269622803
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,175,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,778,585.6839997201545,500,max_steps,,0.26890134811401367
"{""epsilon_random"": 91, ""greedy"": 388}",0.1,False,176,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,778,999.6679966335205,479,goal,,0.24852943420410156
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,177,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,779,577.2359997398418,500,max_steps,,0.2687397003173828
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,178,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,780,601.547999644315,500,max_steps,,0.26179933547973633
"{""epsilon_random"": 127, ""greedy"": 373}",0.1,False,179,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,780,923.9479967067144,500,max_steps,,0.2752969264984131
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,180,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,780,878.2779966407145,500,max_steps,,0.28653931617736816
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,181,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,780,662.151998774081,500,max_steps,,0.2493584156036377
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,182,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,780,939.2599962127935,500,max_steps,,0.25027966499328613
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,183,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,804,702.7779972887184,500,max_steps,,0.26386404037475586
"{""epsilon_random"": 70, ""greedy"": 357}",0.1,False,184,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,1014.5159960426386,427,goal,,0.21838951110839844
"{""epsilon_random"": 111, ""greedy"": 375}",0.1,False,185,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,1049.6999964311938,486,goal,,0.24196386337280273
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,186,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,338.54200241847855,500,max_steps,,0.25139808654785156
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,187,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,660.8279994475221,500,max_steps,,0.24456572532653809
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,188,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,590.1760013070384,500,max_steps,,0.25575900077819824
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,189,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,930.7799959223919,500,max_steps,,0.28733038902282715
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,190,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,329.38800237071894,500,max_steps,,0.25642824172973633
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,191,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,573.784003132962,500,max_steps,,0.25359129905700684
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,192,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,662.8719983852836,500,max_steps,,0.24702882766723633
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,193,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,908.471996436475,500,max_steps,,0.3358893394470215
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,194,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,811,670.9239987145525,500,max_steps,,0.25420331954956055
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,195,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,813,906.2739966925562,500,max_steps,,0.2509777545928955
"{""epsilon_random"": 67, ""greedy"": 261}",0.1,True,196,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,889.7439976537592,328,collision,,0.16759014129638672
"{""epsilon_random"": 79, ""greedy"": 421}",0.1,False,197,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,553.2980034567204,500,max_steps,,0.2610592842102051
"{""epsilon_random"": 81, ""greedy"": 419}",0.1,False,198,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,348.7080024715203,500,max_steps,,0.261211633682251
"{""epsilon_random"": 62, ""greedy"": 255}",0.1,True,199,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,903.8599991084002,317,collision,,0.1593918800354004
"{""epsilon_random"": 80, ""greedy"": 420}",0.1,False,200,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,554.2320034204805,500,max_steps,,0.2730441093444824
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,201,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,816,927.7719966284733,500,max_steps,,0.24946880340576172
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,202,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,817,593.7000036264043,500,max_steps,,0.28818225860595703
"{""epsilon_random"": 65, ""greedy"": 264}",0.1,True,203,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,818,891.1419978596806,329,collision,,0.18510794639587402
"{""epsilon_random"": 74, ""greedy"": 274}",0.1,True,204,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,820,894.3599988383997,348,collision,,0.19487452507019043
"{""epsilon_random"": 95, ""greedy"": 350}",0.1,False,205,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,1001.2399958707961,445,goal,,0.22369170188903809
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,206,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,380.82800249311833,500,max_steps,,0.26604294776916504
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,207,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,708.0079986939214,500,max_steps,,0.25516366958618164
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,208,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,583.6859998514396,500,max_steps,,0.26386356353759766
"{""epsilon_random"": 67, ""greedy"": 236}",0.1,True,209,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,888.505996754239,303,collision,,0.15276861190795898
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,210,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,328.2840023649602,500,max_steps,,0.24997472763061523
"{""epsilon_random"": 24, ""greedy"": 73}",0.1,True,211,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,929.2259991830399,97,collision,,0.049376726150512695
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,212,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,896.511996700475,500,max_steps,,0.24990129470825195
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,213,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,394.04000244080044,500,max_steps,,0.28377366065979004
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,214,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,355.79400228695835,500,max_steps,,0.27496337890625
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,215,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,838,390.8640019401611,500,max_steps,,0.2807903289794922
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,216,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,843,875.0519972284741,500,max_steps,,0.33519482612609863
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,217,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,843,325.38600234983943,500,max_steps,,0.3295454978942871
"{""epsilon_random"": 126, ""greedy"": 374}",0.1,False,218,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,377.1360026198395,500,max_steps,,0.3174862861633301
"{""epsilon_random"": 58, ""greedy"": 251}",0.1,True,219,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,897.2179977627198,309,collision,,0.17594170570373535
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,220,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,350.2260024794394,500,max_steps,,0.2644054889678955
"{""epsilon_random"": 65, ""greedy"": 231}",0.1,True,221,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,898.2199977727997,296,collision,,0.1572892665863037
"{""epsilon_random"": 69, ""greedy"": 228}",0.1,True,222,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,898.2559976842398,297,collision,,0.15847182273864746
"{""epsilon_random"": 15, ""greedy"": 51}",0.1,True,223,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,935.17799939112,66,collision,,0.03353071212768555
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,224,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,452.93000177240043,500,max_steps,,0.27980589866638184
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,225,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,847,344.56800244991837,500,max_steps,,0.25870823860168457
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,226,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,849,570.1780008311223,500,max_steps,,0.2659282684326172
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,227,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,849,812.1299977332005,500,max_steps,,0.2552165985107422
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,228,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,867.2919970892782,500,max_steps,,0.2592170238494873
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,229,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,525.7659997266351,500,max_steps,,0.25382041931152344
"{""epsilon_random"": 15, ""greedy"": 67}",0.1,True,230,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,932.1539990901599,82,collision,,0.043395042419433594
"{""epsilon_random"": 9, ""greedy"": 31}",0.1,True,231,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,940.60199972808,40,collision,,0.020565032958984375
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,232,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,715.5759997710395,500,max_steps,,0.25729894638061523
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,233,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,702.7739978037629,500,max_steps,,0.2469792366027832
"{""epsilon_random"": 90, ""greedy"": 360}",0.1,False,234,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,851,1002.6519955676788,450,goal,,0.23031973838806152
"{""epsilon_random"": 66, ""greedy"": 209}",0.1,True,235,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,892.1939968617597,275,collision,,0.14266586303710938
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,236,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,861,882.0119958172805,500,max_steps,,0.2515237331390381
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,237,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,861,597.5860023258402,500,max_steps,,0.25766706466674805
"{""epsilon_random"": 126, ""greedy"": 374}",0.1,False,238,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,640.3479999491132,500,max_steps,,0.2539188861846924
"{""epsilon_random"": 79, ""greedy"": 421}",0.1,False,239,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,823.6279981683224,500,max_steps,,0.25537896156311035
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,240,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,385.7840026649584,500,max_steps,,0.2835516929626465
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,False,241,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,706.231998210083,500,max_steps,,0.2659494876861572
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,242,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,342.406001965839,500,max_steps,,0.27797579765319824
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,243,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,537.6760016022367,500,max_steps,,0.2870926856994629
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,244,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,894.7559969462345,500,max_steps,,0.26749706268310547
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,245,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,386.98600243383964,500,max_steps,,0.2588486671447754
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,246,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,862,362.44000237119974,500,max_steps,,0.28372669219970703
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,247,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,863,593.5319998420828,500,max_steps,,0.27079033851623535
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,248,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,863,903.2779968111123,500,max_steps,,0.2777137756347656
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,249,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,864,463.2640023841592,500,max_steps,,0.26447510719299316
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,250,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,864,329.5720023716788,500,max_steps,,0.2797853946685791
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,251,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,865,394.570002710798,500,max_steps,,0.27500081062316895
"{""epsilon_random"": 118, ""greedy"": 382}",0.1,False,252,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,897,651.8159983718418,500,max_steps,,0.25769519805908203
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,253,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,897,618.5040025665671,500,max_steps,,0.27803826332092285
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,254,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,900,886.5499968284012,500,max_steps,,0.2740652561187744
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,255,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,900,592.9340025437613,500,max_steps,,0.27054905891418457
"{""epsilon_random"": 60, ""greedy"": 226}",0.1,True,256,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,902,891.8699968787993,286,collision,,0.15473175048828125
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,257,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,904,925.6599954376032,500,max_steps,,0.2589602470397949
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,258,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,904,378.93000262919986,500,max_steps,,0.27335143089294434
"{""epsilon_random"": 55, ""greedy"": 234}",0.1,True,259,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,904,896.2859976854396,289,collision,,0.15293359756469727
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,260,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,905,415.46400173135805,500,max_steps,,0.25617194175720215
"{""epsilon_random"": 58, ""greedy"": 224}",0.1,True,261,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,905,904.97799868312,282,collision,,0.16214418411254883
"{""epsilon_random"": 63, ""greedy"": 245}",0.1,True,262,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,906,887.0119965444788,308,collision,,0.17124295234680176
"{""epsilon_random"": 69, ""greedy"": 353}",0.1,False,263,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,911,1014.6279960635206,422,goal,,0.24181175231933594
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,264,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,913,568.4560008822383,500,max_steps,,0.29445385932922363
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,265,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,913,381.29600150623764,500,max_steps,,0.2761836051940918
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,False,266,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,913,376.7900024011996,500,max_steps,,0.2694578170776367
"{""epsilon_random"": 63, ""greedy"": 234}",0.1,True,267,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,913,901.3579984683198,297,collision,,0.15932726860046387
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,268,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,913,909.6159964254351,500,max_steps,,0.2834954261779785
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,269,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,915,618.6480027739253,500,max_steps,,0.3036658763885498
"{""epsilon_random"": 14, ""greedy"": 70}",0.1,True,270,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,915,929.8619988784799,84,collision,,0.045325279235839844
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,271,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,915,380.17200198767847,500,max_steps,,0.26660871505737305
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,272,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,915,700.8899988420019,500,max_steps,,0.31169581413269043
"{""epsilon_random"": 83, ""greedy"": 417}",0.1,False,273,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,915,383.07000265079927,500,max_steps,,0.3100697994232178
"{""epsilon_random"": 100, ""greedy"": 386}",0.1,False,274,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,916,1006.0339967069586,486,goal,,0.2743644714355469
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,275,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,916,432.5200029087986,500,max_steps,,0.26493120193481445
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,276,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,920,442.8200012695957,500,max_steps,,0.2712059020996094
"{""epsilon_random"": 59, ""greedy"": 261}",0.1,True,277,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,920,901.7579990743204,320,collision,,0.17026805877685547
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,278,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,921,388.5440026793589,500,max_steps,,0.2705881595611572
