phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,31,56,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.40789387115628,-49.40789387115628,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.4759209399999236,2.964670877000003,0.10390476145451734,0.0,0.0,10472,10409,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,31,57,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.73449631677664,-47.73449631677664,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.36897326599864755,3.8443305819999978,0.34810651853782976,0.0,0.0,10501,10438,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,31,58,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-49.454986252584945,-49.454986252584945,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27910377499938477,2.24685693899994,0.09778851265582489,0.0,0.0,10509,10446,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,59,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.33764516912762926,-0.33764516912762926,500,max_steps,False,False,False,False,False,True,collision,False,500,4.3055153640016215,51.04630745999998,0.19116511342110606,0.0,0.0,11009,10946,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,60,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.46967104060674,-49.46967104060674,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2751042599993525,2.259513869999978,0.6793435394138214,0.0,0.0,11017,10954,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,61,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-0.2448037784102748,-0.2448037784102748,500,max_steps,False,False,False,False,False,True,collision,False,500,4.324639244994614,50.08732261600005,0.1802353298839007,0.0,0.0,11517,11454,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,62,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.0899194007521822,-0.0899194007521822,500,max_steps,False,False,False,False,False,True,collision,False,500,5.202479737999965,61.366417217999924,0.18472990937041323,0.0,0.0,12017,11954,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,63,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.41743595617868,-49.41743595617868,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.34499770799448015,2.542591241000082,0.000322191602952609,0.0,0.0,12028,11965,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,31,64,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.37002005936607474,0.37002005936607474,500,max_steps,False,False,False,False,False,True,collision,False,500,4.642640874997596,54.36421267200012,0.15073134216922335,0.0,0.0,12528,12465,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,65,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45599517641276,-49.45599517641276,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26599573800194776,2.055754838999974,0.0973565374501959,0.0,0.0,12536,12473,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,66,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36588303979848,-49.36588303979848,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.4157843610009877,2.3979893089999678,0.00031547439478648204,0.0,0.0,12545,12482,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,67,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.930873281798924,-49.930873281798924,451,out_of_road,False,False,False,True,False,False,collision,False,451,3.988438756998221,45.90358605000006,0.17034619488038238,0.0,0.0,12996,12933,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 451}"
train,Karthikeya27adv23,Karthikeya27adv23,31,68,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.0593919555196532,0.0593919555196532,500,max_steps,False,False,False,False,False,True,collision,False,500,3.6328364509972744,42.97123922499986,0.15843587044698507,0.0,0.0,13496,13433,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,69,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.3780430078923,-49.3780430078923,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.3014934320017346,2.404951982000057,0.08665688746421235,0.0,0.0,13505,13442,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,70,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45279715499992,-49.45279715499992,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.3086056800020742,2.9028188070001306,0.110993970108601,0.0,0.0,13519,13456,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,31,71,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.064579964779666,0.064579964779666,500,max_steps,False,False,False,False,False,True,collision,False,500,4.667108374000236,54.32615246500018,0.19870130456067273,0.0,0.0,14019,13956,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,72,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.3641320081054,-49.3641320081054,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.251691639998171,2.1839115239999956,0.17311567801193128,0.0,0.0,14028,13965,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,73,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.3451866896888511,-0.3451866896888511,500,max_steps,False,False,False,False,False,True,collision,False,500,4.462423648001277,51.99463515899993,0.16130702743403527,0.0,0.0,14528,14465,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,74,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.1174920505440269,0.1174920505440269,500,max_steps,False,False,False,False,False,True,collision,False,500,4.645553948997986,54.32253950099994,0.16126932321862114,0.0,0.0,15028,14965,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,75,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.7889636009231379,0.7889636009231379,500,max_steps,False,False,False,False,False,True,collision,False,500,4.492031922993192,52.79147323999996,0.17357210154576022,0.0,0.0,15528,15465,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,76,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.47666654612516,-49.47666654612516,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24215522600570694,2.1271976059999815,0.09726562390642357,0.0,0.0,15536,15473,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,77,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-0.40430814978542584,-0.40430814978542584,500,max_steps,False,False,False,False,False,True,collision,False,500,4.413272115001746,51.38037535900003,0.1597115782522269,0.0,0.0,16036,15973,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,78,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.0220027532604987,1.0220027532604987,500,max_steps,False,False,False,False,False,True,collision,False,500,4.460863125998003,52.38662531299997,0.13157828858327048,0.0,0.0,16536,16473,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,79,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.07694488329431876,-0.07694488329431876,500,max_steps,False,False,False,False,False,True,collision,False,500,5.450387122000393,63.62878131499997,0.13160015288718568,0.0,0.0,17036,16973,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,80,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46187561442014,-49.46187561442014,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2465741070045624,2.053549711999949,0.19291635771969595,0.0,0.0,17044,16981,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,81,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-49.35572245111071,-49.35572245111071,418,out_of_road,False,False,False,True,False,False,collision,False,418,3.761523548993864,44.08147559000008,0.16652871870484198,0.0,0.0,17462,17399,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 418}"
train,Karthikeya27adv23,Karthikeya27adv23,31,82,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.837548344967741,0.837548344967741,500,max_steps,False,False,False,False,False,True,collision,False,500,4.935790386000008,58.40963939400012,0.13618032631433016,0.0,0.0,17962,17899,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,83,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-0.016062598926292637,-0.016062598926292637,500,max_steps,False,False,False,False,False,True,collision,False,500,5.255083821000881,61.75816770999995,0.1611481717219358,0.0,0.0,18462,18399,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,84,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.5411030128062287,0.5411030128062287,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8933086920005735,46.11713993499984,0.1422335949228145,0.0,0.0,18962,18899,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 498, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,85,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-48.854858609959905,-48.854858609959905,294,out_of_road,False,False,False,True,False,False,collision,False,294,2.363905302998319,26.978559518999873,0.10791989203303552,0.0,0.0,19256,19193,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 294}"
train,Karthikeya27adv23,Karthikeya27adv23,31,86,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.4016878611742311,-0.4016878611742311,500,max_steps,False,False,False,False,False,True,collision,False,500,4.600478786000167,53.721198735999906,0.15182185985516117,0.0,0.0,19756,19693,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,87,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-0.41432652087985056,-0.41432652087985056,500,max_steps,False,False,False,False,False,True,collision,False,500,5.281756354001118,62.077968233999854,0.13642483434495078,0.0,0.0,20256,20193,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,88,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.47649164551938067,-0.47649164551938067,500,max_steps,False,False,False,False,False,True,collision,False,500,4.482591988002241,52.84109347200001,0.1238825276407224,0.0,0.0,20756,20693,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,89,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.49045518139126,-49.49045518139126,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.28239245900476817,2.2538382849998015,0.09718235926175112,0.0,0.0,20764,20701,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,90,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.46456301774414704,0.46456301774414704,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8994470719990204,46.255774901999985,0.11313371359124721,0.0,0.0,21264,21201,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,91,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-48.64078582473564,-48.64078582473564,312,out_of_road,False,False,False,True,False,False,collision,False,312,3.340972696998506,38.6456797190001,0.13173003178496565,0.0,0.0,21576,21513,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 306, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,92,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.38943880497645,-49.38943880497645,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.3587914909949177,2.793950858000244,0.06454600297972017,0.0,0.0,21588,21525,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,31,93,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.423286136915406,-0.423286136915406,500,max_steps,False,False,False,False,False,True,collision,False,500,4.868261477997294,56.51136522600018,0.12383740669741747,0.0,0.0,22088,22025,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 494, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,94,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.4329832489133788,-0.4329832489133788,500,max_steps,False,False,False,False,False,True,collision,False,500,4.437835762000759,51.360451338000075,0.12068235643634762,0.0,0.0,22588,22525,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 493, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,95,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.44652154546288,-49.44652154546288,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.31015204699360766,2.7080305919998864,0.05907954539473464,0.0,0.0,22601,22538,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,96,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-50.9244238614864,-50.9244238614864,288,out_of_road,False,False,False,True,False,False,collision,False,288,3.083626899002411,34.14868340199973,0.14501859667329756,0.0,0.0,22889,22826,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 174, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 91, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 21}"
train,Karthikeya27adv23,Karthikeya27adv23,31,97,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-50.05374068940951,-50.05374068940951,193,out_of_road,False,False,False,True,False,False,collision,False,193,2.0769803340008366,23.69125863299996,0.11607184080690748,0.0,0.0,23082,23019,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 91, ""candidate_created_then_evicted_argmax"": 48, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 49, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,31,98,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,1.1659501127901837,1.1659501127901837,500,max_steps,False,False,False,False,False,True,collision,False,500,4.528942984004971,53.281941063999966,0.1548242856570505,0.0,0.0,23582,23519,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
