phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,75,430,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8297433811239898,0.8293499800000745,10.126984596252441,0.0,0.0,1972,1909,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,431,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6209974098019302,1.6202408279999645,9.79365849494934,0.0,0.0,1978,1915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,432,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-42.46701761316873,-42.46701761316873,7,collision,True,True,False,False,False,False,collision,True,7,1.8706568870693445,1.8697640279999632,11.869204793657575,0.0,0.0,1985,1922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,433,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-44.2,-44.2,6,collision,True,True,False,False,False,False,collision,True,6,1.6425595809705555,1.6418998389999615,11.678002993265787,0.0,0.0,1991,1928,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,434,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-44.37984047456586,-44.37984047456586,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.94678270816803,2.9448290770000085,11.3265888040716,0.0,0.0,2002,1939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,435,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3495092010125518,1.3491095890000224,11.219269561767579,0.0,0.0,2007,1944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,436,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8319939151406288,0.8313865589999523,11.773662567138672,0.0,0.0,2010,1947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,437,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-42.29668039423258,-42.29668039423258,8,collision,True,True,False,False,False,False,collision,True,8,2.159736573230475,2.1589515680000204,11.053879499435425,0.0,0.0,2018,1955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,75,438,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5510880057699978,0.5509605400000055,10.15305781364441,0.0,0.0,2020,1957,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,439,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.358477856963873,1.357955717999971,11.118884181976318,0.0,0.0,2025,1962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,440,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-42.5321575652492,-42.5321575652492,8,collision,True,True,False,False,False,False,collision,True,8,2.1413394771516323,2.140719008000019,10.56355881690979,0.0,0.0,2033,1970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,441,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-47.21762548109789,-47.21762548109789,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3519709669053555,1.351467929000023,13.213102436065673,0.0,0.0,2038,1975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,442,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-41.892617931727685,-41.892617931727685,8,collision,True,True,False,False,False,False,collision,True,8,2.1459244759753346,2.145286358000021,10.04940015077591,0.0,0.0,2046,1983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,443,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.538424710277468,0.5382728499999985,10.126377820968628,0.0,0.0,2048,1985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,444,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3419456207193434,1.3412147979998963,11.850987815856934,0.0,0.0,2053,1990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,445,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8320902162231505,0.8314750700000104,10.635095914204916,0.0,0.0,2056,1993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,446,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6122079258784652,1.6116111479999518,10.436005274454752,0.0,0.0,2062,1999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,447,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-43.477085357020485,-43.477085357020485,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.184424497652799,2.183895647999975,10.234245240688324,0.0,0.0,2070,2007,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,448,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8254846152849495,0.8252182390000371,10.29405943552653,0.0,0.0,2073,2010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,449,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0848590647801757,1.0842812590000221,11.094948768615723,0.0,0.0,2077,2014,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,450,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28156315675005317,0.28150928000002295,9.47807788848877,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,451,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2720106141641736,0.2719328199999609,18.862892150878906,0.0,0.0,2079,2016,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,452,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0944134970195591,1.0941968189999898,9.682930946350098,0.0,0.0,2083,2020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,453,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1213293438777328,1.1208609589999696,8.530651569366455,0.0,0.0,2087,2024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,454,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8185557308606803,0.8183404989999872,10.22254721323649,0.0,0.0,2090,2027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,455,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0916355270892382,1.0913187989999642,8.343761563301086,0.0,0.0,2094,2031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,456,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.367827257141471,1.3675282090000564,11.875871276855468,0.0,0.0,2099,2036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,457,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5476861791685224,0.5475576090000231,9.646319389343262,0.0,0.0,2101,2038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,458,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-49.55,-49.55,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8854875159449875,1.8848704179999913,9.52810641697475,0.0,0.0,2108,2045,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,459,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-42.46701761316872,-42.46701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.9064790792763233,1.905284689000041,10.891156332833427,0.0,0.0,2115,2052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,460,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8871924541890621,1.8866095280000081,10.046221664973668,0.0,0.0,2122,2059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,461,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.0745506449602544,1.0742705789999718,9.887907981872559,0.0,0.0,2126,2063,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,462,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8942837887443602,1.893359098000019,11.045590809413365,0.0,0.0,2133,2070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,463,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3815463739447296,1.3811653989999968,10.725964546203613,0.0,0.0,2138,2075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,464,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-46.37752560176731,-46.37752560176731,4,collision,True,True,False,False,False,False,collision,True,4,1.0746429562568665,1.0742236290000164,12.28955364227295,0.0,0.0,2142,2079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,465,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5524818701669574,0.552423109000074,12.577194213867188,0.0,0.0,2144,2081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,466,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6117970519699156,1.6112591190000103,10.466877460479736,0.0,0.0,2150,2087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,467,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5561497188173234,0.5560501390000354,10.588237762451172,0.0,0.0,2152,2089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,468,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8285694881342351,0.827798778999977,8.948803583780924,0.0,0.0,2155,2092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,469,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1103386268950999,1.110019659000045,9.673550844192505,0.0,0.0,2159,2096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,470,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-44.177525601767314,-44.177525601767314,6,collision,True,True,False,False,False,False,collision,True,6,1.6230890033766627,1.622597689000031,11.834592501322428,0.0,0.0,2165,2102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,471,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.066673160996288,1.0664425489999303,9.693204164505005,0.0,0.0,2169,2106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,472,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5493237669579685,0.5491997489999676,11.973369598388672,0.0,0.0,2171,2108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,473,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0647221696563065,1.0644599290000087,12.384881496429443,0.0,0.0,2175,2112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,474,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.066835262812674,1.0666003489999412,13.369898319244385,0.0,0.0,2179,2116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,475,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5753694348968565,0.5751752900000611,10.838138580322266,0.0,0.0,2181,2118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,476,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2823003949597478,0.28221827000004396,13.2554292678833,0.0,0.0,2182,2119,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,477,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8147555510513484,0.814519048999955,13.037587801615397,0.0,0.0,2185,2122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,478,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-46.37387633094327,-46.37387633094327,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.681258372962475,2.6803782470000215,10.680985832214356,0.0,0.0,2195,2132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,479,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28954798309132457,0.289518439999938,12.62442398071289,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,480,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3796653826721013,1.3788642089999712,10.359010982513428,0.0,0.0,2201,2138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,481,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-39.50000000000001,-39.50000000000001,10,collision,True,True,False,False,False,False,collision,True,10,2.7383181331679225,2.7371810070000038,11.159544944763184,0.0,0.0,2211,2148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,482,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0998332859016955,1.0994518790000711,9.327741622924805,0.0,0.0,2215,2152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,483,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-40.67344266934848,-40.67344266934848,9,collision,True,True,False,False,False,False,collision,True,9,2.4472221243195236,2.4463193880000063,9.773758146497938,0.0,0.0,2224,2161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,484,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.1950645209290087,2.1943615579999687,10.739980161190033,0.0,0.0,2232,2169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,75,485,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.629731603898108,1.628825347999964,9.87424612045288,0.0,0.0,2238,2175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,486,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-45.21762548109789,-45.21762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8839232879690826,1.8833261989999528,12.203432083129883,0.0,0.0,2245,2182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,487,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.363304349128157,1.3628714079999327,9.486313533782958,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,488,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.087457693181932,1.0869654489999903,11.032746076583862,0.0,0.0,2254,2191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,489,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-46.5,-46.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3479502848349512,1.3474901590000172,11.947739219665527,0.0,0.0,2259,2196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,490,565,0aa107e5645da06960d0c9261f9687d926760a56b64e60a89bdafb7a7a3760c5,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.0804985878057778,1.0801721389999557,10.246438026428223,0.0,0.0,2263,2200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,491,566,6afaeb1ff82aa0a5836e17d99713081ef3db2d357084d3ea70be88107d09cf98,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8134541069157422,0.81322481899997,11.702410697937012,0.0,0.0,2266,2203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,492,567,64a2ea824abb461596f4e2c4ced6de1ddfa34cb507b91465f00756a6f4d158f0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28191838087514043,0.2818590200000699,6.16684103012085,0.0,0.0,2267,2204,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,493,568,6d834499efc0909ee0ca43e0c3e60c47df5c04bf01fab79a7d805fcf3aede83b,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5629300116561353,0.5627834200000734,9.556403160095215,0.0,0.0,2269,2206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
