phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,372,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.15520392211604,-46.15520392211604,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.8053677070129197,7.018445811999754,0.8181909848470241,0.0,0.0,20848,20785,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.0734119455019633,0.022361040115356445,53.318411127726236,51.5062141418457,0.6765880544980367,1.7276389598846436,0.5754016619524919,1.3048323392868042,9.282732439041137,14.781111717224121
train,Karthikeya27adv8,Karthikeya27adv8,76,373,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,142.54446443499728,142.54446443499728,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,9.177268731989898,99.52763201300013,0.8273143527200445,0.0,0.0,21348,21285,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 497, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_random_unknown"": 1}",0.9720948228910565,0.005627075210213661,81.21561383056641,37.26629638671875,0.7779051776709967,1.7443729639053345,0.197854395918519,0.8984168171882629,10.658562306940556,18.88068199157715
train,Karthikeya27adv8,Karthikeya27adv8,76,374,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.658591477997646,-45.658591477997646,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.8580803980003111,7.635936784000023,1.0243882970358043,0.0,0.0,21394,21331,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_unknown"": 3, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 13, ""retired_pool_epsilon_random_unknown"": 2}",1.3568072565223859,0.09192097187042236,53.38951790851095,50.900997161865234,0.393192743477614,1.6580790281295776,0.2147942912836669,0.8455978631973267,4.415508427049803,10.852757453918457
train,Karthikeya27adv8,Karthikeya27adv8,76,375,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.232500637271404,-21.232500637271404,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,1.4206024540180806,13.664605708000181,0.9843948005756229,0.0,0.0,21491,21428,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 93, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",0.7687605441231089,0.017315268516540527,49.87736959555714,45.58905792236328,0.9812394534600297,1.7326847314834595,0.3515314133669797,0.8043904900550842,11.926280615256005,18.31236457824707
train,Karthikeya27adv8,Karthikeya27adv8,76,376,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-46.95434783975453,-46.95434783975453,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.7577857070136815,6.197792564999872,0.7364891325788838,0.0,0.0,21519,21456,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28}",1.036316333072526,0.0019474029541015625,43.8900933946882,42.31727981567383,0.7136836669274739,1.7480525970458984,0.6498343457767207,1.4434781074523926,9.534434141857284,15.414806365966797
train,Karthikeya27adv8,Karthikeya27adv8,76,377,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.556194616070151,-15.556194616070151,110,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,110,1.7398483809956815,18.493622512,0.7883883887055245,0.0,0.0,21629,21566,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 110}",1.020854718576778,0.0027936697006225586,35.55431868813255,29.674440383911133,0.7291452827308929,1.7472063302993774,0.2951844633385655,0.9282003045082092,12.22550598491322,17.932453155517578
train,Karthikeya27adv8,Karthikeya27adv8,76,378,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.8754531604921,-46.8754531604921,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.4717107379983645,4.6197613790000105,0.8246239227242768,0.0,0.0,21659,21596,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",1.0928013702233632,0.022116422653198242,53.385123825073244,52.162742614746094,0.6571986297766368,1.7278835773468018,0.5886804335101663,1.5668383836746216,9.297264754772186,15.832330703735352
train,Karthikeya27adv8,Karthikeya27adv8,76,379,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.10427062564928,-46.10427062564928,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.6780619880009908,5.45153441399998,1.1200665938854217,0.0,0.0,21684,21621,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 16, ""retired_pool_epsilon_greedy_confirmed_safe"": 8, ""retired_pool_epsilon_random_unknown"": 1}",1.3149621963500977,0.010544896125793457,73.13386901855469,70.27162170410156,0.43503780364990235,1.7394551038742065,0.22839669534944676,0.8540720343589783,7.381876320838928,13.391454696655273
train,Karthikeya27adv8,Karthikeya27adv8,76,380,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.98230367906535,-46.98230367906535,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.631888481992064,5.46444680400009,0.5970554768294096,0.0,0.0,21709,21646,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""absolute_pool_capacity_argmax__hazard_unknown"": 1}",1.1194850492477417,0.022359490394592285,80.0708578491211,77.71133422851562,0.6305149507522583,1.7276405096054077,0.291052952631465,0.867169201374054,6.195310583114624,12.076822280883789
train,Karthikeya27adv8,Karthikeya27adv8,76,381,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.70137612366291,-14.70137612366291,125,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,125,1.9779167730011977,19.158630241000083,0.8464146345108747,0.0,0.0,21834,21771,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 109, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 5, ""retired_pool_epsilon_greedy_unknown"": 3, ""retired_pool_epsilon_random_unknown"": 4}",1.0696312999725341,0.03732478618621826,48.22041822052002,12.068986892700195,0.6803687014579773,1.7126752138137817,0.3285064150262624,0.9585638046264648,11.382555127561092,17.028156280517578
train,Karthikeya27adv8,Karthikeya27adv8,76,382,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.140003662558613,21.140003662558613,193,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,193,3.8460262150038034,40.38196006599992,0.9952014108946055,0.0,0.0,22027,21964,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 186, ""absolute_pool_capacity_argmax__hazard_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_greedy_unknown"": 1}",0.8411597969647439,0.006480216979980469,41.144323704773896,17.93134117126465,0.9088402047290085,1.7435197830200195,0.4725616494576094,1.197284460067749,15.736824306181676,21.7430477142334
train,Karthikeya27adv8,Karthikeya27adv8,76,383,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-47.79296178963405,-47.79296178963405,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5655232019780669,4.989988473000267,0.7401374403542529,0.0,0.0,22057,21994,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_random_unknown"": 1}",1.0783648371696473,0.0,43.83970222473145,42.57362747192383,0.7026629567146301,2.4216227531433105,0.587235029541317,1.762128472328186,8.843264283736547,16.919841766357422
train,Karthikeya27adv8,Karthikeya27adv8,76,384,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.740140312574304,-45.740140312574304,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5375723460165318,4.406998194000153,0.8322263973454634,0.0,0.0,22087,22024,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_greedy_unknown"": 2}",1.3510820706685385,0.05090892314910889,69.17882563273112,68.29560089111328,0.3989179293314616,1.6990910768508911,0.2025453230958893,0.8823636174201965,6.668208618958791,13.045988082885742
train,Karthikeya27adv8,Karthikeya27adv8,76,385,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.54561736618537,-46.54561736618537,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.5148448039835785,4.418891987000279,0.990016072200468,0.0,0.0,22113,22050,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""permanent_pool_best_available"": 3}",1.1752127752854273,0.05781352519989014,100.0,100.0,0.5747872247145727,1.6921864748001099,0.32217885830099335,0.8345593214035034,6.518018385538688,11.679923057556152
train,Karthikeya27adv8,Karthikeya27adv8,76,386,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.75590847402329,-45.75590847402329,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.9129400170058943,7.661803326000154,0.8986367243209056,0.0,0.0,22148,22085,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""absolute_pool_capacity_argmax__hazard_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 5}",1.1181603227342878,0.10432100296020508,70.80069863455635,69.83020782470703,0.6318396772657122,1.645678997039795,0.5445645921458456,1.4398865699768066,8.652725560324532,14.6510009765625
train,Karthikeya27adv8,Karthikeya27adv8,76,387,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.88089052081259,-47.88089052081259,30,collision,False,True,False,True,True,False,False,1.0,collision,True,30,0.6944930049940012,5.8434240319998025,0.8275780844812591,0.0,0.0,22178,22115,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29, ""absolute_pool_capacity_argmax__hazard_unknown"": 1}",1.008020075162252,0.0,81.02284367879231,80.31839752197266,0.7926693280537923,2.662569046020508,0.6433682893318239,1.8302081823349,9.227278212706247,17.091524124145508
train,Karthikeya27adv8,Karthikeya27adv8,76,388,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.46727800954833,-38.46727800954833,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.2096461349865422,11.859473573000287,0.830552824528613,0.0,0.0,22239,22176,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 51, ""absolute_pool_capacity_argmax__hazard_unknown"": 2, ""permanent_pool_best_available"": 4, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",0.9699187366688837,0.055732011795043945,70.88900006403688,64.3604507446289,0.7800812649723814,1.694267988204956,0.3779883185195447,0.9661247134208679,8.304739690217815,14.696392059326172
train,Karthikeya27adv8,Karthikeya27adv8,76,389,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.599092775237146,-47.599092775237146,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.620377405983163,5.724713959999917,0.8280778476203393,0.0,0.0,22267,22204,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 22, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.0279285992894853,0.0,62.8330980028425,61.69139099121094,0.7484988229615348,2.3194286823272705,0.6347066494844122,1.7025178670883179,9.285237350634166,16.051958084106445
train,Karthikeya27adv8,Karthikeya27adv8,76,390,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.07639676453975,-47.07639676453975,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.7177620699803811,6.890645287000098,0.6579821372799801,0.0,0.0,22300,22237,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""absolute_pool_capacity_argmax__hazard_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.043416106339657,0.0,68.18063354492188,66.27509307861328,0.7552588925217137,2.64764404296875,0.5917480941143548,1.612259864807129,8.490214168122321,15.197942733764648
train,Karthikeya27adv8,Karthikeya27adv8,76,391,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.504721721440575,-6.504721721440575,141,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,141,3.001510859001428,30.97205420099999,0.8364092539632627,0.0,0.0,22441,22378,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 141}",0.7469030694758638,0.018451213836669922,41.57102036983409,19.015296936035156,1.003096931369592,1.73154878616333,0.3867402809221258,1.0287684202194214,12.643459241018228,18.813514709472656
train,Karthikeya27adv8,Karthikeya27adv8,76,392,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.32590297763258,-49.32590297763258,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.24892911800998263,2.1655979500001195,0.9121664073318243,0.0,0.0,22450,22387,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 4, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_greedy_unknown"": 1}",1.6414641936620076,1.3991875648498535,64.87228478325738,64.47991943359375,0.10853581153691258,0.35081246495246887,0.05801749669222368,0.18116912245750427,3.529142551951938,6.87552547454834
train,Karthikeya27adv8,Karthikeya27adv8,76,393,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.01263362308806,-47.01263362308806,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.4502150109910872,4.410872064000159,0.6638267388256888,0.0,0.0,22480,22417,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.0299423217773438,0.0,53.43903503417969,52.242156982421875,0.7825337449709574,2.7665812969207764,0.6146335468045436,1.619797706604004,9.54666608373324,16.127790451049805
train,Karthikeya27adv8,Karthikeya27adv8,76,394,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.858167761853373,-13.858167761853373,117,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,117,1.9037977200059686,18.92442768300043,0.9001565378151325,0.0,0.0,22597,22534,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 113, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",1.0662836671894431,0.0009815692901611328,48.17665206061469,11.743680953979492,0.683716331791674,1.7490184307098389,0.37442139751732856,1.0267759561538696,12.599468297428555,17.86435317993164
train,Karthikeya27adv8,Karthikeya27adv8,76,395,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.24778871168067,-16.24778871168067,102,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,102,1.793798191996757,17.013211663999755,0.9196286701606404,0.0,0.0,22699,22636,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 102}",0.891462642772525,0.0033512115478515625,63.33453470117905,24.617345809936523,0.8585373586883732,1.7466487884521484,0.3936847055813595,0.9377420544624329,13.457344673427881,18.1646728515625
train,Karthikeya27adv8,Karthikeya27adv8,76,396,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,127.86892752648123,127.86892752648123,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,11.116910918004578,121.75562931600007,0.9033523025056347,0.0,0.0,23199,23136,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 498, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",0.8372093003243208,0.007576942443847656,78.46534754943848,33.02305603027344,0.912790701914113,1.7424230575561523,0.1847705695968631,0.8362429141998291,9.49886658155918,16.042133331298828
train,Karthikeya27adv8,Karthikeya27adv8,76,397,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.24305053165613,-47.24305053165613,28,collision,False,True,False,True,True,False,False,1.0,collision,True,28,0.500567012000829,4.472383850999904,0.7436066588852555,0.0,0.0,23227,23164,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.0548825136252813,0.042878150939941406,43.65286636352539,42.53703308105469,0.6951174863747188,1.7071218490600586,0.6583062341004344,1.545059323310852,9.755353833947863,15.975959777832031
train,Karthikeya27adv8,Karthikeya27adv8,76,398,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.60766225838492,-46.60766225838492,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5176967750012409,4.8075475320001715,0.5786428215495986,0.0,0.0,23256,23193,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 19, ""retired_pool_epsilon_greedy_confirmed_safe"": 6, ""retired_pool_epsilon_random_unknown"": 4}",1.3548802671761349,0.11747407913208008,69.05627230940193,67.89808654785156,0.39511973282386514,1.63252592086792,0.2147532104132916,0.8797417283058167,5.92861676550117,12.98558235168457
train,Karthikeya27adv8,Karthikeya27adv8,76,399,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-47.657499747290885,-47.657499747290885,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.527793040004326,4.808046351999565,1.1360168477037438,0.0,0.0,23283,23220,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",1.0245662177050556,0.0,43.6639027065701,42.53555679321289,0.7624765855294687,2.461911201477051,0.6313288687831826,1.7112865447998047,9.78194468109696,16.72248649597168
train,Karthikeya27adv8,Karthikeya27adv8,76,400,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-44.89799461272491,-44.89799461272491,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.31272866498329677,1.3914950329999556,1.0016959514274884,0.0,0.0,23307,23244,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}",,,,,,,,,,
train,Karthikeya27adv8,Karthikeya27adv8,76,401,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-40.027006796021894,-40.027006796021894,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.46593922399915755,0.4596815009999773,0.6667220587551128,0.0,0.0,23355,23292,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 48}",,,,,,,,,,
