phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,200,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,-11.38178274473109,-11.38178274473109,54,out_of_road,False,False,False,True,False,False,collision,False,54,1.0133455709983537,10.549410214999853,0.8323113405732093,0.0,0.0,14921,14858,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,201,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-16.530485856690447,-16.530485856690447,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.8720163179968949,9.248587446000101,1.0258353949338197,0.0,0.0,14971,14908,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,94,202,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.24282402956437,64.24282402956437,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.2299693499990099,13.523453366000012,0.9814816099812382,0.0,0.0,15068,15005,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,203,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.459233266676883,10.459233266676883,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8876575639988005,10.05104079900002,1.2119708508253098,0.0,0.0,15132,15069,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,94,204,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-12.859693938873072,-12.859693938873072,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8720906700000342,9.444971362999922,0.8068699862256095,0.0,0.0,15186,15123,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,205,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-10.421217499941896,-10.421217499941896,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6884896890005621,7.840084947999912,0.7268406662751328,0.0,0.0,15241,15178,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,94,206,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-8.922391514117557,-8.922391514117557,69,out_of_road,False,False,False,True,False,False,collision,False,69,1.0942447369998263,11.68909097300002,0.7919226581419724,0.0,0.0,15310,15247,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,94,207,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.060355412441872,-22.060355412441872,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.693470450998575,7.289080216000002,0.5973330471897498,0.0,0.0,15358,15295,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,94,208,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.921108932808423,13.921108932808423,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9913400189980166,11.24394849500004,0.9166683080521497,0.0,0.0,15446,15383,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 70, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,209,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-25.613523104394062,-25.613523104394062,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5473572419978154,6.047353592000036,0.7436117823560571,0.0,0.0,15489,15426,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,94,210,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.42299026799533,-31.42299026799533,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.8061800169998605,8.395425063999937,0.9387946129522541,0.0,0.0,15544,15481,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 45, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,211,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-24.297806602750626,-24.297806602750626,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.7692026980002993,8.247758298000008,0.919603226830562,0.0,0.0,15589,15526,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,212,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.24951718666425,-16.24951718666425,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.948645264001243,9.703388683999947,0.9025866918265819,0.0,0.0,15639,15576,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,94,213,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.502952772400768,-31.502952772400768,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.666356514000654,6.238467005000075,0.6710846858958786,0.0,0.0,15678,15615,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,94,214,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.993196837558482,-21.993196837558482,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.6215155870013405,6.579761339000015,0.6905688472324982,0.0,0.0,15726,15663,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,215,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.49019491009102,5.49019491009102,63,out_of_road,False,False,False,True,False,False,collision,False,63,1.0616629760006617,11.454897208000148,1.1118385578609176,0.0,0.0,15789,15726,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,216,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,14.002421737845111,14.002421737845111,69,out_of_road,False,False,False,True,False,False,collision,False,69,1.0542338339982962,11.631126284999937,0.8409872834935136,0.0,0.0,15858,15795,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,94,217,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.58784506009919,-16.58784506009919,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5996854780023568,6.606480680000004,0.8261463657021523,0.0,0.0,15908,15845,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,94,218,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,94.2768548681021,94.2768548681021,101,collision,True,True,False,False,False,False,collision,True,101,1.8734734680001566,19.604597625999986,0.8503465715721987,0.0,0.0,16009,15946,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 101}"
train,Karthikeya27adv23,Karthikeya27adv23,94,219,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.22813681206442,25.22813681206442,76,collision,True,True,False,False,False,False,collision,True,76,1.0007458859981853,10.844326689000127,0.8501090861758903,0.0,0.0,16085,16022,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 71, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,220,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.985898398606963,8.985898398606963,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.1622864950004441,12.034746171000052,0.8953782797325402,0.0,0.0,16149,16086,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,94,221,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-8.297437395123943,-8.297437395123943,55,collision,True,True,False,False,False,False,collision,True,55,0.9681480110011762,10.250779324999712,0.8405418595129793,0.0,0.0,16204,16141,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,94,222,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.5862444600453927,3.5862444600453927,63,collision,True,False,True,True,False,False,collision,True,63,0.9651382289994217,10.460053991999757,0.9996668952147639,0.0,0.0,16267,16204,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}"
train,Karthikeya27adv23,Karthikeya27adv23,94,223,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.154142965756222,-19.154142965756222,54,out_of_road,False,False,False,True,False,False,collision,False,54,1.138505853999959,11.70480994799982,0.6043450526410231,0.0,0.0,16321,16258,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 45, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,224,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.1708929524688827,-0.1708929524688827,62,out_of_road,False,False,False,True,False,False,collision,False,62,1.3755818479985464,12.767785732999982,1.1418643601899665,0.0,0.0,16383,16320,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,225,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-3.005121612830216,-3.005121612830216,58,out_of_road,False,False,False,True,False,False,collision,False,58,1.280766936000873,12.470610952000243,0.881397979462455,0.0,0.0,16441,16378,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}"
train,Karthikeya27adv23,Karthikeya27adv23,94,226,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.01133799119004,-19.01133799119004,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.4334826260019327,14.89389413300023,0.7754461902635869,0.0,0.0,16540,16477,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 82, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,227,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.034425603148538,-26.034425603148538,48,out_of_road,False,False,False,True,False,False,collision,False,48,1.0331023260005168,10.71420254099985,0.9060461908811703,0.0,0.0,16588,16525,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,228,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.76400289504552,-16.76400289504552,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.7605522080011724,7.801844253000127,1.0648737191408872,0.0,0.0,16638,16575,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,94,229,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.09790862142424,-18.09790862142424,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.9029636980012583,9.187667249999777,0.9335072772963992,0.0,0.0,16691,16628,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,230,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.676042206161817,-14.676042206161817,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.855050444999506,8.775588998999865,0.9480378952158509,0.0,0.0,16744,16681,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,231,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.03788463983116,-26.03788463983116,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.8846925759971782,8.718692505000035,0.7008491473272442,0.0,0.0,16794,16731,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 46, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,232,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.88213567694961,-16.88213567694961,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7734028150007362,6.919008742999722,0.8738835029380054,0.0,0.0,16843,16780,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,233,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.00606106160815,-26.00606106160815,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.7460030459988047,7.5245879450003486,0.8216995426586696,0.0,0.0,16885,16822,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,94,234,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-2.923209795758659,-2.923209795758659,58,out_of_road,False,False,False,True,False,False,collision,False,58,1.0077974689993425,10.078817392000019,0.8097692660602003,0.0,0.0,16943,16880,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}"
train,Karthikeya27adv23,Karthikeya27adv23,94,235,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,4.848976368583109,4.848976368583109,64,collision,True,True,False,False,False,False,collision,True,64,1.2369303089981258,12.24063646500008,0.8674314399249852,0.0,0.0,17007,16944,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,94,236,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.56202637932516,-19.56202637932516,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.8752923700012616,8.564942954999879,0.7048266157880425,0.0,0.0,17057,16994,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,237,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-19.597887411684308,-19.597887411684308,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8083416939989547,7.56062844500002,1.1593502927175228,0.0,0.0,17104,17041,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,94,238,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,79.60183268930905,79.60183268930905,98,collision,True,True,False,False,False,False,collision,True,98,1.6565881800015632,18.099353286999758,0.9187527899535335,0.0,0.0,17202,17139,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 98}"
train,Karthikeya27adv23,Karthikeya27adv23,94,239,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.2071448757375265,5.2071448757375265,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.1051561669992225,11.592923015999986,0.7818706133331244,0.0,0.0,17267,17204,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,94,240,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.341582551334348,-23.341582551334348,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7172019379977428,7.675370359000226,0.9747022368086904,0.0,0.0,17318,17255,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,241,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.9917476004010339,0.9917476004010339,60,out_of_road,False,False,False,True,False,False,collision,False,60,1.0639321859998745,11.356930367999666,0.9367956557311118,0.0,0.0,17378,17315,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,94,242,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-14.839351854595357,-14.839351854595357,56,out_of_road,False,False,False,True,False,False,collision,False,56,1.097063162997074,11.072342776999903,0.7826258280381028,0.0,0.0,17434,17371,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 45, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
