phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,76,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,41.43846497931468,41.43846497931468,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.22322760688601642,0.0,0.0,5923,5860,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,77,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,128.91816018389272,128.91816018389272,209,out_of_road,False,False,False,True,False,False,collision,False,209,0.23403800138535255,0.0,0.0,6132,6069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 164, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,11,78,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,13.558306789745568,13.558306789745568,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.27385488347046905,0.0,0.0,6177,6114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,79,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,112.74183509440456,112.74183509440456,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.24370097929383056,0.0,0.0,6291,6228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,80,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,62.102958887553996,62.102958887553996,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.22097176121547818,0.0,0.0,6391,6328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,81,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,1.706834467693156,1.706834467693156,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.2040614530730706,0.0,0.0,6456,6393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,82,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.07970858228486222,-0.07970858228486222,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.25378720513323233,0.0,0.0,6540,6477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,83,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.3485908558816124,2.3485908558816124,145,out_of_road,False,False,False,True,False,False,collision,False,145,0.2150755781551887,0.0,0.0,6685,6622,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,84,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.745209413008542,7.745209413008542,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.25358398193955844,0.0,0.0,6826,6763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,85,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,132.1981558477239,132.1981558477239,223,collision,True,False,True,True,False,False,collision,True,223,0.2062554742405901,0.0,0.0,7049,6986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 179, ""epsilon_random"": 44}"
train,epsilon,Epsilon Greedy,11,86,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.969160312420263,4.969160312420263,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.26294814179442366,0.0,0.0,7098,7035,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,87,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.98928906823623,67.98928906823623,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.2574131689893389,0.0,0.0,7201,7138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,88,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.79790371920798,50.79790371920798,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.2400800479646725,0.0,0.0,7280,7217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,89,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,8.219727005820324,8.219727005820324,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.2532005213476993,0.0,0.0,7334,7271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,90,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.8590416866065631,-0.8590416866065631,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.24417494235003923,0.0,0.0,7411,7348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,91,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.7551720671802808,1.7551720671802808,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.18476547366353097,0.0,0.0,7465,7402,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,92,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,16.76191237418206,16.76191237418206,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.26656850325853976,0.0,0.0,7598,7535,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,11,93,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.799025837131511,2.799025837131511,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.2511082989613301,0.0,0.0,7656,7593,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,94,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.197296386583929,6.197296386583929,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.20486625488847493,0.0,0.0,7726,7663,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,95,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.186292191604544,9.186292191604544,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.2079719259616053,0.0,0.0,7783,7720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,96,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,33.863734407907714,33.863734407907714,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.20500580204748794,0.0,0.0,7878,7815,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,97,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,11.239927601095197,11.239927601095197,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.2393509108204763,0.0,0.0,7969,7906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,98,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.89074301586902,29.89074301586902,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.18206054132188793,0.0,0.0,8061,7998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,99,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.386392341752071,4.386392341752071,90,collision,True,True,False,False,False,False,collision,True,90,0.22077101779480776,0.0,0.0,8151,8088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,100,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.21174542233885,48.21174542233885,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.2610922694748527,0.0,0.0,8230,8167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,101,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.86847136133646,55.86847136133646,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.2791549839573551,0.0,0.0,8328,8265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,102,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.49443593869661,66.49443593869661,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.2628724766754598,0.0,0.0,8434,8371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,103,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,18.43666904432027,18.43666904432027,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.3117192540242261,0.0,0.0,8508,8445,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,104,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.037922454858123,14.037922454858123,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.22986297004602171,0.0,0.0,8552,8489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,105,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.111558816571886,12.111558816571886,88,collision,True,True,False,False,False,False,collision,True,88,0.2339478577804667,0.0,0.0,8640,8577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,106,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.792475402111386,24.792475402111386,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.19572881150438828,0.0,0.0,8748,8685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,107,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,49.52385898975158,49.52385898975158,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.23183667610517178,0.0,0.0,8835,8772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,108,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,61.877448538349825,61.877448538349825,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.2367988673140644,0.0,0.0,8963,8900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,109,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,11.79719981410705,11.79719981410705,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.20921377188526094,0.0,0.0,9013,8950,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,110,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.624197981421744,55.624197981421744,106,collision,True,False,True,True,False,False,collision,True,106,0.24116667579718917,0.0,0.0,9119,9056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,111,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.032937520624913,19.032937520624913,82,collision,True,True,False,False,False,False,collision,True,82,0.23660871054886318,0.0,0.0,9201,9138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,112,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.8882168691512895,3.8882168691512895,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.30898153061023004,0.0,0.0,9278,9215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,113,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.7524063578896,69.7524063578896,148,out_of_road,False,False,False,True,False,False,collision,False,148,0.25509427223555947,0.0,0.0,9426,9363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,11,114,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.955339297946274,47.955339297946274,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.18151178017846847,0.0,0.0,9521,9458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,115,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.254364664859406,17.254364664859406,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.31649109738116915,0.0,0.0,9576,9513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,116,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.238908985181972,18.238908985181972,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.22317622484201016,0.0,0.0,9644,9581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,117,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.67289762973634,41.67289762973634,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.23699431460307435,0.0,0.0,9730,9667,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,118,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,55.06054326941562,55.06054326941562,82,collision,True,False,True,True,False,False,collision,True,82,0.3083162776467095,0.0,0.0,9812,9749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,119,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,3.3081285829827785,3.3081285829827785,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.24499494951291412,0.0,0.0,9863,9800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,120,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.996701414006637,13.996701414006637,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.22066078709300468,0.0,0.0,9917,9854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,121,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,46.76675714668408,46.76675714668408,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.2627660147845745,0.0,0.0,9986,9923,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,122,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,13.176892797438246,13.176892797438246,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.26963709762248284,0.0,0.0,10038,9975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,123,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,46.88484817749288,46.88484817749288,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.3457478648960227,0.0,0.0,10120,10057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,124,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,45.629984636547796,45.629984636547796,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.2844527971410994,0.0,0.0,10206,10143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,125,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,9.840131507578512,9.840131507578512,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.3049517714181075,0.0,0.0,10257,10194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,126,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.313184683840866,52.313184683840866,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.2709812528271343,0.0,0.0,10354,10291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,127,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,52.302761865688126,52.302761865688126,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.26385927827169114,0.0,0.0,10432,10369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,128,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.241765933191814,11.241765933191814,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.2881075647245679,0.0,0.0,10486,10423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,129,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.32224488973475,81.32224488973475,107,collision,True,True,False,False,False,False,collision,True,107,0.26787147920787613,0.0,0.0,10593,10530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,130,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,30.226313006121636,30.226313006121636,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.22132852855745866,0.0,0.0,10662,10599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,131,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.107965448162698,8.107965448162698,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.20779957263065235,0.0,0.0,10704,10641,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,132,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.24063864212178,63.24063864212178,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.2682166718267149,0.0,0.0,10826,10763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,133,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,62.624815496540975,62.624815496540975,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.23772112973114495,0.0,0.0,10919,10856,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,134,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.639168895338607,9.639168895338607,74,collision,True,True,False,False,False,False,collision,True,74,0.2989316426746145,0.0,0.0,10993,10930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,135,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.977601305485734,58.977601305485734,140,out_of_road,False,False,False,True,False,False,collision,False,140,0.31164937684578553,0.0,0.0,11133,11070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,11,136,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,15.328034322748117,15.328034322748117,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.3080629539923577,0.0,0.0,11212,11149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,137,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.90795984601236,56.90795984601236,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.3279487860253018,0.0,0.0,11301,11238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,138,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.756328975548556,43.756328975548556,101,collision,True,True,False,False,False,False,collision,True,101,0.2605541655701576,0.0,0.0,11402,11339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,139,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.7448028615806734,1.7448028615806734,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.20043819062855273,0.0,0.0,11444,11381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,140,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.44192230663531,45.44192230663531,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.31531620560627843,0.0,0.0,11534,11471,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 17}"
