phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,69,388,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.531956308111646,17.531956308111646,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.9201385950000258,9.911103727000409,1.2122900641390255,0.0,0.0,33182,33119,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.75,1.75,47.93927359580994,7.268082141876221,0.0,0.0,1.8832353276820868e-07,6.657902531514992e-07,33.97779920356614,67.95600891113281
train,Karthikeya27adv23,Karthikeya27adv23,69,389,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.871100569774811,7.871100569774811,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0410578199989686,11.186699412000053,1.2361642917798412,0.0,0.0,33244,33181,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_safe_unknown_dqn_max_safe"": 9}",1.676709903824714,0.1128498911857605,50.287273760764826,11.494711875915527,0.07329009537915548,1.6371500492095947,0.04223536983267657,0.6770392656326294,33.38544469494973,66.77091217041016
train,Karthikeya27adv23,Karthikeya27adv23,69,390,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,3.5951870851074617,3.5951870851074617,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1717097490000015,12.652055952999945,1.4389622319609887,0.0,0.0,33306,33243,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.7388179667534367,1.365950584411621,30.17516925258021,4.523034572601318,0.011182034237971228,0.3840494453907013,0.004779777721734815,0.12259290367364883,30.5509802064588,61.10213851928711
train,Karthikeya27adv23,Karthikeya27adv23,69,391,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.450998404017156,22.450998404017156,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.317690808999032,13.466300890000639,1.284495693610774,0.0,0.0,33396,33333,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.6840489683672786,0.02376691810786724,42.468413480122884,10.531567573547363,0.06595103283309274,1.7262331247329712,0.036703929649685565,0.7513276934623718,46.99477557738622,81.06403350830078
train,Karthikeya27adv23,Karthikeya27adv23,69,392,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,77.56530865917823,77.56530865917823,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.148954019001394,60.501177125999675,1.2741849134713412,0.0,0.0,33896,33833,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",0.7212026911377907,0.0006965398788452148,51.726354749679565,10.553169250488281,1.0287973089516163,1.7493034601211548,0.2827314767480033,0.7992585897445679,8.538490397810936,79.65287017822266
train,Karthikeya27adv23,Karthikeya27adv23,69,393,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.264045951637456,7.264045951637456,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.2257263289975526,12.515915215999485,1.2445044747911966,0.0,0.0,33961,33898,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.679058759029095,0.2904721200466156,51.45348251049335,8.86485767364502,0.07094124276190997,1.459527850151062,0.06265321553747032,1.5015543699264526,31.655231776604285,63.310630798339844
train,Karthikeya27adv23,Karthikeya27adv23,69,394,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.137375104506333,23.137375104506333,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.3194553969988192,14.102009172999715,1.2672190021282883,0.0,0.0,34054,33991,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.715618160623376,0.17767049372196198,49.32142215390359,3.5765390396118164,0.03438183977719276,1.5723295211791992,0.012522693356469754,0.41443923115730286,46.10437172843564,81.01652526855469
train,Karthikeya27adv23,Karthikeya27adv23,69,395,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.41263868094694,27.41263868094694,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2600468870004988,14.013814773000377,1.4247201167874866,0.0,0.0,34144,34081,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7015203037609656,0.039334703236818314,44.72010029686822,8.370528221130371,0.04847970039957019,1.7106653451919556,0.014037687089967063,0.34392982721328735,47.10799987316132,81.08052062988281
train,Karthikeya27adv23,Karthikeya27adv23,69,396,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.64999686371557,17.64999686371557,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,1.0598092129985162,11.698008041999856,1.3604080357413362,0.0,0.0,34213,34150,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6170309326355008,0.11216799914836884,46.695621352264844,18.568012237548828,0.1329690698750209,1.6378320455551147,0.05181299288813553,0.5526379346847534,35.07027761659761,70.14055633544922
train,Karthikeya27adv23,Karthikeya27adv23,69,397,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.413745383338792,8.413745383338792,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.024647279002238,11.494502129000466,1.399758463180982,0.0,0.0,34278,34215,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.6623530300763938,0.0,52.38319916358361,16.06014060974121,0.08791123896729774,1.7671774625778198,0.06581294516125787,1.5052897930145264,32.38113720050225,64.7626953125
train,Karthikeya27adv23,Karthikeya27adv23,69,398,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.868586273593358,8.868586273593358,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.086192802998994,11.893930502999865,1.2337330183157553,0.0,0.0,34343,34280,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6694175030176457,0.21780036389827728,43.636758980384236,16.400466918945312,0.08058249676743379,1.5321996212005615,0.04535347427621708,0.6755425930023193,32.53342562822195,65.06636047363281
train,Karthikeya27adv23,Karthikeya27adv23,69,399,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.50178841675326,71.50178841675326,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.1988023429985333,13.797445463000258,1.2274588285894183,0.0,0.0,34434,34371,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7498946648377638,1.7409873008728027,39.64730864042764,3.5114874839782715,0.00010533549126535628,0.009012650698423386,4.90109423359237e-05,0.004433364141732454,46.64798982195802,81.06280517578125
train,Karthikeya27adv23,Karthikeya27adv23,69,400,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.24052701379361,28.24052701379361,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.6445407729988801,1.7456398340000305,1.2179144502927859,0.0,0.0,34506,34443,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,401,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.78826078343984,16.78826078343984,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.7191957300019567,0.708057753000503,1.1701104528662087,0.0,0.0,34575,34512,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,402,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,76.27497061968268,76.27497061968268,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.626829003998864,3.5483007279999583,1.3796481916755439,0.0,0.0,35075,35012,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,403,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.222918339577006,16.222918339577006,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7247974960009742,0.7135040359999039,1.5018219818239626,0.0,0.0,35144,35081,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,404,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.752471757116382,2.752471757116382,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.5525819200011028,0.5435175289994731,1.2886612334493863,0.0,0.0,35203,35140,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,405,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,77.8659699138303,77.8659699138303,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.163063168998633,3.0825755060004667,1.2508863657861948,0.0,0.0,35703,35640,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,406,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,1.911780996867222,1.911780996867222,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.7936868850010796,0.7860595709998961,1.38312160413144,0.0,0.0,35762,35699,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,407,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.71059366329095,16.71059366329095,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.5490790360017854,0.5385147460001463,1.3303976577164522,0.0,0.0,35829,35766,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,408,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.696670128123479,11.696670128123479,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.5927834860012808,0.5826441850003903,1.2645717503932805,0.0,0.0,35894,35831,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,409,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.435055640228313,9.435055640228313,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8074099759978708,0.8006718859996909,1.4601860551629215,0.0,0.0,35958,35895,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,410,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.868807674840326,19.868807674840326,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5710410620013135,0.5715038810003534,1.150251299224712,0.0,0.0,36049,35986,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,411,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.166211146422512,17.166211146422512,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.0842152609984623,1.0775830669999777,1.5842157867939577,0.0,0.0,36118,36055,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,412,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.484553471161249,-4.484553471161249,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.5986200860024837,0.5900555500002156,1.2089813017008597,0.0,0.0,36175,36112,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 57}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,413,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,10.335063179403605,10.335063179403605,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.7051890129987441,0.6956947389999186,1.2108896038262174,0.0,0.0,36239,36176,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,414,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.12189979125012,98.12189979125012,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,1.085486187999777,1.065532613999494,1.3239312738416686,0.0,0.0,36365,36302,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 126}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,415,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,34.009584885616505,34.009584885616505,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.7352217180014122,0.7232381370004077,1.3682259290249317,0.0,0.0,36442,36379,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 77}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,416,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.54799243326299,27.54799243326299,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.8899248330017144,0.8754482029999053,1.3405654446412159,0.0,0.0,36535,36472,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,417,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.690065652214486,29.690065652214486,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,0.6997504210012266,0.6844173580002462,1.2964239581202974,0.0,0.0,36633,36570,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 98}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,418,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.91660916976028,102.91660916976028,131,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,131,1.0906517950024863,1.0701400289999583,1.2222795323788664,0.0,0.0,36764,36701,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 131}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,419,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.1666854345959337,2.1666854345959337,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.6894144869984302,0.6801514020007744,1.501243989666303,0.0,0.0,36824,36761,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,420,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.171412298846263,27.171412298846263,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.6359486969995487,0.6213335359998382,1.4091929008242905,0.0,0.0,36917,36854,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,421,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.77881130376693,16.77881130376693,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.8953093550007907,0.8844287820002137,1.3732381213237257,0.0,0.0,36985,36922,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,422,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.082346215582533,22.082346215582533,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.863894229001744,0.8494310890000634,1.4097922950983048,0.0,0.0,37075,37012,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,423,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.15858403380346,93.15858403380346,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.0611293090005347,1.0447923719993923,1.3554538708288693,0.0,0.0,37178,37115,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 103}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,424,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,15.926053825035694,15.926053825035694,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5850216999970144,0.5743239989997164,1.2791683274334755,0.0,0.0,37247,37184,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,425,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.958234373710347,7.958234373710347,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.5781746200009366,0.5684002250000049,1.2783565730337174,0.0,0.0,37309,37246,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,426,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1306686049141987,3.1306686049141987,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.708336319999944,0.6995251600001211,1.2791531364448736,0.0,0.0,37370,37307,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,427,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.637823106754631,11.637823106754631,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.46221453200269025,0.45183342799919046,1.424243654617492,0.0,0.0,37438,37375,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,428,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.024749088389328,23.024749088389328,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.7551382489982643,0.7422136599998339,1.2798634582095676,0.0,0.0,37528,37465,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,69,429,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.129847732009722,20.129847732009722,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.7539167409995571,0.7411576240001523,1.3036752655621497,0.0,0.0,37621,37558,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}",,,,,,,,,,
