phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,390,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-46.91860356213992,-46.91860356213992,4,collision,True,True,False,False,False,False,collision,True,4,0.6336285380020854,0.6335284329999809,4.998254776000977,0.0,0.0,3190,3127,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,391,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-48.45,-48.45,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6240849479945609,0.6240629769999941,6.709065079689026,0.0,0.0,3194,3131,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,392,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-40.5,-40.5,10,collision,True,True,False,False,False,False,collision,True,10,1.561243947006005,1.560860098000035,7.035698008537293,0.0,0.0,3204,3141,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 4, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,393,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.8,-45.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7874723139975686,0.787328285000001,4.352578163146973,0.0,0.0,3209,3146,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,394,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-46.00073888014163,-46.00073888014163,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0841173009976046,1.0840012730000126,5.602953161512103,0.0,0.0,3216,3153,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 4, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,395,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-46.5,-46.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9332679910003208,0.933167172000026,5.527815302213033,0.0,0.0,3222,3159,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,396,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-40.5,-40.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5879089029986062,1.587880939999991,5.257760334014892,0.0,0.0,3232,3169,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 5, ""retired_pool_all_blocked_least_risk"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,397,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.1,-46.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7780883579980582,0.7778297099999918,6.607932090759277,0.0,0.0,3237,3174,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,398,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4700457309954799,0.4698695619999853,5.4159596761067705,0.0,0.0,3240,3177,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,399,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-46.5,-46.5,6,collision,True,True,False,True,False,False,collision,True,6,0.9545433460007188,0.9544117309999932,6.003825902938843,0.0,0.0,3246,3183,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,400,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-44.2,-44.2,7,collision,True,True,False,False,False,False,collision,True,7,1.107925713993609,1.107706407000023,5.904162475040981,0.0,0.0,3253,3190,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,401,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-47.1,-47.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7851841529991361,0.7850414249999744,5.14055438041687,0.0,0.0,3258,3195,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,402,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-42.650000000000006,-42.650000000000006,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2741381719970375,1.2741073139999912,5.3777135014534,0.0,0.0,3266,3203,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,403,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-42.35023503461708,-42.35023503461708,9,collision,True,True,False,False,False,False,collision,True,9,1.4040234420026536,1.4037736950000408,5.743084642622206,0.0,0.0,3275,3212,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 5, ""retired_pool_all_blocked_least_risk"": 3, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,404,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-40.0,-40.0,11,collision,True,True,False,False,False,False,collision,True,11,1.70587748199614,1.7057948519999968,7.337893269278786,0.0,0.0,3286,3223,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 3, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,405,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-45.378581051195866,-45.378581051195866,5,collision,True,True,False,False,False,False,collision,True,5,0.7906832259977818,0.7905707490000395,5.026135444641113,0.0,0.0,3291,3228,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,406,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.1290913020959,-48.1290913020959,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7719590910055558,0.771791023999981,6.173830032348633,0.0,0.0,3296,3233,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,407,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-48.01860356213992,-48.01860356213992,3,collision,True,True,False,False,False,False,collision,True,3,0.4734300359996268,0.4734735739999678,5.073543588320415,0.0,0.0,3299,3236,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,408,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.2,-44.2,7,collision,True,True,False,False,False,False,collision,True,7,1.082216148999578,1.0820432870000332,7.0952950205121725,0.0,0.0,3306,3243,0.0,0.0,0.0,False,,"{""candidate_full_fallback_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,409,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4705666290028603,0.4704509680000228,5.466064929962158,0.0,0.0,3309,3246,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,410,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-42.58522659508272,-42.58522659508272,9,collision,True,True,False,True,False,False,collision,True,9,1.409012994001387,1.4087535620000151,5.445034172799852,0.0,0.0,3318,3255,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,411,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-45.75756114413372,-45.75756114413372,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9409273659985048,0.940687407999917,5.985676010449727,0.0,0.0,3324,3261,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,412,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-45.2,-45.2,7,collision,True,True,False,True,False,False,collision,True,7,1.0916918529983377,1.0914360450000231,5.960151468004499,0.0,0.0,3331,3268,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 4, ""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
