action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,157,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,394.3740011589592,500,max_steps,,0.24442672729492188
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,158,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,348.4480018499175,500,max_steps,,0.25007104873657227
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,159,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,466.8360025190406,500,max_steps,,0.25831079483032227
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,160,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,622.6300014100042,500,max_steps,,0.25742506980895996
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,161,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,369.544001988161,500,max_steps,,0.25690579414367676
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,162,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,540.3340007605577,500,max_steps,,0.25986289978027344
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,163,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,427.57600223103657,500,max_steps,,0.25241851806640625
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,164,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,365.544002559361,500,max_steps,,0.24515867233276367
"{""epsilon_random"": 92, ""greedy"": 399}",0.1,165,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,1034.372853290326,491,goal,,0.24695205688476562
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,166,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,423.22800286031696,500,max_steps,,0.24242949485778809
"{""epsilon_random"": 91, ""greedy"": 397}",0.1,167,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,737,1032.9018661357504,488,goal,,0.243178129196167
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,168,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,737,350.2060023090386,500,max_steps,,0.26371288299560547
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,169,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,833.4399984543993,500,max_steps,,0.2450239658355713
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,170,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,310.6200022727998,500,max_steps,,0.2728710174560547
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,171,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,357.632002518078,500,max_steps,,0.28220438957214355
"{""epsilon_random"": 127, ""greedy"": 373}",0.1,172,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,554.020000909595,500,max_steps,,0.26944780349731445
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,173,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,449.9540019965599,500,max_steps,,0.2646942138671875
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,174,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,382.828002406718,500,max_steps,,0.25850939750671387
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,175,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,369.08800190751964,500,max_steps,,0.25173211097717285
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,176,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,449.5580026071203,500,max_steps,,0.25006914138793945
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,177,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,738,309.1900022451981,500,max_steps,,0.2670023441314697
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,178,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,487.8579998519165,500,max_steps,,0.2398669719696045
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,179,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,603.8060019274407,500,max_steps,,0.2499556541442871
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,180,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,579.7280015739206,500,max_steps,,0.2594304084777832
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,181,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,384.6400024383982,500,max_steps,,0.267880916595459
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,182,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,595.2400005927985,500,max_steps,,0.268296480178833
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,183,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,353.6000019847989,500,max_steps,,0.27793216705322266
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,184,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,352.52600249143757,500,max_steps,,0.27982497215270996
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,185,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,645.6040017649642,500,max_steps,,0.2765316963195801
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,186,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,349.152002210878,500,max_steps,,0.27143406867980957
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,187,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,743,450.0060011618375,500,max_steps,,0.26428985595703125
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,188,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,743,559.4240015321624,500,max_steps,,0.27376866340637207
"{""epsilon_random"": 80, ""greedy"": 420}",0.1,189,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,743,690.314001866961,500,max_steps,,0.24561595916748047
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,190,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,743,376.55000188279763,500,max_steps,,0.24447154998779297
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,191,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,746,622.7259996186368,500,max_steps,,0.2723872661590576
"{""epsilon_random"": 80, ""greedy"": 420}",0.1,192,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,746,427.75200112607894,500,max_steps,,0.26161956787109375
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,193,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,846.4919986180752,500,max_steps,,0.2448127269744873
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,194,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,371.1540025269597,500,max_steps,,0.293137788772583
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,195,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,637.3860024362434,500,max_steps,,0.24119091033935547
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,196,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,637.7720019324779,500,max_steps,,0.25344157218933105
"{""epsilon_random"": 121, ""greedy"": 379}",0.1,197,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,564.7360017822392,500,max_steps,,0.2641153335571289
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,198,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,300.4140016773593,500,max_steps,,0.25803589820861816
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,199,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,750,884.1619977445633,500,max_steps,,0.26767563819885254
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,200,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,752.453799320037,500,max_steps,,0.2528097629547119
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,201,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,649.0480020371219,500,max_steps,,0.24590730667114258
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,202,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,599.9320014020808,500,max_steps,,0.26796483993530273
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,203,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,644.950001294799,500,max_steps,,0.2628183364868164
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,204,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,567.4540018477617,500,max_steps,,0.26671767234802246
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,205,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,363.7500025499998,500,max_steps,,0.2827939987182617
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,206,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,328.0080023635197,500,max_steps,,0.2481679916381836
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,207,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,484.83000062039747,500,max_steps,,0.25933170318603516
"{""epsilon_random"": 124, ""greedy"": 376}",0.1,208,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,547.5940020061585,500,max_steps,,0.2681143283843994
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,209,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,621.1020031288858,500,max_steps,,0.2637057304382324
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,210,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,395.0120013852757,500,max_steps,,0.2605156898498535
"{""epsilon_random"": 118, ""greedy"": 382}",0.1,211,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,545.2000030768025,500,max_steps,,0.2993638515472412
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,212,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,751,663.4260009818437,500,max_steps,,0.25719380378723145
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,213,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,757,459.38800118511887,500,max_steps,,0.26224541664123535
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,214,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,758,661.5239990529651,500,max_steps,,0.301194429397583
"{""epsilon_random"": 106, ""greedy"": 373}",0.1,215,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,794,1053.049994919203,479,goal,,0.26415514945983887
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,216,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,794,583.9860019250401,500,max_steps,,0.2879652976989746
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,217,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,794,339.96800242591814,500,max_steps,,0.2744762897491455
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,218,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,795,474.7500001955962,500,max_steps,,0.27491211891174316
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,219,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,795,583.9020018688816,500,max_steps,,0.24996113777160645
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,220,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,572.4679994859217,500,max_steps,,0.25037169456481934
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,221,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,573.6500023436029,500,max_steps,,0.2717163562774658
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,222,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,592.5460025562419,500,max_steps,,0.24440526962280273
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,223,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,565.4840018705601,500,max_steps,,0.25284862518310547
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,224,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,520.1380031927213,500,max_steps,,0.25412607192993164
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,225,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,328.5600023663995,500,max_steps,,0.24803400039672852
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,226,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,498.4580011527191,500,max_steps,,0.2467787265777588
"{""epsilon_random"": 77, ""greedy"": 423}",0.1,227,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,573.1520024580805,500,max_steps,,0.2485203742980957
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,228,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,601.1080020371177,500,max_steps,,0.25420355796813965
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,229,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,403.83800142631804,500,max_steps,,0.2573680877685547
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,230,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,642.6260029210418,500,max_steps,,0.24663281440734863
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,231,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,515.6900026892002,500,max_steps,,0.2705390453338623
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,232,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,799,429.4320024484804,500,max_steps,,0.2593719959259033
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,233,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,800,374.4360025646384,500,max_steps,,0.24722838401794434
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,234,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,800,360.7040023097599,500,max_steps,,0.28174638748168945
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,235,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,800,665.3640029913623,500,max_steps,,0.27109789848327637
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,236,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,800,318.5900022283999,500,max_steps,,0.2549722194671631
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,237,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,800,504.16221182222137,500,max_steps,,0.2569913864135742
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,238,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,460.77400143735804,500,max_steps,,0.24517250061035156
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,239,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,636.5660031298429,500,max_steps,,0.25568652153015137
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,240,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,387.6720013612775,500,max_steps,,0.2573130130767822
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,241,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,388.42800165311894,500,max_steps,,0.26566267013549805
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,242,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,401.506001260238,500,max_steps,,0.2529566287994385
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,243,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,587.7559997998355,500,max_steps,,0.2774829864501953
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,244,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,640.5720022324849,500,max_steps,,0.2692875862121582
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,245,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,430.2880020587185,500,max_steps,,0.2480173110961914
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,246,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,346.2540021957589,500,max_steps,,0.2490992546081543
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,247,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,467.84400147935946,500,max_steps,,0.27964329719543457
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,248,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,801,627.5940019509638,500,max_steps,,0.2775592803955078
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,249,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,802,597.3520004876817,500,max_steps,,0.26742053031921387
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,250,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,802,365.9580025615209,500,max_steps,,0.2752866744995117
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,251,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,802,500.5359998478382,500,max_steps,,0.27345943450927734
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,252,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,802,344.8600015743991,500,max_steps,,0.2556328773498535
"{""epsilon_random"": 81, ""greedy"": 419}",0.1,253,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,805,564.8879998291145,500,max_steps,,0.26054883003234863
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,254,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,805,339.6920024244786,500,max_steps,,0.2720620632171631
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,255,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,805,595.5940017805641,500,max_steps,,0.2781343460083008
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,256,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,805,630.8960032198448,500,max_steps,,0.2675759792327881
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,257,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,807,368.71800257591826,500,max_steps,,0.26174020767211914
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,258,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,807,338.97800193271894,500,max_steps,,0.27303600311279297
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,259,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,807,526.3840030969595,500,max_steps,,0.2602365016937256
"{""epsilon_random"": 103, ""greedy"": 370}",0.1,260,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,831,1045.3139954193662,473,goal,,0.2873725891113281
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,261,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,831,539.17400288216,500,max_steps,,0.2628185749053955
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,262,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,831,645.3860027266458,500,max_steps,,0.25585269927978516
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,263,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,831,402.1320008980793,500,max_steps,,0.2728559970855713
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,264,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,831,595.5600008543981,500,max_steps,,0.2839651107788086
"{""epsilon_random"": 99, ""greedy"": 388}",0.1,265,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,837,1053.2059949326394,487,goal,,0.265000581741333
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,266,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,841,412.5340018021606,500,max_steps,,0.26656579971313477
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,267,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,841,585.1960020774421,500,max_steps,,0.2713582515716553
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,268,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,841,575.8160030758416,500,max_steps,,0.28337574005126953
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,269,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,842,627.1040002073613,500,max_steps,,0.27423954010009766
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,270,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,842,637.6540023877635,500,max_steps,,0.27306365966796875
"{""epsilon_random"": 97, ""greedy"": 398}",0.1,271,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,845,1056.3079951887244,495,goal,,0.26784372329711914
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,272,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,845,471.030000497996,500,max_steps,,0.25722742080688477
"{""epsilon_random"": 117, ""greedy"": 367}",0.1,273,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,846,1058.0859949242436,484,goal,,0.2504880428314209
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,274,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,847,493.79800135671815,500,max_steps,,0.24147987365722656
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,275,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,527.4839998809559,500,max_steps,,0.24201440811157227
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,276,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,433.5780029143214,500,max_steps,,0.2519712448120117
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,277,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,543.6420029272799,500,max_steps,,0.2531561851501465
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,278,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,441.33200117647874,500,max_steps,,0.2724778652191162
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,279,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,374.2380026047187,500,max_steps,,0.25234436988830566
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,280,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,552.7620029920787,500,max_steps,,0.2565281391143799
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,281,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,547.400003297602,500,max_steps,,0.25957798957824707
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,282,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,520.1240025977573,500,max_steps,,0.26589322090148926
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,283,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,530.8000033791996,500,max_steps,,0.2627890110015869
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,284,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,576.2939994813555,500,max_steps,,0.2840723991394043
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,285,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,381.67000148919914,500,max_steps,,0.29941511154174805
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,286,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,442.7560018086373,500,max_steps,,0.27065610885620117
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,287,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,535.1680031939201,500,max_steps,,0.27686214447021484
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,288,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,852,460.20800195551914,500,max_steps,,0.25505971908569336
