phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,219,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8331182901747525,0.8328005700000176,12.17203458150228,0.0,0.0,1099,1036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,220,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-43.278581051195864,-43.278581051195864,7,collision,True,True,False,False,False,False,collision,True,7,1.8911506328731775,1.8908857280000007,10.0846665927342,0.0,0.0,1106,1043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,221,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3667255588807166,1.3664171089999968,9.109823417663574,0.0,0.0,1111,1048,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,222,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3822648799978197,1.3819383680000215,8.437681865692138,0.0,0.0,1116,1053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,223,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0808132099919021,1.0804769389999933,8.92553436756134,0.0,0.0,1120,1057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,224,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3051875699311495,0.30512698999996246,11.939766883850098,0.0,0.0,1121,1058,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,225,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0873262379318476,1.0870152390000385,12.095183849334717,0.0,0.0,1125,1062,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,226,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.34889873303473,1.3485327890000463,10.234102058410645,0.0,0.0,1130,1067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,227,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.372770111542195,1.3724484880000318,8.61945457458496,0.0,0.0,1135,1072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,228,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-26.899999999999995,-26.899999999999995,22,collision,True,True,False,False,False,False,collision,True,22,6.096435693092644,6.094659514999989,9.466311194679953,0.0,0.0,1157,1094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,229,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6480559902265668,1.6475054979999868,9.074752489725748,0.0,0.0,1163,1100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,230,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6693323920480907,1.668747369000016,9.81557559967041,0.0,0.0,1169,1106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,231,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1198413167148829,1.1195059489999721,8.645941436290741,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,232,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5562526057474315,0.5561348790000125,9.627763748168945,0.0,0.0,1175,1112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,233,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-43.0,-43.0,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2135142707265913,2.2127078780000033,10.460817337036133,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,234,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.785226595082726,-46.785226595082726,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3548312149941921,1.3543234989999746,8.94644136428833,0.0,0.0,1188,1125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,235,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29253112711012363,0.29235731899996154,9.341136932373047,0.0,0.0,1189,1126,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,236,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8470878847874701,0.8466682799999603,9.827539443969727,0.0,0.0,1192,1129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,237,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.659452217631042,1.6589690079999855,8.753770669301352,0.0,0.0,1198,1135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,238,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.510059089399874,2.509257488000003,8.78130971060859,0.0,0.0,1207,1144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,239,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5561356041580439,0.5559575890000019,6.978332996368408,0.0,0.0,1209,1146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,240,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-49.40820530105945,-49.40820530105945,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1169455260969698,1.1165716589999874,10.334965229034424,0.0,0.0,1213,1150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,241,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5719269579276443,0.5717408300000102,9.108137607574463,0.0,0.0,1215,1152,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,242,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1399433561600745,1.1395599290000291,9.018191933631897,0.0,0.0,1219,1156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,243,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29009164217859507,0.29006048899998405,14.20384407043457,0.0,0.0,1220,1157,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,244,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1209361380897462,1.1207371389999707,11.033645629882812,0.0,0.0,1224,1161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,245,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-47.285226595082726,-47.285226595082726,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1168924858793616,1.1166067489999705,8.078444242477417,0.0,0.0,1228,1165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,246,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3958732429891825,1.395563879000008,10.198029327392579,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,247,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-47.9,-47.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.122319842223078,1.1219264389999921,7.701895117759705,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,248,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3916444377973676,1.391025428999967,10.497142791748047,0.0,0.0,1242,1179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,249,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9678827221505344,1.9599497579999934,7.928982053484235,0.0,0.0,1249,1186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,83,250,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.138186837080866,1.1377005589999953,9.992056965827942,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,251,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5884254812262952,0.5840381090000051,10.049538612365723,0.0,0.0,1255,1192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,252,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5777269192039967,0.5775506399999699,7.380333423614502,0.0,0.0,1257,1194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,253,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-43.6,-43.6,7,collision,True,True,False,False,False,False,collision,True,7,1.9984437339007854,1.9917111480000358,8.52965920312064,0.0,0.0,1264,1201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,254,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8393348138779402,0.839018808999981,8.328255335489908,0.0,0.0,1267,1204,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,255,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-39.667017613168724,-39.667017613168724,10,collision,True,True,False,False,False,False,collision,True,10,2.8161344178952277,2.815158366999981,9.460948705673218,0.0,0.0,1277,1214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,83,256,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8612230122089386,0.8557399999999689,8.544801076253256,0.0,0.0,1280,1217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,257,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5874097500927746,0.5870873790000246,7.593753099441528,0.0,0.0,1282,1219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,258,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5878584338352084,0.5844141000000036,10.210869789123535,0.0,0.0,1284,1221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,259,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.403158089146018,1.392556718000037,10.546804809570313,0.0,0.0,1289,1226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,260,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.987194602843374,1.9862146780000103,11.537685530526298,0.0,0.0,1296,1233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,83,261,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6756028272211552,1.6749239389999957,9.437156041463217,0.0,0.0,1302,1239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,262,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-47.49613759944353,-47.49613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1289280112832785,1.1246296989999678,9.87267279624939,0.0,0.0,1306,1243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,263,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4030581880360842,1.402409098000021,7.805393981933594,0.0,0.0,1311,1248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,264,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.209827132988721,2.2089688479999836,9.528852462768555,0.0,0.0,1319,1256,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,83,265,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2999754250049591,0.2998761100000138,4.032407760620117,0.0,0.0,1320,1257,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,266,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.396471458952874,1.395744368999999,9.120677661895751,0.0,0.0,1325,1262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,267,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-45.92858105119586,-45.92858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.1253336830995977,1.1249220990000026,10.574213027954102,0.0,0.0,1329,1266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,268,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.575552636757493,0.5753321089999872,7.950232744216919,0.0,0.0,1331,1268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,269,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1355613810010254,1.1351087289999668,10.264170527458191,0.0,0.0,1335,1272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,270,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.127372614108026,1.1217708589999802,8.894901275634766,0.0,0.0,1339,1276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,271,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4186099888756871,1.4181569190000118,9.599776458740234,0.0,0.0,1344,1281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,272,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1285730078816414,1.1244787190000238,11.72722864151001,0.0,0.0,1348,1285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,273,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8547831051982939,0.8544893690000208,9.964984258015951,0.0,0.0,1351,1288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,274,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-46.09261793172769,-46.09261793172769,4,collision,True,True,False,False,False,False,collision,True,4,1.1406677239574492,1.1379653089999806,7.861775159835815,0.0,0.0,1355,1292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,275,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.114388810005039,1.1119229089999862,9.456472039222717,0.0,0.0,1359,1296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,276,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1363023980520666,1.124008938999964,10.699935674667358,0.0,0.0,1363,1300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,277,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.32231835390947,-47.32231835390947,3,collision,True,True,False,False,False,False,collision,True,3,0.8615087550133467,0.8569556690000013,10.994704564412435,0.0,0.0,1366,1303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,278,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5828000218607485,0.5826695590000099,7.113157749176025,0.0,0.0,1368,1305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,279,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-47.19613759944353,-47.19613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1108782230876386,1.1106326889999991,9.187438011169434,0.0,0.0,1372,1309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,280,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5824385480955243,0.5822305799999867,7.3099565505981445,0.0,0.0,1374,1311,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,281,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-45.18955975709741,-45.18955975709741,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0878676790744066,3.0820779270000003,11.643926230343906,0.0,0.0,1385,1322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,83,282,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4159048711881042,1.408117188999995,11.585670661926269,0.0,0.0,1390,1327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
