phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,9,282,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8504782323725522,0.8500231990000202,11.224591890970865,0.0,0.0,1228,1165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,283,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8490788582712412,0.8489184489999957,12.395818710327148,0.0,0.0,1231,1168,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,284,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5777614088729024,0.5776022000000012,9.893829822540283,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,285,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8585213152691722,0.8582170889999929,12.891094843546549,0.0,0.0,1236,1173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,286,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1363025400787592,1.135853649000012,8.986343383789062,0.0,0.0,1240,1177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,287,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-40.0,-40.0,11,collision,True,True,False,True,False,False,collision,True,11,3.095862935297191,3.094616737000024,11.075915640050715,0.0,0.0,1251,1188,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,288,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-44.667017613168724,-44.667017613168724,7,collision,True,True,False,False,False,False,collision,True,7,1.9658994488418102,1.9652428280000436,10.522092138017927,0.0,0.0,1258,1195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,289,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1132326242513955,1.1127728689999685,11.42901086807251,0.0,0.0,1262,1199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,290,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8411677973344922,0.8409156189999862,12.4701779683431,0.0,0.0,1265,1202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,291,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-41.0,-41.0,10,collision,True,True,False,True,False,False,collision,True,10,2.814547623042017,2.8136213380000186,11.220735454559327,0.0,0.0,1275,1212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,292,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-43.0,-43.0,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.250711407046765,2.2498721679999676,10.657310843467712,0.0,0.0,1283,1220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,293,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8722127149812877,0.871901078999997,9.570379575093588,0.0,0.0,1286,1223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,294,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-45.0601807709229,-45.0601807709229,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7094536707736552,1.708876088000011,9.533364454905191,0.0,0.0,1292,1229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,295,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.7108224160037935,1.7085122489999662,10.62812074025472,0.0,0.0,1298,1235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,296,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-47.9,-47.9,3,collision,True,True,False,False,False,False,collision,True,3,0.8759568938985467,0.8692359290000127,11.735872904459635,0.0,0.0,1301,1238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,297,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29612206295132637,0.2960031100000151,10.974774360656738,0.0,0.0,1302,1239,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,298,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8590896599926054,0.858806938999976,11.231814702351889,0.0,0.0,1305,1242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,299,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5819342113099992,0.5816197190000025,10.556994438171387,0.0,0.0,1307,1244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,300,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4296426749788225,1.4261215789999824,11.659537315368652,0.0,0.0,1312,1249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,301,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.19261793172768,-45.19261793172768,5,collision,True,True,False,False,False,False,collision,True,5,1.401649028994143,1.4016519990000234,12.583193016052245,0.0,0.0,1317,1254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,302,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8965107942931354,0.8963305789999936,9.342599868774414,0.0,0.0,1320,1257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,303,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8439045259729028,0.8437972390000255,11.58670457204183,0.0,0.0,1323,1260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,304,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-44.350235034617086,-44.350235034617086,7,collision,True,True,False,False,False,False,collision,True,7,1.9508461742661893,1.9503207180000004,10.986887659345355,0.0,0.0,1330,1267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,305,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1380426776595414,1.1379830689999721,10.828303575515747,0.0,0.0,1334,1271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,306,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-43.65,-43.65,6,collision,True,True,False,False,False,False,collision,True,6,1.6833095038309693,1.6828805990000433,11.370584487915039,0.0,0.0,1340,1277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,307,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5685173538513482,0.5682935989999578,9.705530643463135,0.0,0.0,1342,1279,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,308,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1133005148731172,1.1128868989999887,9.581043720245361,0.0,0.0,1346,1283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,309,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.398863588925451,1.3987064990000135,12.324005317687988,0.0,0.0,1351,1288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,310,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.396974490955472,1.3965744180000002,12.672730636596679,0.0,0.0,1356,1293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,311,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4177627940662205,1.4173572390000118,11.153802299499512,0.0,0.0,1361,1298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,312,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8420724556781352,0.8419718189999799,12.223530769348145,0.0,0.0,1364,1301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,313,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5695770150050521,0.5693717600000241,8.651340961456299,0.0,0.0,1366,1303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,314,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4387795887887478,1.4363707580000096,10.9276704788208,0.0,0.0,1371,1308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,315,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,False,False,False,collision,True,5,1.4268891979008913,1.4266542990000062,11.701483535766602,0.0,0.0,1376,1313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,316,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1337186740711331,1.1330262189999871,11.05111026763916,0.0,0.0,1380,1317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,317,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8753973278217018,0.8749404090000326,10.392639636993408,0.0,0.0,1383,1320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,318,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1425594850443304,1.142294499000002,11.290102005004883,0.0,0.0,1387,1324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,319,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.4194143610075116,1.4191986289999932,11.120821762084962,0.0,0.0,1392,1329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,320,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4144434691406786,1.4138129290000165,11.37994327545166,0.0,0.0,1397,1334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,321,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1445189751684666,1.1439802290000216,9.887965440750122,0.0,0.0,1401,1338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,322,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,1.121440107934177,1.1210564179999665,11.852954149246216,0.0,0.0,1405,1342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,323,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-46.014229307470345,-46.014229307470345,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.692183134611696,1.6918840790000331,10.76426887512207,0.0,0.0,1411,1348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,324,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1416372549720109,1.1411504190000414,10.033907175064087,0.0,0.0,1415,1352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,325,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-47.13522659508272,-47.13522659508272,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1497362279333174,1.149347189000025,8.476125955581665,0.0,0.0,1419,1356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,326,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5866100587882102,0.5863305390000164,9.513036727905273,0.0,0.0,1421,1358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,327,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.147908778861165,1.1474696689999746,12.010146141052246,0.0,0.0,1425,1362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,328,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.857160059735179,0.8567748990000155,9.998770078023275,0.0,0.0,1428,1365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,329,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,2.840207476168871,2.8393851480000194,11.501667690277099,0.0,0.0,1438,1375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,330,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.849999557249248,0.849323738999999,8.61674420038859,0.0,0.0,1441,1378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,331,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1608906122855842,1.160154159000001,10.616594791412354,0.0,0.0,1445,1382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,332,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1489625698886812,1.1486878890000298,10.62911343574524,0.0,0.0,1449,1386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,333,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2863019038923085,0.2862135089999924,14.305782318115234,0.0,0.0,1450,1387,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,334,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,2.0121487015858293,2.0114080289999947,9.910817486899239,0.0,0.0,1457,1394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,335,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.137467843014747,1.137206348999996,12.176554679870605,0.0,0.0,1461,1398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,336,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7074361117556691,1.706970597999998,12.093486150105795,0.0,0.0,1467,1404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,337,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3920285599306226,1.3911466389999987,9.733671379089355,0.0,0.0,1472,1409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,338,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8410737956874073,0.840757219000011,11.591988245646158,0.0,0.0,1475,1412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,339,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.584331686142832,0.5842443290000006,8.267369985580444,0.0,0.0,1477,1414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,340,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8449756260961294,0.8447566499999652,12.195437749226889,0.0,0.0,1480,1417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,341,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.9444396193139255,1.9438817879999988,11.87350150517055,0.0,0.0,1487,1424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,342,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5851306449621916,0.5849731789999737,9.686296463012695,0.0,0.0,1489,1426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,343,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1302507380023599,1.1295362989999944,12.145855188369751,0.0,0.0,1493,1430,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,344,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.417874375358224,1.4174395890000255,11.420870304107666,0.0,0.0,1498,1435,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,345,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-42.03104070456902,-42.03104070456902,8,collision,True,True,False,False,False,False,collision,True,8,2.2836844227276742,2.2828301179999926,11.760787725448608,0.0,0.0,1506,1443,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
