phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,233,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-42.39668039423259,-42.39668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.197754565626383,2.1972488479999583,8.182339251041412,0.0,0.0,1190,1127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,234,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8384874849580228,0.8382090790000234,8.553282260894775,0.0,0.0,1193,1130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,235,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.6321575652492,-40.6321575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.4808086026459932,2.479989738000029,7.778817812601726,0.0,0.0,1202,1139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,7,236,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0825815279968083,1.0822499989999983,10.335535526275635,0.0,0.0,1206,1143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,237,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-43.293552698975944,-43.293552698975944,7,collision,True,True,False,False,False,False,collision,True,7,1.926250095013529,1.9254902079999852,8.896984236580986,0.0,0.0,1213,1150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,238,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-42.300000000000004,-42.300000000000004,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.190618912689388,2.1896392579999997,9.045054316520691,0.0,0.0,1221,1158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,239,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1730017038062215,2.172021798000003,10.12652438879013,0.0,0.0,1229,1166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,240,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0771184209734201,1.076684838999995,9.493422985076904,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,241,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8264077720232308,0.8259819290000223,9.451473236083984,0.0,0.0,1236,1173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,242,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2961616809479892,0.289023439999994,9.667953491210938,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,243,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.47611504060966,-46.47611504060966,4,collision,True,True,False,False,False,False,collision,True,4,1.090693118982017,1.08630967900001,9.857940673828125,0.0,0.0,1241,1178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,244,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.383221453987062,1.382766939000021,8.23533763885498,0.0,0.0,1246,1183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,245,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839202666655183,0.28385747900000524,6.557162284851074,0.0,0.0,1247,1184,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,246,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6855906676501036,1.6695591889999832,10.330827077229818,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,247,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5692914091050625,0.5691705589999856,8.458870887756348,0.0,0.0,1255,1192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,248,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1107837138697505,1.1103912490000312,9.099644899368286,0.0,0.0,1259,1196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,249,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0872608050704002,1.086943668999993,10.223694086074829,0.0,0.0,1263,1200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,250,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.098829491995275,1.093153218999987,6.784844756126404,0.0,0.0,1267,1204,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,251,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2865420742891729,0.286108860000013,7.417453765869141,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,252,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5638702330179513,0.5636563489999844,9.194052696228027,0.0,0.0,1270,1207,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,253,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.0995967998169363,1.0992176589999758,7.677771687507629,0.0,0.0,1274,1211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,254,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8570534139871597,0.8568149790000348,11.38735326131185,0.0,0.0,1277,1214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,255,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.1,-47.1,4,collision,True,True,False,False,False,False,collision,True,4,1.0849256496876478,1.0846512189999657,8.188082575798035,0.0,0.0,1281,1218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,256,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1021841559559107,1.0971154190000334,9.133235454559326,0.0,0.0,1285,1222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,257,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3803811850957572,1.3792761289999476,8.455119514465332,0.0,0.0,1290,1227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,258,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6448840838856995,1.644306728999993,8.448686043421427,0.0,0.0,1296,1233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,259,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.362776396330446,1.3623294079999937,9.10840950012207,0.0,0.0,1301,1238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,260,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-48.0587178751355,-48.0587178751355,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9204102447256446,1.9198190889999864,10.088096823011126,0.0,0.0,1308,1245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,261,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5716975219547749,0.571401619000028,8.353965282440186,0.0,0.0,1310,1247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,262,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.676115040609666,-46.676115040609666,5,collision,True,True,False,False,False,False,collision,True,5,1.368102220352739,1.3672784389999606,10.18925609588623,0.0,0.0,1315,1252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,263,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8300276296213269,0.8296948389999557,8.574885686238607,0.0,0.0,1318,1255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,264,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8263941532932222,0.8256250290000366,8.771103223164877,0.0,0.0,1321,1258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,265,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1243139607831836,1.1175831890000154,9.03640866279602,0.0,0.0,1325,1262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,266,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8244425323791802,0.8232241889999727,10.062910079956055,0.0,0.0,1328,1265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,267,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-44.55023503461708,-44.55023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6550892577506602,1.6545971590000477,8.229949235916138,0.0,0.0,1334,1271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,268,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3809638009406626,1.3806027090000157,10.742486763000489,0.0,0.0,1339,1276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,269,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-38.72752560176731,-38.72752560176731,12,collision,True,True,False,False,False,False,collision,True,12,3.3512660739943385,3.348382345999994,10.062922875086466,0.0,0.0,1351,1288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,270,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3712199521251023,1.3698560689999795,9.676692581176757,0.0,0.0,1356,1293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,271,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-43.1821575652492,-43.1821575652492,7,collision,True,True,False,False,False,False,collision,True,7,1.9035953842103481,1.9028156979999835,9.35602719443185,0.0,0.0,1363,1300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,272,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-48.51463428677809,-48.51463428677809,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0774632352404296,1.077157949000025,8.842048048973083,0.0,0.0,1367,1304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,273,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0825859168544412,1.0822730390000288,8.06000828742981,0.0,0.0,1371,1308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,274,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-46.71160547740004,-46.71160547740004,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9040237390436232,1.903412559000003,10.53719677243914,0.0,0.0,1378,1315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,275,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3727499283850193,1.3721907780000038,9.277797031402589,0.0,0.0,1383,1320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,276,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0720592299476266,1.0714000389999683,9.099862098693848,0.0,0.0,1387,1324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,277,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.643300567753613,1.6426148990000229,9.25457509358724,0.0,0.0,1393,1330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,278,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3674548431299627,1.3667806889999952,8.544163703918457,0.0,0.0,1398,1335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,279,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-45.21762548109789,-45.21762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.896504103206098,1.8954133380000258,9.114881447383336,0.0,0.0,1405,1342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,280,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-49.106295871660954,-49.106295871660954,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0887793595902622,1.0886160389999873,9.26692247390747,0.0,0.0,1409,1346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,281,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3699120287783444,1.3692082379999988,8.486401748657226,0.0,0.0,1414,1351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,282,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-46.177525601767314,-46.177525601767314,5,collision,True,True,False,True,False,False,collision,True,5,1.3544870507903397,1.3539645190000442,12.9652530670166,0.0,0.0,1419,1356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,283,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.3634532527066767,1.3630711889999816,8.819086933135987,0.0,0.0,1424,1361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,284,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8202134501188993,0.8191705790000015,5.7554318110148115,0.0,0.0,1427,1364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,285,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8251408101059496,0.8248684690000232,8.45683511098226,0.0,0.0,1430,1367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,286,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-44.032473061090876,-44.032473061090876,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.892504861112684,1.8919156090000229,9.11604118347168,0.0,0.0,1437,1374,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,287,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-45.5,-45.5,6,collision,True,True,False,False,False,False,collision,True,6,1.618669318035245,1.6182265880000273,9.086906989415487,0.0,0.0,1443,1380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,288,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.079761107917875,1.079251389000035,9.547017097473145,0.0,0.0,1447,1384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,289,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-45.21762548109789,-45.21762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8955470127984881,1.8949164380000525,9.557710375104632,0.0,0.0,1454,1391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,290,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3339326726272702,1.3335461789999954,10.214343643188476,0.0,0.0,1459,1396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,291,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0640813279896975,1.0636742290000143,10.986163139343262,0.0,0.0,1463,1400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,292,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.7983960080891848,0.7981287890000317,9.06995964050293,0.0,0.0,1466,1403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,293,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8192296396009624,0.8186539199999743,9.148419380187988,0.0,0.0,1469,1406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,294,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.65,-49.65,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3320958041585982,1.3316918379999834,8.876434516906738,0.0,0.0,1474,1411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,295,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.22114041152264,-47.22114041152264,3,collision,True,True,False,False,False,False,collision,True,3,0.8258003359660506,0.8255540300000348,10.164984703063965,0.0,0.0,1477,1414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,296,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-38.900000000000006,-38.900000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.200864775106311,3.1930951169999844,9.521887302398682,0.0,0.0,1489,1426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
