phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,69,302,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.608395428864171,7.608395428864171,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.9456049910004367,10.389512575000026,1.0147241438810641,0.0,0.0,23200,23137,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.6879625393794133,0.20283371210098267,27.968260882450984,3.4296016693115234,0.06203745930598906,1.5471662282943726,0.01670921477796434,0.2938406765460968,31.387825039716866,61.925289154052734
train,Karthikeya27adv20,Karthikeya27adv20,69,303,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,2.902913759815185,2.902913759815185,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.7914899659954244,9.068735708000077,1.0177992087040768,0.0,0.0,23261,23198,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.6295801616105876,1.4222514629364014,31.82646129170402,11.231350898742676,0.12041984132078827,0.32774850726127625,0.012262311359470496,0.16873136162757874,30.638725327663735,61.41594696044922
train,Karthikeya27adv20,Karthikeya27adv20,69,304,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.696636059420065,10.696636059420065,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.8283799700002419,9.55761755200001,1.2510503404988693,0.0,0.0,23326,23263,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.5663965637867268,0.30057665705680847,47.88706348125751,23.16724967956543,0.18360343627058542,1.4494233131408691,0.03790537159925757,0.46955031156539917,33.17292234072318,66.4871597290039
train,Karthikeya27adv20,Karthikeya27adv20,69,305,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.541453553566086,37.541453553566086,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.2751399030021275,14.171725565000088,1.040060636945642,0.0,0.0,23404,23341,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.7498966180361235,1.741936206817627,25.313945721357296,3.505216598510742,0.00010338196387657753,0.008063793182373047,5.083564962003989e-05,0.003955326974391937,39.39783344513331,77.88392639160156
train,Karthikeya27adv20,Karthikeya27adv20,69,306,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,0.1086103334495121,0.1086103334495121,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,1.0973184469985426,11.7596352810001,1.1528465374062458,0.0,0.0,23464,23401,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.749961370229721,1.7498817443847656,31.174095225334167,6.113917350769043,3.863066995883555e-05,0.00011826583067886531,2.263686922532315e-06,2.5300030301877996e-06,29.523240979512533,59.0465202331543
train,Karthikeya27adv20,Karthikeya27adv20,69,307,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,36.803123533638356,36.803123533638356,76,collision,False,True,True,False,True,False,False,1.0,collision,True,76,1.3450663450057618,14.945857397000054,1.1277792898349857,0.0,0.0,23540,23477,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5333435472689176,1.1222972869873047,38.53637593043478,5.030177593231201,0.2166564527310823,0.6277027130126953,0.007218673456104864,0.007428488228470087,40.15840295035588,80.46448516845703
train,Karthikeya27adv20,Karthikeya27adv20,69,308,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,7.647318960967006,7.647318960967006,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.0459342309986823,11.128705591000198,1.4375400760999093,0.0,0.0,23605,23542,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 10}",1.6157436187450702,1.3673176765441895,30.295894204653226,5.706174850463867,0.13425637943885074,0.38268229365348816,0.006535556939287254,0.006759369280189276,31.292385811989124,62.71725845336914
train,Karthikeya27adv20,Karthikeya27adv20,69,309,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.561109852426121,7.561109852426121,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0606441460040514,11.515064239999901,1.358092144808986,0.0,0.0,23671,23608,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6399120060783443,0.27130067348480225,49.38362088347926,10.630562782287598,0.1100879947118687,1.4786993265151978,0.06530142465437,1.4896970987319946,31.356867520195067,63.27817153930664
train,Karthikeya27adv20,Karthikeya27adv20,69,310,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.70211887722995,14.70211887722995,74,collision,False,True,False,True,True,False,False,1.0,collision,True,74,0.7966472810003324,9.02638869600014,1.1020201265409186,0.0,0.0,23745,23682,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.4087456853405849,0.0,56.47003359407992,21.471410751342773,0.34131539069317485,1.7545197010040283,0.15790033212554566,1.5519802570343018,35.549533059870875,73.56437683105469
train,Karthikeya27adv20,Karthikeya27adv20,69,311,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.682168396630225,11.682168396630225,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.098784344001615,11.88791881499992,0.9335981650898854,0.0,0.0,23811,23748,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5422393391755493,0.04214689880609512,37.56972383730339,5.914577484130859,0.2077606622919892,1.707853078842163,0.03979833373291926,0.4393180310726166,33.11628673383684,64.71195983886719
train,Karthikeya27adv20,Karthikeya27adv20,69,312,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,0.7523552667713034,0.7523552667713034,60,collision,False,True,False,True,True,False,False,1.0,collision,True,60,0.7812149399978807,8.642780434999622,1.3960094012320041,0.0,0.0,23871,23808,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.744909902413686,1.514715313911438,31.688185834884642,9.859410285949707,0.005090106421706908,0.2352847158908844,0.0035883711054694343,0.13305796682834625,29.91545050740242,59.831214904785156
train,Karthikeya27adv20,Karthikeya27adv20,69,313,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,8.795191591188875,8.795191591188875,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.0010938289997284,10.734555191000254,1.029472339177324,0.0,0.0,23933,23870,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7499999461635467,1.7499971389770508,30.17392776858422,5.734703063964844,5.383645334551411e-08,2.86102294921875e-06,7.216307663827959e-07,7.989483492565341e-07,33.49553857503399,66.99124145507812
train,Karthikeya27adv20,Karthikeya27adv20,69,314,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,276.84099215008536,276.84099215008536,153,goal,False,False,False,False,False,True,False,0.0,collision,False,153,1.8383594390033977,20.934050602999832,1.2436707096259578,0.0,0.0,24086,24023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 149, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.4293943012461943,0.9328465461730957,37.69394848081801,4.26400089263916,0.32060569875380573,0.8171534538269043,0.003136148031046188,0.0036702353972941637,60.488094806281566,81.05369567871094
train,Karthikeya27adv20,Karthikeya27adv20,69,315,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.88474720950456,5.88474720950456,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.0390153560001636,11.059909035000146,1.2493555450537166,0.0,0.0,24147,24084,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.6663295508774578,0.04196202754974365,37.754040358496496,15.69482707977295,0.08367045127527147,1.7080379724502563,0.04456175735356935,1.4864428043365479,32.903953884468706,65.80797576904297
train,Karthikeya27adv20,Karthikeya27adv20,69,316,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.837438337823123,4.837438337823123,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.9208442859962815,10.10078488399995,1.3134731616704696,0.0,0.0,24209,24146,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.723509043455124,0.9376537203788757,30.240162695607832,4.203906536102295,0.026490956274492126,0.8123462796211243,0.009622068708119465,0.21499904990196228,31.30716375958535,62.61406326293945
train,Karthikeya27adv20,Karthikeya27adv20,69,317,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.227772568964411,11.227772568964411,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.8312720659960178,9.13865012999986,1.132966945865261,0.0,0.0,24276,24213,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.5749477848633011,0.07456009089946747,50.78541409079708,5.6997880935668945,0.17505221658233386,1.6754399538040161,0.04294050141557384,0.5289252996444702,32.48121314885012,65.09638977050781
train,Karthikeya27adv20,Karthikeya27adv20,69,318,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.969541690731354,8.969541690731354,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1257283539962373,11.818124893999993,1.2411365691911092,0.0,0.0,24342,24279,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.5436950233398061,0.11141397058963776,39.570715673042066,19.972707748413086,0.20630497137564374,1.6385860443115234,0.06876410222541766,0.8560832142829895,32.422562743678235,64.98089599609375
train,Karthikeya27adv20,Karthikeya27adv20,69,319,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.063756774984228,17.063756774984228,78,collision,False,True,False,True,True,False,False,1.0,collision,True,78,0.9740274799987674,10.637643271999877,1.1337517441656344,0.0,0.0,24420,24357,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.16169601220351,0.03207063674926758,54.89450572087215,21.277692794799805,0.5883039850741625,1.7179293632507324,0.10615799579178341,0.9234959483146667,36.887140929698944,76.04974365234375
train,Karthikeya27adv20,Karthikeya27adv20,69,320,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,2.6010389955543047,2.6010389955543047,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,1.096727882999403,10.471760985999936,1.2356753331624855,0.0,0.0,24479,24416,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7426996958457817,1.4774836301803589,30.654710308980132,6.974056720733643,0.007300302684721458,0.27251631021499634,0.003603414555428953,0.1028648242354393,31.54243021900371,63.084388732910156
train,Karthikeya27adv20,Karthikeya27adv20,69,321,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.290180994087457,12.290180994087457,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.9097006599986344,10.38870598800031,1.2570579760940745,0.0,0.0,24543,24480,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_unknown"": 1}",1.653465972514823,0.08089102804660797,56.288372069597244,30.21292495727539,0.09653402806725353,1.6691089868545532,0.028489582842282646,0.386972576379776,34.591059017926455,69.1820068359375
train,Karthikeya27adv20,Karthikeya27adv20,69,322,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.82904949390749,32.82904949390749,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.9127605370013043,10.190099509999982,1.2933730989694596,0.0,0.0,24618,24555,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.6643361965815227,1.5000756978988647,36.67025921503703,5.5693464279174805,0.0856638045453777,0.24992430210113525,0.0030091109732165934,0.0035903407260775566,38.846694025993344,78.31575775146484
train,Karthikeya27adv20,Karthikeya27adv20,69,323,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.708230526611835,4.708230526611835,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.9786452719999943,10.50736927800017,1.1598102025687695,0.0,0.0,24678,24615,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5669389416774113,0.3783552050590515,38.68683253924052,8.58916187286377,0.1830610563357671,1.3716447353363037,0.040483830927405505,0.6787474751472473,32.60587591330211,65.36277770996094
train,Karthikeya27adv20,Karthikeya27adv20,69,324,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.712927931111103,-10.712927931111103,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.810851433998323,8.079402101999676,1.087789013265417,0.0,0.0,24730,24667,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 5}",1.5065704125624437,1.0304079055786133,71.847944186284,47.8394775390625,0.24342958743755633,0.7195920944213867,0.016784754619808294,0.018868496641516685,26.84262912777754,54.83245849609375
train,Karthikeya27adv20,Karthikeya27adv20,69,325,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.80503823056894,18.80503823056894,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,1.2142325059976429,10.775673797000309,1.0803983760614917,0.0,0.0,24803,24740,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.499797687444785,0.12429479509592056,52.964332815718976,9.82463264465332,0.25020231429028184,1.6257052421569824,0.14129391425825044,1.5639322996139526,35.746672274315195,71.62867736816406
train,Karthikeya27adv20,Karthikeya27adv20,69,326,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-1.532274983393208,-1.532274983393208,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.7779310800033272,8.68217718599999,1.1086816989016115,0.0,0.0,24860,24797,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.6229695625472487,1.3656151294708252,34.42143319782458,17.761844635009766,0.12703043315559626,0.38438481092453003,0.00789183912708898,0.04727046564221382,30.115934243327693,60.378639221191406
train,Karthikeya27adv20,Karthikeya27adv20,69,327,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,12.644536603865035,12.644536603865035,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.0740891020031995,11.519359316000191,1.3959554618922994,0.0,0.0,24924,24861,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.749880626797676,1.7423601150512695,29.819132179021835,5.288732528686523,0.00011937320232391357,0.007639884948730469,5.926365537534117e-05,0.0037922081537544727,34.49618334695697,68.03787994384766
train,Karthikeya27adv20,Karthikeya27adv20,69,328,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,67.87966896066094,67.87966896066094,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.3380604420017335,15.178955630000019,1.2277743725904398,0.0,0.0,25015,24952,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.7499993371439504,1.7499890327453613,21.550499596438566,2.4610023498535156,6.628560495900584e-07,1.0967254638671875e-05,2.92655067886409e-07,9.321063885181502e-07,45.30411516441094,80.93733978271484
train,Karthikeya27adv20,Karthikeya27adv20,69,329,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-2.1997666771013513,-2.1997666771013513,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.9672655819958891,10.020752044999881,1.313127843470409,0.0,0.0,25073,25010,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.6311267018318176,1.40633225440979,32.736289451862206,13.201607704162598,0.11887330052860338,0.3436676859855652,0.007249028594554241,0.0309520922601223,29.175271329180948,58.489479064941406
train,Karthikeya27adv20,Karthikeya27adv20,69,330,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.415153550608991,14.415153550608991,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.9057518400004483,9.769671538000239,1.1921464824939476,0.0,0.0,25141,25078,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5147599952624125,0.061436429619789124,50.51172839894014,39.13774490356445,0.23524000495672226,1.688563585281372,0.058582465020556224,0.6150432825088501,33.98306201924296,68.10448455810547
train,Karthikeya27adv20,Karthikeya27adv20,69,331,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.4865596445844,61.4865596445844,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.3399482280001394,15.331571979000273,1.2232610448525194,0.0,0.0,25230,25167,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.4904562328638655,0.9978349208831787,38.02039320549268,3.033787965774536,0.2595437620347889,0.7521650791168213,0.006788849476149327,0.006956975907087326,43.84953168603811,80.96321868896484
