phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,195,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-39.52114041152265,-39.52114041152265,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9808529131114483,2.9794574669999747,4.146963466297496,0.0,0.0,2399,2336,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,12.286331740292637,4.0002875328063965,0.0,0.0,0.0,0.0,111.27272727272727,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,196,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-42.68639771742113,-42.68639771742113,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.159730935934931,2.158827608000024,3.472837805747986,0.0,0.0,2407,2344,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,12.92028945684433,5.469084739685059,0.0,0.0,0.0,0.0,117.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,197,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-45.00000000000001,-45.00000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3643552740104496,1.3638128789999655,3.1247935771942137,0.0,0.0,2412,2349,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,16.152276039123535,8.058876037597656,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,198,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.076966319233179,1.0763555190000034,2.8658061623573303,0.0,0.0,2416,2353,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,15.090149641036987,9.257351875305176,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,199,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-39.87526320987656,-39.87526320987656,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.75228460598737,2.751365666999959,4.020921593904495,0.0,0.0,2426,2363,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",2.0,2.0,12.498991298675538,4.002200126647949,0.0,0.0,0.0,0.0,106.2,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,200,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-36.30000000000002,-36.30000000000002,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.811638385988772,3.8099990969999453,4.778082226003919,0.0,0.0,2440,2377,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",2.0,2.0,11.000804356166295,4.103927135467529,0.0,0.0,0.0,0.0,109.28571428571429,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,201,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-39.45000000000002,-39.45000000000002,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9391324874013662,2.9375879869999153,4.653372222726995,0.0,0.0,2451,2388,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,11.02679239619862,4.645821571350098,0.0,0.0,0.0,0.0,106.36363636363636,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,202,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.00000000000001,-47.00000000000001,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0851191417314112,1.0845501190000277,5.884356260299683,0.0,0.0,2455,2392,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,16.23318099975586,5.331634521484375,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,203,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.554666284006089,0.5544502799999691,6.073357343673706,0.0,0.0,2457,2394,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",2.0,2.0,19.381866455078125,15.43450927734375,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,204,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-44.1234962962963,-44.1234962962963,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6051771729253232,1.6043390380000346,4.232279737790425,0.0,0.0,2463,2400,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,12.66485047340393,4.445058345794678,0.0,0.0,0.0,0.0,105.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,205,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.52114041152264,-46.52114041152264,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.077703165821731,1.0771717789999684,4.298471570014954,0.0,0.0,2467,2404,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,16.73617148399353,10.002765655517578,0.0,0.0,0.0,0.0,112.5,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,206,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-38.84063786959307,-38.84063786959307,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2140546650625765,3.2124268970000003,4.345813324054082,0.0,0.0,2479,2416,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",2.0,2.0,11.863377213478088,4.831448554992676,0.0,0.0,0.0,0.0,109.5,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,207,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-43.98459534495352,-43.98459534495352,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9235720038414001,1.92275529799997,4.233465739658901,0.0,0.0,2486,2423,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",2.0,2.0,13.625566823141915,4.09221887588501,0.0,0.0,0.0,0.0,115.71428571428571,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,208,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-44.00000000000001,-44.00000000000001,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8887274889275432,1.887650929000074,5.450372627803257,0.0,0.0,2493,2430,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",2.0,2.0,13.12032413482666,6.008626937866211,0.0,0.0,0.0,0.0,113.14285714285714,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,209,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-39.00000000000001,-39.00000000000001,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.961733678355813,2.960287886999936,3.053368015722795,0.0,0.0,2504,2441,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,12.219096834009344,4.388337135314941,0.0,0.0,0.0,0.0,117.81818181818181,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,210,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.6,-46.6,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.075983788818121,1.0754341489999888,4.061648964881897,0.0,0.0,2508,2445,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,18.705280303955078,9.136749267578125,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,211,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.523496296296294,-48.523496296296294,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5575797241181135,0.5573246489999519,4.094350576400757,0.0,0.0,2510,2447,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",2.0,2.0,19.848342895507812,15.843002319335938,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,212,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8152286051772535,0.8149237889999768,3.588305632273356,0.0,0.0,2513,2450,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,18.159332275390625,9.93048095703125,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,213,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-38.40000000000002,-38.40000000000002,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.247816819231957,3.245944556999916,4.747753183046977,0.0,0.0,2525,2462,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",2.0,2.0,11.801546454429626,4.177391052246094,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,214,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.0,-46.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3378057428635657,1.337201369000013,3.922212040424347,0.0,0.0,2530,2467,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,14.342687034606934,4.0207672119140625,0.0,0.0,0.0,0.0,111.6,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,215,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.575263209876546,-47.575263209876546,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8110238527879119,0.8104019989999642,4.1205620765686035,0.0,0.0,2533,2470,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,20.062245686848957,12.01190185546875,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,216,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-42.650000000000006,-42.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8978526620194316,1.8965764790000321,3.8325822012765065,0.0,0.0,2540,2477,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",2.0,2.0,11.818995612008232,4.992473602294922,0.0,0.0,0.0,0.0,115.71428571428571,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,217,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-46.85000000000001,-46.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8185629290528595,0.8181947590001073,3.309963822364807,0.0,0.0,2543,2480,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,20.401473999023438,13.79150390625,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,218,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-32.10000000000002,-32.10000000000002,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,4.824338631238788,4.821721075000028,4.244476715723674,0.0,0.0,2561,2498,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}",2.0,2.0,10.16180263625251,4.017255783081055,0.0,0.0,0.0,0.0,111.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,219,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-32.300000000000026,-32.300000000000026,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.614070011302829,4.6067848159999585,3.97240189594381,0.0,0.0,2578,2515,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 17}",2.0,2.0,12.076873302459717,4.77604341506958,0.0,0.0,0.0,0.0,106.94117647058823,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,220,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-42.300000000000004,-42.300000000000004,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9059586939401925,1.9049494079999931,3.1364748988832747,0.0,0.0,2585,2522,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",2.0,2.0,14.034622260502406,5.742133617401123,0.0,0.0,0.0,0.0,113.14285714285714,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,221,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-44.400000000000006,-44.400000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6203882177360356,1.6195697790000168,4.308789014816284,0.0,0.0,2591,2528,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,14.404428323109945,6.88555908203125,0.0,0.0,0.0,0.0,105.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,222,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-44.75000000000001,-44.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3666565269231796,1.3639960790000032,2.7498101234436034,0.0,0.0,2596,2533,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,11.939098167419434,4.003784656524658,0.0,0.0,0.0,0.0,115.2,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,223,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-45.800000000000004,-45.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0914262561127543,1.0908138190000045,4.854456335306168,0.0,0.0,2600,2537,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,13.467928886413574,4.605246543884277,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,224,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-35.939181344307286,-35.939181344307286,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.8317208900116384,3.829014796000024,3.8189228091921126,0.0,0.0,2614,2551,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",2.0,2.0,10.973631313868932,4.027710437774658,0.0,0.0,0.0,0.0,106.71428571428571,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,225,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-44.7,-44.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6151964664459229,1.6141948680000269,4.580934961636861,0.0,0.0,2620,2557,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,14.924954573313395,6.336387634277344,0.0,0.0,0.0,0.0,114.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,226,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-44.68639771742112,-44.68639771742112,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.631444850936532,1.6306524190000573,4.433944304784139,0.0,0.0,2626,2563,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,12.199733893076578,4.8887481689453125,0.0,0.0,0.0,0.0,117.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,227,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85000000000001,-47.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8226362899877131,0.8221303389999548,3.4586309591929116,0.0,0.0,2629,2566,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,16.49889628092448,9.235076904296875,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,228,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-46.00000000000001,-46.00000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3907496118918061,1.3901051090000465,3.5762393712997436,0.0,0.0,2634,2571,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,13.410837078094483,6.616685390472412,0.0,0.0,0.0,0.0,104.4,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,229,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-24.80000000000002,-24.80000000000002,24,collision,False,True,True,False,False,False,False,0.0,collision,True,24,6.550505445804447,6.548403804000031,3.9765451699495316,0.0,0.0,2658,2595,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 24}",2.0,2.0,11.111984173456827,4.0246710777282715,0.0,0.0,0.0,0.0,114.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,230,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-37.523496296296315,-37.523496296296315,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.252405615989119,3.2506514969999216,4.389447112878163,0.0,0.0,2670,2607,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",2.0,2.0,11.95290239651998,4.10906982421875,0.0,0.0,0.0,0.0,106.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,231,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.48639771742113,-46.48639771742113,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1010608449578285,1.1006793689999768,4.23301637172699,0.0,0.0,2674,2611,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,17.39423704147339,5.764507293701172,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,232,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-45.37526320987655,-45.37526320987655,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3507215050049126,1.3503930080000828,3.429563844203949,0.0,0.0,2679,2616,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,13.879481601715089,4.116905689239502,0.0,0.0,0.0,0.0,104.4,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,233,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-42.160888888888906,-42.160888888888906,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1590526597574353,2.1578665679999176,3.761971205472946,0.0,0.0,2687,2624,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,11.909974753856659,5.519130706787109,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,234,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-27.900000000000027,-27.900000000000027,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.6982598742470145,5.696011955000017,4.174041481245132,0.0,0.0,2708,2645,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 21}",2.0,2.0,12.209519772302537,5.055350303649902,0.0,0.0,0.0,0.0,109.71428571428571,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,235,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-40.486666666666686,-40.486666666666686,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4268468348309398,2.4260728980000295,3.619571050008138,0.0,0.0,2717,2654,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,11.947403695848253,4.548601150512695,0.0,0.0,0.0,0.0,106.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,236,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.80000000000001,-46.80000000000001,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.087631497066468,1.0869033190000437,3.6597525477409363,0.0,0.0,2721,2658,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,15.260373950004578,4.731669902801514,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,237,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-34.37526320987657,-34.37526320987657,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.0402827039361,4.038975726000103,4.065271615982056,0.0,0.0,2736,2673,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 15}",2.0,2.0,12.488698546091715,5.210964202880859,0.0,0.0,0.0,0.0,106.8,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,238,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-44.400000000000006,-44.400000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6056339689530432,1.5986382190000086,3.9989054203033447,0.0,0.0,2742,2679,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,14.560240666071573,4.5343523025512695,0.0,0.0,0.0,0.0,105.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,239,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-39.20000000000002,-39.20000000000002,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.696584939956665,2.6956729169999107,3.832093071937561,0.0,0.0,2752,2689,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",2.0,2.0,12.260393762588501,4.120487689971924,0.0,0.0,0.0,0.0,106.2,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,240,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-44.400000000000006,-44.400000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6075752680189908,1.607087088999947,3.109874357779821,0.0,0.0,2758,2695,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,12.870599269866943,6.427459716796875,0.0,0.0,0.0,0.0,105.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,241,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-41.7608888888889,-41.7608888888889,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1556692547164857,2.1550892579999754,4.072972327470779,0.0,0.0,2766,2703,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,13.927162826061249,4.169296741485596,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,242,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0766564859077334,1.0763940389999789,3.8684436082839966,0.0,0.0,2770,2707,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,16.94204330444336,9.053886413574219,0.0,0.0,0.0,0.0,112.5,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,243,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85000000000001,-47.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8112722947262228,0.8109945490000428,2.920556624730428,0.0,0.0,2773,2710,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,16.632314046223957,8.29248046875,0.0,0.0,0.0,0.0,102.0,108.0
