phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,54,389,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.45523320530529,23.45523320530529,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.1341831140016438,12.725771586000064,1.2338195336100302,0.0,0.0,26632,26569,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.135709262756925,0.016704559326171875,44.81448202635112,10.029274940490723,0.6142907368509393,1.7332954406738281,0.10256729338832787,1.530941367149353,44.50693417222876,81.00404357910156
train,Karthikeya27adv20,Karthikeya27adv20,54,390,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.073517229571422,24.073517229571422,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.2304610080027487,13.168425413000023,1.031487071906905,0.0,0.0,26724,26661,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1995650082016769,0.07218421250581741,49.179468828698866,6.208012580871582,0.5504349937419528,1.6778157949447632,0.12229325547029832,1.5357444286346436,46.186080410428666,81.00621032714844
train,Karthikeya27adv20,Karthikeya27adv20,54,391,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,8.884847469713378,8.884847469713378,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.2183252340037143,13.046369564000088,1.0307247377641033,0.0,0.0,26788,26725,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.3851363491266966,0.7855257391929626,29.738671608269215,4.6510725021362305,0.36486365110613406,0.9644742608070374,0.02733674823139154,0.1854538470506668,32.43286263663322,65.208740234375
train,Karthikeya27adv20,Karthikeya27adv20,54,392,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.129406475174456,8.129406475174456,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9324510349979391,10.29825030899974,0.8666176783541838,0.0,0.0,26851,26788,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.7499725515880282,1.7499154806137085,37.398060253688264,6.118118762969971,2.745218264309257e-05,8.457384683424607e-05,1.4224662365110803e-06,1.5978966985130683e-06,32.57752056348892,65.15509033203125
train,Karthikeya27adv20,Karthikeya27adv20,54,393,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,3.978111974841788,3.978111974841788,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.2412017730021034,13.573685235000085,1.078817884167356,0.0,0.0,26913,26850,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.3877803596758074,0.8061827421188354,30.459016707635694,6.473971366882324,0.3622196403241927,0.9438172578811646,0.020687459277049187,0.0839892104268074,30.714259910968043,61.76203155517578
train,Karthikeya27adv20,Karthikeya27adv20,54,394,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.008237946851423,20.008237946851423,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.0818214229948353,11.796196366000004,1.101361276143614,0.0,0.0,26981,26918,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.237165415988249,0.2699742317199707,37.077501984203565,5.90073823928833,0.5128345840117511,1.4800257682800293,0.02075312811340315,0.021626200526952744,36.29902233271038,72.96160888671875
train,Karthikeya27adv20,Karthikeya27adv20,54,395,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,18.076918264835314,18.076918264835314,67,collision,False,True,True,False,True,False,False,1.0,collision,True,67,1.284442334996129,14.549624297000264,0.9460942473874163,0.0,0.0,27048,26985,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.6351447286615983,0.0017363649094477296,29.332030844332568,5.6854400634765625,0.11485527021073695,1.7482635974884033,0.02952985046085462,0.32690125703811646,36.04401251273369,72.08734893798828
train,Karthikeya27adv20,Karthikeya27adv20,54,396,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.300329505186355,15.300329505186355,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.1426182889990741,12.15915978000021,0.9624279317432556,0.0,0.0,27117,27054,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.5551752018323843,0.17693667113780975,37.57484174120253,7.9579339027404785,0.19482479638595512,1.5730633735656738,0.032894907387621374,0.341350793838501,33.51150983399239,67.15715026855469
train,Karthikeya27adv20,Karthikeya27adv20,54,397,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.809770311249828,-13.809770311249828,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.7453134169991245,7.954974922000019,1.2312500747103317,0.0,0.0,27168,27105,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""retired_pool_dqn_max_confirmed_safe"": 10}",1.4898227546729295,1.0238194465637207,44.53708828196806,25.54686737060547,0.260177244067046,0.7261804938316345,0.019035204836423052,0.020118052139878273,25.21575155094558,50.76115417480469
train,Karthikeya27adv20,Karthikeya27adv20,54,398,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,1.7252630632546797,1.7252630632546797,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,1.1188064380039577,11.804132607000156,1.0477100565408668,0.0,0.0,27228,27165,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",0.9686523854732514,0.013103008270263672,31.5351486603419,6.260905742645264,0.7813476145267486,1.7368969917297363,0.10422329990348468,0.11339979618787766,30.705432243148486,62.569366455078125
train,Karthikeya27adv20,Karthikeya27adv20,54,399,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.1343551271276,-17.1343551271276,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.7463196969983983,7.922603468000034,0.9706485789031425,0.0,0.0,27275,27212,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}",1.4923290217176397,1.0350532531738281,35.87935403052797,17.5599422454834,0.2576709811952203,0.7149467468261719,0.020455352644971076,0.021724337711930275,24.91621308123812,50.18701934814453
train,Karthikeya27adv20,Karthikeya27adv20,54,400,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.499017103204523,15.499017103204523,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.6168632570042973,1.7304483990001245,1.1675244381289873,0.0,0.0,27342,27279,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,401,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.016497372655124,14.016497372655124,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.6330950310002663,0.6335652109996772,1.093423148644949,0.0,0.0,27409,27346,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,402,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.21712022540545,58.21712022540545,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.5974392760035698,0.5978885479999008,1.2155264464884319,0.0,0.0,27497,27434,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,403,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.26618741821008,18.26618741821008,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.5853982390035526,0.5858333529999982,1.2229216168569008,0.0,0.0,27568,27505,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 71}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,404,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.091555950024912,8.091555950024912,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.6817249560044729,0.6822454130001461,1.2735321813277782,0.0,0.0,27631,27568,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,405,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-1.4931268479096431,-1.4931268479096431,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.6932041289983317,0.6936941379999553,1.1369956218947967,0.0,0.0,27691,27628,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,406,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.442280388175277,19.442280388175277,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.7001104299997678,0.700581480999972,1.0416892064666305,0.0,0.0,27772,27709,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 81}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,407,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.387013059897285,25.387013059897285,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.644497687004332,0.6449783230000321,1.0363490065386476,0.0,0.0,27858,27795,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 86}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,408,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.34259590006188,9.34259590006188,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.8491350029944442,0.8497358409999833,1.0721437474573725,0.0,0.0,27925,27862,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,409,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.120647214057882,22.120647214057882,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.7999345339994761,0.8004923910002617,1.0443829841744363,0.0,0.0,28014,27951,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 89}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,410,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.8797377610786,-16.8797377610786,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.45911997099756263,0.45949946700011424,1.3403677907871439,0.0,0.0,28061,27998,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,411,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.199994454253861,13.199994454253861,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6485249739998835,0.6489864420000231,0.9502136461547951,0.0,0.0,28128,28065,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,412,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.09790336435946,9.09790336435946,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.6723067489947425,0.6728462129999571,1.1177209766412324,0.0,0.0,28194,28131,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,413,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.958026503830787,9.958026503830787,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.7330927229995723,0.7335999160000028,1.0502989664673805,0.0,0.0,28260,28197,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,414,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.252542578636373,-15.252542578636373,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.4126431170006981,0.4129663289995733,0.9503262760687847,0.0,0.0,28309,28246,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,415,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.37638882332061,44.37638882332061,80,collision,False,True,False,True,True,False,False,1.0,collision,True,80,0.9540372949995799,0.9547788830000172,1.3018836016766726,0.0,0.0,28389,28326,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 80}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,416,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.61830079600169,13.61830079600169,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.7036801239955821,0.7042283139999199,1.1922533543890013,0.0,0.0,28457,28394,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,417,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.977641462027435,23.977641462027435,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.8436808309998014,0.8398452289998204,1.3660420606866843,0.0,0.0,28539,28476,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 82}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,418,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-2.7202137223998974,-2.7202137223998974,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.6222260170034133,0.6133190919999834,1.089999995494293,0.0,0.0,28598,28535,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,419,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.06449743739052138,0.06449743739052138,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.532580400002189,0.5230801640000209,1.0473368107501804,0.0,0.0,28656,28593,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 58}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,420,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.989481906249708,27.989481906249708,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.7373855949990684,0.7225695309998628,1.2072162529924413,0.0,0.0,28747,28684,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,421,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,0.7313074065526024,0.7313074065526024,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.7801184199997806,0.771075306000057,1.2532109842967178,0.0,0.0,28806,28743,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,422,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.044057162634346,16.044057162634346,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.5496048869972583,0.5387265089998436,1.0926281355543812,0.0,0.0,28873,28810,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,423,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,9.216974229686564,9.216974229686564,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.5776639809992048,0.567323913999644,1.1986831247340888,0.0,0.0,28937,28874,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,424,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.592309471181146,10.592309471181146,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.832948609997402,0.822948267999891,1.1947229131500223,0.0,0.0,29004,28941,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,425,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.501916807003994,-15.501916807003994,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.36526663500262657,0.3579003410000041,1.1661439256704584,0.0,0.0,29053,28990,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,426,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.796800739134753,23.796800739134753,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,0.8553573899989715,0.8438808679998147,1.244273467882447,0.0,0.0,29126,29063,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,427,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,0.9726059971687278,0.9726059971687278,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.6627301080006873,0.6529670700001589,1.3477137934777044,0.0,0.0,29188,29125,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,428,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,1.709216350441423,1.709216350441423,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.6608197309979005,0.6587518689998433,1.1119342828790346,0.0,0.0,29248,29185,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,429,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.30748884370003,28.30748884370003,76,collision,False,True,False,True,True,False,False,1.0,collision,True,76,0.6747583739997935,0.6751526180000837,1.1985221189495765,0.0,0.0,29324,29261,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 76}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,430,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,3.407977762227638,3.407977762227638,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.6095810650003841,0.6098777619999964,1.3390943544015053,0.0,0.0,29387,29324,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,54,431,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.79579866076234,-42.79579866076234,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.3772409599987441,0.37753959400015447,1.2595091822246711,0.0,0.0,29411,29348,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}",,,,,,,,,,
