phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.867413911576584,-47.867413911576584,27,collision,True,False,True,True,False,False,1.0,collision,True,27,0.15518168499693274,0.1515406710000029,3.3674440487218953,0.0,0.0,796,733,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.00063337220086,0.0,63.72679491396303,62.678585052490234,0.8002167410320706,2.640763282775879,0.6571352621669777,1.8106619119644165,10.141587135968384,17.965452194213867
train,Karthikeya27adv,Karthikeya27adv,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.55033910463582,-47.55033910463582,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.11171604400442448,0.10865010399999875,3.2713926309033443,0.0,0.0,815,752,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.121627246078692,0.0014220476150512695,44.1405432851691,42.72850799560547,0.628372753921308,1.7485779523849487,0.3338237394223382,0.9454485774040222,7.504578533925508,13.785052299499512
train,Karthikeya27adv,Karthikeya27adv,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.762340565845314,-47.762340565845314,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.17708821900305338,0.17314112700000095,2.763048606838479,0.0,0.0,842,779,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0274118582407634,0.0,53.747704682526766,52.719181060791016,0.7509371483767474,2.344393014907837,0.6286095063702238,1.7361687421798706,9.654560217150935,17.14588737487793
train,Karthikeya27adv,Karthikeya27adv,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35966040303936,-49.35966040303936,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.042606881994288415,0.04133410400000059,2.5912434922324286,0.0,0.0,851,788,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.6357520421346028,1.3996247053146362,100.0,100.0,0.1142479740600619,0.35037532448768616,0.06135797344096419,0.1811751127243042,3.3690756029552884,6.532972812652588
train,Karthikeya27adv,Karthikeya27adv,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48170845864133,-49.48170845864133,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05027921999862883,0.04893450900000218,3.0098445266485214,0.0,0.0,859,796,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.661005511879921,1.4795167446136475,54.82172203063965,54.505104064941406,0.08899447589647025,0.27048319578170776,0.04855758311168756,0.14316381514072418,3.111130863428116,6.052883625030518
train,Karthikeya27adv,Karthikeya27adv,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49408019338974,-49.49408019338974,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04479886699846247,0.04346045900000206,2.9139949083328247,0.0,0.0,867,804,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6633867174386978,1.4868913888931274,73.03759765625,72.76020812988281,0.08661327860318124,0.26310858130455017,0.04734377904969733,0.13962167501449585,3.0343881770968437,5.903529644012451
train,Karthikeya27adv,Karthikeya27adv,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66928127185212,-47.66928127185212,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.09813379700062796,0.09524298699999889,2.805946769270425,0.0,0.0,885,822,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1292857395278082,0.01687443256378174,54.29382663302951,53.179927825927734,0.6207142604721917,1.7331255674362183,0.30223832183077726,0.8593559861183167,7.216547654734717,13.316731452941895
train,Karthikeya27adv,Karthikeya27adv,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.680411231348366,-47.680411231348366,26,out_of_road,False,False,False,True,False,False,1.0,collision,False,26,0.1505276860043523,0.14656020900000044,3.167424495403583,0.0,0.0,911,848,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",1.0317233800888062,0.0,61.75186670743502,60.839683532714844,0.7434144065930293,2.298532485961914,0.6208691484017226,1.714308500289917,9.98513486293646,17.753856658935547
train,Karthikeya27adv,Karthikeya27adv,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60552637075972,-47.60552637075972,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.10931902500306023,0.10604268999999888,2.821285216431869,0.0,0.0,930,867,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.124901765271237,0.07954680919647217,63.38491861443771,62.17323303222656,0.625098234728763,1.6704531908035278,0.32246668074941753,0.9154589772224426,7.231705543242003,13.3042573928833
train,Karthikeya27adv,Karthikeya27adv,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.874312104729924,-47.874312104729924,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.14909424299548846,0.1445298319999999,2.2483575493097305,0.0,0.0,958,895,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0171364971569605,0.0,53.97259725843157,52.72871398925781,0.7702535816601345,2.4765243530273438,0.6448257469913058,1.780066728591919,9.488877124020032,16.81827163696289
train,Karthikeya27adv,Karthikeya27adv,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.752579137529786,-47.752579137529786,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.1542896609971649,0.14990921600000107,2.331425037648943,0.0,0.0,985,922,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0301517204002097,0.0,62.0691690798159,61.0553092956543,0.7459184107957063,2.3132307529449463,0.6256504562053898,1.728435754776001,9.604237227528184,17.06085205078125
train,Karthikeya27adv,Karthikeya27adv,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.842844478487045,-47.842844478487045,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.19426474899955792,0.18994204300000206,2.8775390607339366,0.0,0.0,1012,949,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0067735071535464,0.0,43.73817839445891,42.577056884765625,0.7886108469080042,2.5768237113952637,0.6509185943976734,1.7944341897964478,10.035126474168566,17.786787033081055
train,Karthikeya27adv,Karthikeya27adv,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.539925664665795,-47.539925664665795,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.1156573810003465,0.11284323499999971,3.1475588333008715,0.0,0.0,1031,968,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1224446892738342,0.013862252235412598,53.9329006797389,52.7165412902832,0.6275553107261658,1.7361377477645874,0.3360238385840172,0.9512555599212646,7.557674392273552,13.878541946411133
train,Karthikeya27adv,Karthikeya27adv,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.600546709384844,-47.600546709384844,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.12147397700027796,0.11814825600000134,3.595929591279281,0.0,0.0,1050,987,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1246145869556226,0.07266533374786377,54.15114332500257,52.7731819152832,0.6253854130443773,1.6773346662521362,0.32347384603130386,0.9181210398674011,7.255820575513337,13.346772193908691
train,Karthikeya27adv,Karthikeya27adv,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91110824566023,-47.91110824566023,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.18487045700021554,0.18028384300000155,2.7756358619247163,0.0,0.0,1078,1015,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0060026901108878,0.0,43.77219772338867,42.77056884765625,0.7881756935800824,2.5723109245300293,0.6542239732641194,1.8045958280563354,9.64192688039371,17.07607078552246
train,Karthikeya27adv,Karthikeya27adv,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76315422435561,-47.76315422435561,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.18138131700106896,0.177642677999998,3.079017698764801,0.0,0.0,1105,1042,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.027183974230731,0.0,64.72617396601925,62.893733978271484,0.7513549592759874,2.346989631652832,0.6288552357582375,1.7368124723434448,9.658765309386784,17.152965545654297
train,Karthikeya27adv,Karthikeya27adv,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90952786116596,-47.90952786116596,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.18299597599980189,0.17832229200000072,2.914769656149604,0.0,0.0,1133,1070,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0064682151590074,0.0,72.55531256539481,71.24837493896484,0.7874273444925036,2.5683233737945557,0.6538310344705158,1.8035694360733032,9.635514165673937,17.065271377563477
train,Karthikeya27adv,Karthikeya27adv,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-47.68281268814352,-47.68281268814352,26,out_of_road,False,False,False,True,False,False,1.0,collision,False,26,0.17287144099827856,0.16885898600000004,2.838994317329847,0.0,0.0,1159,1096,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",1.0310131861613347,0.0,43.748517990112305,42.712425231933594,0.7447562767909124,2.306868076324463,0.6216479425739425,1.716343641281128,9.999025872120491,17.777278900146484
train,Karthikeya27adv,Karthikeya27adv,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.83330409897324,-47.83330409897324,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.13863496299745748,0.13431464900000023,2.3317519580876387,0.0,0.0,1186,1123,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.009072634908888,0.0,62.832001014992045,61.9265251159668,0.7844257752100626,2.5511369705200195,0.6484336358089758,1.7879440784454346,9.992566170515838,17.71527099609375
train,Karthikeya27adv,Karthikeya27adv,11,65,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94411057724142,-47.94411057724142,28,collision,True,False,True,True,False,False,1.0,collision,True,28,0.17658061400288716,0.17208550400000178,2.5238258093595505,0.0,0.0,1214,1151,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9991575138909476,0.0,77.27199690682548,75.24285888671875,0.8034036670412336,2.653235673904419,0.6622333283719074,1.82549250125885,9.772663273981639,17.295833587646484
train,Karthikeya27adv,Karthikeya27adv,11,66,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.753946737990645,-47.753946737990645,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.14778941700205905,0.14348163300000039,2.96153892631884,0.0,0.0,1241,1178,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.029768537592005,0.0,53.63562124746817,52.53556823730469,0.7466207433629919,2.3175954818725586,0.6260657210368663,1.7295199632644653,9.611272317391855,17.072734832763672
train,Karthikeya27adv,Karthikeya27adv,11,67,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.4535171507814,-49.4535171507814,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04084435899858363,0.039537850999998625,2.7185608595609665,0.0,0.0,1249,1186,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6555353701114655,1.4625416994094849,44.9599175453186,44.64641189575195,0.0944646259304136,0.2874583303928375,0.051332796923816204,0.15125863254070282,3.286485731601715,6.394103050231934
train,Karthikeya27adv,Karthikeya27adv,11,68,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.55365421224413,-47.55365421224413,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.12510246499732602,0.12199413800000158,3.1846775726268164,0.0,0.0,1268,1205,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1218301716603731,0.006243705749511719,44.07503991377981,42.81606674194336,0.6281698283396269,1.7437562942504883,0.33312812055412094,0.9436133503913879,7.48780818361985,13.755524635314941
train,Karthikeya27adv,Karthikeya27adv,11,69,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.471352534764925,-49.471352534764925,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.055162652002763934,0.053709106000003004,3.1038083285093307,0.0,0.0,1276,1213,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6590037941932678,1.4733103513717651,54.10115575790405,53.77369689941406,0.09099621645873412,0.27668964862823486,0.049575092998566106,0.1461327075958252,3.1754535734653473,6.178056240081787
train,Karthikeya27adv,Karthikeya27adv,11,70,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.648119377187015,-47.648119377187015,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.1177539939963026,0.1145111700000001,2.9421305562320508,0.0,0.0,1295,1232,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1272961183598167,0.1369718313217163,44.119606821160566,42.908668518066406,0.6227038816401833,1.6130281686782837,0.31399959458136245,0.8930756449699402,7.029646804458217,12.947834014892578
train,Karthikeya27adv,Karthikeya27adv,11,71,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49455096439595,-49.49455096439595,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.048532603002968244,0.04857962799999882,2.812755575054325,0.0,0.0,1303,1240,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6634773313999176,1.4871718883514404,91.8508939743042,91.8346176147461,0.08652268117293715,0.26282811164855957,0.047297025987063535,0.13948586583137512,3.031466282904148,5.897843837738037
train,Karthikeya27adv,Karthikeya27adv,11,72,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.4629699019298,-49.4629699019298,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.052637758999480866,0.05260164099999898,1.9429416358470917,0.0,0.0,1311,1248,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6573768854141235,1.468261480331421,44.95916795730591,44.647308349609375,0.09262314025545493,0.2817385494709015,0.05040004038892221,0.14853940904140472,3.2276031225919724,6.279532432556152
train,Karthikeya27adv,Karthikeya27adv,11,73,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46158729220437,-49.46158729220437,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04383617699932074,0.04383385499999903,1.4575978095526807,0.0,0.0,1319,1256,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6571078896522522,1.4674263000488281,74.06460285186768,73.6891860961914,0.09289212297881022,0.2825736999511719,0.050536460912553594,0.14893688261508942,3.236212134361267,6.296282768249512
train,Karthikeya27adv,Karthikeya27adv,11,74,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.476093941410745,-49.476093941410745,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05070386399893323,0.05068109900000195,3.0069787353277206,0.0,0.0,1327,1264,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6599207073450089,1.476154088973999,45.38151407241821,45.096893310546875,0.09007926500635222,0.2738458812236786,0.04910932276106905,0.1447739601135254,3.1460112631320953,6.120763778686523
train,Karthikeya27adv,Karthikeya27adv,11,75,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.685652814231794,-47.685652814231794,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.1205492340013734,0.12068056200000044,2.695233006226389,0.0,0.0,1346,1283,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.12932110460181,0.08143877983093262,67.71769232498973,66.1443099975586,0.6206788953981901,1.6685612201690674,0.306715244310908,0.8737930059432983,6.856834590435028,12.642664909362793
train,Karthikeya27adv,Karthikeya27adv,11,76,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.47668389074006,-49.47668389074006,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.044454186005168594,0.044411614000001265,2.8139103800058365,0.0,0.0,1354,1291,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6600353568792343,1.47650945186615,44.96732473373413,44.66687774658203,0.08996465976815671,0.2734905779361725,0.04905094993591774,0.1446039229631424,3.142329476773739,6.113598823547363
train,Karthikeya27adv,Karthikeya27adv,11,77,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67031865575882,-47.67031865575882,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.0966556359999231,0.09670636199999905,2.4099290949831667,0.0,0.0,1373,1310,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1285036927775334,0.10456693172454834,76.1368388125771,75.96852111816406,0.6214963072224667,1.6454330682754517,0.30966905202397976,0.8816171288490295,6.926845585045061,12.766334533691406
train,Karthikeya27adv,Karthikeya27adv,11,78,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-49.45498625438011,-49.45498625438011,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05536735300120199,0.05535929599999889,2.7176180481910706,0.0,0.0,1381,1318,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6558220237493515,1.4634323120117188,44.816564083099365,44.4877815246582,0.0941779765416868,0.28656768798828125,0.05118720464815851,0.150835320353508,3.2773336321115494,6.376295566558838
train,Karthikeya27adv,Karthikeya27adv,11,79,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.617562583482325,-47.617562583482325,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.1094400450019748,0.10958266399999772,2.614310703779522,0.0,0.0,1400,1337,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.125589408372578,0.09599435329437256,64.10059557462993,62.86069107055664,0.6244105916274222,1.6540056467056274,0.320052154178388,0.9090785384178162,7.173947701328679,13.202414512634277
train,Karthikeya27adv,Karthikeya27adv,11,80,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.469671038909084,-49.469671038909084,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.0505232840005192,0.0506099529999986,2.6197225004434586,0.0,0.0,1408,1345,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6586777716875076,1.4722988605499268,44.81687545776367,44.48078155517578,0.0913222293020226,0.27770113945007324,0.04974062572000548,0.14661593735218048,3.1859131157398224,6.198410511016846
train,Karthikeya27adv,Karthikeya27adv,11,81,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.67475104570895,-47.67475104570895,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.10068000399769517,0.10073891499999732,2.491860002561129,0.0,0.0,1427,1364,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1287408063286228,0.09787642955780029,44.33057965730366,43.27118682861328,0.621259193671377,1.6521235704421997,0.3088157663219853,0.8793579339981079,6.906579557218049,12.730552673339844
