phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,231,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.277525601767316,-46.277525601767316,4,collision,True,True,False,False,False,False,collision,True,4,1.110917508136481,1.1102967490000424,11.205925345420837,0.0,0.0,1000,937,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,232,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0949803772382438,1.094707158999995,11.84415078163147,0.0,0.0,1004,941,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,233,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-44.97752560176731,-44.97752560176731,6,collision,True,True,False,True,False,False,collision,True,6,1.6410212009213865,1.6402939889999857,11.216063658396402,0.0,0.0,1010,947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,234,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.641118791885674,1.6405828779999752,12.116267681121826,0.0,0.0,1016,953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,235,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.108502873685211,1.1081716990000245,15.578126668930054,0.0,0.0,1020,957,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,236,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0948419659398496,1.0945877389999623,10.910719156265259,0.0,0.0,1024,961,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,237,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3868795149028301,1.3866152789999546,9.458934497833251,0.0,0.0,1029,966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,238,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8203341728076339,0.820088668999972,12.339606602986654,0.0,0.0,1032,969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,239,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8242319929413497,0.824072158999968,15.359479586283365,0.0,0.0,1035,972,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,240,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-41.95,-41.95,10,collision,True,True,False,True,False,False,collision,True,10,2.756019889842719,2.7553109080000127,10.425759887695312,0.0,0.0,1045,982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,241,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-43.517625481097895,-43.517625481097895,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2079591657966375,2.203718408000043,9.885436773300171,0.0,0.0,1053,990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,242,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8407862111926079,0.8404860890000236,10.041165987650553,0.0,0.0,1056,993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,243,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8451946531422436,0.8449532889999887,11.837071736653646,0.0,0.0,1059,996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,244,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8426146316342056,0.8424746590000041,11.10951312383016,0.0,0.0,1062,999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,245,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8604670781642199,0.8600632200000291,11.115797996520996,0.0,0.0,1065,1002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,246,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.658185773063451,1.6575772680000114,11.447418371836344,0.0,0.0,1071,1008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,247,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-44.08522659508272,-44.08522659508272,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9251040271483362,1.9244156780000026,12.507644653320312,0.0,0.0,1078,1015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,248,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3795537552796304,1.3791618590000212,10.738553428649903,0.0,0.0,1083,1020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,249,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29543035198003054,0.2953632900000116,12.328950881958008,0.0,0.0,1084,1021,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,250,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-44.38471685913056,-44.38471685913056,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.23498407099396,2.2344241380000085,12.025338053703308,0.0,0.0,1092,1029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,19,251,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8514319332316518,0.8507740190000277,12.287020683288574,0.0,0.0,1095,1032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,252,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-46.7,-46.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4077690592966974,1.4071479589999853,8.620923709869384,0.0,0.0,1100,1037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,253,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.1259809867478907,1.1255737789999785,9.223700761795044,0.0,0.0,1104,1041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,254,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29571202490478754,0.2956373090000284,19.510528564453125,0.0,0.0,1105,1042,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,255,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29220215789973736,0.2921576699999946,14.924575805664062,0.0,0.0,1106,1043,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,256,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.125375342555344,1.1250202989999707,11.125894784927368,0.0,0.0,1110,1047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,257,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3954765312373638,1.3947144690000073,11.220736122131347,0.0,0.0,1115,1052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,258,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.00246263050328,-47.00246263050328,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0373798925429583,3.0363627170000314,11.43454308943315,0.0,0.0,1126,1063,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,259,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.9520462583750486,1.950905548000037,11.18564442225865,0.0,0.0,1133,1070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,260,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.4163979077711701,1.4159997689999955,10.253175354003906,0.0,0.0,1138,1075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,261,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-47.900000000000006,-47.900000000000006,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.101881188340485,1.1014647690000174,12.351807117462158,0.0,0.0,1142,1079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,262,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-49.80912039951307,-49.80912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8155531706288457,0.815168199000027,10.148243268330893,0.0,0.0,1145,1082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,263,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3909880337305367,1.3905508690000374,14.199447059631348,0.0,0.0,1150,1087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,264,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0902193868532777,1.0898227590000147,11.124332189559937,0.0,0.0,1154,1091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,265,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-45.85,-45.85,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9095518058165908,1.9088247279999564,10.449039799826485,0.0,0.0,1161,1098,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,266,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.389155204873532,1.3886234880000075,11.26006031036377,0.0,0.0,1166,1103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,267,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-45.900000000000006,-45.900000000000006,5,collision,True,True,False,False,False,False,collision,True,5,1.3807833269238472,1.380066218999957,9.77890396118164,0.0,0.0,1171,1108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,268,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5699610272422433,0.5697640800000272,13.657217979431152,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,269,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3767699557356536,1.376409678000016,13.013838958740234,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,270,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8490244876593351,0.8487224300000094,9.157509167989096,0.0,0.0,1181,1118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,271,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1180127747356892,1.1173077689999786,12.438374042510986,0.0,0.0,1185,1122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,272,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8560089408420026,0.855718018999994,11.498663902282715,0.0,0.0,1188,1125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,273,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.398899526335299,1.3985049079999499,13.767981147766113,0.0,0.0,1193,1130,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,274,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-46.21160547740004,-46.21160547740004,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8107296568341553,2.8098347679999733,12.191049289703368,0.0,0.0,1203,1140,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,275,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5799522008746862,0.5797985889999495,8.283293724060059,0.0,0.0,1205,1142,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,276,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1259907381609082,1.125614908999978,12.692108392715454,0.0,0.0,1209,1146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,277,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1190447458066046,1.1186258489999545,9.008074522018433,0.0,0.0,1213,1150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,278,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3930630963295698,1.3924345089999974,11.524518966674805,0.0,0.0,1218,1155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,279,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.7,-45.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6475105709396303,1.6469975979999845,10.570431550343832,0.0,0.0,1224,1161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,280,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8329047909937799,0.832443450000028,12.135068575541178,0.0,0.0,1227,1164,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,281,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.921973304823041,1.921337087999973,10.768678801400322,0.0,0.0,1234,1171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,282,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8247945057228208,0.8246353990000443,14.30405362447103,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,283,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8512084311805665,0.8510127690000218,14.324464480082193,0.0,0.0,1240,1177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,284,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3942925985902548,1.3933590589999767,12.290154266357423,0.0,0.0,1245,1182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,285,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.373793715145439,1.3732638989999941,10.608820533752441,0.0,0.0,1250,1187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,286,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8411321360617876,0.8407270689999677,10.869624455769857,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,287,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3763439520262182,1.3757568990000095,10.338394165039062,0.0,0.0,1258,1195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,288,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6617348901927471,1.6611881580000158,12.030434449513754,0.0,0.0,1264,1201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,289,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.722194997128099,2.721199628000022,11.947539615631104,0.0,0.0,1274,1211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,290,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6402235552668571,1.639741688000015,10.838899771372477,0.0,0.0,1280,1217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,291,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-47.39613759944353,-47.39613759944353,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3701932872645557,1.369756389000031,10.311532020568848,0.0,0.0,1285,1222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,292,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.1043744841590524,1.1039905689999614,10.41057538986206,0.0,0.0,1289,1226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,293,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6112119643948972,1.6105907680000087,11.936038494110107,0.0,0.0,1295,1232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,294,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-47.39613759944353,-47.39613759944353,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3756229439750314,1.3752233090000345,10.634649658203125,0.0,0.0,1300,1237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
