phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,285,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.224723626393825,2.223924007999983,10.175769567489624,0.0,0.0,1146,1083,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,286,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31185540091246367,0.31176307999999153,13.996337890625,0.0,0.0,1147,1084,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,287,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9364838246256113,1.9357716779999805,11.563511439732142,0.0,0.0,1154,1091,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,288,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29554805532097816,0.2954855999999495,9.729482650756836,0.0,0.0,1155,1092,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,289,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29855150543153286,0.29844297900001493,14.095260620117188,0.0,0.0,1156,1093,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,290,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.261275135912001,2.248232747999964,12.259890913963318,0.0,0.0,1164,1101,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,291,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.234724576584995,2.2328953780000234,11.219530582427979,0.0,0.0,1172,1109,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,292,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2672929177060723,2.266243528000018,10.393201053142548,0.0,0.0,1180,1117,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,293,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9462476926855743,1.9449852079999914,12.23666422707694,0.0,0.0,1187,1124,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,294,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2411444927565753,2.2402885280000078,12.076801419258118,0.0,0.0,1195,1132,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,295,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9362249919213355,1.9357074379999517,11.529664857046944,0.0,0.0,1202,1139,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,296,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9396780361421406,1.9361254490000306,11.551156316484724,0.0,0.0,1209,1146,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,297,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.217205150052905,2.2115809570000238,9.304322481155396,0.0,0.0,1217,1154,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,298,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29572171717882156,0.2956218500000318,10.055931091308594,0.0,0.0,1218,1155,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,299,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9423822341486812,1.9374393079999663,10.33873987197876,0.0,0.0,1225,1162,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,300,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2121388791128993,2.2112121380000076,9.765586853027344,0.0,0.0,1233,1170,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,301,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9566130489110947,1.955687739000041,9.434021745409284,0.0,0.0,1240,1177,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,302,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.234767457935959,2.233290146999991,10.146228790283203,0.0,0.0,1248,1185,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,303,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9687226018868387,1.967893738999976,10.124983787536621,0.0,0.0,1255,1192,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,304,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2459217910654843,2.243724218000011,10.299151241779327,0.0,0.0,1263,1200,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,305,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3023064830340445,0.30220826900000475,8.61922550201416,0.0,0.0,1264,1201,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,306,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30133190378546715,0.30125990999999885,10.465438842773438,0.0,0.0,1265,1202,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,307,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2957883384078741,0.2956823200000258,12.041522979736328,0.0,0.0,1266,1203,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,308,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.26116097625345,2.257424198000024,11.293592095375061,0.0,0.0,1274,1211,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,309,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9740516850724816,1.9716546079999944,10.562939643859863,0.0,0.0,1281,1218,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,310,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9399535707198083,1.9359287280000217,10.75992454801287,0.0,0.0,1288,1225,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,311,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9521589437499642,1.942206408000004,10.627444403512138,0.0,0.0,1295,1232,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,312,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3066015359945595,0.3065213999999514,11.843807220458984,0.0,0.0,1296,1233,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,313,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9516478790901601,1.9460697380000056,10.661203588758196,0.0,0.0,1303,1240,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,314,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29621324175968766,0.2961146300000337,7.954902648925781,0.0,0.0,1304,1241,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,315,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.225142079871148,2.2241651779999643,9.689980745315552,0.0,0.0,1312,1249,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,316,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.237121080979705,2.234341968000024,9.532365679740906,0.0,0.0,1320,1257,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,317,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5756871541962028,0.5754792490000114,11.199826717376709,0.0,0.0,1322,1259,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,318,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.946944260969758,1.943881317999967,9.560030937194824,0.0,0.0,1329,1266,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,319,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9606692399829626,1.9601127679999877,9.897612844194684,0.0,0.0,1336,1273,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,320,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2574829473160207,2.2554510479999976,9.267858028411865,0.0,0.0,1344,1281,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,321,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.241300413850695,2.2403607180000336,9.803308129310608,0.0,0.0,1352,1289,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,322,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2320681209675968,2.231127317999949,9.967568814754486,0.0,0.0,1360,1297,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,323,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2375880773179233,2.2348767080000016,10.274804592132568,0.0,0.0,1368,1305,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,324,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.942943531088531,1.9422108279999861,10.526941163199288,0.0,0.0,1375,1312,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,325,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2026918632909656,2.1997713880000447,9.193629384040833,0.0,0.0,1383,1320,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,326,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.898024973925203,1.897473457999979,8.65219361441476,0.0,0.0,1390,1327,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,327,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.213202760089189,2.2127071879999676,9.364770770072937,0.0,0.0,1398,1335,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,328,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8870887742377818,1.8865915890000338,9.060366562434606,0.0,0.0,1405,1342,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,329,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1707502380013466,2.1701684980000095,11.409350156784058,0.0,0.0,1413,1350,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,330,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28816352086141706,0.28810148899998467,8.436653137207031,0.0,0.0,1414,1351,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,331,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9276424548588693,1.9272198190000154,8.209811414991107,0.0,0.0,1421,1358,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,332,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2927355971187353,0.2926874190000035,10.092459678649902,0.0,0.0,1422,1359,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,333,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9189553069882095,1.918305298000007,9.175709451947894,0.0,0.0,1429,1366,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,334,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883429522626102,0.2882147899999836,9.769535064697266,0.0,0.0,1430,1367,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,335,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.14649840304628,2.1457182179999563,10.139565825462341,0.0,0.0,1438,1375,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,336,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2841958599165082,0.2841306699999677,10.555356979370117,0.0,0.0,1439,1376,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,337,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1798531720414758,2.179156187999979,8.959051668643951,0.0,0.0,1447,1384,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,338,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9064080198295414,1.9058282080000026,7.638962950025286,0.0,0.0,1454,1391,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,339,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9105938822031021,1.9099075380000272,10.121122905186244,0.0,0.0,1461,1398,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,340,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5662885992787778,0.566180519999989,13.312127113342285,0.0,0.0,1463,1400,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,341,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.933631606400013,1.9330184179999605,8.475879805428642,0.0,0.0,1470,1407,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,342,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1957152117975056,2.194862217999969,10.33875060081482,0.0,0.0,1478,1415,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,343,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9520473619922996,1.9509455780000167,8.087367807115827,0.0,0.0,1485,1422,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,344,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5634643100202084,0.5632152799999517,10.461474895477295,0.0,0.0,1487,1424,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,345,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2936639962717891,0.29357636899999306,9.28753662109375,0.0,0.0,1488,1425,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,346,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9147091740742326,1.913743138999962,9.701167787824359,0.0,0.0,1495,1432,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,347,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.555325988214463,0.5551827989999651,9.733067989349365,0.0,0.0,1497,1434,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
