phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,51,-197.84887714492686,-197.79127702581292,1,collision,True,True,static.static,0,,129.389431829727,False,1,0.046195030212402344,0.027104937999979484,0.04322864151000977,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,110.67,35.0,0.23496679961681366,1,0.7600119113922119,0.05,0.7600119113922119,17703,17640,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 1}
train,standard_epsilon,Epsilon,52,153.90682652603414,162.84789785008132,220,collision,True,True,static.vegetation,0,,13843.096076578424,False,0,7.395074129104614,4.089818283,7.39250830078125,2.00634765625,0.0,0.0,0.0,0.0,25.0,5835.0,49140.0,107.47,35.0,0.6376524452120066,220,0.08072022592638281,0.03983403103185983,0.08072022592638281,17923,17860,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 164, 'epsilon_random': 56}"
train,standard_epsilon,Epsilon,53,356.8821039366602,367.0836733783153,265,collision,True,True,static.vegetation,0,,9894.542570012489,False,0,7.702180624008179,4.616691919999994,7.6993720703125,2.00634765625,0.0,0.0,0.0,0.0,15.0,5835.0,49140.0,141.4,36.0,0.5995948614868916,265,0.06419057410851753,0.037854582717992594,0.06419057410851753,18188,18125,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 212, 'epsilon_random': 53}"
train,standard_epsilon,Epsilon,54,810.6559017686913,829.058840130956,500,max_steps,False,False,none,-1,,0.0,False,0,14.472297430038452,9.815797000999964,14.4694228515625,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,116.39,36.0,0.7793440950661897,500,0.025282750898360972,0.036553049215545266,0.025282750898360972,18688,18625,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'epsilon_random': 102}"
train,standard_epsilon,Epsilon,55,274.37456996411083,287.4846796639463,336,collision,True,True,static.vegetation,0,,11752.012111381187,False,0,10.273143529891968,5.818334710999977,10.2705673828125,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,161.86,39.0,0.7663342493386673,336,0.05450405381270684,0.03847314309233565,0.05450405381270684,19024,18961,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 266, 'epsilon_random': 70}"
train,standard_epsilon,Epsilon,56,654.1763010552183,668.0759213305807,420,collision,True,True,static.static,0,,114.84953994711107,False,0,12.048168659210205,7.797659882000005,12.044857421875,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,148.13,38.0,0.7895216012462264,420,0.018411245573467263,0.03291022153322469,0.018411245573467263,19444,19381,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 336, 'epsilon_random': 84}"
train,standard_epsilon,Epsilon,57,358.3008159776451,368.836266585099,273,collision,True,True,static.static,0,,237.9339507792811,False,0,7.7259156703948975,4.9844909319999715,7.72080615234375,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,148.47,38.0,0.6714462681021882,273,0.04732538330506861,0.03811814033345052,0.04732538330506861,19717,19654,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 227, 'epsilon_random': 46}"
train,standard_epsilon,Epsilon,58,107.55315122970501,108.211449941894,50,stuck,True,False,none,-1,,0.0,True,50,1.4235570430755615,0.7506088609999892,1.4150904541015625,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,160.36,39.0,0.7612421896308661,50,0.04136002989253029,0.012752373944855655,0.04136002989253029,19767,19704,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,59,248.37039704445095,261.65940274082175,360,collision,True,True,static.building,0,,13791.576171875,False,0,10.725547552108765,6.283743070000014,10.7229853515625,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,114.93,36.0,0.7606685066285233,360,0.04375015483447997,0.036476403163796946,0.04375015483447997,20127,20064,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 287, 'epsilon_random': 73}"
train,standard_epsilon,Epsilon,60,525.6685351519853,544.4640180898292,500,max_steps,False,False,none,-1,,0.0,False,0,14.34025239944458,7.98433374800004,14.3374609375,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,130.26,36.0,0.7100562329180539,500,0.054151810556591955,0.03704944777012187,0.054151810556591955,20627,20564,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 102, 'greedy': 398}"
train,standard_epsilon,Epsilon,61,534.879747371943,552.8412768382373,470,collision,True,True,static.building,0,,268.0149841308594,False,0,13.206364154815674,8.261559110000007,13.2040009765625,2.00634765625,0.0,0.0,0.0,0.0,44.0,5835.0,49140.0,166.7,39.0,0.7694215763954723,470,0.035151792226725834,0.03786450221878384,0.035151792226725834,21097,21034,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 366, 'epsilon_random': 104}"
train,standard_epsilon,Epsilon,62,874.5287739610636,893.3349340989764,500,max_steps,False,False,none,-1,,0.0,False,0,13.842081546783447,8.134763088,13.8395283203125,2.00634765625,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,134.3,37.0,0.8344435859173537,500,0.019606880598003043,0.037416251469844564,0.019606880598003043,21597,21534,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,63,1039.8172252387249,1056.8155782876293,500,max_steps,False,False,none,-1,,0.0,False,0,13.6583993434906,8.249716870999976,13.655919921875,2.00634765625,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,172.91,41.0,0.7649921477399766,500,0.008471006627645692,0.03391199603153239,0.008471006627645692,22097,22034,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,64,905.2798074753612,922.8610083600656,500,max_steps,False,False,none,-1,,0.0,False,0,14.131670475006104,8.433367976999989,14.124841796875,2.00634765625,0.0,0.0,0.0,0.0,43.0,5835.0,49140.0,166.53,40.0,0.7989014997296036,500,0.011105036292254226,0.03505135140648657,0.011105036292254226,22597,22534,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 384, 'epsilon_random': 116}"
train,standard_epsilon,Epsilon,65,487.99899120946236,507.49855304234273,500,max_steps,False,False,none,-1,,0.0,False,0,13.63198733329773,8.605000583999981,13.6291689453125,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,151.37,39.0,0.7464796440415085,500,0.050893473636795535,0.038490188929393765,0.050893473636795535,23097,23034,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 378, 'epsilon_random': 122}"
train,standard_epsilon,Epsilon,66,107.55331109199045,108.17984486388943,50,stuck,True,False,none,-1,,0.0,True,50,1.5705041885375977,0.8947497550000207,1.5636859130859375,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,113.44,36.0,1.1620037892460824,50,0.07259127471828833,0.011804762690795756,0.07259127471828833,23147,23084,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 4}"
train,standard_epsilon,Epsilon,67,913.3855094901375,931.5039295893988,500,max_steps,False,False,none,-1,,0.0,False,0,13.592387437820435,8.237870396999995,13.5842021484375,2.00634765625,0.0,0.0,0.0,0.0,43.0,5835.0,49140.0,152.04,38.0,0.717690375931561,500,0.010353267717175185,0.03613330752135151,0.010353267717175185,23647,23584,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 399, 'epsilon_random': 101}"
train,standard_epsilon,Epsilon,68,265.3280072809035,278.39204654554555,359,collision,True,True,static.building,0,,6720.4697265625,False,0,9.669593334197998,5.417102334999981,9.6668935546875,2.00634765625,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,148.78,38.0,0.7752633622087393,359,0.017099760479138436,0.03621908391231613,0.017099760479138436,24006,23943,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 289, 'epsilon_random': 70}"
train,standard_epsilon,Epsilon,69,285.06669295890333,302.5071652330962,450,collision,True,True,static.trafficsign,0,,6669.319471861171,False,0,12.385927200317383,6.65815806899991,12.3829091796875,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,112.38,36.0,0.7973196869012382,450,0.05910578814192882,0.038165547172344126,0.05910578814192882,24456,24393,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 355, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,70,469.88606954363786,480.1298112996201,323,collision,True,True,static.static,0,,166.5423901077593,False,0,9.464308738708496,5.912242679999963,9.4617060546875,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,143.36,37.0,0.8504103516969519,323,0.024955131857073504,0.031464819442981816,0.024955131857073504,24779,24716,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 253, 'epsilon_random': 70}"
train,standard_epsilon,Epsilon,71,107.55329079166476,108.0195754364846,50,stuck,True,False,none,-1,,0.0,True,50,1.3850109577178955,0.7573818800000254,1.379473388671875,2.00634765625,0.0,0.0,0.0,0.0,43.0,5835.0,49140.0,125.37,37.0,0.9645933310687542,50,0.07171001075999811,0.008608592788796863,0.07171001075999811,24829,24766,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 5}"
train,standard_epsilon,Epsilon,72,107.5533721618758,108.45082140385551,50,stuck,True,False,none,-1,,0.0,True,50,1.2566320896148682,0.6078828279999016,1.2539066162109376,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,142.11,37.0,1.0360836284607648,50,0.07054505551699548,0.01724353428442455,0.07054505551699548,24879,24816,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 39, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,73,232.15666761633574,252.30925883447696,490,collision,True,True,static.building,0,,15157.81927488228,False,0,13.901653289794922,8.700738192999893,13.8987626953125,2.00634765625,0.0,0.0,0.0,0.0,45.0,5835.0,49140.0,163.86,40.0,0.7576253089939757,490,0.04065742824233745,0.040721162897455365,0.04065742824233745,25369,25306,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 104, 'greedy': 386}"
train,standard_epsilon,Epsilon,74,453.8972234941847,469.326242248214,389,collision,True,True,static.building,0,,5590.60302734375,False,0,11.452911138534546,7.188204377999909,11.45022265625,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,126.54,36.0,0.905853593362864,389,0.018579981417890763,0.039477487471240906,0.018579981417890763,25758,25695,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 300, 'epsilon_random': 89}"
train,standard_epsilon,Epsilon,75,941.8281669323782,961.7479380606429,500,max_steps,False,False,none,-1,,0.0,False,0,14.06397032737732,8.440699612000003,14.060583984375,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,146.15,37.0,0.7198985085785389,500,0.010297788286756258,0.039736564373661375,0.010297788286756258,26258,26195,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 110, 'greedy': 390}"
train,standard_epsilon,Epsilon,76,144.85105949941027,153.0539956192991,207,collision,True,True,traffic.traffic_light,23,,14481.472656283338,False,0,6.30765700340271,3.844614067000066,6.30463916015625,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,112.97,35.0,0.7508180492562084,207,0.07935551605367322,0.038834155563563136,0.07935551605367322,26465,26402,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 52, 'greedy': 155}"
train,standard_epsilon,Epsilon,77,231.08505736250743,240.89967963748364,263,collision,True,True,static.vegetation,0,,8308.377783066051,False,0,7.996037721633911,4.6973839470000485,7.99363134765625,2.00634765625,0.0,0.0,0.0,0.0,29.0,5835.0,49140.0,111.15,35.0,0.7893751330050452,263,0.10158473242405348,0.03630210809392027,0.10158473242405348,26728,26665,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 48, 'greedy': 215}"
train,standard_epsilon,Epsilon,78,217.6495581128708,226.83224677553645,255,collision,True,True,traffic.traffic_light,15,,12950.317382814337,False,0,7.5186967849731445,4.701014038999915,7.5158955078125,2.00634765625,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,140.98,37.0,0.8367296644723883,255,0.06811966501546148,0.0353293471250041,0.06811966501546148,26983,26920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 214, 'epsilon_random': 41}"
train,standard_epsilon,Epsilon,79,918.682351664383,936.295372074986,500,max_steps,False,False,none,-1,,0.0,False,0,16.083479166030884,8.505398721999995,16.080759765625,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,114.49,35.0,0.8079235117584467,500,0.01390417139310739,0.03508699910727679,0.01390417139310739,27483,27420,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 411, 'epsilon_random': 89}"
train,standard_epsilon,Epsilon,80,389.0829816232824,401.0479481909995,336,collision,True,True,traffic.traffic_light,15,,1721.6528320314942,False,0,9.368692636489868,5.849183454000013,9.3659140625,2.00634765625,0.0,0.0,0.0,0.0,44.0,5835.0,49140.0,159.9,39.0,0.8370000005234033,336,0.028047307192104028,0.03532954647485478,0.028047307192104028,27819,27756,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 269, 'epsilon_random': 67}"
train,standard_epsilon,Epsilon,81,107.55346054904534,108.42083269255068,50,stuck,True,False,none,-1,,0.0,True,50,1.6113171577453613,0.891148459999954,1.6080567626953124,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,113.58,36.0,0.8482164418697358,50,0.0325322806998156,0.01702212006310811,0.0325322806998156,27869,27806,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 6}"
train,standard_epsilon,Epsilon,82,339.3420662507493,357.5844340356738,462,collision,True,True,static.building,0,,9351.580078125598,False,0,13.100550174713135,8.16506639399995,13.097845703125,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,115.67,36.0,0.8299731757588588,462,0.02996721070238895,0.03918597244909088,0.02996721070238895,28331,28268,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 382, 'epsilon_random': 80}"
train,standard_epsilon,Epsilon,83,107.55322206723164,108.39700862369327,50,stuck,True,False,none,-1,,0.0,True,50,1.588834285736084,1.0066227369999297,1.586010009765625,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,150.39,38.0,0.7567273154109716,50,0.031514040974434464,0.016560590719490575,0.031514040974434464,28381,28318,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 39, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,84,393.5338209556365,408.9211643722484,417,collision,True,True,static.pole,0,,11326.957669163332,False,0,11.063778162002563,6.303974749999952,11.06080078125,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,150.88,38.0,0.7599933322974675,417,0.028128700278403754,0.03661881711379161,0.028128700278403754,28798,28735,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 328, 'epsilon_random': 89}"
train,standard_epsilon,Epsilon,85,107.55348460670677,107.7372999629163,50,stuck,True,False,none,-1,,0.0,True,50,1.404425859451294,0.9337330969999584,1.401631591796875,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,147.63,38.0,1.0069452959299088,50,0.025653420442249626,0.0034197729197684673,0.025653420442249626,28848,28785,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 41, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,86,210.42573758173455,219.04970833961565,222,collision,True,True,static.static,0,,14045.705436972461,False,0,6.859769821166992,4.182936799999993,6.85702783203125,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,113.96,36.0,0.8981907248060714,222,0.03640502007787749,0.03848266492481089,0.03640502007787749,29070,29007,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 176, 'epsilon_random': 46}"
train,standard_epsilon,Epsilon,87,555.5166687608643,573.8392895703726,500,max_steps,False,False,none,-1,,0.0,False,0,13.618578433990479,8.119134358999986,13.6157822265625,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,147.45,38.0,0.9016280078366399,500,0.01670835152559448,0.03647815810376011,0.01670835152559448,29570,29507,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,88,860.7900369206789,880.3234786168382,500,max_steps,False,False,none,-1,,0.0,False,0,14.602879047393799,8.596585834999928,14.60025390625,2.00634765625,0.0,0.0,0.0,0.0,26.0,5835.0,49140.0,131.03,37.0,0.8410952925980091,500,0.025025834192550975,0.03881662505039257,0.025025834192550975,30070,30007,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 112, 'greedy': 388}"
train,standard_epsilon,Epsilon,89,205.13061742244042,213.71312419099826,247,collision,True,True,static.vegetation,0,,11623.669883715358,False,0,7.58359956741333,4.754522393000002,7.58101904296875,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,129.88,36.0,0.8794427356015333,247,0.060382172965274004,0.03414316923617062,0.060382172965274004,30317,30254,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 188, 'epsilon_random': 59}"
train,standard_epsilon,Epsilon,90,303.56116526150856,314.9443012306083,286,collision,True,True,static.pole,0,,7988.06005234366,False,0,8.504897594451904,5.259106423999924,8.502123046875,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,111.97,35.0,0.8913933732449175,286,0.04078238548538354,0.039393350862278964,0.04078238548538354,30603,30540,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 232, 'epsilon_random': 54}"
train,standard_epsilon,Epsilon,91,449.91493851581544,465.5600526533415,422,collision,True,True,static.building,0,,10274.270997407675,False,0,11.93824815750122,7.85906137500001,11.9259580078125,2.00634765625,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,138.65,36.0,0.8059692902940709,422,0.026362660858988838,0.03681010357512158,0.026362660858988838,31025,30962,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 332, 'epsilon_random': 90}"
train,standard_epsilon,Epsilon,92,264.1954002496904,278.1105970187737,333,collision,True,True,static.building,0,,17334.95117187611,False,0,9.705105781555176,6.294752516000017,9.7025380859375,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,116.85,35.0,0.7630057773544444,333,0.028428728994371526,0.04150309039499194,0.028428728994371526,31358,31295,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 282, 'epsilon_random': 51}"
train,standard_epsilon,Epsilon,93,1015.9082097779033,1034.6998965258451,500,max_steps,False,False,none,-1,,0.0,False,0,15.077006101608276,10.255549244999997,15.071109375,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,156.15,38.0,0.9930536945983768,500,0.013100315195522853,0.037452370343931556,0.013100315195522853,31858,31795,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 118, 'greedy': 382}"
