action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 78, ""greedy"": 410}",0.1,False,0.0,114,0.2,797.7799999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.08499999999998,565,171.41100113304012,27.673998866959977,488,goal,,0.27296996116638184
"{""epsilon_random"": 99, ""greedy"": 363}",0.1,False,0.0,115,0.2,796.4999999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92499999999991,572,161.37099963784004,37.554000362160004,462,goal,,0.25722217559814453
"{""epsilon_random"": 73, ""greedy"": 300}",0.1,False,0.0,116,0.2,796.659999999994,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.94499999999925,573,164.60899683655936,34.33600316343999,373,goal,,0.20198321342468262
"{""epsilon_random"": 81, ""greedy"": 332}",0.1,False,0.0,117,0.2,796.8199999999955,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96499999999943,573,161.06499795399935,37.90000204599998,413,goal,,0.232100248336792
"{""epsilon_random"": 80, ""greedy"": 348}",0.1,False,0.0,118,0.2,797.8999999999963,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.09999999999954,573,165.03199911727947,34.06800088271987,428,goal,,0.24472475051879883
"{""epsilon_random"": 99, ""greedy"": 345}",0.1,False,0.0,119,0.2,796.7399999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95499999999983,573,162.8609994962398,36.09400050376007,444,goal,,0.24846649169921875
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,120,0.2,776.9000000000007,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.47500000000008,576,65.38100135624032,31.093998643759967,500,max_steps,,0.2683596611022949
"{""epsilon_random"": 89, ""greedy"": 327}",0.1,False,0.0,121,0.2,797.8999999999962,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.09999999999953,576,158.83199786927955,40.268002130719886,416,goal,,0.21735429763793945
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,122,0.2,741.1400000000015,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.00500000000018,576,65.28700259128034,26.71799740871994,500,max_steps,,0.2744321823120117
"{""epsilon_random"": 95, ""greedy"": 355}",0.1,False,0.0,123,0.2,795.179999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75999999999962,577,161.2439996193596,37.516000380639916,450,goal,,0.24051165580749512
"{""epsilon_random"": 67, ""greedy"": 343}",0.1,False,0.0,124,0.2,795.6199999999951,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81499999999939,577,165.70099735543937,33.11400264455999,410,goal,,0.2148268222808838
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,125,0.2,767.6599999999997,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.31999999999996,577,66.79600185904017,28.52399814096004,500,max_steps,,0.266864538192749
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,126,0.2,782.659999999997,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,97.19499999999964,577,58.46900051095961,38.72599948904006,500,max_steps,,0.26894378662109375
"{""epsilon_random"": 105, ""greedy"": 351}",0.1,False,0.0,127,0.2,797.0999999999981,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99999999999976,577,166.95999925839973,32.040000741599975,456,goal,,0.2409043312072754
"{""epsilon_random"": 93, ""greedy"": 354}",0.1,False,0.0,128,0.2,796.8599999999966,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96999999999959,577,164.01599831183947,34.95400168816005,447,goal,,0.23812341690063477
"{""epsilon_random"": 85, ""greedy"": 394}",0.1,False,0.0,129,0.2,796.4600000000016,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9200000000002,582,169.77000098400032,29.149999015999978,479,goal,,0.27484917640686035
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,0.0,130,0.2,789.2600000000022,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,98.02000000000027,582,72.21200126768058,25.80799873231998,500,max_steps,,0.28644466400146484
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,0.0,131,0.2,718.1000000000029,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.12500000000036,582,62.77500306600057,26.349996933999883,500,max_steps,,0.26584315299987793
"{""epsilon_random"": 94, ""greedy"": 337}",0.1,False,0.0,132,0.2,796.4599999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91999999999948,582,162.03799825471933,36.88200174528007,431,goal,,0.22241544723510742
"{""epsilon_random"": 99, ""greedy"": 350}",0.1,False,0.0,133,0.2,795.8599999999936,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8449999999992,582,165.96099803463915,32.884001965360035,449,goal,,0.23386025428771973
"{""epsilon_random"": 78, ""greedy"": 316}",0.1,False,0.0,134,0.2,796.7799999999952,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9599999999994,582,163.0079970019193,35.952002998080005,394,goal,,0.21779274940490723
"{""epsilon_random"": 88, ""greedy"": 362}",0.1,False,0.0,135,0.2,796.9799999999977,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98499999999972,582,167.67899950775967,31.3060004922401,450,goal,,0.23894977569580078
"{""epsilon_random"": 94, ""greedy"": 340}",0.1,False,0.0,136,0.2,795.4999999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79999999999967,582,164.90399830415953,33.896001695840006,434,goal,,0.2399461269378662
"{""epsilon_random"": 88, ""greedy"": 343}",0.1,False,0.0,137,0.2,795.1399999999976,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7549999999997,582,164.17099822663965,34.58400177336008,431,goal,,0.23584628105163574
"{""epsilon_random"": 83, ""greedy"": 363}",0.1,False,0.0,138,0.2,797.5399999999946,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.05499999999932,582,165.11299786231925,33.94200213768002,446,goal,,0.23214435577392578
"{""epsilon_random"": 80, ""greedy"": 336}",0.1,False,0.0,139,0.2,795.7399999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82999999999954,582,167.45399714495952,31.376002855040063,416,goal,,0.21452784538269043
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,140,0.2,788.9000000000018,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,97.97500000000024,585,69.26900097176046,28.705999028240036,500,max_steps,,0.26578450202941895
"{""epsilon_random"": 81, ""greedy"": 376}",0.1,False,0.0,141,0.2,796.0600000000009,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8700000000001,585,167.26799894592006,31.602001054080077,457,goal,,0.238084077835083
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,142,0.2,679.5800000000031,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,84.31000000000039,585,57.558002569920546,26.75199743007994,500,max_steps,,0.28073549270629883
"{""epsilon_random"": 104, ""greedy"": 386}",0.1,False,0.0,143,0.2,795.939999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85499999999975,588,164.98500002519978,33.86999997479998,490,goal,,0.2664682865142822
"{""epsilon_random"": 102, ""greedy"": 396}",0.1,False,0.0,144,0.2,797.0999999999981,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99999999999976,589,151.8079987923196,47.192001207680136,498,goal,,0.27337193489074707
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,145,0.2,769.2199999999975,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.5149999999997,589,57.02100108023968,38.493998919759946,500,max_steps,,0.2634141445159912
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,0.0,146,0.2,761.1800000000043,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.51000000000053,589,62.59000274320088,31.919997256799927,500,max_steps,,0.3280172348022461
"{""epsilon_random"": 98, ""greedy"": 339}",0.1,False,0.0,147,0.2,797.2999999999961,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.02499999999951,589,163.28099862023953,35.74400137975985,437,goal,,0.2399921417236328
"{""epsilon_random"": 85, ""greedy"": 344}",0.1,False,0.0,148,0.2,796.6199999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.93999999999967,589,163.8259984654398,35.114001534559925,429,goal,,0.23034453392028809
"{""epsilon_random"": 60, ""greedy"": 255}",0.1,False,0.0,149,0.2,797.4600000000005,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.04500000000006,590,152.3649968428001,46.68000315720003,315,goal,,0.1647491455078125
"{""epsilon_random"": 96, ""greedy"": 356}",0.1,False,0.0,150,0.2,795.4999999999981,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79999999999977,590,162.08399921135978,36.71600078864003,452,goal,,0.23452544212341309
"{""epsilon_random"": 83, ""greedy"": 360}",0.1,False,0.0,151,0.2,797.4199999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03999999999981,590,164.33799850191986,34.70200149808,443,goal,,0.24350595474243164
"{""epsilon_random"": 96, ""greedy"": 361}",0.1,False,0.0,152,0.2,796.4199999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999989,590,162.0949994372,36.8200005628,457,goal,,0.2723679542541504
"{""epsilon_random"": 122, ""greedy"": 378}",0.1,False,0.0,153,0.2,716.3000000000013,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,88.90000000000016,590,62.35600247824029,26.543997521759923,500,max_steps,,0.26900148391723633
"{""epsilon_random"": 96, ""greedy"": 355}",0.1,False,0.0,154,0.2,796.5399999999986,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92999999999982,590,166.18399828015978,32.74600171984002,451,goal,,0.23337292671203613
"{""epsilon_random"": 83, ""greedy"": 367}",0.1,False,0.0,155,0.2,796.6199999999957,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.93999999999947,590,164.1559990486394,34.78400095136011,450,goal,,0.24112415313720703
"{""epsilon_random"": 87, ""greedy"": 376}",0.1,False,0.0,156,0.2,795.5799999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80999999999972,590,164.30799920991967,34.50200079008003,463,goal,,0.2458186149597168
"{""epsilon_random"": 80, ""greedy"": 374}",0.1,False,0.0,157,0.2,796.1799999999971,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.88499999999965,590,161.0189989653594,37.866001034640085,454,goal,,0.23644638061523438
"{""epsilon_random"": 113, ""greedy"": 347}",0.1,False,0.0,158,0.2,797.3799999999986,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03499999999983,590,167.1569989048798,31.87800109511986,460,goal,,0.23781108856201172
"{""epsilon_random"": 85, ""greedy"": 343}",0.1,False,0.0,159,0.2,797.2199999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01499999999955,597,160.07299774231942,38.942002257680116,428,goal,,0.2211132049560547
"{""epsilon_random"": 108, ""greedy"": 380}",0.1,False,0.0,160,0.2,797.0599999999982,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99499999999978,597,161.0009993402397,37.994000659759976,488,goal,,0.2536168098449707
"{""epsilon_random"": 86, ""greedy"": 362}",0.1,False,0.0,161,0.2,795.4599999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79499999999965,597,166.14899881415954,32.64600118583996,448,goal,,0.23137760162353516
"{""epsilon_random"": 84, ""greedy"": 364}",0.1,False,0.0,162,0.2,797.1399999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00499999999968,597,164.32299875271957,34.68200124728005,448,goal,,0.234818696975708
"{""epsilon_random"": 88, ""greedy"": 361}",0.1,False,0.0,163,0.2,795.259999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76999999999937,597,166.66799888591942,32.102001114079975,449,goal,,0.2384946346282959
"{""epsilon_random"": 95, ""greedy"": 377}",0.1,False,0.0,164,0.2,796.5399999999973,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92999999999967,597,164.5460001046396,34.38399989535999,472,goal,,0.2608833312988281
"{""epsilon_random"": 73, ""greedy"": 427}",0.1,False,0.0,165,0.2,772.3399999999987,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.90499999999984,597,57.01900084455972,38.88599915544008,500,max_steps,,0.27540063858032227
"{""epsilon_random"": 77, ""greedy"": 331}",0.1,False,0.0,166,0.2,796.7399999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9549999999999,597,168.40899787815994,30.54600212184007,408,goal,,0.21094727516174316
"{""epsilon_random"": 103, ""greedy"": 394}",0.1,False,0.0,167,0.2,796.819999999995,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96499999999938,597,157.2690004821592,41.69599951784007,497,goal,,0.26195240020751953
"{""epsilon_random"": 100, ""greedy"": 373}",0.1,False,0.0,168,0.2,797.6599999999962,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06999999999952,597,157.81600003983954,41.25399996015997,473,goal,,0.2507309913635254
"{""epsilon_random"": 68, ""greedy"": 289}",0.1,False,0.0,169,0.2,795.2999999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77499999999965,607,157.8829964343196,40.892003565679914,357,goal,,0.18882989883422852
"{""epsilon_random"": 82, ""greedy"": 374}",0.1,False,0.0,170,0.2,797.8199999999957,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.08999999999948,607,158.2299990855994,40.860000914399976,456,goal,,0.24227404594421387
"{""epsilon_random"": 93, ""greedy"": 360}",0.1,False,0.0,171,0.2,796.3799999999952,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9099999999994,607,162.98799841311927,35.92200158688002,453,goal,,0.23539018630981445
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,172,0.2,746.1800000000025,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.6350000000003,607,64.11700215928049,28.51799784071998,500,max_steps,,0.26331019401550293
"{""epsilon_random"": 97, ""greedy"": 321}",0.1,False,0.0,173,0.2,796.7799999999979,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95999999999974,607,159.0679984443197,39.8920015556801,418,goal,,0.21555066108703613
"{""epsilon_random"": 75, ""greedy"": 368}",0.1,False,0.0,174,0.2,795.0199999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7399999999998,607,165.6859986478397,33.05400135216004,443,goal,,0.23994684219360352
"{""epsilon_random"": 88, ""greedy"": 337}",0.1,False,0.0,175,0.2,796.0999999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87499999999969,607,162.6469982208797,36.22800177912007,425,goal,,0.21986150741577148
"{""epsilon_random"": 73, ""greedy"": 291}",0.1,False,0.0,176,0.2,797.3799999999965,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03499999999957,607,166.81699653127953,32.218003468720056,364,goal,,0.18935918807983398
"{""epsilon_random"": 100, ""greedy"": 340}",0.1,False,0.0,177,0.2,795.4999999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7999999999998,607,162.43599876543988,36.36400123456001,440,goal,,0.23122167587280273
"{""epsilon_random"": 78, ""greedy"": 353}",0.1,False,0.0,178,0.2,795.8599999999976,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8449999999997,607,164.44899833415974,34.396001665840046,431,goal,,0.22860288619995117
"{""epsilon_random"": 87, ""greedy"": 364}",0.1,False,0.0,179,0.2,797.9799999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.10999999999981,607,162.83599849903982,36.27400150096,451,goal,,0.2723207473754883
"{""epsilon_random"": 98, ""greedy"": 378}",0.1,False,0.0,180,0.2,797.4199999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0399999999998,607,159.48799991791986,39.55200008207995,476,goal,,0.2798290252685547
"{""epsilon_random"": 89, ""greedy"": 352}",0.1,False,0.0,181,0.2,797.2199999999983,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01499999999979,607,166.88299846471978,32.13200153528003,441,goal,,0.24053645133972168
"{""epsilon_random"": 73, ""greedy"": 389}",0.1,False,0.0,182,0.2,795.6599999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8199999999998,607,165.4839995665598,33.336000433440034,462,goal,,0.3165132999420166
"{""epsilon_random"": 84, ""greedy"": 376}",0.1,False,0.0,183,0.2,796.1799999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8849999999999,607,167.15899937095992,31.72600062903999,460,goal,,0.2405683994293213
"{""epsilon_random"": 90, ""greedy"": 374}",0.1,False,0.0,184,0.2,795.6199999999989,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81499999999986,607,163.50499870759984,35.31000129239999,464,goal,,0.26108384132385254
"{""epsilon_random"": 88, ""greedy"": 364}",0.1,False,0.0,185,0.2,796.0999999999981,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87499999999977,607,164.29299847671962,34.58200152328003,452,goal,,0.2355823516845703
"{""epsilon_random"": 94, ""greedy"": 366}",0.1,False,0.0,186,0.2,797.3799999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03499999999964,607,163.65699848487952,35.37800151512007,460,goal,,0.2455298900604248
"{""epsilon_random"": 76, ""greedy"": 363}",0.1,False,0.0,187,0.2,796.2999999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999972,607,165.61799839871966,33.28200160128003,439,goal,,0.22795867919921875
"{""epsilon_random"": 23, ""greedy"": 46}",0.1,True,-50.0,188,0.2,120.61999999999996,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,14.439999999999996,608,-40.03800000912,4.478000009119999,69,collision,,0.03669118881225586
"{""epsilon_random"": 105, ""greedy"": 333}",0.1,False,0.0,189,0.2,796.2599999999953,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89499999999943,609,164.42899822135928,34.466001778639935,438,goal,,0.2417585849761963
"{""epsilon_random"": 82, ""greedy"": 370}",0.1,False,0.0,190,0.2,795.3799999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78499999999967,610,163.42699882567962,35.35800117432005,452,goal,,0.30816030502319336
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,191,0.2,748.4600000000021,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.92000000000026,610,68.08000242640057,24.839997573599984,500,max_steps,,0.28170132637023926
"{""epsilon_random"": 97, ""greedy"": 351}",0.1,False,0.0,192,0.2,795.3399999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77999999999967,610,165.7159984774396,33.06400152256003,448,goal,,0.2686483860015869
"{""epsilon_random"": 94, ""greedy"": 363}",0.1,False,0.0,193,0.2,796.4199999999969,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999961,610,163.98299845271978,34.932001547279924,457,goal,,0.26588964462280273
"{""epsilon_random"": 80, ""greedy"": 375}",0.1,False,0.0,194,0.2,796.8199999999962,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96499999999952,610,169.49699839127976,29.468001608719938,455,goal,,0.26444029808044434
"{""epsilon_random"": 87, ""greedy"": 280}",0.1,False,0.0,195,0.2,795.4599999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7949999999997,614,159.97499667719958,38.8200033228,367,goal,,0.21857285499572754
"{""epsilon_random"": 96, ""greedy"": 377}",0.1,False,0.0,196,0.2,797.4199999999969,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03999999999962,614,163.54999897039954,35.490001029600016,473,goal,,0.28315019607543945
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,197,0.2,697.9400000000028,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,86.60500000000035,615,60.23500218520047,26.369997814799966,500,max_steps,,0.2907447814941406
"{""epsilon_random"": 93, ""greedy"": 371}",0.1,False,0.0,198,0.2,795.0199999999986,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.73999999999982,615,167.5439984121599,31.196001587839877,464,goal,,0.2485208511352539
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,199,0.2,719.9000000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.35000000000034,615,52.63000051120033,36.719999488799935,500,max_steps,,0.26677751541137695
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,200,0.2,719.4200000000037,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.29000000000046,615,65.07800283152076,24.211997168479947,500,max_steps,,0.27300119400024414
"{""epsilon_random"": 92, ""greedy"": 346}",0.1,False,0.0,201,0.2,795.7800000000035,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83500000000043,617,169.40099760264042,29.434002397360114,438,goal,,0.2300260066986084
