phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,5,284,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9853401202708483,1.9841244579999966,9.408262593405587,0.0,0.0,1469,1406,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,285,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-37.35588310562414,-37.35588310562414,13,collision,True,True,False,False,False,False,collision,True,13,3.683276617899537,3.6820160159998068,9.07918801674476,0.0,0.0,1482,1419,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,5,286,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3980865189805627,1.39770807900004,9.107941627502441,0.0,0.0,1487,1424,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,287,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.853856538888067,0.8536275989999922,10.301567713419596,0.0,0.0,1490,1427,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,288,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1442853221669793,1.1438481690001936,9.089161157608032,0.0,0.0,1494,1431,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,289,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4287415337748826,1.428493969000101,7.131519508361817,0.0,0.0,1499,1436,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,290,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1260334751568735,1.1257252289999542,9.19551146030426,0.0,0.0,1503,1440,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,291,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-35.0,-35.0,16,collision,True,True,False,False,False,False,collision,True,16,4.556809819769114,4.55122448599991,9.775178641080856,0.0,0.0,1519,1456,0.0,0.0,0.5,False,,"{""noisy_argmax"": 16}"
train,noisy,NoisyNet DQN,5,292,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3953459211625159,1.3948553879999963,9.641998672485352,0.0,0.0,1524,1461,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,293,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.136144037824124,1.1358110890000717,12.060685634613037,0.0,0.0,1528,1465,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,294,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8448962275870144,0.8446480889999748,9.384834925333658,0.0,0.0,1531,1468,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,295,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-36.35588310562414,-36.35588310562414,14,collision,True,True,False,False,False,False,collision,True,14,3.9125063032843173,3.9109827269999187,9.851018054144722,0.0,0.0,1545,1482,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,296,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-41.0,-41.0,10,collision,True,True,False,False,False,False,collision,True,10,2.8226465699262917,2.821200587000021,10.596556758880615,0.0,0.0,1555,1492,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,297,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8571198428981006,0.856765919000054,10.492693106333414,0.0,0.0,1558,1495,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,298,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-35.3,-35.3,14,collision,True,True,False,False,False,False,collision,True,14,3.888291514944285,3.886898507000069,10.076220103672572,0.0,0.0,1572,1509,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,299,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.400131159927696,1.3996693779999987,9.109754085540771,0.0,0.0,1577,1514,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,300,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-44.85588310562414,-44.85588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.67924711573869,1.678635708999991,12.203106164932251,0.0,0.0,1583,1520,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,301,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3883933299221098,1.3879381589999866,8.979305267333984,0.0,0.0,1588,1525,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,302,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.685559140983969,1.6846800079999866,9.492307980855307,0.0,0.0,1594,1531,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,303,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.7814505570568144,2.7806444069999543,10.52835488319397,0.0,0.0,1604,1541,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,304,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4006103849969804,1.3998189790002016,10.807542419433593,0.0,0.0,1609,1546,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,305,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3800141429528594,1.3794201489999978,9.423474311828613,0.0,0.0,1614,1551,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,306,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-18.855883105624127,-18.855883105624127,30,collision,True,True,False,False,False,False,collision,True,30,8.40726753603667,8.402957581999999,9.014805444081624,0.0,0.0,1644,1581,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}"
train,noisy,NoisyNet DQN,5,307,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6624918249435723,1.6619156379999822,9.0409148534139,0.0,0.0,1650,1587,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,308,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.695968259125948,1.6954594889998589,9.57702604929606,0.0,0.0,1656,1593,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,309,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.253908977843821,2.2528218180000295,8.355072617530823,0.0,0.0,1664,1601,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,310,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-41.76701761316872,-41.76701761316872,8,collision,True,True,False,False,False,False,collision,True,8,2.180962859187275,2.1799636480000117,9.759741961956024,0.0,0.0,1672,1609,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,311,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.226888561155647,2.2258141180000166,9.647582292556763,0.0,0.0,1680,1617,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,312,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3638563682325184,1.3632735379999303,10.008837699890137,0.0,0.0,1685,1622,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,313,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-44.99355269897594,-44.99355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.6672754636965692,1.6664341389998754,8.420254230499268,0.0,0.0,1691,1628,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,314,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.140262140892446,1.1396794490001412,9.69541347026825,0.0,0.0,1695,1632,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,315,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6731477342545986,1.6723051280000618,8.830560366312662,0.0,0.0,1701,1638,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,316,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.511918188072741,2.51016676800009,9.863527086046007,0.0,0.0,1710,1647,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,317,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.556982790119946,0.5567358990001594,9.43505048751831,0.0,0.0,1712,1649,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,318,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4336802940815687,1.4329594589999033,9.634674644470214,0.0,0.0,1717,1654,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,319,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9642202239483595,1.9633292480000364,9.438996178763253,0.0,0.0,1724,1661,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,320,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1234534978866577,1.122968518999869,7.6889495849609375,0.0,0.0,1728,1665,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,321,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8433333314023912,0.8429205790000651,9.505296071370443,0.0,0.0,1731,1668,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,322,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1248731217347085,1.124285208999936,8.884007096290588,0.0,0.0,1735,1672,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,323,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-38.0,-38.0,13,collision,True,True,False,False,False,False,collision,True,13,3.62141546420753,3.619192127000133,8.4896271778987,0.0,0.0,1748,1685,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,5,324,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3933282201178372,1.3924740890001885,9.005970001220703,0.0,0.0,1753,1690,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,325,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.110587086994201,1.1099489989999256,8.0684152841568,0.0,0.0,1757,1694,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,326,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4095514467917383,1.4087242380001044,7.96899528503418,0.0,0.0,1762,1699,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,327,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-42.45023503461709,-42.45023503461709,8,collision,True,True,False,False,False,False,collision,True,8,2.2143310522660613,2.212992027999917,9.93031233549118,0.0,0.0,1770,1707,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,328,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1064879037439823,1.105827248999958,8.321336388587952,0.0,0.0,1774,1711,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,329,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-43.1821575652492,-43.1821575652492,7,collision,True,True,False,False,False,False,collision,True,7,1.9783823788166046,1.9772749879998628,9.041074889046806,0.0,0.0,1781,1718,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,330,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5835402421653271,0.5832863999999063,9.393049716949463,0.0,0.0,1783,1720,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,331,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9448409751057625,1.944352457999912,9.779525075639997,0.0,0.0,1790,1727,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,332,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.847137960139662,0.8469535890001225,7.938066164652507,0.0,0.0,1793,1730,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,333,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-39.667017613168724,-39.667017613168724,10,collision,True,True,False,False,False,False,collision,True,10,2.7959544262848794,2.7951449180000054,8.695454311370849,0.0,0.0,1803,1740,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,334,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.849096680060029,0.8487406189999547,10.21601645151774,0.0,0.0,1806,1743,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,335,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-38.488088950342934,-38.488088950342934,12,collision,True,True,False,False,False,False,collision,True,12,3.3421924947761,3.3389610969998103,9.684637546539307,0.0,0.0,1818,1755,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,5,336,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4122194340452552,1.411237777999986,9.211441993713379,0.0,0.0,1823,1760,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,337,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3848476628772914,1.3842334189998837,11.039716148376465,0.0,0.0,1828,1765,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,338,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.97648707870394,1.9758600479999586,7.580981816564288,0.0,0.0,1835,1772,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,339,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1161751030012965,1.1155317590000777,9.357579231262207,0.0,0.0,1839,1776,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,340,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.495792953297496,2.4944359479998184,10.165054162343344,0.0,0.0,1848,1785,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,341,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3913100599311292,1.3905759589999889,9.282922554016114,0.0,0.0,1853,1790,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,342,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.193512688856572,2.1925263279999854,8.833366513252258,0.0,0.0,1861,1798,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,343,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.565376196987927,0.5650676290001684,9.1038498878479,0.0,0.0,1863,1800,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,344,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1149609121493995,1.1142827489998126,9.4454984664917,0.0,0.0,1867,1804,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,345,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.251560695003718,2.2504001780000635,10.66751766204834,0.0,0.0,1875,1812,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,346,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5659574228338897,0.565576018999991,7.537117004394531,0.0,0.0,1877,1814,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,347,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1298950649797916,1.1292503489999035,8.105032563209534,0.0,0.0,1881,1818,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,348,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4072042130865157,1.4059515090000332,10.74465389251709,0.0,0.0,1886,1823,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,349,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-41.89668039423259,-41.89668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.2270335918292403,2.2253586080000787,9.172392904758453,0.0,0.0,1894,1831,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,350,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.128898713272065,1.1282061889999113,10.992603421211243,0.0,0.0,1898,1835,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
