phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,67,363,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.01442832990967,5.01442832990967,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.1982938510045642,13.076018112999918,1.3536674262490123,0.0,0.0,25242,25179,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.4716981574892998,0.8786430358886719,34.47220771312713,14.223392486572266,0.27830184178892525,0.8713569641113281,0.02210243308072677,0.20039846003055573,24.2421931296587,61.84160232543945
train,Karthikeya27adv20,Karthikeya27adv20,67,364,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,2.4797565572188915,2.4797565572188915,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0203642519991263,11.412280174999978,1.3444503974169493,0.0,0.0,25306,25243,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.1068816389888525,0.030786991119384766,31.81283651292324,8.818168640136719,0.6431183606619015,1.7192130088806152,0.05853627811848128,0.16307193040847778,29.03576107416302,60.613765716552734
train,Karthikeya27adv20,Karthikeya27adv20,67,365,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,8.277003308291128,8.277003308291128,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.3886247880000155,14.564106657999673,1.3608003168577147,0.0,0.0,25368,25305,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.5577214182384553,0.3534620702266693,30.4088316271382,5.7788567543029785,0.19227858224222738,1.3965378999710083,0.01750470886397506,0.18356536328792572,33.3161318234859,66.78152465820312
train,Karthikeya27adv20,Karthikeya27adv20,67,366,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.344889217349099,10.344889217349099,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.91635603299801,10.291353489999892,1.120101918000728,0.0,0.0,25432,25369,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.5613868673681282,0.05242472514510155,38.386215493083,10.963852882385254,0.1886131358332932,1.697575330734253,0.03403794618861866,0.42068564891815186,33.5130534414202,67.17161560058594
train,Karthikeya27adv20,Karthikeya27adv20,67,367,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.7859002908792974,3.7859002908792974,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.0434361930019804,11.225999337999838,1.1558461540020428,0.0,0.0,25497,25434,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.4081721489246075,0.9592547416687012,38.6923948434683,6.583040237426758,0.3418278515338898,0.7907452583312988,0.02671736686024815,0.18096798658370972,29.19218018238361,61.06678009033203
train,Karthikeya27adv20,Karthikeya27adv20,67,368,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,38.0434470856238,38.0434470856238,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,1.4202503869964858,15.792675737000081,1.3887863750259082,0.0,0.0,25587,25524,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 71, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.0764051900969611,0.03429603576660156,36.885004658169215,5.433123588562012,0.6735948094063335,1.7157039642333984,0.07816650811065402,0.08578401058912277,34.51814070741336,80.6585464477539
train,Karthikeya27adv20,Karthikeya27adv20,67,369,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,10.459476633429318,10.459476633429318,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.8201824279967695,9.31194424000023,1.4266535358529695,0.0,0.0,25658,25595,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 52, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.095009284330086,0.027257919311523438,33.001921237354544,15.815713882446289,0.6549907129415324,1.7227420806884766,0.07231516698801654,0.558894157409668,30.248066644433518,64.03343200683594
train,Karthikeya27adv20,Karthikeya27adv20,67,370,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.12120880260346,-45.12120880260346,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.4777229979954427,4.160222890000114,1.4047432087716603,0.0,0.0,25679,25616,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.4864484014965238,1.1776008605957031,69.95337023053851,67.14908599853516,0.2635515985034761,0.5723991394042969,0.07725351058789307,0.10321973264217377,8.707622650123778,16.581466674804688
train,Karthikeya27adv20,Karthikeya27adv20,67,371,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.11471741184316,14.11471741184316,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.9027837530011311,10.104115319000357,1.2833621382713318,0.0,0.0,25744,25681,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.329768713334432,0.04037384316325188,46.75924588716947,17.181013107299805,0.42023129034787415,1.7096261978149414,0.05175983245627811,0.4495985507965088,34.926215136968175,70.21844482421875
train,Karthikeya27adv20,Karthikeya27adv20,67,372,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.350886473657965,29.350886473657965,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.1048774779992527,12.447216580000259,1.1842262057706396,0.0,0.0,25838,25775,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93, ""retired_pool_dqn_max_unknown"": 1}",1.0978304768337848,0.03028428554534912,52.166471420450414,7.244189739227295,0.6521695268617824,1.7197157144546509,0.06117912720358792,0.49441206455230713,45.21393460606007,80.91776275634766
train,Karthikeya27adv20,Karthikeya27adv20,67,373,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.8845279309096554,3.8845279309096554,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.8102929119995679,9.256250260999877,1.3666602949627111,0.0,0.0,25899,25836,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.626409749515721,1.415865182876587,41.65610882493316,19.96139144897461,0.12359025158354493,0.3341348171234131,0.012582726629649396,0.15688998997211456,31.21419940033897,62.570350646972656
train,Karthikeya27adv20,Karthikeya27adv20,67,374,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.901968987218744,13.901968987218744,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.359910402999958,14.973421077999774,1.378059407044202,0.0,0.0,25979,25916,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.6008976232260466,0.07516252994537354,50.91279547214508,25.553117752075195,0.14910237528383732,1.6748374700546265,0.02483643085870426,0.32542747259140015,28.28826333656907,67.36841583251953
train,Karthikeya27adv20,Karthikeya27adv20,67,375,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.101654807546158,-19.101654807546158,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.8978126639995025,9.484651828000096,1.5127016430606648,0.0,0.0,26028,25965,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.4710165043266452,1.0368456840515137,46.50846695413395,31.56785774230957,0.2789834956733548,0.7131543159484863,0.022600044681671625,0.04562927037477493,22.455070584404226,46.15590286254883
train,Karthikeya27adv20,Karthikeya27adv20,67,376,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.2107269119263,23.2107269119263,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0706511349999346,11.972049371999674,1.77636808173524,0.0,0.0,26118,26055,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 77, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.4520459718174406,0.6980586051940918,42.93336843914456,7.644530296325684,0.2979540263820026,1.0519413948059082,0.049920951374547766,0.7254565954208374,47.010406563679375,80.98729705810547
train,Karthikeya27adv20,Karthikeya27adv20,67,377,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.643340002256537,-23.643340002256537,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.6630275520001305,6.268319044000236,1.800856375417044,0.0,0.0,26161,26098,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.553018847177195,1.0555768013000488,73.66729470186455,67.23584747314453,0.196981152822805,0.6944231986999512,0.019535781723598756,0.031850073486566544,21.90947631902473,44.07087707519531
train,Karthikeya27adv20,Karthikeya27adv20,67,378,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-31.723190102471175,-31.723190102471175,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.741569856996648,7.336663778000002,1.222138430419806,0.0,0.0,26198,26135,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.543315449276486,1.0759496688842773,39.59468893102697,29.701107025146484,0.20668455072351405,0.6740503311157227,0.02810140620489177,0.044805023819208145,17.769936600246943,35.57411193847656
train,Karthikeya27adv20,Karthikeya27adv20,67,379,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.861659045853592,7.861659045853592,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9111198899990995,10.025834631999714,1.2660046579345825,0.0,0.0,26261,26198,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.6054168504381936,1.337744951248169,37.41250471841721,5.717134952545166,0.14458315111401063,0.41225510835647583,0.007007981711510746,0.007255116477608681,32.43092114868618,65.00458526611328
train,Karthikeya27adv20,Karthikeya27adv20,67,380,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,-13.953013929263292,-13.953013929263292,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,1.019034641001781,10.925148979999904,1.3377538830334066,0.0,0.0,26312,26249,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51}",1.4918696366104425,1.0297551155090332,34.54848435345818,17.553020477294922,0.25813036338955747,0.7202448844909668,0.01895158998120357,0.02002936787903309,25.115913872625313,50.56003952026367
train,Karthikeya27adv20,Karthikeya27adv20,67,381,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.3973552464562,52.3973552464562,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,1.25207800300268,13.861531670000204,1.751726696858319,0.0,0.0,26394,26331,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.4897172799924525,0.9971566200256348,31.793308554626094,4.09194278717041,0.26028272000754754,0.7528433799743652,0.007373909887619226,0.0075730979442596436,43.767353856708944,80.85951232910156
train,Karthikeya27adv20,Karthikeya27adv20,67,382,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,17.522683744753138,17.522683744753138,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.3105395630045678,14.884659449000083,1.4802154136795393,0.0,0.0,26465,26402,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 13}",1.6161510833132435,0.15261031687259674,30.636708924468135,6.6794610023498535,0.13384891595219223,1.5973896980285645,0.02940474353520803,0.31483569741249084,33.67544535348113,71.00536346435547
train,Karthikeya27adv20,Karthikeya27adv20,67,383,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.648266888837597,16.648266888837597,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.1699494880012935,12.478849766999701,1.1545710990792268,0.0,0.0,26538,26475,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.1138556587369475,0.020756959915161133,37.92114436136533,5.9665751457214355,0.6361443385005807,1.7292430400848389,0.0743470407754489,0.32573986053466797,32.359676575824004,67.2032470703125
train,Karthikeya27adv20,Karthikeya27adv20,67,384,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.866100885731584,16.866100885731584,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.9519350250047864,10.469864949999646,1.3703460416932036,0.0,0.0,26607,26544,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.6834095370942268,1.5571461915969849,37.016094615494,5.02665376663208,0.06659045991271842,0.19285385310649872,0.002856695687101371,0.003436809405684471,34.13807526619538,67.87744903564453
train,Karthikeya27adv20,Karthikeya27adv20,67,385,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,123.360626915741,123.360626915741,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,2.1515932969996356,24.131752166000297,1.4162937978643082,0.0,0.0,26731,26668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 108, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 13}",1.517281251568948,0.9625568389892578,22.815729277749217,2.9536049365997314,0.23271874843105192,0.7874431610107422,0.007098974864117823,0.018711503595113754,48.661661074046165,81.06407928466797
train,Karthikeya27adv20,Karthikeya27adv20,67,386,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,190.42505379273845,190.42505379273845,159,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,159,2.3033632379956543,26.524914685000113,1.2458374158672567,0.0,0.0,26890,26827,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 143, ""retired_pool_dqn_max_confirmed_safe"": 16}",1.0150458027825415,0.03994274139404297,17.354815857965242,2.3357794284820557,0.7349541977856238,1.710057258605957,0.024938295253423635,0.43826743960380554,61.62529230642619,81.07557678222656
train,Karthikeya27adv20,Karthikeya27adv20,67,387,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.75951192177773,-40.75951192177773,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.4620403489971068,5.1252273350000905,1.062447106405612,0.0,0.0,26921,26858,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 22, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5154990842265468,1.1487464904785156,51.90068767916772,46.477542877197266,0.23450091577345325,0.6012535095214844,0.04903136004107974,0.0769597664475441,10.828818665396783,21.092538833618164
train,Karthikeya27adv20,Karthikeya27adv20,67,388,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.551554802613992,18.551554802613992,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,1.1675443929998437,12.70567969800004,1.3956521250031613,0.0,0.0,27002,26939,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.1428171357622854,0.031452178955078125,53.414276870680446,6.358458518981934,0.6071828642377147,1.7185478210449219,0.13826854735106966,1.4832210540771484,31.217194549831344,71.7431411743164
train,Karthikeya27adv20,Karthikeya27adv20,67,389,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.04168140642207,32.04168140642207,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,0.9556022960023256,10.412661455000034,1.4350307887490792,0.0,0.0,27081,27018,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1105762946454785,0.011592388153076172,59.41604401793661,24.11488151550293,0.6394237053545215,1.7384076118469238,0.04882205560025346,0.05658018961548805,36.564791954770875,75.48194885253906
