action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,159,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,614.7123741007197,500,max_steps,,0.2711179256439209
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,160,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,925.2732006507631,500,max_steps,,0.2820613384246826
"{""epsilon_random"": 92, ""greedy"": 301}",0.1,161,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,1074.177050359716,393,goal,,0.20489001274108887
"{""epsilon_random"": 97, ""greedy"": 361}",0.1,162,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,1065.0151635636705,458,goal,,0.25345492362976074
"{""epsilon_random"": 97, ""greedy"": 318}",0.1,163,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,1068.2779136690667,415,goal,,0.17604470252990723
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,164,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,885.487913669066,500,max_steps,,0.27119922637939453
"{""epsilon_random"": 99, ""greedy"": 392}",0.1,165,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,1028.1155101734616,491,goal,,0.25037479400634766
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,166,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,538,929.0338669064816,500,max_steps,,0.22228574752807617
"{""epsilon_random"": 102, ""greedy"": 390}",0.1,167,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,538,1027.6988979656626,492,goal,,0.2745630741119385
"{""epsilon_random"": 70, ""greedy"": 430}",0.1,168,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,624.8025008905604,500,max_steps,,0.21860003471374512
"{""epsilon_random"": 94, ""greedy"": 404}",0.1,169,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,1055.2147850336833,498,goal,,0.26636385917663574
"{""epsilon_random"": 87, ""greedy"": 364}",0.1,170,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,1063.8145015186255,451,goal,,0.22231125831604004
"{""epsilon_random"": 97, ""greedy"": 320}",0.1,171,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,1069.416458134552,417,goal,,0.16571593284606934
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,172,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,560,802.997175304165,500,max_steps,,0.2649564743041992
"{""epsilon_random"": 83, ""greedy"": 377}",0.1,173,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1053.9284892086364,460,goal,,0.1565248966217041
"{""epsilon_random"": 80, ""greedy"": 294}",0.1,174,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1076.1466187050369,374,goal,,0.23370742797851562
"{""epsilon_random"": 101, ""greedy"": 384}",0.1,175,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1051.4097122302155,485,goal,,0.22603225708007812
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,176,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,620.3364028776975,500,max_steps,,0.2525484561920166
"{""epsilon_random"": 72, ""greedy"": 343}",0.1,177,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1067.7620891693018,415,goal,,0.19520926475524902
"{""epsilon_random"": 96, ""greedy"": 377}",0.1,178,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1052.8976258992823,473,goal,,0.18467426300048828
"{""epsilon_random"": 94, ""greedy"": 359}",0.1,179,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1064.4070497415603,453,goal,,0.1932053565979004
"{""epsilon_random"": 99, ""greedy"": 390}",0.1,180,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1053.0610867305788,489,goal,,0.15388178825378418
"{""epsilon_random"": 89, ""greedy"": 395}",0.1,181,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1053.7641726618704,484,goal,,0.21352291107177734
"{""epsilon_random"": 103, ""greedy"": 343}",0.1,182,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1066.1706802953502,446,goal,,0.19119668006896973
"{""epsilon_random"": 79, ""greedy"": 352}",0.1,183,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1068.720462335038,431,goal,,0.23815059661865234
"{""epsilon_random"": 74, ""greedy"": 332}",0.1,184,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1072.1899319746456,406,goal,,0.17310762405395508
"{""epsilon_random"": 81, ""greedy"": 388}",0.1,185,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1063.3411661727873,469,goal,,0.19295787811279297
"{""epsilon_random"": 78, ""greedy"": 354}",0.1,186,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1066.1353846484321,432,goal,,0.19813990592956543
"{""epsilon_random"": 73, ""greedy"": 314}",0.1,187,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,561,1076.8517266187046,387,goal,,0.2016749382019043
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,188,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,735.9497114121006,500,max_steps,,0.23701000213623047
"{""epsilon_random"": 88, ""greedy"": 369}",0.1,189,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,1064.0591697974587,457,goal,,0.1601390838623047
"{""epsilon_random"": 98, ""greedy"": 327}",0.1,190,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,1070.5314487369042,425,goal,,0.27727770805358887
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,191,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,751.1964232497306,500,max_steps,,0.2221672534942627
"{""epsilon_random"": 80, ""greedy"": 319}",0.1,192,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,1072.2895683453255,399,goal,,0.13676905632019043
"{""epsilon_random"": 84, ""greedy"": 362}",0.1,193,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,564,1067.9211811468272,446,goal,,0.16665267944335938
"{""epsilon_random"": 73, ""greedy"": 274}",0.1,194,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1066.3659802314787,347,goal,,0.1423017978668213
"{""epsilon_random"": 96, ""greedy"": 358}",0.1,195,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1065.245791674226,454,goal,,0.23835349082946777
"{""epsilon_random"": 82, ""greedy"": 386}",0.1,196,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1060.5493427919528,468,goal,,0.277695894241333
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,197,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,745.4706729659811,500,max_steps,,0.3130369186401367
"{""epsilon_random"": 82, ""greedy"": 333}",0.1,198,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1069.3179624210854,415,goal,,0.20442438125610352
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,199,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,869.3989513715474,500,max_steps,,0.2870466709136963
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,200,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,769.4575628253109,500,max_steps,,0.22455620765686035
"{""epsilon_random"": 98, ""greedy"": 368}",0.1,201,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,569,1063.3295818351385,466,goal,,0.2366645336151123
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,202,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,778.5696965693218,500,max_steps,,0.22673463821411133
"{""epsilon_random"": 91, ""greedy"": 392}",0.1,203,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1058.8612125452796,483,goal,,0.18186259269714355
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,204,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,850.1326035379997,500,max_steps,,0.22295260429382324
"{""epsilon_random"": 72, ""greedy"": 362}",0.1,205,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1064.8664748201434,434,goal,,0.2693202495574951
"{""epsilon_random"": 93, ""greedy"": 381}",0.1,206,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1054.6889059250038,474,goal,,0.2290632724761963
"{""epsilon_random"": 65, ""greedy"": 316}",0.1,207,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1073.1317266187104,381,goal,,0.21889281272888184
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,208,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,901.3300660852815,500,max_steps,,0.23973917961120605
"{""epsilon_random"": 69, ""greedy"": 369}",0.1,209,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1067.3921529883253,438,goal,,0.24080133438110352
"{""epsilon_random"": 82, ""greedy"": 379}",0.1,210,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1064.3282331485084,461,goal,,0.2763185501098633
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,211,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1035.7413116215885,500,goal,,0.22405385971069336
"{""epsilon_random"": 81, ""greedy"": 389}",0.1,212,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1062.1778564754843,470,goal,,0.29958343505859375
"{""epsilon_random"": 87, ""greedy"": 385}",0.1,213,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1056.8300719424496,472,goal,,0.21971774101257324
"{""epsilon_random"": 97, ""greedy"": 333}",0.1,214,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1067.0693525179875,430,goal,,0.19455265998840332
"{""epsilon_random"": 79, ""greedy"": 337}",0.1,215,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,1069.2293525179869,416,goal,,0.14967012405395508
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,216,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,932.6728706953996,500,max_steps,,0.2245192527770996
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,217,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,570,921.9125963977892,500,max_steps,,0.1587977409362793
"{""epsilon_random"": 98, ""greedy"": 383}",0.1,218,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,1048.0348920863219,481,goal,,0.25351643562316895
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,219,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,890.0989220644254,500,max_steps,,0.20368003845214844
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,220,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,855.1964028777021,500,max_steps,,0.2277820110321045
"{""epsilon_random"": 95, ""greedy"": 374}",0.1,221,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,1063.4980735612444,469,goal,,0.22161173820495605
"{""epsilon_random"": 103, ""greedy"": 376}",0.1,222,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,1061.4350381617905,479,goal,,0.2714993953704834
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,223,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,922.2692743758719,500,max_steps,,0.2471475601196289
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,224,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,905.6527494916293,500,max_steps,,0.2641324996948242
"{""epsilon_random"": 99, ""greedy"": 327}",0.1,225,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,1068.2974411963278,426,goal,,0.19493532180786133
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,226,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,683.3778417266213,500,max_steps,,0.2672085762023926
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,227,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,915.8089726766086,500,max_steps,,0.23480463027954102
"{""epsilon_random"": 108, ""greedy"": 371}",0.1,228,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,572,1060.918673938475,479,goal,,0.16254830360412598
"{""epsilon_random"": 115, ""greedy"": 375}",0.1,229,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,573,1052.7366906474795,490,goal,,0.1922163963317871
"{""epsilon_random"": 93, ""greedy"": 384}",0.1,230,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,578,1047.5284712230193,477,goal,,0.23945927619934082
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,231,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,578,889.360672498359,500,max_steps,,0.16045570373535156
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,232,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,578,654.6037410071929,500,max_steps,,0.194183349609375
"{""epsilon_random"": 87, ""greedy"": 311}",0.1,233,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1064.954388489209,398,goal,,0.15053582191467285
"{""epsilon_random"": 80, ""greedy"": 306}",0.1,234,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1074.0978417266188,386,goal,,0.11946725845336914
"{""epsilon_random"": 89, ""greedy"": 345}",0.1,235,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1068.8952784016917,434,goal,,0.2434546947479248
"{""epsilon_random"": 78, ""greedy"": 336}",0.1,236,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1071.0861870503616,414,goal,,0.170790433883667
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,237,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,769.2826876331623,500,max_steps,,0.2237997055053711
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,238,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,580,646.494676258993,500,max_steps,,0.2858715057373047
"{""epsilon_random"": 86, ""greedy"": 378}",0.1,239,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,580,1062.4557699584484,464,goal,,0.135040283203125
"{""epsilon_random"": 82, ""greedy"": 332}",0.1,240,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,580,1071.9785611510824,414,goal,,0.13626909255981445
"{""epsilon_random"": 88, ""greedy"": 394}",0.1,241,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,1052.5007194244524,482,goal,,0.3067450523376465
"{""epsilon_random"": 85, ""greedy"": 328}",0.1,242,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,1072.3422302158258,413,goal,,0.29180121421813965
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,243,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,595,762.7572324341401,500,max_steps,,0.2825653553009033
"{""epsilon_random"": 105, ""greedy"": 388}",0.1,244,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,595,1056.1754085566922,493,goal,,0.2807736396789551
"{""epsilon_random"": 70, ""greedy"": 287}",0.1,245,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,601,1051.098181855463,357,goal,,0.2607893943786621
"{""epsilon_random"": 99, ""greedy"": 305}",0.1,246,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,601,1075.4204316546754,404,goal,,0.23979854583740234
"{""epsilon_random"": 63, ""greedy"": 284}",0.1,247,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1059.1777679856111,347,goal,,0.20070338249206543
"{""epsilon_random"": 95, ""greedy"": 382}",0.1,248,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1060.0651409802647,477,goal,,0.29837608337402344
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,249,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,869.2601467346898,500,max_steps,,0.3072841167449951
"{""epsilon_random"": 64, ""greedy"": 354}",0.1,250,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1065.7055335731416,418,goal,,0.19937396049499512
"{""epsilon_random"": 96, ""greedy"": 323}",0.1,251,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1069.6537410071949,419,goal,,0.15926718711853027
"{""epsilon_random"": 90, ""greedy"": 347}",0.1,252,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1067.1424011051765,437,goal,,0.23182249069213867
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,253,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,853.0142392980634,500,max_steps,,0.24204564094543457
"{""epsilon_random"": 86, ""greedy"": 343}",0.1,254,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1067.4889790187833,429,goal,,0.2366786003112793
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,255,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,789.4983525661283,500,max_steps,,0.20461606979370117
"{""epsilon_random"": 79, ""greedy"": 363}",0.1,256,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1067.5061627043938,442,goal,,0.17295074462890625
"{""epsilon_random"": 88, ""greedy"": 338}",0.1,257,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1066.722589928059,426,goal,,0.24512887001037598
"{""epsilon_random"": 72, ""greedy"": 340}",0.1,258,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1069.3956421634177,412,goal,,0.24625062942504883
"{""epsilon_random"": 100, ""greedy"": 383}",0.1,259,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1056.9507607910075,483,goal,,0.16179561614990234
"{""epsilon_random"": 80, ""greedy"": 322}",0.1,260,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,602,1070.0535951438637,402,goal,,0.1683182716369629
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,261,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,598.334676258994,500,max_steps,,0.3328671455383301
"{""epsilon_random"": 110, ""greedy"": 331}",0.1,262,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,1065.5491528091463,441,goal,,0.20753216743469238
"{""epsilon_random"": 81, ""greedy"": 340}",0.1,263,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,1067.1089289171118,421,goal,,0.16686511039733887
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,264,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,780.7304741612802,500,max_steps,,0.20442533493041992
"{""epsilon_random"": 69, ""greedy"": 341}",0.1,265,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,1074.2936981210287,410,goal,,0.15543556213378906
"{""epsilon_random"": 88, ""greedy"": 292}",0.1,266,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,603,1078.8726453704553,380,goal,,0.12217950820922852
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,267,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,830.7257426812841,500,max_steps,,0.19289612770080566
"{""epsilon_random"": 87, ""greedy"": 360}",0.1,268,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,1067.1719548597712,447,goal,,0.18165063858032227
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,269,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,857.3287909409236,500,max_steps,,0.16201114654541016
"{""epsilon_random"": 103, ""greedy"": 324}",0.1,270,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,1070.6930973997926,427,goal,,0.13441967964172363
"{""epsilon_random"": 74, ""greedy"": 307}",0.1,271,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,1080.2484955805012,381,goal,,0.12730193138122559
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,272,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,900.9162589928064,500,max_steps,,0.14626574516296387
"{""epsilon_random"": 89, ""greedy"": 325}",0.1,273,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,605,1066.359822220297,414,goal,,0.1743783950805664
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,274,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,607,666.3749640287784,500,max_steps,,0.20783662796020508
"{""epsilon_random"": 116, ""greedy"": 371}",0.1,275,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,608,1053.0075539568334,487,goal,,0.20979905128479004
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,276,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,617,692.8384172661865,500,max_steps,,0.13492321968078613
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,277,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,620,627.5299280575537,500,max_steps,,0.18905067443847656
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,278,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,621,876.5553956834583,500,max_steps,,0.14547085762023926
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,279,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,621,898.0589928057572,500,max_steps,,0.15381073951721191
"{""epsilon_random"": 106, ""greedy"": 391}",0.1,280,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,621,1054.676733325905,497,goal,,0.18672633171081543
"{""epsilon_random"": 70, ""greedy"": 421}",0.1,281,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,1036.4300273023348,491,goal,,0.17142796516418457
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,282,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,934.8627092358109,500,max_steps,,0.27785158157348633
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,283,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,905.8652982771182,500,max_steps,,0.23332428932189941
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,284,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,768.1027492261422,500,max_steps,,0.21435999870300293
"{""epsilon_random"": 87, ""greedy"": 346}",0.1,285,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,1067.9522831113125,433,goal,,0.19814157485961914
"{""epsilon_random"": 95, ""greedy"": 324}",0.1,286,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,622,1055.334337905571,419,goal,,0.21642112731933594
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,287,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,624,625.8812949640281,500,max_steps,,0.2220916748046875
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,288,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,625,636.0313669064758,500,max_steps,,0.2597064971923828
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,289,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,626,926.2090375223361,500,max_steps,,0.20435571670532227
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,290,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,626,837.480703439064,500,max_steps,,0.26364612579345703
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,291,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,626,888.5076258992804,500,max_steps,,0.15628528594970703
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,292,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,627,643.352239741619,500,max_steps,,0.29071998596191406
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,293,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,627,920.609256430772,500,max_steps,,0.24212193489074707
