phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,440,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.246413317974657,2.231416537999962,9.835687577724457,0.0,0.0,2220,2157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,441,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-42.300000000000004,-42.300000000000004,8,collision,True,True,False,True,False,False,collision,True,8,2.2727393908426166,2.27204550700003,9.187913656234741,0.0,0.0,2228,2165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,442,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-40.71701761316872,-40.71701761316872,9,collision,True,True,False,False,False,False,collision,True,9,2.5804126830771565,2.575527788000045,9.00925021701389,0.0,0.0,2237,2174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,443,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1361307869665325,1.1355997989999196,8.903117418289185,0.0,0.0,2241,2178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,444,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-43.685226595082725,-43.685226595082725,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.014327628072351,2.0112237580000283,9.393159117017474,0.0,0.0,2248,2185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,445,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5818557967431843,0.5766793299999335,11.028270721435547,0.0,0.0,2250,2187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,446,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.89668039423258,-45.89668039423258,6,collision,True,True,False,False,False,False,collision,True,6,1.7316258647479117,1.7268525580000187,8.692383448282877,0.0,0.0,2256,2193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,447,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1472177617251873,1.1459448289999727,7.767483115196228,0.0,0.0,2260,2197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,448,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.137905626092106,1.1369773290000467,8.408434629440308,0.0,0.0,2264,2201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,449,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8603606871329248,0.8588254590000588,10.292622884114584,0.0,0.0,2267,2204,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,450,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8657536031678319,0.8632696790000409,8.96227471033732,0.0,0.0,2270,2207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,451,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5924429357983172,0.5922466300000906,11.374877452850342,0.0,0.0,2272,2209,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,452,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4218653617426753,1.4193909580000081,9.214244651794434,0.0,0.0,2277,2214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,453,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-45.60533175364648,-45.60533175364648,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4480602638795972,1.4468511889999718,9.06208324432373,0.0,0.0,2282,2219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,454,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5815555630251765,0.5814585289999741,6.276852488517761,0.0,0.0,2284,2221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,455,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30299045285210013,0.3029379900000322,11.110359191894531,0.0,0.0,2285,2222,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,456,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4260543659329414,1.4208744889999707,10.069853591918946,0.0,0.0,2290,2227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,457,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8707765941508114,0.8699515490000067,8.373645941416422,0.0,0.0,2293,2230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,458,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.299746610224247,0.299637759999996,11.199451446533203,0.0,0.0,2294,2231,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,459,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7158742332831025,1.7107833179999261,9.2998739083608,0.0,0.0,2300,2237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,460,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.872871755156666,0.8723366590000978,9.888469219207764,0.0,0.0,2303,2240,0.2,0.0,0.0,False,,"{""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,461,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1552168047055602,1.1548426589999963,7.678593993186951,0.0,0.0,2307,2244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,462,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-46.37752560176731,-46.37752560176731,4,collision,True,True,False,False,False,False,collision,True,4,1.1510247816331685,1.1488326890000735,10.40307331085205,0.0,0.0,2311,2248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,463,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8713907301425934,0.8645043290000558,9.518353939056396,0.0,0.0,2314,2251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,464,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.5672994162887335,2.5636369879999847,10.45474370320638,0.0,0.0,2323,2260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,465,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.432617124170065,1.4301287990000446,11.841064643859863,0.0,0.0,2328,2265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,466,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-46.411605477400045,-46.411605477400045,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2961665228940547,2.2808274070000607,8.991640508174896,0.0,0.0,2336,2273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,467,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2942795930430293,0.29184149000002435,9.490187644958496,0.0,0.0,2337,2274,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,468,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4333677217364311,1.4242317790000243,10.23300552368164,0.0,0.0,2342,2279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,469,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.135085865855217,1.1306975490000468,11.347808122634888,0.0,0.0,2346,2283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,470,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-48.2,-48.2,2,collision,True,True,False,False,False,False,collision,True,2,0.5693961079232395,0.5687316690000443,9.781127452850342,0.0,0.0,2348,2285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,471,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8510323399677873,0.8511367090000022,11.325910250345865,0.0,0.0,2351,2288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,472,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5776321333833039,0.5775041900000133,11.893140316009521,0.0,0.0,2353,2290,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,473,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3018343709409237,0.30187171000000035,8.740595817565918,0.0,0.0,2354,2291,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,474,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-45.25,-45.25,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7273016907274723,1.7130712480000057,9.940990606943766,0.0,0.0,2360,2297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,475,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5973773268051445,0.5961872090000497,7.817201852798462,0.0,0.0,2362,2299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,476,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8517615869641304,0.8504704900000206,9.065371990203857,0.0,0.0,2365,2302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,477,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.706908879801631,1.6975334679999605,9.400039990743002,0.0,0.0,2371,2308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,478,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-45.44668039423259,-45.44668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4659534683451056,1.4343925689998969,11.420976638793945,0.0,0.0,2376,2313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,479,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7360632619820535,1.7316852980000021,10.142186800638834,0.0,0.0,2382,2319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,480,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1644101501442492,1.1610250189999078,11.883009910583496,0.0,0.0,2386,2323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,481,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8609360828995705,0.8536943990000054,11.100632985432943,0.0,0.0,2389,2326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,482,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-44.69668039423259,-44.69668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.726113807875663,1.717523869000047,10.984924793243408,0.0,0.0,2395,2332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,483,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-44.75,-44.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7348658586852252,1.718929438000032,10.459489186604818,0.0,0.0,2401,2338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,484,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7104508867487311,1.7065741779999826,10.67092227935791,0.0,0.0,2407,2344,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,485,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-43.62339006781281,-43.62339006781281,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5694436579942703,2.5641132279999965,10.116083463033041,0.0,0.0,2416,2353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,48,486,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-46.411605477400045,-46.411605477400045,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.287031357642263,2.2807686879999665,9.080312728881836,0.0,0.0,2424,2361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,487,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8921216549351811,0.883257489000016,10.8617951075236,0.0,0.0,2427,2364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,488,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.3075091899372637,2.2912468480000143,10.249329328536987,0.0,0.0,2435,2372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,489,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8794910139404237,0.8770637290000423,9.806105613708496,0.0,0.0,2438,2375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,490,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1627763039432466,1.1558369189999667,8.981591701507568,0.0,0.0,2442,2379,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,491,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-45.5,-45.5,6,collision,True,True,False,False,False,False,collision,True,6,1.715009463019669,1.7143628580000723,9.552244981129965,0.0,0.0,2448,2385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,492,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8716083620674908,0.8699854100000266,9.20586363474528,0.0,0.0,2451,2388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,493,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5807089749723673,0.5752385689999073,7.011693000793457,0.0,0.0,2453,2390,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,494,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-48.300000000000004,-48.300000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8651994662359357,0.8586024190000217,10.430514971415201,0.0,0.0,2456,2393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,495,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5862753316760063,0.5863136599999734,8.371970176696777,0.0,0.0,2458,2395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,496,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1660768180154264,1.1577174189999369,9.216281414031982,0.0,0.0,2462,2399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,497,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4485981781035662,1.4462599979999595,9.465837764739991,0.0,0.0,2467,2404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,498,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8683021888136864,0.8679913189999979,8.653278509775797,0.0,0.0,2470,2407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,499,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-48.5,-48.5,3,collision,True,True,False,False,False,False,collision,True,3,0.8712642192840576,0.865929680000022,11.489812215169271,0.0,0.0,2473,2410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
test,epsilon,Epsilon Greedy,48,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1444326741620898,1.1382133889999295,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1339102848432958,1.1195897589999504,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0997649622149765,1.0994140279999556,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,48,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3699682257138193,1.369740079000053,0.0,0.0,0.0,2473,2410,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
