phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,82,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.5163734501117663,-1.5163734501117663,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.06461789862361628,0.0,0.0,18253,18190,0.0,0.0,0.5,False,,"{""noisy_argmax"": 77}"
train,noisy,NoisyNet DQN,11,83,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.11521991933033,22.11521991933033,208,out_of_road,False,False,False,True,False,False,collision,False,208,0.06317610626809675,0.0,0.0,18461,18398,0.0,0.0,0.5,False,,"{""noisy_argmax"": 208}"
train,noisy,NoisyNet DQN,11,84,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.408830309179578,-2.408830309179578,129,collision,True,True,False,False,False,False,collision,True,129,0.05510495031160454,0.0,0.0,18590,18527,0.0,0.0,0.5,False,,"{""noisy_argmax"": 129}"
train,noisy,NoisyNet DQN,11,85,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.780414063270015,23.780414063270015,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.06553528664725101,0.0,0.0,18702,18639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 112}"
train,noisy,NoisyNet DQN,11,86,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.440454460821993,-1.440454460821993,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.050714792121890125,0.0,0.0,18748,18685,0.0,0.0,0.5,False,,"{""noisy_argmax"": 46}"
train,noisy,NoisyNet DQN,11,87,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.14552298867412,-9.14552298867412,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.052445561139999576,0.0,0.0,18760,18697,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,11,88,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.169293068112369,-6.169293068112369,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.08044720866018906,0.0,0.0,18792,18729,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,11,89,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,3.0736038046073944,3.0736038046073944,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.06078005527573017,0.0,0.0,18912,18849,0.0,0.0,0.5,False,,"{""noisy_argmax"": 120}"
train,noisy,NoisyNet DQN,11,90,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.8368648124656266,-3.8368648124656266,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.05181073779777552,0.0,0.0,18964,18901,0.0,0.0,0.5,False,,"{""noisy_argmax"": 52}"
train,noisy,NoisyNet DQN,11,91,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.224650860043988,-9.224650860043988,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.14627258046530187,0.0,0.0,18974,18911,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,11,92,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-3.866713484498118,-3.866713484498118,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.023941821323945945,0.0,0.0,19017,18954,0.0,0.0,0.5,False,,"{""noisy_argmax"": 43}"
train,noisy,NoisyNet DQN,11,93,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.294772133097075,-8.294772133097075,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.06673769963838692,0.0,0.0,19038,18975,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}"
train,noisy,NoisyNet DQN,11,94,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.657526917867775,-6.657526917867775,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.05804957518994343,0.0,0.0,19078,19015,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}"
train,noisy,NoisyNet DQN,11,95,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.818401607895179,-7.818401607895179,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.08412449772004038,0.0,0.0,19098,19035,0.0,0.0,0.5,False,,"{""noisy_argmax"": 20}"
train,noisy,NoisyNet DQN,11,96,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,3.942629737041237,3.942629737041237,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.07206153240520508,0.0,0.0,19173,19110,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}"
train,noisy,NoisyNet DQN,11,97,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,20.345687331433567,20.345687331433567,167,out_of_road,False,False,False,True,False,False,collision,False,167,0.0762490038606645,0.0,0.0,19340,19277,0.0,0.0,0.5,False,,"{""noisy_argmax"": 167}"
train,noisy,NoisyNet DQN,11,98,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.733573383924876,-7.733573383924876,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.08994728252636613,0.0,0.0,19367,19304,0.0,0.0,0.5,False,,"{""noisy_argmax"": 27}"
train,noisy,NoisyNet DQN,11,99,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.560006091864654,3.560006091864654,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.06324934988515452,0.0,0.0,19427,19364,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,100,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.496674530216276,-3.496674530216276,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.05946956285484264,0.0,0.0,19485,19422,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,11,101,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.522590115031476,-4.522590115031476,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.05237408284696617,0.0,0.0,19520,19457,0.0,0.0,0.5,False,,"{""noisy_argmax"": 35}"
train,noisy,NoisyNet DQN,11,102,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.47358724904565,-6.47358724904565,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.055062928569020224,0.0,0.0,19547,19484,0.0,0.0,0.5,False,,"{""noisy_argmax"": 27}"
train,noisy,NoisyNet DQN,11,103,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.149490046042494,6.149490046042494,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.0640525272183661,0.0,0.0,19640,19577,0.0,0.0,0.5,False,,"{""noisy_argmax"": 93}"
train,noisy,NoisyNet DQN,11,104,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-3.1908572661595906,-3.1908572661595906,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.06695255814508225,0.0,0.0,19670,19607,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}"
train,noisy,NoisyNet DQN,11,105,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.540345563725743,-3.540345563725743,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.04629711872218428,0.0,0.0,19707,19644,0.0,0.0,0.5,False,,"{""noisy_argmax"": 37}"
train,noisy,NoisyNet DQN,11,106,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.393726186100997,-8.393726186100997,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.08171438692079391,0.0,0.0,19723,19660,0.0,0.0,0.5,False,,"{""noisy_argmax"": 16}"
train,noisy,NoisyNet DQN,11,107,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-0.22315531505357455,-0.22315531505357455,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.08585461540539088,0.0,0.0,19792,19729,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,108,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.379594902479247,-7.379594902479247,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.047180415220701925,0.0,0.0,19818,19755,0.0,0.0,0.5,False,,"{""noisy_argmax"": 26}"
train,noisy,NoisyNet DQN,11,109,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-5.124715084451496,-5.124715084451496,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.07847549883881584,0.0,0.0,19858,19795,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}"
train,noisy,NoisyNet DQN,11,110,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.267474709397307,-9.267474709397307,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.055920821487564935,0.0,0.0,19869,19806,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}"
train,noisy,NoisyNet DQN,11,111,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.3374088786936902,0.3374088786936902,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0975284542618019,0.0,0.0,19931,19868,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,112,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.126575189471155,-3.126575189471155,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.05242502528926707,0.0,0.0,19963,19900,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,11,113,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.440263807280896,12.440263807280896,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.059815349012645784,0.0,0.0,20049,19986,0.0,0.0,0.5,False,,"{""noisy_argmax"": 86}"
train,noisy,NoisyNet DQN,11,114,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.358962710104269,6.358962710104269,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.0665579897116427,0.0,0.0,20150,20087,0.0,0.0,0.5,False,,"{""noisy_argmax"": 101}"
train,noisy,NoisyNet DQN,11,115,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.029718791022646,12.029718791022646,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.10376862040426157,0.0,0.0,20229,20166,0.0,0.0,0.5,False,,"{""noisy_argmax"": 79}"
train,noisy,NoisyNet DQN,11,116,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.9046776707480824,-1.9046776707480824,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.07220699514282193,0.0,0.0,20276,20213,0.0,0.0,0.5,False,,"{""noisy_argmax"": 47}"
train,noisy,NoisyNet DQN,11,117,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.5812616220215041,-0.5812616220215041,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.08600795117672533,0.0,0.0,20350,20287,0.0,0.0,0.5,False,,"{""noisy_argmax"": 74}"
train,noisy,NoisyNet DQN,11,118,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.308223257293593,4.308223257293593,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.07708368019386004,0.0,0.0,20433,20370,0.0,0.0,0.5,False,,"{""noisy_argmax"": 83}"
train,noisy,NoisyNet DQN,11,119,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,33.60038302508894,33.60038302508894,176,out_of_road,False,False,False,True,False,False,collision,False,176,0.07708102840181462,0.0,0.0,20609,20546,0.0,0.0,0.5,False,,"{""noisy_argmax"": 176}"
train,noisy,NoisyNet DQN,11,120,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.795907602023952,19.795907602023952,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.08039765115421632,0.0,0.0,20741,20678,0.0,0.0,0.5,False,,"{""noisy_argmax"": 132}"
train,noisy,NoisyNet DQN,11,121,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,2.4493851371252973,2.4493851371252973,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.08395969377350852,0.0,0.0,20807,20744,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,122,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-8.026441620024908,-8.026441620024908,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.04480387273037599,0.0,0.0,20825,20762,0.0,0.0,0.5,False,,"{""noisy_argmax"": 18}"
train,noisy,NoisyNet DQN,11,123,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.88798661256948,-2.88798661256948,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.07116416176170881,0.0,0.0,20883,20820,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,11,124,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-8.997699462357177,-8.997699462357177,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.06847599160391837,0.0,0.0,20897,20834,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,11,125,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,10.047961440367175,10.047961440367175,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.08183172176154983,0.0,0.0,21011,20948,0.0,0.0,0.5,False,,"{""noisy_argmax"": 114}"
train,noisy,NoisyNet DQN,11,126,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.58630339563074,-8.58630339563074,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.06592294039642986,0.0,0.0,21028,20965,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}"
train,noisy,NoisyNet DQN,11,127,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.895180606013987,11.895180606013987,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.06488789334647761,0.0,0.0,21157,21094,0.0,0.0,0.5,False,,"{""noisy_argmax"": 129}"
train,noisy,NoisyNet DQN,11,128,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.76734999835356,43.76734999835356,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.08136498304910661,0.0,0.0,21295,21232,0.0,0.0,0.5,False,,"{""noisy_argmax"": 138}"
train,noisy,NoisyNet DQN,11,129,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.5993626603382545,-1.5993626603382545,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.10371611412847415,0.0,0.0,21343,21280,0.0,0.0,0.5,False,,"{""noisy_argmax"": 48}"
train,noisy,NoisyNet DQN,11,130,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,0.7811611964961429,0.7811611964961429,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.10581956523717106,0.0,0.0,21394,21331,0.0,0.0,0.5,False,,"{""noisy_argmax"": 51}"
train,noisy,NoisyNet DQN,11,131,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.871559446261532,-2.871559446261532,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.09176583911653664,0.0,0.0,21461,21398,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,132,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.10090992384398767,0.10090992384398767,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.05604966788260794,0.0,0.0,21528,21465,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,133,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-8.52997656052347,-8.52997656052347,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.12712237937375903,0.0,0.0,21546,21483,0.0,0.0,0.5,False,,"{""noisy_argmax"": 18}"
train,noisy,NoisyNet DQN,11,134,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.385812257423484,-5.385812257423484,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.06893530660120116,0.0,0.0,21583,21520,0.0,0.0,0.5,False,,"{""noisy_argmax"": 37}"
train,noisy,NoisyNet DQN,11,135,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.051661654173348,9.051661654173348,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.07668626086245993,0.0,0.0,21664,21601,0.0,0.0,0.5,False,,"{""noisy_argmax"": 81}"
train,noisy,NoisyNet DQN,11,136,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-5.549271342743431,-5.549271342743431,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.09474525855854153,0.0,0.0,21689,21626,0.0,0.0,0.5,False,,"{""noisy_argmax"": 25}"
train,noisy,NoisyNet DQN,11,137,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.810047264965505,-6.810047264965505,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.062250638237773354,0.0,0.0,21711,21648,0.0,0.0,0.5,False,,"{""noisy_argmax"": 22}"
train,noisy,NoisyNet DQN,11,138,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.307170240398074,-8.307170240398074,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.061674508328239126,0.0,0.0,21726,21663,0.0,0.0,0.5,False,,"{""noisy_argmax"": 15}"
train,noisy,NoisyNet DQN,11,139,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.642658772207826,-8.642658772207826,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.09871522679596263,0.0,0.0,21743,21680,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}"
train,noisy,NoisyNet DQN,11,140,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.9737832576936496,-3.9737832576936496,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.09293209142569038,0.0,0.0,21788,21725,0.0,0.0,0.5,False,,"{""noisy_argmax"": 45}"
train,noisy,NoisyNet DQN,11,141,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.518804009109645,-3.518804009109645,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.0961419216794323,0.0,0.0,21837,21774,0.0,0.0,0.5,False,,"{""noisy_argmax"": 49}"
train,noisy,NoisyNet DQN,11,142,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.817748057023017,-8.817748057023017,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.09008692929373038,0.0,0.0,21859,21796,0.0,0.0,0.5,False,,"{""noisy_argmax"": 22}"
train,noisy,NoisyNet DQN,11,143,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,4.249107845068435,4.249107845068435,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.09712268343473507,0.0,0.0,21936,21873,0.0,0.0,0.5,False,,"{""noisy_argmax"": 77}"
train,noisy,NoisyNet DQN,11,144,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.47638173127403505,-0.47638173127403505,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.10735543162825154,0.0,0.0,21982,21919,0.0,0.0,0.5,False,,"{""noisy_argmax"": 46}"
train,noisy,NoisyNet DQN,11,145,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.0849853069238389,1.0849853069238389,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.06788123530773994,0.0,0.0,22067,22004,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,146,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.655714974117746,6.655714974117746,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.07042842708144556,0.0,0.0,22152,22089,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,147,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.630032983248564,-7.630032983248564,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.14524473732008653,0.0,0.0,22169,22106,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}"
train,noisy,NoisyNet DQN,11,148,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-1.0793446644657152,-1.0793446644657152,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.09514723953235751,0.0,0.0,22221,22158,0.0,0.0,0.5,False,,"{""noisy_argmax"": 52}"
train,noisy,NoisyNet DQN,11,149,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.38462244793404,48.38462244793404,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.12689635850802006,0.0,0.0,22349,22286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 128}"
train,noisy,NoisyNet DQN,11,150,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.724832872018645,26.724832872018645,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.08717559276895011,0.0,0.0,22495,22432,0.0,0.0,0.5,False,,"{""noisy_argmax"": 146}"
train,noisy,NoisyNet DQN,11,151,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.0035455816244223115,-0.0035455816244223115,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.08411202914785684,0.0,0.0,22536,22473,0.0,0.0,0.5,False,,"{""noisy_argmax"": 41}"
train,noisy,NoisyNet DQN,11,152,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.828225344659778,28.828225344659778,152,out_of_road,False,False,False,True,False,False,collision,False,152,0.10377035451299314,0.0,0.0,22688,22625,0.0,0.0,0.5,False,,"{""noisy_argmax"": 152}"
