phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,175,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.4230552639363694,2.4230552639363694,166,out_of_road,False,False,False,True,False,False,collision,False,166,4.3805419849959435,45.957431370999984,0.6073340716019991,0.0,0.0,17724,17661,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 166}"
train,Karthikeya27adv23,Karthikeya27adv23,54,176,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-0.4507821785460848,-0.4507821785460848,165,collision,True,False,True,True,False,False,collision,True,165,4.256851567995909,43.48129174900032,0.46624223733546605,0.0,0.0,17889,17826,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 162, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,177,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-36.34882855028544,-36.34882855028544,47,out_of_road,False,False,False,True,False,False,collision,False,47,1.1174241799963056,10.83867341999985,0.3759566266684139,0.0,0.0,17936,17873,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,54,178,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.185209795991398,5.185209795991398,182,out_of_road,False,False,False,True,False,False,collision,False,182,4.794591890997253,49.78933419699979,0.4302382143265517,0.0,0.0,18118,18055,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 182}"
train,Karthikeya27adv23,Karthikeya27adv23,54,179,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.5593375310609545,-0.5593375310609545,150,out_of_road,False,False,False,True,False,False,collision,False,150,3.6600218699968536,37.56225387099994,0.4704321561132868,0.0,0.0,18268,18205,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 144, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,180,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.21317343850285,-17.21317343850285,92,out_of_road,False,False,False,True,False,False,collision,False,92,2.0690966969996225,20.518574228000034,0.49190252578473126,0.0,0.0,18360,18297,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,54,181,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.090074705445119,-14.090074705445119,118,out_of_road,False,False,False,True,False,False,collision,False,118,2.025553122002748,20.439825364999706,0.44259197468932526,0.0,0.0,18478,18415,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 114, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,182,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.95049650705573,-45.95049650705573,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.7954143799943267,7.36129237599971,0.5363114333345688,0.0,0.0,18506,18443,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,183,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-0.9504669584538803,-0.9504669584538803,159,out_of_road,False,False,False,True,False,False,collision,False,159,3.79239552099898,39.30657618399982,0.48507579163876624,0.0,0.0,18665,18602,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 159}"
train,Karthikeya27adv23,Karthikeya27adv23,54,184,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,178.0077025557573,178.0077025557573,500,max_steps,False,False,False,False,False,True,collision,False,500,11.999496871001611,128.3616601660001,0.502284715265967,0.0,0.0,19165,19102,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 495, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,185,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.90395673380833,63.90395673380833,323,out_of_road,False,False,False,True,False,False,collision,False,323,7.200137403000554,78.32707983,0.479234886120705,0.0,0.0,19488,19425,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 320, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,186,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,87.80368163044733,87.80368163044733,444,out_of_road,False,False,False,True,False,False,collision,False,444,5.010895189996518,57.752323574,0.48493428500201385,0.0,0.0,19932,19869,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 444}"
train,Karthikeya27adv23,Karthikeya27adv23,54,187,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,174.5548350203458,174.5548350203458,500,max_steps,False,False,False,False,False,True,collision,False,500,7.281643664995499,85.95442539999976,0.4586494822148234,0.0,0.0,20432,20369,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 498, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,188,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,2.9595520344546458,2.9595520344546458,158,out_of_road,False,False,False,True,False,False,collision,False,158,2.9588181559956865,33.469470683000054,0.4993632817051456,0.0,0.0,20590,20527,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 158}"
train,Karthikeya27adv23,Karthikeya27adv23,54,189,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,198.45422907586044,198.45422907586044,500,max_steps,False,False,False,False,False,True,collision,False,500,7.589308211005118,88.74685204900015,0.4616967264711857,0.0,0.0,21090,21027,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,190,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,61.07371227676167,61.07371227676167,324,out_of_road,False,False,False,True,False,False,collision,False,324,6.421793758003332,67.89789948999987,0.44750440989787704,0.0,0.0,21414,21351,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 324}"
train,Karthikeya27adv23,Karthikeya27adv23,54,191,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,167.8744798394217,167.8744798394217,500,max_steps,False,False,False,False,False,True,collision,False,500,6.917569299002935,79.07835479200003,0.46471751606930045,0.0,0.0,21914,21851,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 498, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,192,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.31024443099598,-11.31024443099598,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.8334135309996782,20.57240767300027,0.4889538010064198,0.0,0.0,22056,21993,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 141, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,193,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,187.55750937673727,187.55750937673727,500,max_steps,False,False,False,False,False,True,collision,False,500,7.893092318998242,91.84750429699989,0.4152442979682237,0.0,0.0,22556,22493,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,194,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,160.02121457188875,160.02121457188875,500,max_steps,False,False,False,False,False,True,collision,False,500,13.100969836996228,139.109277818,0.43538414471969006,0.0,0.0,23056,22993,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,195,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,179.87096166179117,179.87096166179117,500,max_steps,False,False,False,False,False,True,collision,False,500,10.397782943000493,107.22825456500004,0.4101127055734396,0.0,0.0,23556,23493,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,196,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,124.7304363664133,124.7304363664133,464,out_of_road,False,False,False,True,False,False,collision,False,464,11.17285000999982,123.67393833000006,0.4023722452131614,0.0,0.0,24020,23957,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 464}"
train,Karthikeya27adv23,Karthikeya27adv23,54,197,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.321761589613786,-12.321761589613786,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.9017927719978616,19.423516031999952,0.47605827612021717,0.0,0.0,24156,24093,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 136}"
train,Karthikeya27adv23,Karthikeya27adv23,54,198,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.31402479358978,-11.31402479358978,155,out_of_road,False,False,False,True,False,False,collision,False,155,3.185299329001282,34.71643387499989,0.45701490409912604,0.0,0.0,24311,24248,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 135, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,199,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.83178552599972,-5.83178552599972,143,out_of_road,False,False,False,True,False,False,collision,False,143,2.8941181969930767,29.58294914499993,0.3809811852813757,0.0,0.0,24454,24391,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 138, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,200,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-35.99037598205592,-35.99037598205592,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.9454994929983513,9.193094668999947,0.45640165228784707,0.0,0.0,24502,24439,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,54,201,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.767319281388495,-14.767319281388495,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.2784300339990295,13.858278057000007,0.36062934766337273,0.0,0.0,24627,24564,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 125}"
train,Karthikeya27adv23,Karthikeya27adv23,54,202,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,159.411827878195,159.411827878195,500,max_steps,False,False,False,False,False,True,collision,False,500,7.306653006999113,86.19679906099964,0.4200859158961102,0.0,0.0,25127,25064,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 497, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,203,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-43.99501560328744,-43.99501560328744,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.9557341000036104,5.923656510000001,0.46637173754473527,0.0,0.0,25157,25094,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,204,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.797468071197699,8.797468071197699,189,out_of_road,False,False,False,True,False,False,collision,False,189,3.7188811439991696,40.21938432500019,0.4517976447062754,0.0,0.0,25346,25283,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 189}"
train,Karthikeya27adv23,Karthikeya27adv23,54,205,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.708681276490346,-21.708681276490346,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.3647022809964255,15.358447855000122,0.3449524655006826,0.0,0.0,25439,25376,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,206,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.98804324081111,-44.98804324081111,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.46810295400064206,4.752580516999842,0.48360270399857186,0.0,0.0,25468,25405,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,207,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,178.4636025754506,178.4636025754506,500,max_steps,False,False,False,False,False,True,collision,False,500,7.27983998000127,85.6201218819997,0.4003957234788686,0.0,0.0,25968,25905,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,208,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,173.61307621917786,173.61307621917786,500,max_steps,False,False,False,False,False,True,collision,False,500,7.813503003002552,87.38059089799935,0.4316298722317442,0.0,0.0,26468,26405,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 498, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,54,209,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.84745051604068,51.84745051604068,431,out_of_road,False,False,False,True,False,False,collision,False,431,9.343978340999456,103.94586063400038,0.3768429191201804,0.0,0.0,26899,26836,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 383, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,210,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.898447374703395,43.898447374703395,283,out_of_road,False,False,False,True,False,False,collision,False,283,4.2730490080066375,47.39673389299969,0.4325065263464731,0.0,0.0,27182,27119,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 279, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,211,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-39.743069034176855,-39.743069034176855,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.839778211004159,8.87167234699973,0.3499674493872115,0.0,0.0,27228,27165,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,54,212,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.34603508475572,-44.34603508475572,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4597241800001939,4.667140491999817,0.47484704162925484,0.0,0.0,27258,27195,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,213,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,164.4430392101078,164.4430392101078,500,max_steps,False,False,False,False,False,True,collision,False,500,8.496107844999642,95.73377152000012,0.43038240723125637,0.0,0.0,27758,27695,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 495, ""retired_pool_safe_unknown_dqn_max_safe"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,214,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-12.920174135496246,-12.920174135496246,119,out_of_road,False,False,False,True,False,False,collision,False,119,2.3274900270043872,24.706431401000373,0.3625711097084612,0.0,0.0,27877,27814,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 119}"
train,Karthikeya27adv23,Karthikeya27adv23,54,215,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-1.0096673276059533,-1.0096673276059533,171,collision,True,False,True,True,False,False,collision,True,171,3.1980847219965653,35.32399201699991,0.3931406570832675,0.0,0.0,28048,27985,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 171}"
train,Karthikeya27adv23,Karthikeya27adv23,54,216,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.846363912807682,-11.846363912807682,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.9915031299969996,21.742332435999742,0.3674748863659001,0.0,0.0,28188,28125,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 133, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,217,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-4.192060046650781,-4.192060046650781,150,out_of_road,False,False,False,True,False,False,collision,False,150,2.9512512239962234,31.449323748000097,0.343524994465212,0.0,0.0,28338,28275,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 142, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 4}"
