phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,424,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.160165420240467,12.160165420240467,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.48711769899819046,0.47702322600071057,1.011766233597882,0.0,0.0,34287,34224,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,425,519,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.72304899825147,50.72304899825147,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.6030765899995458,0.5900859529992886,0.7679340177919807,0.0,0.0,34369,34306,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 82}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,426,520,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,25.16306798496504,25.16306798496504,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.6784588610025821,0.667245917999935,1.0191888209432363,0.0,0.0,34439,34376,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,427,521,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,93.41217221411014,93.41217221411014,101,collision,False,True,False,True,True,False,False,1.0,collision,True,101,0.6935246870052652,0.6784640860005311,1.1802780365220982,0.0,0.0,34540,34477,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 101}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,428,522,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.779546777729394,47.779546777729394,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.7249522720012465,0.7121360290002485,0.9275209913927928,0.0,0.0,34623,34560,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 83}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,429,523,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.89304120069984,28.89304120069984,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5997024960015551,0.5852217899991956,1.0588547794946603,0.0,0.0,34714,34651,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,430,524,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.34548728742325,-48.34548728742325,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.18477992600674042,0.18274250000013126,0.8241628775229821,0.0,0.0,34727,34664,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,431,525,b6d85df36717749d62265f8b08d33cf6236d0cb832c1a239cc73d2de3b05dbca,-15.793282582336957,-15.793282582336957,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.6518021730007604,0.6443178409999746,0.7893079714659526,0.0,0.0,34776,34713,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,432,526,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,148.65733790732415,148.65733790732415,147,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,147,1.4452625829944736,1.4208628970000063,0.8449986514692404,0.0,0.0,34923,34860,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 147}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,433,527,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,98.96474257392148,98.96474257392148,104,collision,False,True,True,False,False,False,False,1.0,collision,True,104,0.8306056950023049,0.8140917720002108,0.901275809102047,0.0,0.0,35027,34964,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 104}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,434,528,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.118748769984478,21.118748769984478,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.7199714429953019,0.7086341100002755,0.9988786460286597,0.0,0.0,35109,35046,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 82}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,435,529,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.25464484032904,104.25464484032904,123,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,123,1.0241317719992367,1.0067625370002133,0.954712522920312,0.0,0.0,35232,35169,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 123}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,436,530,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-7.194345275815991,-7.194345275815991,53,collision,False,True,True,False,False,False,False,1.0,collision,True,53,0.5845550109952455,0.5766300779996527,0.8916849634205958,0.0,0.0,35285,35222,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 53}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,437,531,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,43.29092863773809,43.29092863773809,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.7598300850004307,0.7479763579995051,0.9700336463372164,0.0,0.0,35364,35301,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 79}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,438,532,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.080028462880065,9.080028462880065,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.5466293039935408,0.5365236009993168,0.9903284919376557,0.0,0.0,35429,35366,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,439,533,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.572606181662351,9.572606181662351,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.6044658250029897,0.5944430689996807,1.0634677554057403,0.0,0.0,35495,35432,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,440,534,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,8.133382832489445,8.133382832489445,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.8232889810024062,0.8139209020000635,1.236821767423422,0.0,0.0,35557,35494,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,441,535,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.62656135566543,46.62656135566543,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,0.7259807089940296,0.7143514549998145,1.1610268799820915,0.0,0.0,35637,35574,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 80}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,442,536,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.139324469231816,7.139324469231816,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8374714739984483,0.8283651869996902,1.0176954211492557,0.0,0.0,35701,35638,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,443,537,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.3421800215492325,4.3421800215492325,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.6929752279975219,0.6833963680001034,0.9682850385265004,0.0,0.0,35763,35700,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,444,538,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.38955309560812,18.38955309560812,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.8914028830040479,0.8812197940005717,0.7854944947723519,0.0,0.0,35831,35768,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,445,539,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.175689685082574,17.175689685082574,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.5682726880040718,0.5572822659996746,0.9345178207116468,0.0,0.0,35901,35838,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,446,540,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.250195906056334,17.250195906056334,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.8454436989995884,0.8347946320000119,1.0246026702757394,0.0,0.0,35971,35908,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,447,541,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.63984898187921,19.63984898187921,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,0.5662024400007795,0.5547417969992239,1.2227765448753618,0.0,0.0,36043,35980,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,448,542,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.429621530237355,34.429621530237355,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.7282629860055749,0.7180074320003769,1.0758190144960944,0.0,0.0,36117,36054,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 74}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,449,543,76544f6fd5031cc837c94b0fc0e8d5bbca3bdef2c9525ceb59855962ba6bf755,6.557816340925783,6.557816340925783,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.6688271939929109,0.6597962400001052,1.0397711800291174,0.0,0.0,36179,36116,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,450,544,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,79.49525909099415,79.49525909099415,96,collision,False,True,True,False,False,False,False,1.0,collision,True,96,0.9560455009996076,0.9407762609998827,0.931144617497921,0.0,0.0,36275,36212,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 96}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,451,545,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.32840771105137,28.32840771105137,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.8771260420035105,0.8623382349996973,1.1966681177232494,0.0,0.0,36369,36306,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 94}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,452,546,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.963263325389349,15.963263325389349,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7175985830035643,0.707720416000484,0.9801996729296186,0.0,0.0,36438,36375,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,453,547,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.208815333187836,5.208815333187836,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.6086295889981557,0.5986104879993945,1.067186323805682,0.0,0.0,36500,36437,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,454,548,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,17.481351540074,17.481351540074,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.8113172260054853,0.8011915460001546,0.7338684537048851,0.0,0.0,36570,36507,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,455,549,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.376940083073002,10.376940083073002,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5873931840033038,0.5773934419994475,0.7895310432865069,0.0,0.0,36635,36572,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,456,550,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.892850744659157,9.892850744659157,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.6245200999983354,0.6141185670003324,1.1061345346271991,0.0,0.0,36700,36637,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,457,551,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.794183075459259,7.794183075459259,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.657092351000756,0.6471639749997848,1.0067432030074057,0.0,0.0,36762,36699,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,458,552,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,19.607682530241348,19.607682530241348,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.5405625979983597,0.5290381530003287,0.8091572573142393,0.0,0.0,36832,36769,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,459,553,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,53.3120268471162,53.3120268471162,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,0.7859985309987678,0.772068097000556,1.137536861262349,0.0,0.0,36918,36855,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 86}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,460,554,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.12534715688952,104.12534715688952,107,collision,False,True,True,False,False,False,False,1.0,collision,True,107,0.9333007099994575,0.916791337000177,1.0443220657305183,0.0,0.0,37025,36962,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 107}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,461,555,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.709056620035142,9.709056620035142,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5637721710008918,0.5533707380000124,1.1061033532587867,0.0,0.0,37091,37028,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,462,556,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,25.358168415616547,25.358168415616547,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.9032510920005734,0.8925550860003568,1.1786137300336526,0.0,0.0,37163,37100,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,463,557,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.7923742783194783,-3.7923742783194783,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.7965967359996284,0.7882169620006607,1.039236520949219,0.0,0.0,37219,37156,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 56}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,464,558,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.428727649346015,30.428727649346015,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.6678718799958006,0.6567339060002269,1.0780404640795433,0.0,0.0,37292,37229,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,465,559,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,31.056507040148006,31.056507040148006,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.5784106780047296,0.5670198360003269,0.9367118318603463,0.0,0.0,37365,37302,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,466,560,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.681554925732456,28.681554925732456,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.7664955629952601,0.7521613349999825,1.1706998190218276,0.0,0.0,37456,37393,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,467,561,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,15.256802166420627,15.256802166420627,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.5133847300021444,0.5026921359994958,0.9016040398410576,0.0,0.0,37524,37461,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,468,562,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,122.84458429697295,122.84458429697295,116,collision,False,True,True,False,False,False,False,1.0,collision,True,116,1.040321401997062,1.0220810529999653,1.1375870069424654,0.0,0.0,37640,37577,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 116}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,469,563,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,8.706333105442347,8.706333105442347,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6123238459986169,0.6025035740003659,1.0079855166375637,0.0,0.0,37705,37642,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,470,564,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,36.965127555713565,36.965127555713565,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.6697964229970239,0.657629483999699,1.0049765376108033,0.0,0.0,37782,37719,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 77}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,471,565,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.101482963633508,4.101482963633508,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.6415921749940026,0.6322551789999125,1.0722669934029463,0.0,0.0,37843,37780,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,472,566,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,13.783325825261805,13.783325825261805,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.8328794230037602,0.8226964499999667,1.1451480845705821,0.0,0.0,37908,37845,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,473,567,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.0429776367384065,2.0429776367384065,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.5909248239986482,0.5810663239999485,1.0889984697836343,0.0,0.0,37969,37906,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,94,474,568,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.55121458642506,66.55121458642506,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.6727135000037379,0.6584419360005995,1.0642372411675751,0.0,0.0,38057,37994,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}",,,,,,,,,,
