action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,156,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,484,482.96187050359816,500,max_steps,,0.2330479621887207
"{""epsilon_random"": 114, ""greedy"": 363}",5e-05,157,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,484,1038.5910071942449,477,goal,,0.18845009803771973
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,158,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,484,671.176546762587,500,max_steps,,0.1689283847808838
"{""epsilon_random"": 64, ""greedy"": 304}",5e-05,159,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,1068.9325179856085,368,goal,,0.12350964546203613
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,160,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,629.8302158273386,500,max_steps,,0.14008879661560059
"{""epsilon_random"": 93, ""greedy"": 349}",5e-05,161,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,1051.434370503592,442,goal,,0.13007140159606934
"{""epsilon_random"": 116, ""greedy"": 384}",5e-05,162,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,658.061151079135,500,max_steps,,0.15117907524108887
"{""epsilon_random"": 81, ""greedy"": 389}",5e-05,163,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,1047.55597122302,470,goal,,0.1685783863067627
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,164,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,1039.1499280575574,500,goal,,0.14567065238952637
"{""epsilon_random"": 116, ""greedy"": 384}",5e-05,165,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,319.6906474820142,500,max_steps,,0.15009164810180664
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,166,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,536.1067625899256,500,max_steps,,0.1439800262451172
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,167,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,642.7726618705046,500,max_steps,,0.14874958992004395
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,168,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,867.3251223021525,500,max_steps,,0.14507722854614258
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,169,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,825.9312230215814,500,max_steps,,0.14827680587768555
"{""epsilon_random"": 88, ""greedy"": 412}",5e-05,170,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,640.7040287769739,500,max_steps,,0.1720588207244873
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,171,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,495,774.3379856115073,500,max_steps,,0.21965980529785156
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,172,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,496,536.7892086330899,500,max_steps,,0.28210949897766113
"{""epsilon_random"": 88, ""greedy"": 396}",5e-05,173,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,496,1047.778055755392,484,goal,,0.20344948768615723
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,174,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,496,504.1936690647479,500,max_steps,,0.1509861946105957
"{""epsilon_random"": 128, ""greedy"": 372}",5e-05,175,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,496,627.6607194244579,500,max_steps,,0.2644507884979248
"{""epsilon_random"": 71, ""greedy"": 304}",5e-05,176,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,1064.776330935254,375,goal,,0.20674943923950195
"{""epsilon_random"": 94, ""greedy"": 369}",5e-05,177,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,1039.1668471223013,463,goal,,0.21872639656066895
"{""epsilon_random"": 77, ""greedy"": 337}",5e-05,178,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,1057.2656115107893,414,goal,,0.13851499557495117
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,179,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,669.5139568345345,500,max_steps,,0.17389559745788574
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,180,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,691.0218705035982,500,max_steps,,0.18049240112304688
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,181,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,449.91525179855984,500,max_steps,,0.15216612815856934
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,182,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,405.3589928057539,500,max_steps,,0.21628427505493164
"{""epsilon_random"": 91, ""greedy"": 397}",5e-05,183,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,1034.0764028776973,488,goal,,0.16095566749572754
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,184,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,666.0689208633112,500,max_steps,,0.1853806972503662
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,185,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,706.1581294964047,500,max_steps,,0.2955324649810791
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,186,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,526.6897841726601,500,max_steps,,0.2807464599609375
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,187,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,419.44086330935033,500,max_steps,,0.22386765480041504
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,188,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,441.41381294964134,500,max_steps,,0.1819908618927002
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,189,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,643.0654676259003,500,max_steps,,0.1956651210784912
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,190,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,879.5755107913645,500,max_steps,,0.1767289638519287
"{""epsilon_random"": 82, ""greedy"": 418}",5e-05,191,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,511.3871942446044,500,max_steps,,0.22388792037963867
"{""epsilon_random"": 89, ""greedy"": 371}",5e-05,192,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,497,1041.4477338129482,460,goal,,0.1407780647277832
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,193,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,830.743028776976,500,max_steps,,0.17305684089660645
"{""epsilon_random"": 76, ""greedy"": 424}",5e-05,194,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,686.6053237410068,500,max_steps,,0.2560601234436035
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,195,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,833.6513669064758,500,max_steps,,0.17143583297729492
"{""epsilon_random"": 88, ""greedy"": 412}",5e-05,196,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,688.4787050359722,500,max_steps,,0.16006851196289062
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,197,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,459.2014388489216,500,max_steps,,0.16142964363098145
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,198,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,498,1036.6585611510745,500,goal,,0.18786239624023438
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,199,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,500,681.530215827337,500,max_steps,,0.1916193962097168
"{""epsilon_random"": 117, ""greedy"": 383}",5e-05,200,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,500,500.83669064748085,500,max_steps,,0.3208155632019043
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,201,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,500,570.6320863309336,500,max_steps,,0.2130756378173828
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,202,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,500,559.3296402877686,500,max_steps,,0.24982595443725586
"{""epsilon_random"": 111, ""greedy"": 375}",5e-05,203,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,502,1049.4641438848917,486,goal,,0.24817895889282227
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,204,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,502,333.9033093525157,500,max_steps,,0.2891426086425781
"{""epsilon_random"": 113, ""greedy"": 387}",5e-05,205,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,502,871.5890647481996,500,max_steps,,0.19802427291870117
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,206,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,502,731.8461870503597,500,max_steps,,0.257244348526001
"{""epsilon_random"": 93, ""greedy"": 381}",5e-05,207,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,502,1042.987194244601,474,goal,,0.2366340160369873
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,208,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,626.2955395683471,500,max_steps,,0.22330355644226074
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,209,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,615.0247482014388,500,max_steps,,0.25189781188964844
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,210,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,616.3335251798553,500,max_steps,,0.22921991348266602
"{""epsilon_random"": 119, ""greedy"": 381}",5e-05,211,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,620.2572661870524,500,max_steps,,0.2867109775543213
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,212,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,808.8237410071971,500,max_steps,,0.2510242462158203
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,213,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,920.112406474817,500,max_steps,,0.27265167236328125
"{""epsilon_random"": 95, ""greedy"": 374}",5e-05,214,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,1048.5950503597094,469,goal,,0.36077356338500977
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,215,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,461.6864748201421,500,max_steps,,0.14407873153686523
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,216,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,552.8444604316542,500,max_steps,,0.19093871116638184
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,217,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,571.0280575539567,500,max_steps,,0.33158183097839355
"{""epsilon_random"": 90, ""greedy"": 364}",5e-05,218,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,1049.4038848920834,454,goal,,0.14721226692199707
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,219,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,928.7507913669059,500,max_steps,,0.36008620262145996
"{""epsilon_random"": 98, ""greedy"": 397}",5e-05,220,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,1042.9615107913646,495,goal,,0.3279688358306885
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,221,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,529.6979856115086,500,max_steps,,0.21320772171020508
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,222,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,695.7244604316505,500,max_steps,,0.26029300689697266
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,223,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,909.1329496402884,500,max_steps,,0.3923490047454834
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,224,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,672.8044604316525,500,max_steps,,0.3727555274963379
"{""epsilon_random"": 110, ""greedy"": 390}",5e-05,225,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,455.58287769784044,500,max_steps,,0.17883586883544922
"{""epsilon_random"": 71, ""greedy"": 266}",5e-05,226,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1070.7364748201426,337,goal,,0.12200212478637695
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,227,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,622.8650359712241,500,max_steps,,0.16251349449157715
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,228,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,797.4168345323774,500,max_steps,,0.2870335578918457
"{""epsilon_random"": 83, ""greedy"": 371}",5e-05,229,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1041.2790575539566,454,goal,,0.21779918670654297
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,230,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,662.5384172661894,500,max_steps,,0.2169039249420166
"{""epsilon_random"": 76, ""greedy"": 424}",5e-05,231,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,563.1086330935273,500,max_steps,,0.27660703659057617
"{""epsilon_random"": 90, ""greedy"": 304}",5e-05,232,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1059.7466187050322,394,goal,,0.1893613338470459
"{""epsilon_random"": 87, ""greedy"": 300}",5e-05,233,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,1053.0442446043191,387,goal,,0.3154582977294922
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,234,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,510.6024460431628,500,max_steps,,0.17987704277038574
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,235,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,599.5405755395652,500,max_steps,,0.22343063354492188
"{""epsilon_random"": 102, ""greedy"": 380}",5e-05,236,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,1041.8811510791334,482,goal,,0.24938631057739258
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,237,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,469.14158273381423,500,max_steps,,0.38364553451538086
"{""epsilon_random"": 89, ""greedy"": 349}",5e-05,238,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,1051.1010071942428,438,goal,,0.22197937965393066
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,239,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,768.2399999999952,500,max_steps,,0.14171957969665527
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,240,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,710.4615827338117,500,max_steps,,0.14542317390441895
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,241,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,644.2858992805736,500,max_steps,,0.1455845832824707
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,242,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,930.7433093525141,500,max_steps,,0.17461323738098145
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,243,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,464.1715107913678,500,max_steps,,0.2067258358001709
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,244,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,676.053525179855,500,max_steps,,0.15937376022338867
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,245,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,586.4614388489181,500,max_steps,,0.14689302444458008
"{""epsilon_random"": 102, ""greedy"": 353}",5e-05,246,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,1041.552877697842,455,goal,,0.1538231372833252
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,247,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,675.21050359712,500,max_steps,,0.14850902557373047
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,248,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,672.2605755395683,500,max_steps,,0.1647803783416748
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,249,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,344.628201438847,500,max_steps,,0.1994612216949463
"{""epsilon_random"": 116, ""greedy"": 338}",5e-05,250,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,1052.3966025179845,454,goal,,0.20008397102355957
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,251,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,921.8446043165427,500,max_steps,,0.14463567733764648
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,252,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,637.230215827336,500,max_steps,,0.1572706699371338
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,253,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,551.5401438848932,500,max_steps,,0.16667914390563965
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,254,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,513,636.1732374100711,500,max_steps,,0.16659212112426758
"{""epsilon_random"": 116, ""greedy"": 384}",5e-05,255,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,730.2132374100731,500,max_steps,,0.3455319404602051
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,256,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,893.7738129496396,500,max_steps,,0.25023484230041504
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,257,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,456.7164028776968,500,max_steps,,0.2374098300933838
"{""epsilon_random"": 83, ""greedy"": 417}",5e-05,258,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,617.7643165467653,500,max_steps,,0.3183422088623047
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,259,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,560.9799999999991,500,max_steps,,0.2233138084411621
"{""epsilon_random"": 83, ""greedy"": 417}",5e-05,260,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,641.1492086330921,500,max_steps,,0.15712642669677734
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,261,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,646.4305035971231,500,max_steps,,0.15594100952148438
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,262,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,665.4854676258933,500,max_steps,,0.17586112022399902
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,263,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,855.2825899280582,500,max_steps,,0.22524118423461914
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,264,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,522,298.2844604316543,500,max_steps,,0.15367531776428223
"{""epsilon_random"": 106, ""greedy"": 363}",5e-05,265,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,523,1052.201370503599,469,goal,,0.27204012870788574
"{""epsilon_random"": 81, ""greedy"": 419}",5e-05,266,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,523,401.5224460431633,500,max_steps,,0.1905534267425537
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,267,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,898.4228776978425,500,max_steps,,0.19869351387023926
"{""epsilon_random"": 109, ""greedy"": 388}",5e-05,268,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,1030.4502877697819,497,goal,,0.1377425193786621
"{""epsilon_random"": 83, ""greedy"": 417}",5e-05,269,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,564.6709352518001,500,max_steps,,0.18955540657043457
"{""epsilon_random"": 97, ""greedy"": 385}",5e-05,270,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,1042.1016151079125,482,goal,,0.15950751304626465
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,271,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,470.0571223021576,500,max_steps,,0.323073148727417
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,272,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,568.2814388489186,500,max_steps,,0.24116945266723633
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,273,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,458.1551079136684,500,max_steps,,0.29807591438293457
"{""epsilon_random"": 57, ""greedy"": 334}",5e-05,274,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,1065.8098561151098,391,goal,,0.1516416072845459
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,275,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,534,619.9989928057528,500,max_steps,,0.16728568077087402
"{""epsilon_random"": 67, ""greedy"": 254}",5e-05,276,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,1064.7486489542866,321,goal,,0.10778427124023438
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,277,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,331.8978417266183,500,max_steps,,0.3256809711456299
"{""epsilon_random"": 90, ""greedy"": 371}",5e-05,278,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,1050.3281474820105,461,goal,,0.18424582481384277
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,279,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,422.9722302158229,500,max_steps,,0.25247669219970703
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,280,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,846.2130935251782,500,max_steps,,0.21611690521240234
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,281,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,383.60402877697845,500,max_steps,,0.19578123092651367
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,282,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,305.521582733812,500,max_steps,,0.22766971588134766
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,283,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,674.7456115107909,500,max_steps,,0.36893200874328613
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,284,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,475.8811510791364,500,max_steps,,0.22855901718139648
"{""epsilon_random"": 106, ""greedy"": 371}",5e-05,285,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,536,1037.443237410072,477,goal,,0.28626489639282227
