phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,147,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,33.23042369810153,33.23042369810153,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.1126501580001786,12.616622126999914,0.9964978253019268,0.0,0.0,7916,7853,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 81, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.087705749204789,0.019585490226745605,34.71977012458889,5.419042587280273,0.6622942512234052,1.7304145097732544,0.07799152148440587,0.09230329841375351,33.77202146080719,76.1649398803711
train,Karthikeya27adv20,Karthikeya27adv20,3,148,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.445577717059805,-49.445577717059805,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.31173351299366914,2.448410859999967,1.017687314376235,0.0,0.0,7926,7863,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6581785678863525,1.4538142681121826,54.82209091186523,54.47237777709961,0.09182143523357808,0.2961856722831726,0.05012113108532503,0.1557748168706894,2.632133495807648,5.929843425750732
train,Karthikeya27adv20,Karthikeya27adv20,3,149,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.88758585658068,-48.88758585658068,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.384830826005782,3.0985554000000093,1.0607325611636043,0.0,0.0,7938,7875,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.6142900784810383,1.4005507230758667,72.8471285502116,72.3213882446289,0.13570992229506373,0.3494492769241333,0.06898293023308118,0.1630174219608307,3.821835378805796,6.618083477020264
train,Karthikeya27adv20,Karthikeya27adv20,3,150,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.324856077150436,-42.324856077150436,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.40275334699981613,3.8259405660000994,0.8985245864695082,0.0,0.0,7964,7901,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.558670685841487,1.180894374847412,66.2494142972506,61.885162353515625,0.191329314158513,0.5691056251525879,0.04656116636896111,0.07770691066980362,10.877131420832415,22.598676681518555
train,Karthikeya27adv20,Karthikeya27adv20,3,151,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,2.885755227228316,2.885755227228316,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.0291862410012982,10.994819085999893,1.016644026922143,0.0,0.0,8033,7970,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.0896413464477097,0.004590511322021484,32.41534168823905,5.995161533355713,0.6603586535522903,1.7454094886779785,0.05012463831710388,0.06014283373951912,27.125236119049184,60.32797622680664
train,Karthikeya27adv20,Karthikeya27adv20,3,152,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.895478000685095,8.895478000685095,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0242685109988088,11.147944495000047,1.3372588323100525,0.0,0.0,8101,8038,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",1.0415038481792982,0.005462527275085449,63.430918609394745,24.322397232055664,0.7084961500676239,1.7445374727249146,0.09885591838985205,0.8121463060379028,31.455756822491395,67.9388427734375
train,Karthikeya27adv20,Karthikeya27adv20,3,153,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.505499885706001,12.505499885706001,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.559215301000222,16.882892934999973,1.174346396447839,0.0,0.0,8175,8112,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 53, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4243064154241536,0.06662891805171967,37.68323101224126,6.092627048492432,0.3256935835690112,1.6833710670471191,0.03480830982242347,0.2566099464893341,29.895346594017905,64.64215850830078
train,Karthikeya27adv20,Karthikeya27adv20,3,154,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.345159845599625,32.345159845599625,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.1191836709986092,11.206961647999947,1.2448527258820832,0.0,0.0,8263,8200,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.2892673096873544,0.03722238540649414,54.02414164759896,6.054809093475342,0.46073269031264563,1.7127776145935059,0.04122444688056765,0.06183873489499092,32.948982410132885,75.31916809082031
train,Karthikeya27adv20,Karthikeya27adv20,3,155,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.758329619116395,-40.758329619116395,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.6964006019989029,6.149761348999959,1.2756578912958503,0.0,0.0,8297,8234,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5754050367018755,1.1394586563110352,60.305549284991095,54.1867561340332,0.17459496329812443,0.6105413436889648,0.03877697612830054,0.07087443768978119,9.990305358872694,24.209747314453125
train,Karthikeya27adv20,Karthikeya27adv20,3,156,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,9.571774969874816,9.571774969874816,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.9155383539982722,9.758120344999952,1.3084922294174113,0.0,0.0,8364,8301,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.069843740549995,0.029973622411489487,31.175320824580407,10.15543270111084,0.6801562558602431,1.7200263738632202,0.05248769119281127,0.3564046025276184,31.508141390423276,66.45966339111328
train,Karthikeya27adv20,Karthikeya27adv20,3,157,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.16698925584248,-49.16698925584248,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7678066020016558,8.273633406000044,1.3919279637140414,0.0,0.0,8427,8364,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.5651237434811063,1.378176212310791,54.727105458577476,54.370418548583984,0.18487625549050068,0.371823787689209,0.09816716146907845,0.1874437928199768,0.5314669454440711,2.0475165843963623
train,Karthikeya27adv20,Karthikeya27adv20,3,158,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.814695535047676,-45.814695535047676,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.388879915997677,3.8161705299999085,1.6340095057435657,0.0,0.0,8450,8387,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.581839654756629,1.2393250465393066,76.18156433105469,73.59541320800781,0.16816033440535766,0.5106748938560486,0.05850735128320673,0.11012304574251175,6.885820910334587,16.031490325927734
train,Karthikeya27adv20,Karthikeya27adv20,3,159,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.740814784469443,9.740814784469443,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,1.3086825880018296,13.72683541799995,0.9224317242205143,0.0,0.0,8525,8462,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.133426276203245,0.00593791576102376,43.238861618041994,17.951427459716797,0.6165737223625183,1.744062066078186,0.07243531294593898,0.696113646030426,28.71165077209473,63.529029846191406
train,Karthikeya27adv20,Karthikeya27adv20,3,160,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.915702051599055,20.915702051599055,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.21508645999711,13.24282881800002,1.2763457324860308,0.0,0.0,8621,8558,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 82, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.1686881707670789,0.0012140274047851562,45.83981865644455,9.508933067321777,0.5813118277583271,1.7487859725952148,0.1194399421021141,1.4914429187774658,36.404960423552744,80.88749694824219
train,Karthikeya27adv20,Karthikeya27adv20,3,161,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.318928137033545,-28.318928137033545,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6383375560035347,6.278176011000028,1.0662776120853694,0.0,0.0,8665,8602,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_unknown"": 2}",1.5985973314805464,1.1053290367126465,73.22284568439831,62.00645446777344,0.15140266851945358,0.6446709632873535,0.023892791661306877,0.041788458824157715,17.659128562970594,38.09746551513672
train,Karthikeya27adv20,Karthikeya27adv20,3,162,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-19.248374094532863,-19.248374094532863,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.9300201430014567,10.392450842000017,1.0309938109699595,0.0,0.0,8754,8691,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 83, ""candidate_created_then_evicted_argmax"": 5, ""retired_pool_dqn_max_unknown"": 1}",0.851565768209736,0.03870725631713867,71.36506854282337,47.96361541748047,0.898434231790264,1.7112927436828613,0.2468276645679529,0.5506079792976379,12.607299139660396,42.612918853759766
train,Karthikeya27adv20,Karthikeya27adv20,3,163,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.17659086465309,-32.17659086465309,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5400673089970951,5.993801538999946,1.1238603384958372,0.0,0.0,8799,8736,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.616511164771186,1.1011013984680176,79.8235348171658,70.3109130859375,0.13348883522881402,0.6488986015319824,0.024989076615828606,0.05332207679748535,14.294756686025195,34.504783630371094
train,Karthikeya27adv20,Karthikeya27adv20,3,164,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.426694475430594,-45.426694475430594,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.479242253000848,4.77170687399996,1.1803077321786146,0.0,0.0,8825,8762,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5780074779803936,1.2360668182373047,55.87038274911734,53.01410675048828,0.17199252201960638,0.5139331817626953,0.05732004579980499,0.1009947881102562,6.641840307758405,16.480323791503906
train,Karthikeya27adv20,Karthikeya27adv20,3,165,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,41.620654051041896,41.620654051041896,97,collision,False,True,True,False,False,False,False,1.0,collision,True,97,1.5081118349989993,16.53592917200001,1.1494393879451703,0.0,0.0,8922,8859,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 80, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.2313172866388695,0.0317225456237793,28.4171115590125,5.674607276916504,0.5186827133611306,1.7182774543762207,0.03018615967336053,0.0414959117770195,33.20176378537699,78.990234375
train,Karthikeya27adv20,Karthikeya27adv20,3,166,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,1.0198893193895913,1.0198893193895913,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.883559863003029,9.668449314999975,1.123560176589168,0.0,0.0,8987,8924,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.1237803037349994,0.038860440254211426,31.758280013157773,6.009716987609863,0.6262196935749111,1.7111395597457886,0.06832371973790802,0.08144758641719818,27.81625347504249,59.69285202026367
train,Karthikeya27adv20,Karthikeya27adv20,3,167,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.40957722044978,-48.40957722044978,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.27970925500267185,2.7149821719999636,1.0860026510698455,0.0,0.0,9001,8938,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.549748182296753,1.3318819999694824,54.270842688424246,53.32011413574219,0.20025181770324707,0.4181180000305176,0.09328199246998078,0.155768021941185,4.633258014917374,9.488931655883789
train,Karthikeya27adv20,Karthikeya27adv20,3,168,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.38526741022612,-49.38526741022612,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.30520498999976553,2.9938962510000238,1.6053186562577528,0.0,0.0,9015,8952,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6766155106680733,1.4298514127731323,55.36682210649763,54.981529235839844,0.07338447592753385,0.3201485574245453,0.041577498719561845,0.16899541020393372,2.2020525336265564,6.186424255371094
train,Karthikeya27adv20,Karthikeya27adv20,3,169,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-49.395572184963186,-49.395572184963186,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.3438766190010938,2.580135409000036,1.316400385275483,0.0,0.0,9025,8962,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.676137113571167,1.4835189580917358,44.93878326416016,44.56521987915039,0.07386289015412331,0.2664810121059418,0.040116793126799166,0.14052648842334747,2.7714538872241974,5.956165313720703
train,Karthikeya27adv20,Karthikeya27adv20,3,170,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.38429932803028,-49.38429932803028,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.3081807069975184,2.474514228999965,1.0537750389840868,0.0,0.0,9034,8971,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.658472524748908,1.4494704008102417,73.58429294162326,73.16165161132812,0.09152748720306489,0.3005296289920807,0.04930301269309388,0.15755434334278107,3.1887857913970947,6.231449604034424
