phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,198,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-40.478901260134165,-40.478901260134165,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.7139232200061087,7.6610149339999225,0.9721656498063277,0.0,0.0,13003,12940,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,199,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-46.064655793360174,-46.064655793360174,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.41644465499848593,3.9006597790000797,0.8558686360095938,0.0,0.0,13024,12961,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,27,200,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-35.80856536041071,-35.80856536041071,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8278149990001111,9.07057487599991,0.8749953885708237,0.0,0.0,13088,13025,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 25, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,201,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.12044960695521,-30.12044960695521,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6564176180036156,7.051339336999945,0.7850456386314411,0.0,0.0,13145,13082,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,202,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-27.635703886182128,-27.635703886182128,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.879842592003115,9.81169811399991,0.9793359670820164,0.0,0.0,13203,13140,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,203,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-32.91554749164741,-32.91554749164741,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.8352675689966418,8.710440114999983,0.836655973315077,0.0,0.0,13249,13186,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,204,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-45.88137214672846,-45.88137214672846,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4282842009997694,4.021183350000001,0.8968477116099426,0.0,0.0,13270,13207,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,27,205,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.522394390294906,-37.522394390294906,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.7941613710063393,8.391697541999974,0.9473132074566647,0.0,0.0,13312,13249,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,206,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.789421895357552,-25.789421895357552,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.9802927639975678,10.331994057999964,0.8528344570904186,0.0,0.0,13369,13306,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,207,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.749474880761234,-45.749474880761234,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4257803900036379,3.6030877280002187,1.4211429128423334,0.0,0.0,13389,13326,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,208,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.52401081061353,-33.52401081061353,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.648784949000401,6.621804692999831,1.1338250391599205,0.0,0.0,13434,13371,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,209,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.23827746215849,-45.23827746215849,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3872696390026249,3.9004812099999526,1.1125589678330081,0.0,0.0,13455,13392,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,210,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-22.436672776342085,-22.436672776342085,62,collision,True,False,True,True,False,False,collision,True,62,1.0180608709997614,11.086088624000013,1.186697326390253,0.0,0.0,13517,13454,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,211,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.927252204257144,-37.927252204257144,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8321261169985519,8.914397650999945,0.8352962289409677,0.0,0.0,13570,13507,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,212,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.56411385734931,-32.56411385734931,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.8059838519984623,8.187284751000107,0.9537824535863879,0.0,0.0,13616,13553,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,213,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,-42.04279982072035,-42.04279982072035,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.48213579499861225,5.277461721000009,0.8182649508020595,0.0,0.0,13654,13591,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,214,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.86376629022305,-36.86376629022305,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6300929540011566,6.938245396999946,0.7636160547617914,0.0,0.0,13695,13632,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,215,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-2.054655750310644,-2.054655750310644,67,out_of_road,False,False,False,True,False,False,collision,False,67,1.1509107230012887,12.656509110000115,0.9107876088220015,0.0,0.0,13762,13699,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 50, ""candidate_created_then_evicted_argmax"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,27,216,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.4294490884538,-43.4294490884538,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.4266830420019687,4.20201794400009,1.0137408226146363,0.0,0.0,13786,13723,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,217,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-42.26733134435069,-42.26733134435069,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4718005329996231,4.526734292000128,0.8316305032758801,0.0,0.0,13813,13750,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,218,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-30.40618086381215,-30.40618086381215,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6249239449971355,6.843572446000053,0.8444085106709782,0.0,0.0,13862,13799,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,219,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.122379927429805,-32.122379927429805,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6600504289963283,6.867636341999969,0.7991481967916598,0.0,0.0,13911,13848,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,220,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.33658335587989,-45.33658335587989,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3736438479973003,3.7598510669999996,0.9843239400181032,0.0,0.0,13932,13869,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,221,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-34.55436676256797,-34.55436676256797,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.7944554259956931,8.852839773999904,0.9506855654014673,0.0,0.0,13988,13925,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,222,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.85466267604552,-41.85466267604552,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4674501529952977,4.34572699499995,0.84799976944207,0.0,0.0,14014,13951,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,223,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-40.642968321318506,-40.642968321318506,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.5443448090009042,5.175897722999935,1.0118679186521933,0.0,0.0,14043,13980,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,224,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.987227559682964,-35.987227559682964,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6332910899946,6.100268459000063,0.8093065992662949,0.0,0.0,14085,14022,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,225,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.721345836227027,-31.721345836227027,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.975215880003816,10.155423563999875,1.1181695656462882,0.0,0.0,14133,14070,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,226,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.240613124243406,-22.240613124243406,63,out_of_road,False,False,False,True,False,False,collision,False,63,1.1082988049965934,11.469614571999955,1.0482319182465,0.0,0.0,14196,14133,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,227,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-41.89194396070887,-41.89194396070887,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5515045830034069,5.2651837630000955,0.9917187810082126,0.0,0.0,14223,14160,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,228,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.732122491231415,-27.732122491231415,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5642749279941199,6.3200092269999,0.8693074712064117,0.0,0.0,14271,14208,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,229,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.73663470545869,-34.73663470545869,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.6048989070040989,6.670450912999968,1.1317870040142606,0.0,0.0,14314,14251,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_created_then_evicted_argmax"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,27,230,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-45.18474649868204,-45.18474649868204,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.7305004840018228,4.244915073999891,1.1089503377055128,0.0,0.0,14335,14272,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,231,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.63653926939894,-40.63653926939894,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.8418573840026511,8.28009836000001,0.937062640785284,0.0,0.0,14377,14314,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""candidate_created_then_evicted_argmax"": 2}"
