phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,441,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.0,-47.0,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.597933683078736,2.597009597999886,5.836237006717258,0.0,0.0,3839,3776,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,442,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-45.35,-45.35,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.548892604187131,2.5479976579999857,4.811829037136501,0.0,0.0,3848,3785,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,443,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.8363599949516356,2.8357188770000903,4.779346513748169,0.0,0.0,3858,3795,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,444,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-43.900000000000006,-43.900000000000006,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.3995492178946733,3.398376137000014,4.170582036177318,0.0,0.0,3870,3807,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,445,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2811914840713143,2.2803622379999524,4.971758186817169,0.0,0.0,3878,3815,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,446,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2679737489670515,2.2669023380001363,5.163581341505051,0.0,0.0,3886,3823,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,447,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-45.35,-45.35,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.5582568892277777,2.5575099170000613,5.503268162409465,0.0,0.0,3895,3832,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,448,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-44.6,-44.6,13,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,13,3.6707509043626487,3.669589717000008,5.553451959903423,0.0,0.0,3908,3845,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,449,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-33.99999999999999,-33.99999999999999,30,collision,False,True,True,False,False,False,False,0.0,collision,True,30,8.479086189065129,8.47578002199998,4.598796415328979,0.0,0.0,3938,3875,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,450,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.27036254433915,2.269702068000015,4.819490998983383,0.0,0.0,3946,3883,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,451,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-39.166666666666664,-39.166666666666664,20,collision,False,True,True,False,False,False,False,0.0,collision,True,20,5.606062150094658,5.602437685000041,5.023788726329803,0.0,0.0,3966,3903,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 20}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,452,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-45.2,-45.2,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.387735447846353,3.386674815999868,5.1806482672691345,0.0,0.0,3978,3915,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,453,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-37.9,-37.9,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,6.309128390159458,6.306462624999995,4.627981402657249,0.0,0.0,4000,3937,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 22}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,454,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-45.0,-45.0,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.137219893746078,3.136387897000077,4.796114076267589,0.0,0.0,4011,3948,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,455,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-42.5,-42.5,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.567384377121925,4.565593325000009,4.773260071873665,0.0,0.0,4027,3964,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 16}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,456,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-43.35,-43.35,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.7124270196072757,3.7112233069999547,5.001840949058533,0.0,0.0,4040,3977,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,457,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-47.5,-47.5,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.7078687772154808,1.7073454280000533,6.457524299621582,0.0,0.0,4046,3983,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,458,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-45.8,-45.8,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.1299659297801554,3.1287870469998325,4.929165861823342,0.0,0.0,4057,3994,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,459,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.25891494192183,4.258592065999892,4.922561772664388,0.0,0.0,4072,4009,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 15}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,460,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-44.5,-44.5,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.8373286151327193,2.836354647999997,4.408887106180191,0.0,0.0,4082,4019,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,461,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.5,-46.5,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.294317116960883,2.289446777999956,5.106295466423035,0.0,0.0,4090,4027,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,462,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-44.0,-44.0,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.7417463180609047,3.7405483860000004,5.301007289152879,0.0,0.0,4103,4040,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,463,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-40.050000000000004,-40.050000000000004,19,collision,False,True,True,False,False,False,False,0.0,collision,True,19,5.459203713107854,5.4539652349999415,3.9117360867952047,0.0,0.0,4122,4059,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 19}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,464,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.15,-44.15,13,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,13,3.652134123723954,3.6502687470001547,4.48599792443789,0.0,0.0,4135,4072,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,465,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-45.15,-45.15,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.0960029531270266,3.0949092270000165,5.23897105997259,0.0,0.0,4146,4083,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,466,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.813169069122523,2.812062676999858,4.9979891061782835,0.0,0.0,4156,4093,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,467,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.264386812224984,2.263572798000041,4.515869677066803,0.0,0.0,4164,4101,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,468,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7671255180612206,2.7659633380001196,4.503787088394165,0.0,0.0,4174,4111,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,469,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.802657171152532,2.8018347669999457,5.152131521701813,0.0,0.0,4184,4121,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,470,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-43.55,-43.55,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.0317247468046844,3.030979686999899,5.483674027703025,0.0,0.0,4195,4132,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,471,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7617691648192704,2.7530014280000614,5.67613525390625,0.0,0.0,4205,4142,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,472,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-43.35,-43.35,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.6649676049128175,3.663246565999998,5.041391299321101,0.0,0.0,4218,4155,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,473,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2189205791801214,2.2179806780000035,3.4423613995313644,0.0,0.0,4226,4163,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,474,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-41.150000000000006,-41.150000000000006,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.768455839250237,4.766259916000081,5.1241214555852554,0.0,0.0,4243,4180,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 17}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,475,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.5,-47.5,6,collision,False,True,True,False,True,False,False,0.0,collision,True,6,1.6607028162106872,1.6601835980000033,5.52197539806366,0.0,0.0,4249,4186,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,476,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2825518869794905,2.2813463479999427,4.142797544598579,0.0,0.0,4257,4194,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,477,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2235037446953356,2.2229568079999353,5.07574662566185,0.0,0.0,4265,4202,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,478,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-30.1174074074074,-30.1174074074074,37,collision,False,True,True,False,False,False,False,0.0,collision,True,37,10.22682675300166,10.222467670000015,4.946299772004823,0.0,0.0,4302,4239,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 37}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,479,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.772707095835358,2.7715580679998766,4.926797485351562,0.0,0.0,4312,4249,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,480,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.5,-48.5,4,collision,False,True,True,False,True,False,False,0.0,collision,True,4,1.1124331350438297,1.1121645589998934,5.145027220249176,0.0,0.0,4316,4253,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,481,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.236721150111407,2.2360131880000154,3.691418468952179,0.0,0.0,4324,4261,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,482,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-48.150000000000006,-48.150000000000006,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1072310009039938,1.106888429000037,5.848634123802185,0.0,0.0,4328,4265,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,483,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-30.699999999999992,-30.699999999999992,36,collision,False,True,True,False,False,False,False,0.0,collision,True,36,9.940470722969621,9.93578945000013,4.698046174314287,0.0,0.0,4364,4301,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 36}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,484,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-44.11666666666667,-44.11666666666667,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0011148448102176,3.0011687779999647,4.43481893972917,0.0,0.0,4375,4312,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,485,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2100162082351744,2.2093958570001178,4.423029661178589,0.0,0.0,4383,4320,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,486,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1959406537935138,2.1952752280001278,5.133938312530518,0.0,0.0,4391,4328,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,487,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-32.89999999999999,-32.89999999999999,32,collision,False,True,True,False,False,False,False,0.0,collision,True,32,8.930245299823582,8.926777141999992,4.231518059968948,0.0,0.0,4423,4360,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 32}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,488,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-33.99999999999999,-33.99999999999999,30,collision,False,True,True,False,False,False,False,0.0,collision,True,30,8.409712612628937,8.401678491999974,4.917377026875814,0.0,0.0,4453,4390,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,489,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-46.4,-46.4,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7962104748003185,2.7953128879998985,4.7795614242553714,0.0,0.0,4463,4400,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,490,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2471462162211537,2.2464415679999092,4.7088189125061035,0.0,0.0,4471,4408,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,491,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-44.45,-44.45,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.06085401494056,3.0597228970000288,4.807463689283892,0.0,0.0,4482,4419,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,492,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7567294319160283,2.7553344370001014,4.513851380348205,0.0,0.0,4492,4429,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,493,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7775483750738204,2.776785047999965,4.001356172561645,0.0,0.0,4502,4439,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,494,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.217290522996336,2.2164598780000233,4.329180181026459,0.0,0.0,4510,4447,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,495,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-31.799999999999994,-31.799999999999994,34,collision,False,True,True,False,False,False,False,0.0,collision,True,34,9.509351016022265,9.506554541000014,4.736853655646829,0.0,0.0,4544,4481,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 34}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,496,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2211163309402764,2.2206576379999206,5.3225007355213165,0.0,0.0,4552,4489,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,497,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.022222222222226,-47.022222222222226,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.658971878234297,1.6586359679999987,4.046340147654216,0.0,0.0,4558,4495,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,498,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2290256721898913,2.228361497999913,4.507901191711426,0.0,0.0,4566,4503,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv23,Karthikeya27adv23,3,499,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.5,-48.5,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1109432787634432,1.110687488999929,4.141906976699829,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
