phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,227,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.071302928001387,1.0712064710000107,9.658141953604561,0.0,0.0,954,891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,228,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16210131800107774,0.16204573800001754,11.634532928466797,0.0,0.0,955,892,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,229,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7663001979999535,0.7659995289999983,10.41480598449707,0.0,0.0,960,897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,230,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.219456105000063,1.2191533100000242,10.88053023815155,0.0,0.0,968,905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,231,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7663033169992559,0.7661771729999884,10.798558044433594,0.0,0.0,973,910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,232,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3106691379998665,0.3105669720000037,14.222072124481201,0.0,0.0,975,912,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,233,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31363079199945787,0.3135338129999923,12.712278366088867,0.0,0.0,977,914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,234,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3211909010005911,0.3211920470000109,11.532761573791504,0.0,0.0,979,916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,235,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2306056919987896,1.2302595849999989,11.877638697624207,0.0,0.0,987,924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,236,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-47.9,-47.9,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9032817999996041,0.9030536919999861,9.388189713160196,0.0,0.0,993,930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,237,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2073968089989648,1.2070763229999955,11.291199088096619,0.0,0.0,1001,938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,238,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31289412600017386,0.3130059549999942,12.896552085876465,0.0,0.0,1003,940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,239,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0668615889990178,1.0664871740000024,11.195116996765137,0.0,0.0,1010,947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,240,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-45.8733900678128,-45.8733900678128,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.072508139999627,1.0722293930000149,11.609927722385951,0.0,0.0,1017,954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,241,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-47.9,-47.9,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2347316690011212,1.2344745789999934,12.713328003883362,0.0,0.0,1025,962,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,242,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7558437819989194,0.7556057209999949,10.196148490905761,0.0,0.0,1030,967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,243,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2106668490014272,1.210387634,12.026871085166931,0.0,0.0,1038,975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,244,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4601620739995269,0.46013303499998415,11.238251368204752,0.0,0.0,1041,978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,245,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3155655199989269,0.31550267200000803,9.108324527740479,0.0,0.0,1043,980,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,246,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0775761740005692,1.0773444120000022,10.893943650381905,0.0,0.0,1050,987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,247,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0720751400003792,1.0718188139999825,11.191295760018486,0.0,0.0,1057,994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,248,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6145633779997297,0.6143560470000011,9.874083042144775,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,249,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0850354970007174,1.0848171009999987,12.246117319379534,0.0,0.0,1068,1005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,250,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16391565999947488,0.16388106200000152,10.513639450073242,0.0,0.0,1069,1006,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,251,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16364513499866007,0.16360691399998473,14.477014541625977,0.0,0.0,1070,1007,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,252,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31471609999971406,0.3146075140000164,11.057293891906738,0.0,0.0,1072,1009,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,253,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7678502050002862,0.7676468639999996,11.247853469848632,0.0,0.0,1077,1014,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,254,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0639201619997039,1.0636774500000001,11.46767520904541,0.0,0.0,1084,1021,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,255,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7620776279982238,0.7618631400000027,11.847124671936035,0.0,0.0,1089,1026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,256,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31224005300100544,0.3121685850000233,8.507684469223022,0.0,0.0,1091,1028,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,257,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7661127280007349,0.7658976419999988,11.138681602478027,0.0,0.0,1096,1033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,258,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.222758996000266,1.2227090280000255,12.462930560112,0.0,0.0,1104,1041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,259,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.214723872999457,1.2145211579999966,10.609055519104004,0.0,0.0,1112,1049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,260,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2177878109996527,1.2173548549999964,11.538905143737793,0.0,0.0,1120,1057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,261,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7709455559997878,0.7707767770000089,10.377461624145507,0.0,0.0,1125,1062,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,262,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-47.20444312803873,-47.20444312803873,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.527416174998507,1.5271223769999835,11.521740818023682,0.0,0.0,1135,1072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,263,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4649963600004412,0.46478737600000386,11.88079833984375,0.0,0.0,1138,1075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,264,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16536707800150907,0.16533942099999877,11.697113037109375,0.0,0.0,1139,1076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,265,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-47.08490956251508,-47.08490956251508,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2143582170010632,1.2140588139999977,11.565560340881348,0.0,0.0,1147,1084,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,266,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-49.45,-49.45,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6160087770003884,0.6158291349999843,9.50569224357605,0.0,0.0,1151,1088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,267,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9006253789993934,0.9004873610000175,12.18033774693807,0.0,0.0,1157,1094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,268,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.059594823000225,1.059384499999993,11.730519430977958,0.0,0.0,1164,1101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,269,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9101358340012666,0.9100065410000013,10.079744338989258,0.0,0.0,1170,1107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,270,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0693164250005793,1.0690244320000204,10.65503638131278,0.0,0.0,1177,1114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,271,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16001627200057555,0.16009907099999054,12.400436401367188,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,272,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0651129279995075,1.0648753090000014,11.42346818106515,0.0,0.0,1185,1122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,273,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0564196520008409,1.056086026999992,10.996491432189941,0.0,0.0,1192,1129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,274,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2413233019997278,1.2409102180000104,9.604287505149841,0.0,0.0,1200,1137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,275,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.60912039951307,-47.60912039951307,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9288563040008739,0.9286380450000138,9.979673385620117,0.0,0.0,1206,1143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,276,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1608416800008854,0.16077846900000736,7.290075302124023,0.0,0.0,1207,1144,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,277,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46119428200108814,0.4609962419999931,10.044304688771566,0.0,0.0,1210,1147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,278,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3180436089987779,0.31791070899998886,12.021827697753906,0.0,0.0,1212,1149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,279,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1649584810002125,0.16490466999999853,9.945237159729004,0.0,0.0,1213,1150,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,280,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7625625420005235,0.7622942719999912,10.130172443389892,0.0,0.0,1218,1155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,281,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-49.18490956251508,-49.18490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.470707319000212,0.47042421000000445,10.118115266164144,0.0,0.0,1221,1158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,282,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-47.19613759944353,-47.19613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6061757560000842,0.6059772939999846,12.290349245071411,0.0,0.0,1225,1162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,283,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16017023600034008,0.16014454000000455,8.355886459350586,0.0,0.0,1226,1163,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,284,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7798167370001465,0.7795010339999919,10.88538990020752,0.0,0.0,1231,1168,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,285,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4655098759994871,0.4653195829999959,11.262557665506998,0.0,0.0,1234,1171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,286,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.220605661999798,1.2204906129999813,9.45433521270752,0.0,0.0,1242,1179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,287,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7662351880007918,0.7660854350000079,10.803549766540527,0.0,0.0,1247,1184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,288,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-45.9733900678128,-45.9733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9264857539983495,0.9263116119999779,10.126149654388428,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,289,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-47.2,-47.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.361561685000197,1.3612883790000012,10.621269226074219,0.0,0.0,1262,1199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,290,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9239327359991876,0.9237208049999879,12.505980332692465,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,291,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.360631237999769,1.3603062329999887,11.76685576968723,0.0,0.0,1277,1214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
