phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,207,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6281913400016492,0.6283610739999972,10.81397533416748,0.0,0.0,837,774,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,208,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9455272709965357,0.9454372289999924,12.761191368103027,0.0,0.0,843,780,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,209,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,0.6303333890027716,0.6301033099999813,12.677366971969604,0.0,0.0,847,784,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,210,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.33023801599483704,0.3302703789999839,13.353825092315674,0.0,0.0,849,786,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,211,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,0.6226059210021049,0.6224451830000248,13.152404069900513,0.0,0.0,853,790,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,212,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32032292599615175,0.3203648069999758,10.703295707702637,0.0,0.0,855,792,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,213,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4772328330000164,0.47739447999998674,10.69987424214681,0.0,0.0,858,795,0.0,0.0,0.0,False,,"{""candidate_merged_active_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,214,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-44.85588310562414,-44.85588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9500317220008583,0.9497217779999971,11.794514973958334,0.0,0.0,864,801,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,215,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.47629677200166043,0.47625969000000623,12.855850537618002,0.0,0.0,867,804,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,216,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-46.5,-46.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6398177669980214,0.6396779190000075,12.212712287902832,0.0,0.0,871,808,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,217,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-33.2,-33.2,16,collision,True,True,False,False,False,False,collision,True,16,2.502098516000842,2.5018572969999866,11.1799795627594,0.0,0.0,887,824,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,218,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-41.7,-41.7,8,collision,True,True,False,False,False,False,collision,True,8,1.2479555760000949,1.2478425139999842,11.576460897922516,0.0,0.0,895,832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,219,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31993866200355114,0.32000203999999144,11.177662372589111,0.0,0.0,897,834,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,220,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.6250874510005815,0.6249257109999746,11.788294792175293,0.0,0.0,901,838,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,221,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.8155035790041438,0.815197889000018,12.438765907287598,0.0,0.0,906,843,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,222,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-36.6,-36.6,14,collision,True,True,False,False,False,False,collision,True,14,2.185536224998941,2.185011234000001,11.969513893127441,0.0,0.0,920,857,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,223,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.933219441001711,0.9332890399999769,13.397028605143229,0.0,0.0,926,863,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,224,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3201116499985801,0.32038367900000253,9.098986387252808,0.0,0.0,928,865,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,225,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.6321575652492,-40.6321575652492,9,collision,True,True,False,False,False,False,collision,True,9,1.4064525879948633,1.4066700070000024,11.051514466603598,0.0,0.0,937,874,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,226,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.777948203998676,0.7778120180000201,11.46942138671875,0.0,0.0,942,879,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,227,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6282272629978252,0.6281332549999945,12.591826677322388,0.0,0.0,946,883,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,228,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,0.6281411810050486,0.6280642829999863,12.125988960266113,0.0,0.0,950,887,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,229,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4776146419972065,0.4775879750000058,11.349238395690918,0.0,0.0,953,890,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,230,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-46.0,-46.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9328535749955336,0.9325518729999942,12.277198314666748,0.0,0.0,959,896,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,231,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4688359229985508,0.46877563799998256,10.67180315653483,0.0,0.0,962,899,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,232,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4754716209936305,0.47538732300000675,11.870609601338705,0.0,0.0,965,902,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,233,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.2,-46.2,6,collision,True,True,False,False,False,False,collision,True,6,0.94420468199678,0.9440027519999887,12.840911388397217,0.0,0.0,971,908,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,234,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.49355269897594,-46.49355269897594,5,collision,True,True,False,False,False,False,collision,True,5,0.7894801950023975,0.7894811449999963,12.660002708435059,0.0,0.0,976,913,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,235,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-48.65,-48.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9327161679975688,0.9328236930000173,11.657355308532715,0.0,0.0,982,919,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,236,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2470399439989706,1.2469704939999815,10.602140605449677,0.0,0.0,990,927,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,237,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-46.99613759944353,-46.99613759944353,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7884282019949751,0.7882278069999984,11.441520690917969,0.0,0.0,995,932,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,238,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4714291959971888,0.4713365159999796,11.265191078186035,0.0,0.0,998,935,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,239,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7799950929984334,0.7801406699999802,11.049776077270508,0.0,0.0,1003,940,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,240,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47263183500035666,0.47261824899999283,11.307046254475912,0.0,0.0,1006,943,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,241,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0918123489973368,1.0917731600000025,10.454082489013672,0.0,0.0,1013,950,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,242,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.5,-49.5,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4700942870040308,0.46981619499999283,12.051925341288248,0.0,0.0,1016,953,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,243,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,0.6267687080035103,0.6266583700000012,11.415454864501953,0.0,0.0,1020,957,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,244,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17115148200537078,0.171129690000015,6.771623611450195,0.0,0.0,1021,958,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,245,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.1,-47.1,4,collision,True,True,False,False,False,False,collision,True,4,0.626731064003252,0.6266579610000065,10.061768054962158,0.0,0.0,1025,962,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,246,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,1.246146208999562,1.2458125229999837,12.453527688980103,0.0,0.0,1033,970,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,247,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,8,collision,True,True,False,False,False,False,collision,True,8,1.2451515719949384,1.2449595260000024,11.320226550102234,0.0,0.0,1041,978,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,248,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9334368299969356,0.9335196730000064,11.039979457855225,0.0,0.0,1047,984,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,249,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3204949119972298,0.3204870430000142,13.809416770935059,0.0,0.0,1049,986,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_merged_active_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,250,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.300000000000004,-47.300000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6249812969981576,0.6248195600000201,9.240447402000427,0.0,0.0,1053,990,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_merged_active_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,251,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.33031177800148726,0.33025071400001593,14.250684261322021,0.0,0.0,1055,992,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,252,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6288540250025108,0.6288181939999902,12.654470682144165,0.0,0.0,1059,996,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,253,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.58567407407407,-47.58567407407407,3,collision,True,True,False,False,False,False,collision,True,3,0.4736490859941114,0.47361968500001694,11.833170890808105,0.0,0.0,1062,999,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1}"
