phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,359,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.474242601023647,14.474242601023647,77,collision,False,True,False,True,True,False,False,1.0,collision,True,77,1.0307551539990527,11.377562013999977,1.1625718453584553,0.0,0.0,20395,20332,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 51, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.375663864922214,0.17071986198425293,55.77261921028038,15.695910453796387,0.3743361338682763,1.579280138015747,0.17003106864852613,1.447787880897522,34.19528920155067,67.70614624023438
train,Karthikeya27adv23,Karthikeya27adv23,3,360,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.037969431989346,5.037969431989346,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.480387599000096,14.262028454999836,1.212123773880859,0.0,0.0,20462,20399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_created_then_evicted_argmax"": 48, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.2265498813853335,0.044693827629089355,73.77231182269196,50.54209518432617,0.5234501172771935,1.7053061723709106,0.08664968527450378,0.3353995978832245,29.242159720677048,57.602298736572266
train,Karthikeya27adv23,Karthikeya27adv23,3,361,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.836334393522037,31.836334393522037,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,1.4139381160021003,15.540355152999837,1.4029389294947303,0.0,0.0,20548,20485,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 63, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3765735515328341,0.03680849075317383,39.54430452612944,11.902153968811035,0.37342644846716594,1.7131915092468262,0.044314765073575596,0.13538631796836853,33.493611140306605,70.0217514038086
train,Karthikeya27adv23,Karthikeya27adv23,3,362,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.76325470714513,-40.76325470714513,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.6255638160000672,6.209552591999909,1.420621942030266,0.0,0.0,20580,20517,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5971925854682922,1.1853113174438477,52.02801585197449,46.45847702026367,0.15280741453170776,0.5646886825561523,0.039861304310761625,0.07610674947500229,10.51395970955491,22.595722198486328
train,Karthikeya27adv23,Karthikeya27adv23,3,363,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.785285870437193,-27.785285870437193,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.9398080840001057,9.668790833000003,1.5245307873313625,0.0,0.0,20628,20565,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 25, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1837744911511738,0.031224727630615234,65.02207899093628,55.591331481933594,0.566225508848826,1.7187752723693848,0.1142872524651466,0.25006163120269775,16.724778521806,33.11640930175781
train,Karthikeya27adv23,Karthikeya27adv23,3,364,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-36.97246594840466,-36.97246594840466,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5904528979990573,6.157776567000383,1.4004772631185396,0.0,0.0,20663,20600,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.654500607081822,1.2439756393432617,40.69723151070731,33.48086929321289,0.09549939291817801,0.5060243606567383,0.02764726074279419,0.09483623504638672,13.367256145817892,24.0495548248291
train,Karthikeya27adv23,Karthikeya27adv23,3,365,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.181270024864212,8.181270024864212,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.1903932919994986,13.199419745999876,1.2997644162723716,0.0,0.0,20734,20671,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 55, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.4412236927260815,0.2462223470211029,40.39925029915823,11.610932350158691,0.3087763072214496,1.5037776231765747,0.07681091131696159,0.7992938160896301,29.646659736901942,63.492801666259766
train,Karthikeya27adv23,Karthikeya27adv23,3,366,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-19.296657130656623,-19.296657130656623,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.793184514001041,8.308527295999738,1.4706565885943301,0.0,0.0,20781,20718,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5303876450721254,1.0383920669555664,35.31923740468127,16.4625186920166,0.21961235492787462,0.7116079330444336,0.017726680572447785,0.025345703586935997,23.280698862481625,47.22769546508789
train,Karthikeya27adv23,Karthikeya27adv23,3,367,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.365316230172855,-29.365316230172855,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.4952720959990984,5.58898529399994,1.3272007076363814,0.0,0.0,20819,20756,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.551101370861656,1.0981438159942627,73.08650157326146,63.314796447753906,0.1988986277781231,0.6518561244010925,0.025113938704108524,0.045380931347608566,19.489653123052495,38.13856506347656
train,Karthikeya27adv23,Karthikeya27adv23,3,368,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,13.830180643517608,13.830180643517608,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,1.3113782340005855,14.532571856000231,1.4451969736951522,0.0,0.0,20906,20843,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 68, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.6134765116476464,0.081808902323246,28.865049712959376,3.042282819747925,0.13652348582600726,1.6681910753250122,0.024823049173005266,0.22667035460472107,25.856074805917412,55.78522872924805
train,Karthikeya27adv23,Karthikeya27adv23,3,369,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-25.277637867757573,-25.277637867757573,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.6991195920018072,7.84864388799997,1.2317624787986279,0.0,0.0,20956,20893,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.5186807298660279,1.0491523742675781,38.82722396850586,26.687589645385742,0.23131927412934603,0.7008476257324219,0.0242139855097048,0.030748724937438965,17.67400505185127,41.05756378173828
train,Karthikeya27adv23,Karthikeya27adv23,3,370,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-9.962487890018856,-9.962487890018856,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.0398181509990536,11.923268452999764,1.497391147609753,0.0,0.0,21035,20972,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.352803314788432,0.01784038543701172,54.87171607681468,34.6011962890625,0.3971966852115679,1.7321596145629883,0.06901354583929281,0.1669546365737915,18.053023827981345,46.29625701904297
train,Karthikeya27adv23,Karthikeya27adv23,3,371,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.5209669359360589,0.5209669359360589,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.1068906469990907,11.98037272700003,1.5944673288909217,0.0,0.0,21098,21035,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 34, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.3285428342365084,0.021020889282226562,30.857093326629155,8.73824691772461,0.4214571657634917,1.7289791107177734,0.0531438315667892,0.12988689541816711,28.409654151825677,55.57484436035156
train,Karthikeya27adv23,Karthikeya27adv23,3,372,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.744148709109254,-0.744148709109254,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.4735337530000834,15.982628839999961,1.473626962717039,0.0,0.0,21181,21118,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_created_then_evicted_argmax"": 53, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2325508170817272,0.000719904899597168,34.08666172946792,8.902997970581055,0.5174491819448296,1.7492800951004028,0.09053199413538127,0.23431304097175598,21.198093680014093,50.72602462768555
train,Karthikeya27adv23,Karthikeya27adv23,3,373,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.144152354403374,-35.144152354403374,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.6595500610019371,6.88699459099962,1.4494259162909455,0.0,0.0,21217,21154,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6195779111650255,1.184485912322998,52.681216875712074,45.76538848876953,0.1304220888349745,0.565514087677002,0.035761855856334374,0.0811072364449501,14.879508442348904,29.409074783325195
train,Karthikeya27adv23,Karthikeya27adv23,3,374,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,8.721055601091784,8.721055601091784,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,1.325930860999506,14.064750303999972,1.3662253626256804,0.0,0.0,21296,21233,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 49, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 23}",1.6400140357922903,1.3879907131195068,32.36111981355691,5.362623691558838,0.1099859655486962,0.36200931668281555,0.006700360017262776,0.01875278167426586,26.225199598866173,61.030479431152344
train,Karthikeya27adv23,Karthikeya27adv23,3,375,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.09457445131534,-35.09457445131534,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.770617760001187,7.343948344000182,1.1798802938412976,0.0,0.0,21333,21270,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 20, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6331658234467377,1.1901049613952637,63.80621688430374,55.34979248046875,0.11683417655326225,0.5598950386047363,0.03560884601776362,0.08954346179962158,14.48412710428238,27.701292037963867
train,Karthikeya27adv23,Karthikeya27adv23,3,376,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.39563269075646,-39.39563269075646,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.45699013999910676,4.366768168999897,1.5940619831283886,0.0,0.0,21363,21300,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 18, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.5946162223815918,1.1698946952819824,73.97959976196289,68.23025512695312,0.15538377761840821,0.5801053047180176,0.03495672311400995,0.07340044528245926,12.835415049393971,25.110809326171875
train,Karthikeya27adv23,Karthikeya27adv23,3,377,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.5577693206716,-44.5577693206716,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.6461584299977403,5.593861025000024,1.435775335567693,0.0,0.0,21387,21324,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6068678100903828,1.2690653800964355,53.02173264821371,49.64873123168945,0.1431321899096171,0.48093461990356445,0.047235117885672175,0.10420070588588715,8.40770328293244,17.046361923217773
train,Karthikeya27adv23,Karthikeya27adv23,3,378,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,16.349974629221975,16.349974629221975,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,1.1068930430010369,11.835467580000113,1.4332507728536923,0.0,0.0,21462,21399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 46, ""retired_pool_safe_unknown_dqn_max_safe"": 17}",1.2620583359400432,0.05431962013244629,28.28711751937866,4.975785732269287,0.48794166720161836,1.6956803798675537,0.08571721391752363,0.47964775562286377,31.292365129788717,56.12251663208008
train,Karthikeya27adv23,Karthikeya27adv23,3,379,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,-33.73129280943742,-33.73129280943742,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.7052076639993174,7.034185444999821,1.666731777827482,0.0,0.0,21499,21436,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 21, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6593915836231128,1.2141904830932617,39.919482772414746,31.91537094116211,0.09060841637688714,0.5358095169067383,0.022113713025178384,0.07993797957897186,15.791360239724856,30.239654541015625
