phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,standard_epsilon,Epsilon,66,40.77980338145434,42.48331693234648,45,collision,True,3.5403010845184326,3.5799287520000007,2.0712890625,2572.71875,77122.0625,515789.734375,16.4,35.0,6250.0,49140.0,115.87,35.0,0.06545461958222505,4.1700200704831834e-05,4.1700200704831834e-05,0.03785543968448432,3277,3214,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 33}"
train,standard_epsilon,Epsilon,67,143.58573947262835,148.24025550946817,160,collision,True,12.719549179077148,12.829999557000008,2.0712890625,2572.71875,77182.1171875,515789.734375,16.4,38.0,6250.0,49140.0,154.08,37.0,0.05908395491678675,3.2218954703466804e-05,3.2218954703466804e-05,0.02909040304070276,3437,3374,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 32, ""greedy"": 128}"
train,standard_epsilon,Epsilon,68,52.291723351637195,54.183297992783615,56,collision,True,4.471537113189697,4.521551305000003,2.0712890625,2572.71875,77208.16015625,515789.734375,16.4,35.0,6250.0,49140.0,115.02,36.0,0.0622425547480816,2.771749640422578e-05,2.771749640422578e-05,0.033777841416936606,3493,3430,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 48}"
train,standard_epsilon,Epsilon,69,26.117634052960998,27.165148588631045,29,collision,True,2.3367056846618652,2.3550461359999986,2.0712890625,2572.71875,77248.25390625,515789.734375,16.4,41.0,6250.0,49140.0,124.96,36.0,0.06442279237772114,2.7163802738429914e-05,2.7163802738429914e-05,0.036120919247146846,3522,3459,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 25}"
train,standard_epsilon,Epsilon,70,24.854430086800534,25.77282364040331,28,collision,True,2.282914638519287,2.298654261999957,2.0712890625,2572.71875,77241.17578125,515789.734375,16.4,35.0,6250.0,49140.0,122.42,36.0,0.065447660175518,3.2585174039923004e-05,3.2585174039923004e-05,0.03279944391978719,3550,3487,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 23}"
train,standard_epsilon,Epsilon,71,6.49511995757946,6.823568394346878,8,collision,True,0.6529150009155273,0.6578889709999771,2.0712890625,2572.71875,77252.6796875,515789.734375,16.4,37.0,6250.0,49140.0,116.46,36.0,0.054241420701146126,3.4146622510888847e-05,3.4146622510888847e-05,0.041055713129702166,3558,3495,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 5}"
train,standard_epsilon,Epsilon,72,62.51720355437553,64.70474864747793,68,collision,True,5.329542398452759,5.379930918999946,2.0712890625,2572.71875,77253.578125,515789.734375,16.4,40.0,6250.0,49140.0,135.14,37.0,0.06713594007990598,3.015351223760209e-05,3.015351223760209e-05,0.03216947924579483,3626,3563,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 58}"
train,standard_epsilon,Epsilon,73,17.1503793145486,17.87055891217303,20,collision,True,1.5711798667907715,1.5866491390000306,2.0712890625,2572.71875,77265.6796875,515789.734375,16.4,34.0,6250.0,49140.0,138.4,36.0,0.04352641826262697,3.780161587201292e-05,3.780161587201292e-05,0.036008601865062745,3646,3583,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 11}"
train,standard_epsilon,Epsilon,74,38.94114554056024,40.3332567384453,42,collision,True,3.3042500019073486,3.331519522999997,2.0712890625,2572.71875,77271.49609375,515789.734375,16.4,34.0,6250.0,49140.0,113.28,35.0,0.06882443736928205,2.292506505476749e-05,2.292506505476749e-05,0.03314527546089846,3688,3625,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 33}"
train,standard_epsilon,Epsilon,75,19.44908920992207,20.199947535530068,22,collision,True,1.7032709121704102,1.7169815009999638,2.0712890625,2572.71875,77283.43359375,515789.734375,16.4,34.0,6250.0,49140.0,113.67,35.0,0.07194307486696,2.8728995775137182e-05,2.8728995775137182e-05,0.03412963660131499,3710,3647,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 19}"
train,standard_epsilon,Epsilon,76,36.05248127475633,37.598656638132546,40,collision,True,3.17045521736145,3.19593028700001,2.0712890625,2572.71875,77283.2578125,515789.734375,16.4,35.0,6250.0,49140.0,115.42,35.0,0.06437140466296114,2.6367896066403772e-05,2.6367896066403772e-05,0.038654120405444414,3750,3687,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 34}"
train,standard_epsilon,Epsilon,77,13.034229808979967,13.588888518266229,15,collision,True,1.2007591724395752,1.2120323139999982,2.0712890625,2572.71875,77329.92578125,515789.734375,16.5,35.0,6250.0,49140.0,115.47,35.0,0.07074093178380281,2.5460658677426787e-05,2.5460658677426787e-05,0.03697699267916395,3765,3702,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 12}"
train,standard_epsilon,Epsilon,78,20.484610159466413,21.40144080949328,23,collision,True,1.835071086883545,1.8499917309999887,2.0712890625,2572.71875,77335.23046875,515789.734375,16.5,40.0,6250.0,49140.0,142.4,37.0,0.06107012435550923,2.4823105100633416e-05,2.4823105100633416e-05,0.03986195394403036,3788,3725,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 18}"
train,standard_epsilon,Epsilon,79,60.04629644870643,62.154759766796865,63,collision,True,5.027322292327881,5.073321249999992,2.0712890625,2572.71875,77332.2734375,515789.734375,16.5,35.0,6250.0,49140.0,120.18,36.0,0.04850709529146404,3.7569497224120864e-05,3.7569497224120864e-05,0.03346729602074907,3851,3788,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 53}"
train,standard_epsilon,Epsilon,80,13.619165253564937,14.159199941747072,15,collision,True,1.1869323253631592,1.196671849999973,2.0712890625,2572.71875,77352.0703125,515789.734375,16.5,39.0,6250.0,49140.0,138.7,37.0,0.06199370770094295,3.633900475203215e-05,3.633900475203215e-05,0.036001949155428266,3866,3803,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 10}"
train,standard_epsilon,Epsilon,81,29.337039193608987,30.375519764255582,33,collision,True,2.679600954055786,2.704579917999979,2.0712890625,2572.71875,77340.4765625,515789.734375,16.5,42.0,6250.0,49140.0,155.36,37.0,0.06832640280481428,3.142296439116101e-05,3.142296439116101e-05,0.03146879397176819,3899,3836,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 27}"
train,standard_epsilon,Epsilon,82,8.974399371781177,9.38433813977733,10,collision,True,0.8173811435699463,0.8261602459999722,2.0712890625,2572.71875,77357.0234375,515789.734375,16.5,37.0,6250.0,49140.0,152.6,37.0,0.0534143426688388,5.237358691374538e-05,5.237358691374538e-05,0.04099335306374634,3909,3846,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 8}"
train,standard_epsilon,Epsilon,83,49.27543110036299,51.0838524372074,53,collision,True,4.1729724407196045,4.208879654999976,2.0712890625,2572.71875,77380.4453125,515789.734375,16.5,41.0,6250.0,49140.0,127.02,37.0,0.06972711466094654,3.2860120453098614e-05,3.2860120453098614e-05,0.03412082869774629,3962,3899,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 40}"
train,standard_epsilon,Epsilon,84,7.568979292630479,7.932786568241479,9,collision,True,0.7376308441162109,0.7454942979999828,2.0712890625,2572.71875,77037.3515625,515789.734375,16.4,43.0,6250.0,49140.0,151.99,38.0,0.09005692237729414,6.923904503411095e-05,6.923904503411095e-05,0.04042233823299386,3971,3908,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 8}"
train,standard_epsilon,Epsilon,85,11.146919500213471,11.664593295013374,13,collision,True,1.1194226741790771,1.1277114349999806,2.0712890625,2572.71875,77078.03515625,515789.734375,16.4,40.0,6250.0,49140.0,151.4,37.0,0.04524455723675111,4.0286488281428596e-05,4.0286488281428596e-05,0.03982065827357124,3984,3921,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 11}"
train,standard_epsilon,Epsilon,86,10.504799863341592,10.894087263493892,12,collision,True,1.0133466720581055,1.0244001099999878,2.0712890625,2572.71875,77121.921875,515789.734375,16.4,41.0,6250.0,49140.0,154.16,38.0,0.08398750150809065,4.068363765933706e-05,4.068363765933706e-05,0.032440209842981634,3996,3933,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 8}"
train,standard_epsilon,Epsilon,87,13.267486421763087,13.76878588925123,15,collision,True,1.2207212448120117,1.2328105009999604,2.0712890625,2572.71875,77161.484375,515789.734375,16.4,38.0,6250.0,49140.0,152.22,38.0,0.05143498186177264,2.6463620088179596e-05,2.6463620088179596e-05,0.033419699863008766,4011,3948,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 12}"
train,standard_epsilon,Epsilon,88,21.418729951684615,22.363183143714977,23,collision,True,1.79838228225708,1.8149522290000277,2.0712890625,2572.71875,77212.74609375,515789.734375,16.4,37.0,6250.0,49140.0,150.96,38.0,0.06289014756254366,3.4518162109357626e-05,3.4518162109357626e-05,0.04106283708056797,4034,3971,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 16}"
train,standard_epsilon,Epsilon,89,57.59102535995451,60.006321431891564,62,collision,True,4.924731731414795,4.970474742000022,2.0712890625,2572.71875,77018.8515625,515789.734375,16.4,40.0,6250.0,49140.0,131.16,37.0,0.12833489046709973,3.593972732849051e-05,3.593972732849051e-05,0.038956028859775844,4096,4033,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 17, ""greedy"": 45}"
train,standard_epsilon,Epsilon,90,66.39252270155389,68.69898620479826,69,collision,True,5.49070930480957,5.533548977999999,2.0712890625,2572.71875,77192.51171875,515789.734375,16.4,37.0,6250.0,49140.0,132.36,37.0,0.08880681083183331,3.610481000604509e-05,3.610481000604509e-05,0.03342664624529664,4165,4102,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 55}"
train,standard_epsilon,Epsilon,91,28.025265232455677,28.99676608788614,30,collision,True,2.3805935382843018,2.3958337039999833,2.0712890625,2572.71875,77227.5390625,515789.734375,16.4,36.0,6250.0,49140.0,115.21,36.0,0.07916049530807262,4.770699815708213e-05,4.770699815708213e-05,0.03238288477770079,4195,4132,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 28}"
train,standard_epsilon,Epsilon,92,9.954616577507103,10.336199371667307,11,collision,True,0.8701634407043457,0.8755880609999735,2.0712890625,2572.71875,77236.00390625,515789.734375,16.4,33.0,6250.0,49140.0,114.47,36.0,0.08072665695693683,7.868877334906507e-05,7.868877334906507e-05,0.034688558035921434,4206,4143,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 7}"
train,standard_epsilon,Epsilon,93,10.53174416761575,11.024417917072048,12,collision,True,0.9385392665863037,0.946527763000006,2.0712890625,2572.71875,77232.984375,515789.734375,16.4,36.0,6250.0,49140.0,116.72,36.0,0.0787445560854394,4.3265832270359773e-05,4.3265832270359773e-05,0.041055713129702166,4218,4155,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 8}"
train,standard_epsilon,Epsilon,94,16.54719819233913,17.268807175388666,18,collision,True,1.4315910339355469,1.4443488590000015,2.0712890625,2572.71875,77243.921875,515789.734375,16.4,33.0,6250.0,49140.0,114.32,36.0,0.08114605816727918,2.2969241197440875e-05,2.2969241197440875e-05,0.040089158254784214,4236,4173,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 15}"
train,standard_epsilon,Epsilon,95,71.11577749437662,73.56256053813654,76,collision,True,6.00946831703186,6.059065542000042,2.0712890625,2572.71875,77300.52734375,515789.734375,16.5,35.0,6250.0,49140.0,115.07,35.0,0.07812141811652844,2.857130435155628e-05,2.857130435155628e-05,0.032194228020639336,4312,4249,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 63}"
train,standard_epsilon,Epsilon,96,35.17396994025902,36.48997153881814,37,collision,True,2.9138662815093994,2.9411183089999895,2.0712890625,2572.71875,77299.81640625,515789.734375,16.5,36.0,6250.0,49140.0,116.6,35.0,0.09825945689619796,2.942175562467939e-05,2.942175562467939e-05,0.03556731655431183,4349,4286,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 30}"
train,standard_epsilon,Epsilon,97,8.479972730037817,8.638613677064212,10,collision,True,0.783942699432373,0.7950122159999751,2.0712890625,2572.71875,77328.73828125,515789.734375,16.5,34.0,6250.0,49140.0,117.15,35.0,0.08747072068508714,4.808794346899958e-05,4.808794346899958e-05,0.0158636138232048,4359,4296,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10}"
train,standard_epsilon,Epsilon,98,43.70803258473695,45.511181923801345,47,collision,True,3.6923630237579346,3.7391357489999564,2.0712890625,2572.71875,77328.2890625,515789.734375,16.5,33.0,6250.0,49140.0,113.12,35.0,0.08701038039958184,3.238984669572327e-05,3.238984669572327e-05,0.03836455565609484,4406,4343,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 35}"
train,standard_epsilon,Epsilon,99,7.661782664372642,8.046719627436106,9,collision,True,0.7135415077209473,0.7190032269999733,2.0712890625,2572.71875,77353.8046875,515789.734375,16.5,36.0,6250.0,49140.0,115.5,35.0,0.0784681885658453,3.8138066682020304e-05,3.8138066682020304e-05,0.04277039229305149,4415,4352,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 6}"
train,standard_epsilon,Epsilon,100,12.034261699855913,12.562291057822474,14,collision,True,1.1253230571746826,1.140589394000017,2.0712890625,2572.71875,77363.90625,515789.734375,16.5,37.0,6250.0,49140.0,116.87,35.0,0.13895381960485662,3.900964864962069e-05,3.900964864962069e-05,0.037715992615410955,4429,4366,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,101,32.04963415296013,33.34671397809861,36,collision,True,2.7787904739379883,2.809987288000002,2.0712890625,2572.71875,77361.734375,515789.734375,16.5,39.0,6250.0,49140.0,114.18,35.0,0.08519471369800158,3.25735555735365e-05,3.25735555735365e-05,0.036029669407179866,4465,4402,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 11, ""greedy"": 25}"
train,standard_epsilon,Epsilon,102,14.121848322924148,14.768373562652178,16,collision,True,1.2518441677093506,1.2690166479999903,2.0712890625,2572.71875,77358.26953125,515789.734375,16.5,34.0,6250.0,49140.0,115.87,35.0,0.08963627264893148,5.110497977511841e-05,5.110497977511841e-05,0.040407316433204374,4481,4418,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 13}"
train,standard_epsilon,Epsilon,103,18.990239021120036,19.765229728869272,21,collision,True,1.6494319438934326,1.6614515050000023,2.0712890625,2572.71875,77373.85546875,515789.734375,16.5,37.0,6250.0,49140.0,116.82,35.0,0.06302018650707655,4.253188433808862e-05,4.253188433808862e-05,0.03690389409778689,4502,4439,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 11}"
train,standard_epsilon,Epsilon,104,11.665373916048209,12.071327780900928,13,collision,True,1.0264718532562256,1.0371850820000077,2.0712890625,2572.71875,77378.96484375,515789.734375,16.5,38.0,6250.0,49140.0,145.15,37.0,0.07827389047284108,3.600054053374781e-05,3.600054053374781e-05,0.03122686036788047,4515,4452,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 8}"
train,standard_epsilon,Epsilon,105,33.99322353054625,35.4712228222675,38,collision,True,2.995246410369873,3.0176046139999926,2.0712890625,2572.71875,77412.27734375,515789.734375,16.5,39.0,6250.0,49140.0,152.69,37.0,0.0895755839086824,3.322930689663688e-05,3.322930689663688e-05,0.03889438591012213,4553,4490,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 30}"
train,standard_epsilon,Epsilon,106,40.88949857734218,42.59949991969986,45,collision,True,3.55782151222229,3.589381874999958,2.0712890625,2572.71875,77420.640625,515789.734375,16.5,34.0,6250.0,49140.0,140.1,36.0,0.0811964135720498,4.162434678518265e-05,4.162434678518265e-05,0.03799961358670312,4598,4535,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 33}"
train,standard_epsilon,Epsilon,107,34.64719859466302,35.912583796572235,38,collision,True,2.97395396232605,3.000219043999948,2.0712890625,2572.71875,77406.58203125,515789.734375,16.5,35.0,6250.0,49140.0,115.27,36.0,0.10070861020970992,3.4131695644502637e-05,3.4131695644502637e-05,0.033299269259601694,4636,4573,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 31}"
train,standard_epsilon,Epsilon,108,28.595781381679505,29.72142893337189,31,collision,True,2.467501401901245,2.48720165200001,2.0712890625,2572.71875,77401.953125,515789.734375,16.5,39.0,6250.0,49140.0,139.06,37.0,0.08899136788151678,3.3442849246878925e-05,3.3442849246878925e-05,0.03631087691642327,4667,4604,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 24}"
train,standard_epsilon,Epsilon,109,48.25005563577066,49.947962441354036,51,collision,True,4.012986898422241,4.052442658000018,2.0712890625,2572.71875,77408.25390625,515789.734375,16.5,40.0,6250.0,49140.0,154.12,37.0,0.1058757928161261,3.839659744057024e-05,3.839659744057024e-05,0.033291906339582095,4718,4655,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 19, ""greedy"": 32}"
train,standard_epsilon,Epsilon,110,28.671117183951832,29.72204574088358,33,collision,True,2.6117823123931885,2.630602300000021,2.0712890625,2572.71875,77416.24609375,515789.734375,16.5,40.0,6250.0,49140.0,116.9,36.0,0.09485732835265949,4.0433982080271974e-05,4.0433982080271974e-05,0.031845915567202204,4751,4688,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 24}"
train,standard_epsilon,Epsilon,111,13.694772684825365,14.224031688299272,15,collision,True,1.1949021816253662,1.2039226129999747,2.0712890625,2572.71875,77423.94140625,515789.734375,16.5,37.0,6250.0,49140.0,140.87,37.0,0.10123162530362606,4.609082449557415e-05,4.609082449557415e-05,0.03528347265668217,4766,4703,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 12}"
train,standard_epsilon,Epsilon,112,29.09828679476637,30.208494833299458,32,collision,True,2.5310111045837402,2.5586257819999787,2.0712890625,2572.71875,77423.46484375,515789.734375,16.5,33.0,6250.0,49140.0,116.0,36.0,0.06681451961412677,4.405203185342543e-05,4.405203185342543e-05,0.034693560683840274,4798,4735,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 28}"
train,standard_epsilon,Epsilon,113,9.334203941082135,9.810983469426073,11,collision,True,0.8771886825561523,0.8840945559999795,2.0712890625,2572.71875,78089.05078125,515789.734375,16.6,34.0,6250.0,49140.0,116.68,36.0,0.07460910774005408,2.5754975467862096e-05,2.5754975467862096e-05,0.043343335936057895,4809,4746,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 10}"
train,standard_epsilon,Epsilon,114,32.64922510581939,34.012718426003644,34,collision,True,2.7021894454956055,2.731453162999969,2.0712890625,2572.71875,77264.7265625,515789.734375,16.4,36.0,6250.0,49140.0,148.13,36.0,0.08151555828483063,3.860961233466001e-05,3.860961233466001e-05,0.04010235861517822,4843,4780,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 29}"
train,standard_epsilon,Epsilon,115,37.61491685946437,38.88059054114981,40,collision,True,3.1488497257232666,3.1903790129999834,2.0712890625,2572.71875,77330.4296875,515789.734375,16.5,36.0,6250.0,49140.0,128.79,36.0,0.08480794217030052,3.799740545673558e-05,3.799740545673558e-05,0.03164146206808133,4883,4820,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 28}"
train,standard_epsilon,Epsilon,116,19.05571125647965,19.886868665936557,21,collision,True,1.6474246978759766,1.662626251000006,2.0712890625,2572.71875,77392.14453125,515789.734375,16.5,37.0,6250.0,49140.0,134.54,37.0,0.08146213158033788,2.4188017310474868e-05,2.4188017310474868e-05,0.03957868237967961,4904,4841,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 17}"
train,standard_epsilon,Epsilon,117,10.817663459949745,11.331467669769843,12,collision,True,0.9736495018005371,0.9813448369999946,2.0712890625,2572.71875,77408.73828125,515789.734375,16.5,36.0,6250.0,49140.0,127.02,36.0,0.10063758537095661,2.6381026297409942e-05,2.6381026297409942e-05,0.04281675367474539,4916,4853,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 11}"
train,standard_epsilon,Epsilon,118,9.09788621496533,9.547045527274816,11,collision,True,0.8652033805847168,0.8721083190000058,2.0712890625,2572.71875,77431.0390625,515789.734375,16.5,36.0,6250.0,49140.0,116.69,36.0,0.08128999955740503,2.662866559562231e-05,2.662866559562231e-05,0.04083239846875201,4927,4864,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 8}"
